Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/03/2024, 08:55:52, 36.8608317, -8.2534867, 50, 10, 0.8, 1.0, 23, 48.152, 2, 34, 40
05/03/2024, 09:00:58, 36.86491, -8.2890217, 116, 9, 0.9, 1.2, 24, 37.04, 3, 34, 39
05/03/2024, 09:06:04, 36.87288, -8.30841, 96, 8, 1.2, 1.5, 23, 42.596, 4, 34, 40
05/03/2024, 09:11:10, 36.8752283, -8.3435883, 84, 9, 0.9, 1.2, 23, 42.596, 3, 33, 40
05/03/2024, 09:16:16, 36.8810267, -8.38542, 92, 9, 0.9, 1.2, 24, 50.004, 4, 33, 40
05/03/2024, 09:21:25, 36.9034183, -8.4130467, 80, 9, 0.9, 1.2, 24, 38.892, 6, 35, 39
05/03/2024, 09:27:08, 36.9264, -8.44239, 62, 10, 0.9, 1.4, 24, 53.708, 41, 33, 40
05/03/2024, 09:32:12, 36.9150517, -8.4854083, 98, 9, 0.9, 1.2, 25, 44.448, 2, 34, 41
05/03/2024, 09:37:17, 36.9040083, -8.5294383, 84, 7, 1.1, 1.4, 26, 38.892, 3, 35, 39
05/03/2024, 09:42:23, 36.8934783, -8.5481483, 10, 10, 0.8, 1.1, 24, 0, 3, 31, 38
05/03/2024, 09:47:27, 36.8933583, -8.5479217, 4, 9, 1.0, 1.2, 23, 0, 2, 34, 40
05/03/2024, 09:52:32, 36.888515, -8.560205, 26, 11, 0.7, 1.0, 23, 37.04, 2, 34, 39
05/03/2024, 09:57:37, 36.8883867, -8.559345, 6, 8, 1.0, 1.3, 22, 0, 3, 35, 40
05/03/2024, 10:02:41, 36.88843, -8.5597117, 2, 11, 0.7, 1.0, 22, 1.852, 2, 32, 39
05/03/2024, 10:07:47, 36.88845, -8.5606283, 0, 8, 1.0, 1.3, 21, 0, 3, 34, 38
05/03/2024, 10:12:52, 36.8884767, -8.5605983, 8, 9, 0.9, 1.1, 21, 0, 3, 35, 38
05/03/2024, 10:17:59, 36.8887917, -8.5601883, 26, 8, 0.9, 1.3, 21, 0, 4, 33, 38
05/03/2024, 10:23:05, 36.88907, -8.559405, 22, 8, 0.9, 1.3, 21, 0, 4, 33, 39
05/03/2024, 10:28:13, 36.8895133, -8.5590933, 8, 10, 0.8, 1.1, 22, 0, 5, 33, 40
05/03/2024, 10:33:22, 36.8898, -8.5589083, 16, 10, 0.8, 1.1, 22, 0, 7, 31, 38
05/03/2024, 10:38:32, 36.8899533, -8.5582933, 48, 10, 0.8, 1.1, 22, 0, 7, 31, 39
05/03/2024, 10:43:42, 36.8902483, -8.5580583, 18, 10, 0.8, 1.1, 22, 0, 8, 33, 38
05/03/2024, 10:48:53, 36.8901583, -8.5582217, 24, 10, 0.8, 1.1, 22, 1.852, 8, 34, 38
05/03/2024, 10:54:04, 36.889645, -8.5560367, 26, 10, 0.8, 1.1, 21, 0, 9, 34, 39
05/03/2024, 10:59:10, 36.89003, -8.5556817, -18, 9, 0.9, 1.2, 21, 0, 3, 34, 39
05/03/2024, 11:04:14, 36.8904, -8.556035, -8, 9, 0.9, 1.2, 20, 0, 2, 34, 38
05/03/2024, 11:09:20, 36.89103, -8.5565067, -24, 9, 0.9, 1.2, 20, 0, 3, 34, 41
05/03/2024, 11:14:24, 36.8920817, -8.5569317, 4, 8, 1.0, 1.3, 20, 1.852, 2, 36, 39
05/03/2024, 11:19:29, 36.8922017, -8.55645, 10, 8, 1.0, 1.3, 20, 0, 2, 35, 38
05/03/2024, 11:24:33, 36.8925033, -8.5562267, 2, 9, 0.9, 1.2, 20, 1.852, 2, 34, 39
05/03/2024, 11:30:16, 36.8926583, -8.5554033, 0, 9, 0.9, 1.2, 20, 0, 40, 33, 39
05/03/2024, 11:35:19, 36.8931, -8.55533, 12, 7, 1.1, 1.4, 20, 3.704, 1, 33, 37
05/03/2024, 11:40:23, 36.8935567, -8.555715, 12, 10, 0.8, 1.1, 19, 7.408, 2, 33, 40
05/03/2024, 11:45:28, 36.894215, -8.55496, -8, 10, 0.8, 1.1, 19, 0, 2, 34, 39
05/03/2024, 11:50:31, 36.89443, -8.5548267, 0, 8, 1.1, 1.3, 19, 9.26, 1, 34, 39
05/03/2024, 11:55:36, 36.8952117, -8.5554267, -2, 8, 0.9, 1.2, 19, 1.852, 3, 33, 38
05/03/2024, 12:00:40, 36.8956717, -8.55501, -8, 10, 0.8, 1.1, 19, 1.852, 2, 32, 39
05/03/2024, 12:05:45, 36.8960767, -8.555245, 14, 10, 0.8, 1.1, 19, 1.852, 3, 33, 38
05/03/2024, 12:10:50, 36.8962967, -8.5546967, 0, 9, 0.9, 1.2, 19, 0, 3, 35, 38
05/03/2024, 12:15:56, 36.896325, -8.5540133, -8, 9, 0.9, 1.2, 19, 1.852, 3, 34, 39
05/03/2024, 12:21:00, 36.8965433, -8.5534317, -6, 9, 0.9, 1.2, 19, 0, 2, 34, 39
05/03/2024, 12:26:04, 36.89745, -8.5529667, -8, 9, 0.9, 1.2, 19, 0, 2, 35, 39
05/03/2024, 12:31:07, 36.897765, -8.5520567, -10, 7, 1.2, 1.5, 19, 0, 1, 35, 38
05/03/2024, 12:36:12, 36.898185, -8.550975, -4, 8, 1.0, 1.3, 19, 1.852, 2, 35, 38
05/03/2024, 12:41:16, 36.8983483, -8.5501733, -6, 9, 0.9, 1.2, 19, 1.852, 2, 34, 38
05/03/2024, 12:46:20, 36.902775, -8.53276, 52, 8, 1.0, 1.3, 21, 48.152, 2, 35, 39
05/03/2024, 12:51:25, 36.9244767, -8.4900733, 86, 8, 1.0, 1.3, 24, 57.412, 3, 34, 39
05/03/2024, 12:56:30, 36.9503467, -8.4458017, 112, 8, 1.0, 1.3, 26, 61.116, 2, 36, 39
05/03/2024, 13:01:34, 36.9770983, -8.3999733, 102, 8, 0.9, 1.3, 26, 59.264, 2, 35, 39
05/03/2024, 13:06:39, 36.9825683, -8.3669817, 76, 8, 0.9, 1.2, 27, 18.52, 3, 34, 39
05/03/2024, 13:11:45, 36.9936367, -8.3286533, 80, 8, 0.9, 1.2, 27, 57.412, 4, 36, 40
05/03/2024, 13:16:50, 37.0093317, -8.2760967, 80, 8, 0.9, 1.2, 28, 62.968, 3, 33, 38
05/03/2024, 13:21:56, 37.028265, -8.22277, 82, 10, 0.8, 1.1, 28, 62.968, 3, 34, 39
05/03/2024, 13:27:02, 37.0389383, -8.167645, 106, 9, 0.8, 1.1, 28, 53.708, 4, 34, 39
05/03/2024, 13:32:45, 37.0435233, -8.1196383, 60, 10, 0.8, 1.3, 27, 57.412, 40, 33, 38
05/03/2024, 13:37:49, 37.0400483, -8.06945, 66, 8, 1.1, 1.3, 27, 50.004, 2, 36, 40
05/03/2024, 13:42:54, 37.0294883, -8.02244, 50, 6, 1.3, 1.6, 27, 50.004, 3, 37, 39
05/03/2024, 13:47:59, 37.0189117, -8.0073617, 12, 10, 0.9, 1.1, 26, 40.744, 3, 34, 38
05/03/2024, 13:53:06, 37.0035983, -7.965845, 48, 10, 0.9, 1.1, 26, 51.856, 4, 32, 38
05/03/2024, 13:58:12, 37.0023067, -7.950135, 250, 10, 0.8, 1.1, 26, 27.78, 4, 35, 39
05/03/2024, 14:03:18, 36.98178, -7.9176517, 82, 11, 0.7, 1.0, 24, 53.708, 3, 35, 41
05/03/2024, 14:08:23, 36.9690733, -7.89246, 62, 10, 0.8, 1.1, 25, 38.892, 3, 34, 40
05/03/2024, 14:13:29, 36.9632367, -7.884475, 16, 9, 0.9, 1.2, 24, 0, 3, 34, 41
05/03/2024, 14:18:34, 36.9631367, -7.88431, 8, 9, 0.8, 1.1, 26, 0, 3, 33, 40
05/03/2024, 14:23:40, 36.9632483, -7.8842467, 12, 9, 0.8, 1.1, 26, 0, 3, 35, 40
05/03/2024, 14:28:44, 36.9631717, -7.8843433, 16, 9, 0.8, 1.1, 26, 0, 2, 33, 38
05/03/2024, 14:33:50, 36.9632617, -7.884225, 10, 9, 0.8, 1.1, 27, 0, 3, 36, 41
05/03/2024, 14:38:55, 36.9631017, -7.8842883, 10, 8, 1.0, 1.2, 28, 0, 3, 36, 39
05/03/2024, 14:44:01, 36.9618967, -7.883425, 16, 9, 0.8, 1.1, 26, 0, 3, 36, 42
05/03/2024, 14:49:06, 36.9632517, -7.8842233, 18, 9, 0.8, 1.1, 24, 0, 3, 37, 41
05/03/2024, 14:54:20, 36.9634383, -7.884015, 30, 9, 0.9, 1.5, 25, 0, 11, 35, 40
05/03/2024, 14:59:32, 36.963455, -7.884005, 30, 9, 0.9, 1.6, 27, 0, 10, 35, 39
05/03/2024, 15:04:44, 36.9634767, -7.8838817, 30, 9, 0.9, 1.2, 29, 0, 10, 33, 38
05/03/2024, 15:09:48, 36.9631717, -7.885235, 32, 5, 1.7, 2.0, 30, 0, 3, 34, 37
05/03/2024, 15:15:01, 36.9633617, -7.8837983, 10, 10, 0.8, 1.1, 30, 0, 11, 32, 38
05/03/2024, 15:20:13, 36.9633967, -7.883275, 6, 10, 0.8, 1.1, 30, 0, 10, 33, 37
05/03/2024, 15:25:25, 36.9634067, -7.8843683, 24, 10, 0.8, 1.1, 30, 0, 10, 34, 38
05/03/2024, 15:30:37, 36.9633517, -7.884345, 26, 10, 0.8, 1.1, 30, 0, 10, 34, 39
05/03/2024, 15:36:21, 36.9631867, -7.8842767, 2, 10, 0.8, 1.1, 30, 0, 41, 34, 39
05/03/2024, 15:41:24, 36.96319, -7.884315, 6, 9, 0.9, 1.2, 30, 0, 1, 35, 40
05/03/2024, 15:46:28, 36.9631367, -7.8843167, 4, 6, 1.2, 1.5, 30, 0, 2, 36, 40
05/03/2024, 15:51:34, 36.9632283, -7.8843683, 10, 10, 0.8, 1.1, 30, 0, 4, 34, 39
05/03/2024, 15:56:40, 36.963205, -7.884285, 0, 10, 0.8, 1.1, 30, 0, 3, 35, 37
05/03/2024, 16:01:44, 36.96317, -7.88423, -2, 10, 0.8, 1.1, 30, 0, 2, 34, 37
05/03/2024, 16:06:50, 36.9631817, -7.8843033, 10, 8, 0.9, 1.2, 30, 0, 4, 34, 37
05/03/2024, 16:11:55, 36.9632117, -7.8843417, 10, 10, 0.8, 1.1, 30, 0, 4, 34, 37
05/03/2024, 16:17:00, 36.96321, -7.884325, 8, 8, 0.9, 1.2, 30, 3.704, 3, 33, 38
05/03/2024, 16:22:05, 36.9632083, -7.884335, 4, 8, 0.9, 1.2, 30, 0, 3, 34, 39
05/03/2024, 16:27:11, 36.9632417, -7.884305, 8, 9, 0.8, 1.1, 29, 1.852, 4, 33, 38
05/03/2024, 16:32:16, 36.963225, -7.88428, 4, 9, 0.8, 1.1, 28, 0, 3, 34, 39
05/03/2024, 16:37:22, 36.9631733, -7.88423, 8, 9, 0.8, 1.1, 28, 1.852, 3, 36, 39
05/03/2024, 16:42:27, 36.96327, -7.884275, 12, 9, 0.8, 1.1, 26, 0, 3, 36, 40
05/03/2024, 16:47:32, 36.963265, -7.884275, -6, 9, 0.8, 1.1, 26, 0, 3, 34, 40
05/03/2024, 16:52:36, 36.9633083, -7.88426, -10, 8, 1.1, 1.4, 27, 0, 2, 36, 39
05/03/2024, 16:57:42, 36.9633283, -7.884265, 0, 8, 1.1, 1.4, 26, 0, 3, 36, 39
05/03/2024, 17:02:47, 36.9632867, -7.88428, 0, 9, 1.0, 1.3, 26, 0, 3, 35, 39
05/03/2024, 17:07:53, 36.9633683, -7.884285, -12, 9, 1.0, 1.3, 26, 0, 3, 35, 40
05/03/2024, 17:12:58, 36.9633717, -7.884275, -14, 9, 1.0, 1.3, 25, 0, 3, 35, 40
05/03/2024, 17:18:04, 36.963305, -7.884325, 0, 9, 1.0, 1.3, 25, 0, 3, 34, 40
05/03/2024, 17:23:09, 36.9633567, -7.8843, -4, 12, 0.7, 1.0, 24, 0, 3, 34, 41
05/03/2024, 17:28:16, 36.9633033, -7.8843, 6, 11, 0.8, 1.0, 24, 0, 4, 35, 41
05/03/2024, 17:33:23, 36.9632533, -7.8842767, 0, 10, 0.8, 1.1, 24, 0, 5, 35, 41
05/03/2024, 17:39:06, 36.96321, -7.8842217, 6, 11, 0.8, 1.1, 24, 0, 40, 33, 40
05/03/2024, 17:44:09, 36.9630533, -7.88431, -6, 7, 1.4, 1.6, 24, 0, 1, 37, 40
05/03/2024, 17:49:14, 36.9632117, -7.8842717, 2, 11, 0.8, 1.1, 24, 0, 3, 33, 40
05/03/2024, 17:54:18, 36.9633983, -7.8842133, 16, 12, 0.7, 1.0, 23, 0, 2, 30, 37
05/03/2024, 17:59:23, 36.9631867, -7.8842333, 2, 11, 0.7, 1.0, 23, 1.852, 3, 33, 40
05/03/2024, 18:04:29, 36.9632233, -7.884285, 2, 10, 0.8, 1.1, 23, 0, 3, 34, 40
05/03/2024, 18:09:35, 36.9631433, -7.8842183, -4, 8, 1.1, 1.3, 22, 0, 4, 36, 40
05/03/2024, 18:14:40, 36.9616283, -7.8838017, 6, 10, 0.8, 1.1, 21, 46.3, 3, 32, 40
05/03/2024, 18:19:46, 36.9620933, -7.8861683, 4, 9, 0.9, 1.3, 18, 25.928, 3, 33, 39
05/03/2024, 18:24:51, 36.9635367, -7.90637, 0, 10, 0.8, 1.1, 17, 29.632, 3, 35, 38
05/03/2024, 18:29:56, 36.9702183, -7.9303883, 2, 9, 0.9, 1.3, 17, 29.632, 3, 35, 40
05/03/2024, 18:35:01, 36.9772917, -7.9555167, 12, 9, 0.9, 1.3, 17, 25.928, 3, 36, 40
05/03/2024, 18:40:07, 36.9738983, -7.9795233, 0, 9, 0.9, 1.2, 18, 33.336, 3, 35, 39
05/03/2024, 18:45:11, 36.9778467, -8.0042383, 0, 9, 0.9, 1.2, 18, 24.076, 2, 35, 39
05/03/2024, 18:50:16, 36.9670817, -8.0252167, 0, 9, 0.9, 1.2, 18, 27.78, 3, 36, 40
05/03/2024, 18:55:22, 36.96453, -8.0443467, 20, 9, 0.9, 1.2, 18, 24.076, 3, 35, 39
05/03/2024, 19:00:26, 36.9563283, -8.06643, -6, 11, 0.7, 1.0, 18, 29.632, 2, 36, 39
05/03/2024, 19:05:31, 36.9572517, -8.0945717, 2, 11, 0.7, 1.0, 18, 29.632, 2, 35, 38
05/03/2024, 19:10:35, 36.959725, -8.1201517, 14, 10, 0.8, 1.0, 18, 18.52, 2, 35, 39
05/03/2024, 19:15:40, 36.9652533, -8.1219267, 0, 10, 0.8, 1.1, 18, 1.852, 2, 33, 39
05/03/2024, 19:20:45, 36.973465, -8.130095, 12, 10, 0.8, 1.1, 18, 18.52, 3, 34, 39
05/03/2024, 19:25:52, 36.9793383, -8.12772, 2, 9, 0.9, 1.2, 17, 0, 4, 35, 38
05/03/2024, 19:30:58, 36.9800283, -8.1276583, 0, 9, 0.8, 1.2, 17, 14.816, 4, 34, 39
05/03/2024, 19:36:05, 36.9814917, -8.128485, 0, 9, 0.8, 1.2, 17, 11.112, 4, 36, 41
05/03/2024, 19:41:48, 36.9819983, -8.1256, 8, 9, 0.9, 1.6, 17, 38.892, 41, 32, 38
05/03/2024, 19:46:55, 36.9825983, -8.1354083, 18, 7, 1.2, 1.5, 17, 14.816, 5, 35, 40
05/03/2024, 19:52:09, 36.9829633, -8.1344633, 32, 7, 1.2, 1.5, 17, 25.928, 11, 35, 39
05/03/2024, 19:57:17, 36.9720033, -8.1604267, 24, 10, 0.8, 1.1, 17, 33.336, 6, 34, 38
05/03/2024, 20:02:25, 36.953315, -8.18279, 22, 10, 0.8, 1.1, 17, 37.04, 6, 34, 38
05/03/2024, 20:07:34, 36.9286083, -8.1998617, 26, 10, 0.8, 1.1, 18, 38.892, 6, 34, 37
05/03/2024, 20:12:38, 36.9045267, -8.217985, 22, 7, 1.0, 1.3, 17, 40.744, 2, 35, 39
05/03/2024, 20:17:47, 36.8761383, -8.2328583, 34, 10, 0.8, 1.1, 18, 42.596, 6, 34, 38
05/03/2024, 20:22:54, 36.8471783, -8.24603, 36, 10, 0.8, 1.1, 17, 40.744, 5, 34, 39
05/03/2024, 20:28:03, 36.8198067, -8.2601667, 36, 10, 0.8, 1.1, 18, 38.892, 6, 35, 37
05/03/2024, 20:33:11, 36.79245, -8.2753517, 38, 10, 0.8, 1.1, 17, 42.596, 6, 35, 39
05/03/2024, 20:38:20, 36.7732317, -8.2769367, 46, 10, 0.8, 1.1, 17, 9.26, 6, 36, 41
05/03/2024, 20:43:29, 36.774065, -8.2731517, 54, 10, 0.8, 1.1, 16, 3.704, 7, 36, 40
05/03/2024, 20:48:38, 36.7745333, -8.2687367, 52, 10, 0.8, 1.1, 16, 5.556, 6, 35, 41
05/03/2024, 20:53:47, 36.775355, -8.2642117, 50, 9, 0.8, 1.5, 16, 12.964, 7, 35, 40
05/03/2024, 20:58:52, 36.7761183, -8.260215, 60, 7, 1.0, 1.3, 16, 1.852, 2, 36, 40
05/03/2024, 21:03:56, 36.7766967, -8.2566567, 46, 8, 0.9, 1.2, 16, 1.852, 2, 31, 38
05/03/2024, 21:09:01, 36.77732, -8.2513383, 26, 9, 0.9, 1.2, 16, 0, 2, 33, 39
05/03/2024, 21:14:06, 36.776585, -8.2500567, 10, 10, 0.8, 1.1, 16, 0, 3, 34, 41
05/03/2024, 21:19:11, 36.77591, -8.2490367, -6, 10, 0.8, 1.1, 16, 1.852, 2, 33, 38
05/03/2024, 21:24:15, 36.7750367, -8.2481633, -36, 8, 1.0, 1.3, 16, 3.704, 2, 34, 40
05/03/2024, 21:29:19, 36.7743067, -8.247525, 48, 8, 1.0, 1.2, 16, 1.852, 2, 33, 37
05/03/2024, 21:34:25, 36.773765, -8.246315, -4, 9, 0.9, 1.2, 16, 0, 3, 35, 39
05/03/2024, 21:39:30, 36.7732067, -8.2453617, -14, 8, 1.0, 1.3, 16, 0, 2, 35, 39
05/03/2024, 21:45:13, 36.7721233, -8.2444417, 0, 8, 1.0, 1.3, 16, 1.852, 41, 33, 38
05/03/2024, 21:50:16, 36.7713017, -8.243725, 16, 6, 1.3, 1.6, 16, 0, 1, 37, 39
05/03/2024, 21:55:19, 36.7704017, -8.2431083, -40, 5, 1.9, 2.1, 16, 1.852, 1, 33, 36
05/03/2024, 22:00:22, 36.769995, -8.24241, 60, 5, 1.6, 1.9, 16, 7.408, 1, 38, 39
05/03/2024, 22:05:27, 36.7694067, -8.241735, -4, 8, 1.0, 1.3, 16, 1.852, 2, 36, 39
05/03/2024, 22:10:31, 36.76909, -8.2409617, 4, 8, 1.0, 1.3, 16, 1.852, 2, 37, 39
05/03/2024, 22:15:35, 36.768785, -8.2399917, -8, 8, 1.0, 1.3, 16, 3.704, 2, 36, 40
05/03/2024, 22:20:43, 36.7685267, -8.2389933, 4, 9, 0.9, 1.2, 16, 0, 6, 34, 40
05/03/2024, 22:25:48, 36.76792, -8.2386283, 4, 9, 0.9, 1.2, 16, 0, 3, 36, 39
05/03/2024, 22:31:00, 36.7672417, -8.2383967, 4, 9, 0.9, 1.2, 16, 0, 11, 33, 39
05/03/2024, 22:36:05, 36.7615617, -8.25291, -2, 9, 0.9, 1.2, 16, 37.04, 3, 34, 40
05/03/2024, 22:41:11, 36.7645917, -8.25821, 22, 9, 0.9, 1.2, 16, 38.892, 3, 35, 39
05/03/2024, 22:46:17, 36.7759283, -8.2416533, 10, 10, 0.8, 1.1, 16, 5.556, 4, 35, 40
05/03/2024, 22:51:22, 36.7769033, -8.236945, 8, 11, 0.8, 1.1, 15, 24.076, 3, 35, 40
05/03/2024, 22:56:28, 36.77701, -8.2347833, 14, 10, 0.9, 1.2, 16, 9.26, 3, 34, 39
05/03/2024, 23:01:33, 36.77777, -8.2298367, 6, 10, 0.8, 1.1, 16, 1.852, 3, 34, 39
05/03/2024, 23:06:39, 36.7785583, -8.2275683, -6, 11, 0.8, 1.1, 16, 0, 3, 35, 42
05/03/2024, 23:11:45, 36.778325, -8.22404, 12, 9, 0.9, 1.2, 16, 24.076, 4, 34, 40
05/03/2024, 23:16:51, 36.7785733, -8.2168217, -4, 11, 0.8, 1.1, 16, 0, 3, 34, 39
05/03/2024, 23:21:56, 36.7781917, -8.2156667, 0, 11, 0.8, 1.1, 16, 1.852, 3, 34, 39
05/03/2024, 23:27:02, 36.7776033, -8.2145317, 0, 10, 0.8, 1.1, 16, 1.852, 3, 36, 40
05/03/2024, 23:32:08, 36.7907833, -8.199045, 4, 9, 0.9, 1.2, 16, 37.04, 4, 34, 39
05/03/2024, 23:37:14, 36.811085, -8.1768417, 2, 10, 0.8, 1.1, 16, 35.188, 3, 35, 39
05/03/2024, 23:42:19, 36.8287633, -8.1504617, 20, 10, 0.8, 1.1, 16, 29.632, 3, 35, 40
05/03/2024, 23:48:02, 36.8484217, -8.120225, 30, 10, 0.8, 1.4, 17, 38.892, 40, 34, 38
05/03/2024, 23:53:07, 36.862135, -8.0921433, 38, 10, 0.8, 1.1, 16, 29.632, 3, 35, 38
05/03/2024, 23:58:14, 36.8780567, -8.0633833, 4, 6, 1.4, 1.7, 16, 35.188, 4, 34, 38
05/04/2024, 00:03:20, 36.894875, -8.0312933, 40, 11, 0.7, 1.0, 16, 40.744, 4, 34, 39
05/04/2024, 00:08:24, 36.9128667, -7.9999083, 44, 11, 0.7, 1.0, 16, 40.744, 2, 33, 38
05/04/2024, 00:13:32, 36.930125, -7.9672917, 38, 11, 0.7, 1.0, 16, 46.3, 5, 34, 39
05/04/2024, 00:18:39, 36.9462033, -7.9306633, 46, 11, 0.7, 1.0, 17, 40.744, 5, 35, 39
05/04/2024, 00:23:52, 36.9600283, -7.8937933, 84, 11, 0.7, 1.3, 17, 46.3, 10, 34, 39
05/04/2024, 00:29:01, 36.9634567, -7.88386, 38, 11, 0.7, 1.3, 16, 29.632, 7, 34, 38
05/04/2024, 00:34:15, 36.9618333, -7.8823333, 14, 11, 0.7, 1.0, 16, 0, 11, 35, 39
05/04/2024, 00:39:33, 36.96197, -7.8822183, 32, 9, 0.9, 1.2, 16, 0, 16, 34, 39
05/04/2024, 00:44:49, 36.9613233, -7.8840533, 44, 9, 0.9, 1.3, 16, 0, 14, 34, 38
05/04/2024, 00:49:55, 36.961255, -7.884125, 66, 8, 1.0, 1.4, 16, 0, 3, 34, 38
05/04/2024, 00:55:10, 36.9613317, -7.884195, 24, 9, 0.9, 1.3, 16, 0, 13, 35, 39
05/04/2024, 01:00:14, 36.9613583, -7.8840283, 28, 9, 0.9, 1.2, 16, 0, 2, 34, 38
05/04/2024, 01:05:19, 36.9614867, -7.8837333, 54, 9, 0.9, 1.2, 15, 0, 2, 36, 38
05/04/2024, 01:10:23, 36.9616833, -7.883505, 44, 9, 0.9, 1.2, 15, 5.556, 2, 35, 40
05/04/2024, 01:15:28, 36.9617533, -7.8835617, 22, 10, 0.8, 1.1, 16, 0, 2, 35, 38
05/04/2024, 01:20:32, 36.961255, -7.88384, 50, 11, 0.8, 1.0, 15, 1.852, 2, 33, 38
05/04/2024, 01:25:37, 36.961535, -7.8832217, 16, 10, 0.8, 1.1, 16, 0, 2, 35, 38
05/04/2024, 01:30:41, 36.9615983, -7.8828183, 0, 11, 0.7, 1.0, 16, 0, 2, 35, 39
05/04/2024, 01:35:45, 36.9620233, -7.882885, 26, 10, 0.8, 1.1, 16, 0, 2, 36, 39
05/04/2024, 01:40:50, 36.96728, -7.8851583, 10, 11, 0.7, 1.0, 15, 1.852, 2, 34, 40
05/04/2024, 01:45:55, 36.9613033, -7.8829833, -10, 10, 0.9, 1.2, 16, 0, 2, 35, 38
05/04/2024, 01:51:38, 36.9615617, -7.88308, 4, 12, 0.7, 1.2, 16, 0, 41, 34, 39
05/04/2024, 01:56:41, 36.961295, -7.8825967, 16, 7, 1.0, 1.3, 16, 1.852, 1, 37, 38
05/04/2024, 02:01:46, 36.9615517, -7.882955, 2, 8, 1.1, 1.3, 15, 0, 2, 36, 38
05/04/2024, 02:06:49, 36.9615267, -7.88298, 10, 8, 0.9, 1.2, 16, 0, 1, 34, 39
05/04/2024, 02:11:53, 36.96373, -7.8864683, 44, 10, 0.8, 1.1, 15, 38.892, 2, 30, 37
05/04/2024, 02:16:57, 36.9613267, -7.8835467, 2, 9, 0.9, 1.2, 16, 0, 2, 34, 38
05/04/2024, 02:22:02, 36.9613617, -7.88365, 0, 9, 0.9, 1.2, 16, 0, 3, 36, 40
05/04/2024, 02:27:13, 36.9622233, -7.8828883, 116, 10, 0.9, 1.2, 15, 0, 9, 36, 40
05/04/2024, 02:32:17, 36.9612283, -7.8840283, -16, 6, 1.8, 2.0, 15, 3.704, 1, 36, 41
05/04/2024, 02:37:31, 36.96182, -7.8832783, 106, 10, 0.9, 1.2, 15, 0, 13, 36, 39
05/04/2024, 02:42:37, 36.9611, -7.8840967, 2, 10, 0.8, 1.1, 15, 1.852, 3, 35, 40
05/04/2024, 02:47:44, 36.960825, -7.8845333, 0, 10, 0.8, 1.1, 16, 0, 5, 35, 40
05/04/2024, 02:52:49, 36.9610317, -7.8845333, 0, 10, 0.8, 1.1, 16, 0, 3, 36, 40
05/04/2024, 02:57:54, 36.96119, -7.8846283, 0, 10, 0.8, 1.1, 16, 1.852, 2, 34, 41
05/04/2024, 03:02:58, 36.96118, -7.8845967, 0, 9, 0.8, 1.1, 15, 0, 2, 36, 39
05/04/2024, 03:08:03, 36.963265, -7.8839433, 12, 7, 1.1, 1.4, 15, 31.484, 2, 35, 39
05/04/2024, 03:13:07, 36.9611967, -7.884685, -2, 8, 0.9, 1.3, 15, 0, 2, 35, 40
05/04/2024, 03:18:12, 36.9611767, -7.8847483, 2, 8, 0.9, 1.3, 15, 0, 2, 37, 40
05/04/2024, 03:23:16, 36.960985, -7.884995, -6, 8, 0.9, 1.3, 15, 0, 2, 35, 41
05/04/2024, 03:28:21, 36.9611667, -7.884805, -8, 8, 0.9, 1.3, 15, 1.852, 3, 36, 39
05/04/2024, 03:33:25, 36.961125, -7.8846533, -4, 8, 0.9, 1.3, 15, 0, 2, 37, 40
05/04/2024, 03:38:30, 36.9610933, -7.8845467, -4, 8, 0.9, 1.3, 15, 0, 2, 34, 39
05/04/2024, 03:43:34, 36.9610383, -7.8844217, -14, 8, 0.9, 1.2, 15, 0, 2, 36, 39
05/04/2024, 03:48:38, 36.9608833, -7.8841733, -14, 8, 0.9, 1.2, 15, 0, 2, 35, 39
05/04/2024, 03:54:21, 36.9609633, -7.883955, 0, 11, 0.8, 1.5, 15, 0, 40, 35, 39
05/04/2024, 03:59:24, 36.9630433, -7.884215, -8, 8, 0.9, 1.2, 14, 0, 1, 36, 40
05/04/2024, 04:04:27, 36.9630183, -7.8841267, -4, 9, 0.8, 1.1, 13, 3.704, 1, 33, 37
05/04/2024, 04:09:31, 36.9631083, -7.8842433, 6, 8, 1.0, 1.3, 12, 9.26, 2, 34, 41
05/04/2024, 04:14:36, 36.96311, -7.8842167, 10, 7, 1.7, 1.9, 11, 5.556, 2, 35, 41
05/04/2024, 04:19:39, 36.9631217, -7.8842083, -2, 6, 1.3, 1.6, 11, 0, 1, 37, 41
05/04/2024, 04:24:43, 36.96307, -7.884145, -2, 8, 0.9, 1.3, 10, 0, 2, 37, 41
05/04/2024, 04:29:47, 36.9630867, -7.884195, 10, 9, 0.8, 1.1, 10, 0, 2, 34, 39
05/04/2024, 04:34:51, 36.9631483, -7.88426, 10, 6, 2.1, 2.3, 10, 0, 2, 36, 41
05/04/2024, 04:39:56, 36.9630233, -7.884095, -10, 6, 2.1, 2.2, 9, 3.704, 2, 37, 41
05/04/2024, 04:44:59, 36.96308, -7.8842367, 0, 6, 1.5, 1.7, 9, 0, 1, 38, 42
05/04/2024, 04:50:02, 36.9630733, -7.8842217, 16, 7, 1.1, 1.4, 9, 5.556, 1, 35, 42
