Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/03/2024, 12:18:49, 36.9633217, -7.8841767, 40, 9, 0.9, 1.2, 26, 0, 5, 34, 41
05/03/2024, 12:23:55, 36.9632, -7.88424, 44, 9, 0.9, 1.2, 26, 0, 3, 35, 40
05/03/2024, 12:29:00, 36.9632217, -7.8842383, 42, 9, 0.9, 1.2, 26, 1.852, 3, 36, 41
05/03/2024, 12:34:07, 36.96002, -7.86999, 42, 9, 0.9, 1.2, 26, 0, 4, 34, 40
05/03/2024, 12:39:12, 36.9586967, -7.870605, 50, 9, 0.9, 1.2, 24, 0, 3, 36, 39
05/03/2024, 12:44:55, 36.9576517, -7.8698033, 4, 10, 0.8, 1.1, 22, 0, 40, 35, 41
05/03/2024, 12:49:58, 36.9575433, -7.865835, 4, 9, 0.9, 1.2, 21, 0, 1, 36, 39
05/03/2024, 12:55:01, 36.9580667, -7.8651567, -4, 5, 1.6, 1.9, 21, 3.704, 1, 38, 41
05/03/2024, 13:00:05, 36.95955, -7.8665283, 0, 9, 0.9, 1.2, 21, 0, 2, 35, 37
05/03/2024, 13:05:09, 36.956215, -7.868005, 12, 9, 0.9, 1.2, 21, 24.076, 2, 36, 41
05/03/2024, 13:10:14, 36.9457167, -7.847015, 34, 9, 0.9, 1.2, 23, 33.336, 3, 35, 40
05/03/2024, 13:15:18, 36.9402983, -7.813545, 18, 9, 0.9, 1.2, 26, 33.336, 2, 34, 39
05/03/2024, 13:20:22, 36.94136, -7.7848117, 46, 9, 0.9, 1.2, 26, 42.596, 2, 34, 40
05/03/2024, 13:25:37, 36.9404733, -7.7619067, 30, 6, 1.4, 1.7, 26, 33.336, 12, 37, 40
05/03/2024, 13:30:41, 36.934285, -7.73192, 46, 8, 1.1, 1.4, 26, 35.188, 2, 36, 40
05/03/2024, 13:35:46, 36.9297233, -7.7040533, 26, 11, 0.7, 1.0, 27, 33.336, 3, 35, 41
05/03/2024, 13:40:52, 36.92881, -7.6759883, 34, 11, 0.7, 1.0, 27, 31.484, 3, 34, 41
05/03/2024, 13:45:57, 36.915475, -7.650365, 58, 12, 0.7, 0.9, 27, 33.336, 3, 33, 39
05/03/2024, 13:51:03, 36.9043767, -7.625345, 34, 9, 0.9, 1.2, 27, 33.336, 3, 34, 39
05/03/2024, 13:56:08, 36.8891367, -7.60006, 16, 10, 0.9, 1.1, 27, 35.188, 3, 34, 40
05/03/2024, 14:01:14, 36.8747517, -7.5787367, 40, 12, 0.7, 0.9, 27, 33.336, 3, 34, 40
05/03/2024, 14:06:19, 36.85831, -7.5558717, 44, 10, 0.8, 1.1, 27, 37.04, 3, 36, 40
05/03/2024, 14:11:26, 36.8561433, -7.536845, 38, 10, 0.8, 1.0, 27, 29.632, 4, 34, 42
05/03/2024, 14:16:32, 36.8566, -7.535495, 16, 9, 0.8, 1.1, 25, 0, 4, 34, 39
05/03/2024, 14:21:38, 36.85376, -7.5264533, 30, 8, 1.0, 1.3, 24, 40.744, 3, 31, 41
05/03/2024, 14:26:43, 36.85861, -7.522115, 16, 9, 0.8, 1.1, 23, 22.224, 3, 35, 40
05/03/2024, 14:31:50, 36.8572133, -7.5218467, 44, 9, 0.8, 1.1, 22, 20.372, 4, 34, 41
05/03/2024, 14:36:55, 36.8529733, -7.52503, 20, 9, 0.8, 1.1, 22, 12.964, 3, 36, 40
05/03/2024, 14:42:01, 36.8508517, -7.5259833, 24, 9, 0.8, 1.1, 21, 0, 3, 34, 39
05/03/2024, 14:47:44, 36.84591, -7.52891, 10, 9, 0.8, 1.1, 20, 0, 40, 36, 40
05/03/2024, 14:52:47, 36.8426183, -7.5325283, 20, 9, 0.8, 1.1, 17, 29.632, 1, 36, 40
05/03/2024, 14:57:51, 36.85456, -7.5316783, 10, 6, 1.2, 1.5, 17, 0, 2, 36, 38
05/03/2024, 15:02:56, 36.862005, -7.5274883, 22, 9, 0.9, 1.2, 18, 46.3, 2, 33, 39
05/03/2024, 15:07:59, 36.8789183, -7.52077, 0, 8, 0.9, 1.2, 18, 0, 1, 36, 38
05/03/2024, 15:13:03, 36.8944233, -7.5155867, 16, 10, 0.8, 1.1, 18, 48.152, 2, 34, 40
05/03/2024, 15:18:07, 36.912445, -7.508665, 12, 10, 0.8, 1.1, 18, 31.484, 2, 33, 41
05/03/2024, 15:23:12, 36.9207333, -7.5053967, 14, 10, 0.8, 1.1, 18, 0, 2, 33, 37
05/03/2024, 15:28:16, 36.939155, -7.49754, 12, 10, 0.8, 1.1, 18, 0, 2, 34, 36
05/03/2024, 15:33:21, 36.9395233, -7.4966183, 20, 9, 0.9, 1.2, 18, 1.852, 2, 35, 39
05/03/2024, 15:38:25, 36.9373333, -7.4960717, 0, 9, 0.9, 1.2, 18, 0, 2, 33, 37
05/03/2024, 15:43:29, 36.9362933, -7.4937467, -2, 9, 0.9, 1.2, 18, 1.852, 2, 36, 40
05/03/2024, 15:48:33, 36.936345, -7.4924567, 16, 10, 0.8, 1.1, 18, 1.852, 2, 32, 39
05/03/2024, 15:53:40, 36.9370383, -7.4876717, 24, 10, 0.8, 1.1, 20, 37.04, 4, 35, 39
05/03/2024, 15:58:44, 36.94228, -7.4843683, 20, 10, 0.8, 1.1, 18, 0, 2, 35, 39
05/03/2024, 16:03:49, 36.9429083, -7.483675, 16, 10, 0.8, 1.1, 18, 0, 2, 35, 40
05/03/2024, 16:08:53, 36.9431717, -7.4830483, 26, 10, 0.8, 1.1, 18, 0, 2, 35, 39
05/03/2024, 16:13:58, 36.943155, -7.482235, 30, 10, 0.8, 1.1, 18, 0, 2, 36, 40
05/03/2024, 16:19:03, 36.9432133, -7.4816283, 32, 9, 0.8, 1.1, 18, 0, 3, 34, 40
05/03/2024, 16:24:09, 36.9365883, -7.4878, 26, 9, 0.8, 1.1, 18, 18.52, 3, 33, 38
05/03/2024, 16:29:13, 36.93546, -7.4885983, 28, 9, 0.8, 1.1, 17, 0, 2, 35, 38
05/03/2024, 16:34:19, 36.9358317, -7.48882, 42, 10, 0.8, 1.1, 17, 38.892, 3, 35, 39
05/03/2024, 16:39:23, 36.9312767, -7.4895433, 34, 10, 0.8, 1.1, 17, 0, 2, 34, 39
05/03/2024, 16:44:28, 36.931585, -7.4884933, 26, 10, 0.8, 1.1, 17, 0, 2, 35, 39
05/03/2024, 16:50:11, 36.9318783, -7.48735, 18, 9, 1.0, 1.3, 18, 0, 40, 34, 39
05/03/2024, 16:55:14, 36.9323267, -7.4862883, -8, 8, 1.1, 1.4, 18, 1.852, 1, 35, 38
05/03/2024, 17:00:17, 36.9231983, -7.48636, 356, 5, 1.9, 2.1, 17, 20.372, 1, 35, 37
05/03/2024, 17:05:23, 36.9220967, -7.4887033, 4, 10, 0.9, 1.2, 17, 0, 3, 34, 38
05/03/2024, 17:10:28, 36.922295, -7.4875117, 12, 10, 0.9, 1.2, 18, 0, 3, 35, 39
05/03/2024, 17:15:34, 36.92004, -7.4939417, 30, 8, 1.1, 1.4, 17, 12.964, 3, 35, 40
05/03/2024, 17:20:39, 36.91867, -7.50452, 28, 12, 0.7, 1.0, 16, 24.076, 3, 32, 39
05/03/2024, 17:25:45, 36.9195617, -7.5040983, 16, 9, 0.9, 1.3, 16, 0, 3, 35, 39
05/03/2024, 17:30:50, 36.9196733, -7.5033333, 20, 10, 0.9, 1.2, 17, 0, 3, 33, 37
05/03/2024, 17:35:56, 36.9198483, -7.50269, 24, 9, 1.0, 1.3, 17, 0, 3, 33, 38
05/03/2024, 17:41:03, 36.9200383, -7.5020167, 12, 10, 0.8, 1.1, 17, 0, 5, 32, 38
05/03/2024, 17:46:09, 36.9203433, -7.50112, 12, 10, 0.9, 1.1, 17, 0, 4, 34, 39
05/03/2024, 17:51:14, 36.9206717, -7.5003633, 8, 10, 0.9, 1.1, 18, 1.852, 3, 35, 38
05/03/2024, 17:56:20, 36.918675, -7.5068183, 28, 9, 0.9, 1.2, 16, 20.372, 3, 35, 40
05/03/2024, 18:01:25, 36.9182567, -7.5123683, 4, 10, 0.8, 1.1, 16, 0, 3, 33, 39
05/03/2024, 18:06:30, 36.9181517, -7.5117033, 0, 8, 1.2, 1.5, 17, 0, 2, 34, 39
05/03/2024, 18:11:35, 36.9184133, -7.5110583, 10, 9, 0.9, 1.2, 17, 0, 3, 34, 39
05/03/2024, 18:16:40, 36.9182717, -7.5158317, 30, 11, 0.8, 1.0, 17, 22.224, 3, 34, 39
05/03/2024, 18:21:46, 36.9152317, -7.5236217, 28, 10, 0.8, 1.1, 16, 16.668, 3, 34, 40
05/03/2024, 18:26:50, 36.915015, -7.5237283, 4, 9, 0.9, 1.2, 16, 0, 2, 35, 40
05/03/2024, 18:31:55, 36.9149383, -7.5282383, 12, 9, 0.9, 1.3, 16, 14.816, 2, 35, 40
05/03/2024, 18:36:59, 36.918695, -7.5338783, 34, 8, 1.0, 1.4, 16, 16.668, 2, 35, 39
05/03/2024, 18:42:05, 36.9200883, -7.5467467, 18, 9, 0.9, 1.2, 16, 20.372, 3, 32, 38
05/03/2024, 18:47:10, 36.9278183, -7.560015, 34, 9, 0.9, 1.2, 16, 16.668, 3, 34, 41
05/03/2024, 18:52:54, 36.9301517, -7.5780417, 44, 9, 1.0, 1.9, 17, 12.964, 41, 34, 38
05/03/2024, 18:57:58, 36.92811, -7.59536, 26, 10, 0.8, 1.1, 18, 18.52, 2, 34, 41
05/03/2024, 19:03:03, 36.9226833, -7.6090917, 32, 8, 1.0, 1.3, 17, 14.816, 3, 36, 39
05/03/2024, 19:08:10, 36.9123333, -7.62097, 16, 10, 0.8, 1.2, 17, 14.816, 4, 34, 39
05/03/2024, 19:13:14, 36.9096583, -7.6374233, 26, 11, 0.7, 1.0, 18, 18.52, 2, 34, 39
05/03/2024, 19:18:20, 36.9053967, -7.65399, 22, 10, 0.8, 1.1, 18, 20.372, 3, 34, 38
05/03/2024, 19:23:25, 36.9003717, -7.6691067, 24, 10, 0.8, 1.1, 18, 12.964, 3, 35, 39
05/03/2024, 19:28:31, 36.8877483, -7.6801917, 16, 9, 0.8, 1.2, 18, 16.668, 3, 36, 39
05/03/2024, 19:33:36, 36.8836917, -7.70061, 0, 10, 0.8, 1.1, 18, 22.224, 3, 34, 39
05/03/2024, 19:38:42, 36.8828917, -7.7078517, 18, 9, 0.8, 1.2, 17, 0, 3, 34, 41
05/03/2024, 19:43:48, 36.8839717, -7.7211217, 64, 10, 0.8, 1.1, 17, 22.224, 4, 34, 39
05/03/2024, 19:48:56, 36.8849033, -7.7312617, 50, 8, 0.9, 1.2, 17, 1.852, 5, 33, 39
05/03/2024, 19:54:05, 36.886855, -7.7284767, 74, 9, 0.9, 1.2, 17, 1.852, 7, 34, 38
05/03/2024, 19:59:16, 36.8883717, -7.7244283, 82, 9, 0.9, 1.2, 16, 1.852, 8, 35, 39
05/03/2024, 20:04:24, 36.88786, -7.7275333, 74, 10, 0.8, 1.1, 16, 5.556, 6, 34, 38
05/03/2024, 20:09:34, 36.8871333, -7.72959, 46, 9, 0.8, 1.1, 16, 7.408, 7, 34, 38
05/03/2024, 20:14:48, 36.8869833, -7.7316117, 90, 9, 0.9, 1.2, 16, 0, 12, 34, 41
05/03/2024, 20:20:02, 36.88707, -7.7320467, 14, 9, 0.9, 1.2, 16, 1.852, 11, 35, 41
05/03/2024, 20:25:11, 36.8876467, -7.7291867, 62, 10, 0.8, 1.1, 16, 1.852, 7, 34, 39
05/03/2024, 20:30:21, 36.8903383, -7.7211283, 62, 10, 0.8, 1.1, 16, 1.852, 7, 34, 39
05/03/2024, 20:35:31, 36.8920733, -7.7179417, 22, 10, 0.8, 1.1, 16, 3.704, 8, 33, 37
05/03/2024, 20:40:41, 36.8905883, -7.7193683, 66, 10, 0.8, 1.1, 16, 3.704, 7, 32, 38
05/03/2024, 20:45:51, 36.8882317, -7.7274133, 56, 10, 0.8, 1.4, 16, 20.372, 8, 34, 39
05/03/2024, 20:50:56, 36.8859083, -7.735145, 74, 9, 0.8, 1.1, 16, 11.112, 2, 33, 37
05/03/2024, 20:56:39, 36.8844767, -7.7401617, 8, 9, 0.8, 1.5, 16, 12.964, 41, 32, 38
05/03/2024, 21:01:43, 36.88336, -7.7435567, 18, 7, 1.1, 1.4, 16, 11.112, 2, 33, 39
05/03/2024, 21:06:48, 36.882485, -7.7469233, 20, 6, 1.4, 1.7, 16, 18.52, 3, 35, 38
05/03/2024, 21:11:52, 36.881315, -7.7505683, 18, 9, 0.9, 1.2, 16, 3.704, 2, 35, 39
05/03/2024, 21:16:56, 36.8805033, -7.7537183, 8, 9, 0.9, 1.2, 16, 0, 2, 33, 36
05/03/2024, 21:22:01, 36.8792967, -7.7565583, 20, 9, 0.8, 1.1, 16, 22.224, 2, 34, 39
05/03/2024, 21:27:06, 36.8783133, -7.7608533, 10, 10, 0.8, 1.1, 15, 0, 2, 32, 40
05/03/2024, 21:32:10, 36.8772683, -7.764575, 12, 9, 0.9, 1.2, 15, 0, 2, 34, 38
05/03/2024, 21:37:15, 36.87568, -7.7673267, 0, 9, 0.9, 1.2, 16, 3.704, 2, 35, 38
05/03/2024, 21:42:20, 36.8750633, -7.771975, 34, 8, 1.0, 1.3, 16, 0, 3, 32, 40
05/03/2024, 21:47:26, 36.8740733, -7.7756117, 18, 8, 1.0, 1.3, 16, 0, 3, 33, 39
05/03/2024, 21:52:31, 36.87319, -7.7673183, 16, 8, 1.0, 1.3, 16, 1.852, 3, 32, 38
05/03/2024, 21:57:36, 36.87509, -7.7637967, 38, 8, 1.0, 1.3, 15, 1.852, 3, 35, 40
05/03/2024, 22:02:42, 36.8765, -7.760705, 12, 8, 1.0, 1.3, 16, 1.852, 4, 36, 38
05/03/2024, 22:07:48, 36.8781817, -7.7561317, 2, 8, 1.0, 1.3, 16, 1.852, 3, 37, 39
05/03/2024, 22:12:53, 36.8793583, -7.7525667, 28, 8, 1.0, 1.3, 16, 1.852, 3, 36, 38
05/03/2024, 22:17:59, 36.881385, -7.7451967, 22, 9, 0.9, 1.2, 16, 1.852, 3, 35, 38
05/03/2024, 22:23:04, 36.8816217, -7.7438017, 20, 8, 1.0, 1.3, 16, 0, 3, 37, 39
05/03/2024, 22:28:09, 36.8834317, -7.7421583, 32, 9, 0.9, 1.2, 16, 0, 2, 36, 40
05/03/2024, 22:33:14, 36.8850367, -7.7386417, 18, 8, 1.0, 1.3, 16, 0, 3, 35, 38
05/03/2024, 22:38:20, 36.88618, -7.735415, 4, 9, 0.9, 1.2, 16, 3.704, 3, 33, 40
05/03/2024, 22:43:25, 36.8873967, -7.7315367, 2, 9, 0.9, 1.2, 16, 0, 3, 34, 39
05/03/2024, 22:48:31, 36.8885233, -7.7287667, 12, 9, 0.9, 1.2, 16, 0, 3, 34, 39
05/03/2024, 22:53:36, 36.89008, -7.7251517, 6, 10, 0.9, 1.2, 16, 1.852, 3, 34, 41
05/03/2024, 22:59:19, 36.8916333, -7.7214267, 6, 10, 0.9, 1.2, 16, 0, 40, 34, 39
05/03/2024, 23:04:23, 36.8906333, -7.7235183, 2, 8, 1.0, 1.4, 16, 1.852, 2, 35, 39
05/03/2024, 23:09:26, 36.88975, -7.7275383, 92, 5, 1.8, 2.0, 16, 7.408, 1, 35, 38
05/03/2024, 23:14:29, 36.8889867, -7.72707, 50, 5, 1.1, 1.5, 16, 1.852, 1, 32, 40
05/03/2024, 23:19:34, 36.888925, -7.7237583, 14, 10, 0.9, 1.2, 15, 12.964, 2, 36, 42
05/03/2024, 23:24:38, 36.8892317, -7.7210033, 4, 10, 0.9, 1.2, 15, 0, 2, 33, 39
05/03/2024, 23:29:43, 36.8948583, -7.7166017, 10, 9, 1.0, 1.3, 16, 12.964, 2, 34, 37
05/03/2024, 23:34:47, 36.891655, -7.720755, -2, 8, 1.0, 1.4, 15, 0, 2, 34, 38
05/03/2024, 23:39:52, 36.8902267, -7.7240467, 0, 9, 0.9, 1.2, 15, 1.852, 2, 34, 37
05/03/2024, 23:44:58, 36.8894933, -7.726115, -8, 9, 0.9, 1.2, 15, 14.816, 4, 32, 39
05/03/2024, 23:50:03, 36.8867083, -7.73373, 0, 9, 0.9, 1.2, 15, 14.816, 3, 33, 38
05/03/2024, 23:55:07, 36.884205, -7.7408233, 0, 8, 1.0, 1.3, 15, 0, 2, 35, 39
05/04/2024, 00:00:13, 36.8808517, -7.7489167, -4, 9, 0.9, 1.2, 15, 0, 3, 34, 37
05/04/2024, 00:05:18, 36.88007, -7.7527517, 0, 9, 0.9, 1.2, 15, 0, 3, 33, 38
05/04/2024, 00:10:23, 36.87736, -7.75773, 18, 9, 0.9, 1.1, 15, 25.928, 2, 33, 39
05/04/2024, 00:15:27, 36.8622067, -7.7794783, 16, 9, 0.9, 1.1, 15, 27.78, 2, 35, 38
05/04/2024, 00:20:32, 36.847115, -7.8009917, 12, 9, 0.9, 1.1, 14, 18.52, 3, 34, 39
05/04/2024, 00:25:37, 36.8319383, -7.823115, 10, 9, 0.9, 1.1, 14, 29.632, 2, 36, 39
05/04/2024, 00:30:42, 36.8170967, -7.845095, 20, 9, 0.9, 1.1, 15, 29.632, 3, 34, 38
05/04/2024, 00:35:48, 36.8055817, -7.868455, 2, 8, 1.0, 1.3, 14, 20.372, 3, 33, 39
05/04/2024, 00:40:53, 36.803565, -7.871475, -10, 8, 1.0, 1.3, 15, 9.26, 3, 33, 40
05/04/2024, 00:45:59, 36.8016717, -7.8752, -22, 7, 1.5, 1.7, 15, 1.852, 3, 35, 38
05/04/2024, 00:51:04, 36.8001483, -7.87783, 10, 7, 1.1, 1.4, 15, 16.668, 3, 34, 39
05/04/2024, 00:56:11, 36.798215, -7.881185, 22, 7, 1.1, 1.4, 15, 0, 5, 35, 39
05/04/2024, 01:01:54, 36.796265, -7.8853433, 22, 7, 1.1, 1.4, 15, 0, 40, 33, 38
05/04/2024, 01:07:00, 36.7950417, -7.8883583, 20, 7, 1.1, 1.4, 15, 18.52, 4, 33, 39
05/04/2024, 01:12:08, 36.7934583, -7.8918317, 6, 6, 2.1, 2.3, 15, 1.852, 6, 36, 38
05/04/2024, 01:17:15, 36.79207, -7.89487, 16, 8, 0.9, 1.2, 15, 5.556, 4, 34, 39
05/04/2024, 01:22:22, 36.7906817, -7.898065, 16, 7, 1.0, 1.3, 15, 5.556, 5, 35, 39
05/04/2024, 01:27:29, 36.7890867, -7.9014567, 18, 8, 0.9, 1.2, 15, 0, 5, 33, 38
05/04/2024, 01:32:37, 36.78769, -7.9046967, 16, 9, 0.8, 1.1, 16, 0, 5, 35, 40
05/04/2024, 01:37:41, 36.786165, -7.90804, 10, 8, 0.8, 1.2, 16, 24.076, 2, 33, 38
05/04/2024, 01:42:50, 36.78472, -7.9113717, 20, 9, 0.8, 1.1, 16, 0, 6, 33, 39
05/04/2024, 01:47:58, 36.7836333, -7.91476, 12, 9, 0.8, 1.1, 15, 0, 6, 33, 39
05/04/2024, 01:53:07, 36.782315, -7.918315, 12, 10, 0.7, 1.1, 15, 1.852, 6, 33, 39
05/04/2024, 01:58:11, 36.7811933, -7.92181, 12, 8, 0.9, 1.2, 15, 0, 2, 33, 39
05/04/2024, 02:03:16, 36.7813833, -7.9222133, 2, 9, 0.8, 1.1, 16, 0, 2, 33, 40
05/04/2024, 02:08:25, 36.7789933, -7.9290333, 10, 5, 2.5, 3.3, 15, 7.408, 7, 34, 37
05/04/2024, 02:13:30, 36.7781017, -7.932335, 0, 7, 1.0, 1.3, 15, 1.852, 2, 35, 39
05/04/2024, 02:18:34, 36.7772683, -7.93556, 6, 8, 0.9, 1.2, 15, 0, 2, 35, 39
05/04/2024, 02:23:40, 36.7762083, -7.9391917, 0, 7, 1.0, 1.3, 16, 0, 3, 35, 40
05/04/2024, 02:28:45, 36.7751483, -7.943015, -2, 7, 1.0, 1.3, 15, 0, 3, 33, 39
05/04/2024, 02:33:51, 36.7741333, -7.9464067, -4, 7, 1.0, 1.3, 16, 0, 3, 34, 38
05/04/2024, 02:38:56, 36.7731083, -7.9501067, 0, 7, 1.0, 1.3, 16, 20.372, 3, 35, 39
05/04/2024, 02:44:03, 36.77204, -7.9538883, 22, 8, 0.9, 1.2, 16, 0, 4, 34, 39
05/04/2024, 02:49:08, 36.7711417, -7.9573333, 54, 7, 1.0, 1.3, 15, 0, 3, 36, 41
05/04/2024, 02:54:15, 36.7702483, -7.9605967, 42, 8, 0.9, 1.2, 16, 0, 4, 34, 38
05/04/2024, 02:59:20, 36.7689, -7.964855, 38, 7, 0.9, 1.3, 16, 1.852, 3, 34, 38
05/04/2024, 03:05:03, 36.7691633, -7.9619917, -14, 6, 1.0, 1.4, 15, 14.816, 40, 33, 38
05/04/2024, 03:10:12, 36.77068, -7.9600283, 88, 6, 1.1, 1.4, 15, 1.852, 7, 35, 39
05/04/2024, 03:15:17, 36.77198, -7.9576333, 72, 7, 0.9, 1.3, 15, 0, 3, 35, 39
05/04/2024, 03:20:23, 36.772725, -7.95705, 86, 6, 1.1, 1.4, 16, 0, 3, 36, 38
05/04/2024, 03:25:30, 36.78355, -7.9455983, 86, 6, 1.1, 1.5, 15, 0, 5, 35, 39
05/04/2024, 03:30:36, 36.79783, -7.9231833, -6, 4, 1.6, 1.9, 14, 37.04, 3, 34, 41
05/04/2024, 03:35:42, 36.8117283, -7.89121, 94, 5, 1.2, 1.5, 15, 33.336, 4, 35, 39
05/04/2024, 03:40:51, 36.8209367, -7.8580433, 52, 6, 0.9, 1.3, 15, 38.892, 7, 34, 39
05/04/2024, 03:45:58, 36.8282817, -7.830695, 106, 7, 0.9, 1.3, 15, 0, 4, 34, 38
05/04/2024, 03:51:04, 36.8252967, -7.8335867, 112, 6, 1.1, 1.5, 15, 0, 4, 36, 39
05/04/2024, 03:56:11, 36.8227367, -7.8366633, 98, 7, 0.9, 1.3, 15, 0, 4, 35, 39
05/04/2024, 04:01:16, 36.82972, -7.8427267, 76, 6, 0.9, 1.3, 15, 35.188, 3, 33, 38
05/04/2024, 04:06:22, 36.8539617, -7.8557317, -12, 6, 0.9, 1.3, 16, 37.04, 3, 34, 38
05/04/2024, 04:11:27, 36.8782083, -7.87251, -34, 6, 0.9, 1.3, 16, 35.188, 3, 35, 41
05/04/2024, 04:16:33, 36.9029817, -7.88846, -24, 6, 0.9, 1.3, 16, 35.188, 3, 35, 40
05/04/2024, 04:21:38, 36.9275133, -7.8733483, -50, 6, 0.9, 1.3, 15, 38.892, 3, 34, 39
05/04/2024, 04:26:49, 36.9514883, -7.8790383, 474, 5, 1.0, 1.4, 15, 33.336, 8, 34, 38
05/04/2024, 04:32:01, 36.96215, -7.88368, -310, 6, 0.9, 1.3, 14, 0, 10, 32, 37
05/04/2024, 04:37:15, 36.9631017, -7.88433, -100, 4, 1.6, 1.8, 12, 0, 11, 31, 37
05/04/2024, 04:42:42, 36.96309, -7.8843267, -96, 4, 1.6, 1.9, 12, 0, 25, 32, 38
05/04/2024, 04:47:56, 36.96217, -7.883435, -276, 5, 1.4, 1.6, 12, 0, 12, 34, 40
05/04/2024, 04:53:07, 36.962045, -7.8832383, -278, 5, 1.4, 1.6, 11, 0, 9, 34, 40
05/04/2024, 04:58:13, 36.9632867, -7.8845567, -58, 4, 1.8, 2.0, 10, 0, 3, 33, 40
05/04/2024, 05:03:18, 36.9632783, -7.8844533, -20, 5, 1.4, 1.6, 9, 0, 3, 33, 39
05/04/2024, 05:09:01, 36.9631533, -7.884405, 4, 10, 0.7, 1.0, 9, 0, 41, 33, 40
05/04/2024, 05:14:05, 36.9631017, -7.8844183, 12, 11, 0.7, 1.0, 9, 0, 2, 34, 39
05/04/2024, 05:19:11, 36.9631433, -7.8844283, 4, 10, 0.7, 1.0, 9, 0, 3, 33, 40
05/04/2024, 05:24:15, 36.9631367, -7.8844067, 16, 11, 0.7, 1.0, 9, 7.408, 2, 33, 39
05/04/2024, 05:29:20, 36.9631317, -7.88439, 10, 10, 0.8, 1.0, 8, 0, 3, 31, 38
05/04/2024, 05:34:26, 36.96316, -7.8844133, 12, 9, 0.9, 1.1, 8, 1.852, 3, 34, 39
05/04/2024, 05:39:32, 36.9632133, -7.8844183, 10, 9, 0.9, 1.1, 8, 0, 4, 33, 39
05/04/2024, 05:44:38, 36.9631733, -7.8843683, 12, 9, 0.9, 1.1, 9, 0, 3, 34, 38
05/04/2024, 05:49:44, 36.9632167, -7.884335, 6, 9, 0.9, 1.1, 9, 0, 5, 35, 40
05/04/2024, 05:54:53, 36.96322, -7.884305, 10, 9, 0.9, 1.1, 10, 0, 7, 35, 39
05/04/2024, 06:00:00, 36.9631817, -7.88434, 14, 9, 0.8, 1.1, 11, 0, 5, 34, 40
05/04/2024, 06:05:04, 36.963155, -7.884445, 2, 7, 1.1, 1.4, 12, 0, 3, 35, 39
05/04/2024, 06:10:08, 36.9633167, -7.8844117, -40, 5, 1.4, 1.7, 12, 3.704, 1, 35, 39
05/04/2024, 06:15:11, 36.9632517, -7.88439, -24, 5, 1.4, 1.7, 12, 0, 1, 35, 39
05/04/2024, 06:20:14, 36.9633583, -7.8843783, -44, 5, 1.4, 1.7, 12, 3.704, 1, 36, 39
05/04/2024, 06:25:17, 36.9632017, -7.884375, -2, 6, 1.2, 1.5, 13, 1.852, 1, 35, 38
05/04/2024, 06:30:23, 36.9631733, -7.8843883, 6, 8, 1.0, 1.3, 15, 1.852, 3, 32, 40
05/04/2024, 06:35:28, 36.9631633, -7.8843917, 0, 8, 1.0, 1.3, 16, 0, 3, 33, 39
05/04/2024, 06:40:33, 36.9631483, -7.8842917, 10, 8, 1.0, 1.3, 16, 0, 3, 32, 40
05/04/2024, 06:45:38, 36.9631567, -7.8843733, 20, 8, 1.0, 1.3, 17, 0, 3, 33, 39
05/04/2024, 06:50:43, 36.9631033, -7.884395, 10, 7, 1.1, 1.4, 17, 1.852, 2, 34, 40
05/04/2024, 06:55:48, 36.9631467, -7.8844367, -2, 8, 0.9, 1.2, 17, 0, 3, 34, 41
05/04/2024, 07:00:52, 36.96313, -7.8844033, 10, 8, 0.9, 1.2, 17, 0, 2, 34, 41
05/04/2024, 07:05:56, 36.9631583, -7.8843783, 4, 8, 0.9, 1.2, 18, 0, 2, 35, 40
05/04/2024, 07:11:39, 36.9631467, -7.8844167, -2, 9, 0.8, 1.1, 18, 0, 40, 31, 39
05/04/2024, 07:16:44, 36.963085, -7.8843983, -10, 6, 1.2, 1.5, 19, 0, 3, 31, 39
05/04/2024, 07:21:47, 36.9631467, -7.8843867, -4, 5, 1.5, 1.8, 20, 0, 1, 36, 38
05/04/2024, 07:26:52, 36.963105, -7.8843367, -12, 8, 0.9, 1.2, 22, 0, 2, 34, 38
05/04/2024, 07:31:55, 36.9627167, -7.8854617, -54, 5, 2.2, 2.4, 24, 1.852, 1, 33, 40
05/04/2024, 07:37:00, 36.96309, -7.88436, -2, 8, 0.9, 1.2, 25, 0, 3, 32, 40
05/04/2024, 07:42:13, 36.962385, -7.8836267, -40, 8, 0.9, 1.2, 26, 0, 11, 33, 39
05/04/2024, 07:47:26, 36.9637417, -7.88311, 58, 8, 1.1, 1.4, 27, 0, 11, 33, 39
05/04/2024, 07:52:33, 36.96311, -7.8844083, 0, 8, 0.9, 1.2, 27, 0, 5, 33, 39
05/04/2024, 07:57:39, 36.963155, -7.8844417, 0, 8, 0.9, 1.2, 27, 0, 4, 33, 38
05/04/2024, 08:02:44, 36.963115, -7.8844, 8, 9, 0.8, 1.1, 27, 0, 3, 35, 40
05/04/2024, 08:07:53, 36.9631483, -7.8844233, 4, 9, 0.8, 1.1, 26, 0, 7, 33, 39
05/04/2024, 08:12:59, 36.9630917, -7.8844233, 22, 8, 1.0, 1.3, 25, 0, 4, 32, 39
