Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/03/2024, 09:41:37, 36.8968167, -7.8120083, 82, 8, 1.0, 1.7, 22, 37.04, 9, 35, 40
05/03/2024, 09:46:49, 36.9250517, -7.8348733, 78, 9, 0.9, 1.5, 24, 44.448, 9, 35, 40
05/03/2024, 09:52:05, 36.9517667, -7.8637483, 84, 9, 0.9, 1.6, 25, 44.448, 14, 35, 41
05/03/2024, 09:57:15, 36.9613683, -7.8838967, 6, 9, 0.9, 1.2, 25, 0, 8, 35, 40
05/03/2024, 10:02:25, 36.96182, -7.88393, 16, 8, 1.0, 1.3, 22, 0, 8, 35, 40
05/03/2024, 10:07:36, 36.9617583, -7.88398, 22, 7, 1.1, 1.4, 22, 0, 8, 34, 39
05/03/2024, 10:13:19, 36.961775, -7.8838767, 8, 9, 0.9, 1.1, 21, 0, 40, 32, 39
05/03/2024, 10:18:24, 36.96176, -7.8838683, 4, 8, 1.0, 1.3, 22, 0, 3, 36, 41
05/03/2024, 10:23:27, 36.9622133, -7.882965, -4, 5, 1.6, 1.9, 22, 3.704, 1, 36, 39
05/03/2024, 10:28:33, 36.97097, -7.89624, 116, 10, 0.8, 1.4, 24, 33.336, 3, 35, 40
05/03/2024, 10:33:38, 36.9860817, -7.9073933, 200, 10, 0.8, 1.1, 24, 51.856, 3, 35, 40
05/03/2024, 10:38:43, 37.0005267, -7.9242233, 174, 10, 0.8, 1.1, 25, 31.484, 2, 35, 40
05/03/2024, 10:43:47, 37.0130517, -7.8995967, 4, 10, 0.8, 1.1, 24, 0, 2, 35, 38
05/03/2024, 10:48:51, 37.0135483, -7.899525, 4, 7, 1.1, 1.4, 23, 16.668, 1, 35, 42
05/03/2024, 10:53:55, 37.0135467, -7.8995483, 8, 10, 0.8, 1.1, 23, 0, 2, 35, 42
05/03/2024, 10:59:00, 37.0130783, -7.8980383, 0, 8, 1.0, 1.3, 23, 1.852, 3, 36, 39
05/03/2024, 11:04:05, 37.0128133, -7.8980733, 4, 9, 0.9, 1.2, 23, 1.852, 2, 34, 39
05/03/2024, 11:09:09, 37.016145, -7.903845, 10, 9, 0.9, 1.2, 24, 0, 2, 34, 42
05/03/2024, 11:14:14, 37.0161433, -7.9039017, 0, 9, 0.9, 1.2, 24, 0, 3, 36, 42
05/03/2024, 11:19:19, 37.0161617, -7.903925, -2, 8, 1.0, 1.3, 24, 0, 2, 37, 41
05/03/2024, 11:24:24, 37.0161417, -7.903895, 0, 8, 1.0, 1.3, 25, 1.852, 3, 34, 41
05/03/2024, 11:29:29, 37.0160983, -7.9038833, 0, 9, 0.9, 1.2, 25, 0, 3, 34, 41
05/03/2024, 11:34:34, 37.0159817, -7.9037983, 8, 9, 0.9, 1.2, 25, 0, 2, 35, 41
05/03/2024, 11:39:38, 37.0160367, -7.903835, 10, 10, 0.8, 1.1, 25, 0, 2, 35, 41
05/03/2024, 11:44:44, 37.016015, -7.9038317, 4, 10, 0.8, 1.1, 26, 0, 3, 35, 44
05/03/2024, 11:49:48, 37.0160267, -7.903855, 6, 10, 0.8, 1.1, 25, 0, 2, 36, 42
05/03/2024, 11:54:54, 37.0160367, -7.90378, 12, 10, 0.8, 1.1, 25, 0, 3, 36, 43
05/03/2024, 11:59:59, 37.0160383, -7.9037583, 14, 10, 0.8, 1.1, 25, 0, 3, 36, 41
05/03/2024, 12:05:05, 37.01351, -7.90109, 116, 11, 0.7, 1.0, 26, 33.336, 3, 35, 39
05/03/2024, 12:10:10, 36.997335, -7.9035533, 58, 11, 0.7, 1.0, 26, 42.596, 3, 34, 41
05/03/2024, 12:15:53, 36.9960967, -7.91342, 258, 10, 0.8, 1.5, 26, 12.964, 40, 34, 39
05/03/2024, 12:20:58, 36.9810083, -7.9346933, 94, 10, 0.8, 1.1, 26, 46.3, 3, 34, 41
05/03/2024, 12:26:01, 36.96341, -7.9502067, 30, 5, 1.7, 2.0, 26, 7.408, 1, 36, 40
05/03/2024, 12:31:06, 36.95103, -7.9400167, 80, 10, 0.8, 1.1, 27, 37.04, 2, 35, 39
05/03/2024, 12:36:11, 36.9292183, -7.924425, 48, 10, 0.8, 1.1, 28, 35.188, 3, 34, 38
05/03/2024, 12:41:15, 36.9086467, -7.9034283, 68, 10, 0.8, 1.1, 28, 37.04, 2, 35, 41
05/03/2024, 12:46:20, 36.8871817, -7.8916267, 40, 9, 0.9, 1.2, 28, 33.336, 3, 33, 38
05/03/2024, 12:51:26, 36.8671767, -7.8864183, 14, 9, 0.9, 1.2, 27, 0, 3, 36, 40
05/03/2024, 12:56:30, 36.86719, -7.8855183, 40, 9, 0.9, 1.2, 26, 1.852, 2, 36, 40
05/03/2024, 13:01:36, 36.8666967, -7.88465, 36, 8, 1.1, 1.4, 25, 3.704, 3, 37, 39
05/03/2024, 13:06:40, 36.86652, -7.883905, 22, 9, 0.9, 1.2, 24, 0, 2, 35, 39
05/03/2024, 13:11:45, 36.851795, -7.89348, 44, 9, 0.9, 1.2, 25, 37.04, 2, 36, 42
05/03/2024, 13:16:49, 36.82701, -7.9059317, 68, 10, 0.8, 1.1, 26, 37.04, 2, 37, 42
05/03/2024, 13:21:55, 36.8037817, -7.9233683, 68, 10, 0.8, 1.1, 26, 42.596, 3, 36, 43
05/03/2024, 13:26:59, 36.779075, -7.943095, 60, 11, 0.7, 1.0, 27, 40.744, 2, 36, 39
05/03/2024, 13:32:05, 36.7598667, -7.9707233, 42, 11, 0.7, 1.0, 27, 38.892, 3, 36, 41
05/03/2024, 13:37:11, 36.7590933, -7.9729567, 28, 11, 0.7, 1.0, 26, 1.852, 4, 34, 39
05/03/2024, 13:42:17, 36.75937, -7.9730417, 12, 11, 0.7, 1.0, 25, 0, 3, 35, 40
05/03/2024, 13:47:23, 36.7595983, -7.9732033, 6, 10, 0.9, 1.1, 25, 1.852, 4, 35, 41
05/03/2024, 13:52:29, 36.7654333, -7.967555, 62, 7, 1.2, 1.5, 25, 50.004, 3, 36, 41
05/03/2024, 13:57:33, 36.7706533, -7.9621567, 12, 9, 0.9, 1.2, 25, 0, 2, 37, 42
05/03/2024, 14:02:41, 36.7749233, -7.949335, 0, 9, 0.9, 1.2, 26, 37.04, 5, 36, 41
05/03/2024, 14:07:45, 36.7765033, -7.940705, 20, 10, 0.8, 1.1, 22, 16.668, 2, 35, 40
05/03/2024, 14:12:50, 36.77824, -7.9353783, 28, 9, 0.9, 1.2, 22, 40.744, 3, 34, 42
05/03/2024, 14:18:34, 36.7789633, -7.93219, 8, 9, 0.8, 1.1, 21, 0, 41, 32, 40
05/03/2024, 14:23:38, 36.7798617, -7.9295233, -2, 9, 0.8, 1.1, 21, 0, 2, 35, 40
05/03/2024, 14:28:41, 36.7809017, -7.92592, 16, 5, 1.8, 2.1, 21, 27.78, 1, 36, 40
05/03/2024, 14:33:45, 36.7815383, -7.924855, 16, 9, 0.8, 1.1, 21, 0, 2, 35, 38
05/03/2024, 14:38:49, 36.7923917, -7.92061, 28, 8, 0.9, 1.2, 21, 48.152, 1, 33, 36
05/03/2024, 14:43:52, 36.8276067, -7.9110733, 64, 9, 0.8, 1.1, 23, 44.448, 1, 33, 39
05/03/2024, 14:48:55, 36.842975, -7.9113617, 92, 8, 1.0, 1.3, 23, 50.004, 1, 35, 40
05/03/2024, 14:54:00, 36.86814, -7.9153467, 84, 10, 0.8, 1.0, 23, 48.152, 2, 35, 40
05/03/2024, 14:59:03, 36.9046367, -7.9137383, 90, 8, 0.9, 1.2, 23, 42.596, 1, 36, 39
05/03/2024, 15:04:07, 36.9409833, -7.9090267, 54, 8, 0.9, 1.2, 24, 51.856, 2, 35, 40
05/03/2024, 15:09:11, 36.9632167, -7.8842783, 10, 9, 0.9, 1.2, 24, 0, 2, 37, 40
05/03/2024, 15:14:16, 36.9633167, -7.8842183, 18, 9, 0.9, 1.2, 24, 0, 2, 36, 40
05/03/2024, 15:19:20, 36.9631917, -7.8842883, 14, 9, 0.9, 1.2, 24, 0, 2, 36, 41
05/03/2024, 15:24:24, 36.9632583, -7.8842267, 14, 10, 0.8, 1.1, 25, 0, 2, 34, 40
05/03/2024, 15:29:29, 36.9632233, -7.8842267, 18, 10, 0.8, 1.1, 26, 0, 2, 33, 40
05/03/2024, 15:34:32, 36.96321, -7.8843083, 10, 7, 1.0, 1.3, 27, 1.852, 1, 35, 40
05/03/2024, 15:39:36, 36.9632617, -7.8842733, 12, 9, 0.9, 1.2, 27, 0, 2, 33, 38
05/03/2024, 15:44:40, 36.963245, -7.8843517, 16, 7, 1.0, 1.3, 28, 3.704, 1, 34, 38
05/03/2024, 15:49:44, 36.9631983, -7.8842267, 16, 6, 1.2, 1.5, 28, 0, 2, 33, 38
05/03/2024, 15:54:47, 36.9632433, -7.884345, 12, 8, 0.9, 1.2, 28, 0, 1, 32, 38
05/03/2024, 15:59:52, 36.9632567, -7.884225, 14, 10, 0.8, 1.1, 28, 0, 2, 31, 38
05/03/2024, 16:04:56, 36.9632033, -7.8843467, 18, 10, 0.8, 1.1, 28, 5.556, 2, 31, 38
05/03/2024, 16:10:02, 36.96328, -7.8843033, 26, 10, 0.8, 1.1, 27, 0, 4, 36, 41
05/03/2024, 16:15:06, 36.9632367, -7.88429, 26, 9, 0.8, 1.1, 26, 0, 2, 32, 38
05/03/2024, 16:20:50, 36.9632383, -7.8842667, 18, 9, 0.8, 1.1, 26, 0, 41, 34, 40
05/03/2024, 16:25:54, 36.96323, -7.88409, 24, 7, 1.0, 1.3, 26, 0, 2, 34, 39
05/03/2024, 16:30:57, 36.9634183, -7.8844983, 28, 6, 1.4, 1.7, 26, 12.964, 1, 31, 37
05/03/2024, 16:36:01, 36.96329, -7.8840733, 2, 9, 0.9, 1.2, 27, 0, 2, 32, 38
05/03/2024, 16:41:06, 36.9632383, -7.884165, 16, 10, 0.8, 1.1, 27, 0, 2, 32, 38
05/03/2024, 16:46:10, 36.9632483, -7.884185, 6, 8, 0.9, 1.2, 27, 0, 2, 32, 38
05/03/2024, 16:51:15, 36.9632067, -7.88427, 18, 9, 1.0, 1.3, 27, 1.852, 3, 34, 39
05/03/2024, 16:56:21, 36.9632083, -7.8842333, 18, 9, 1.0, 1.3, 27, 0, 3, 34, 38
05/03/2024, 17:01:25, 36.9631667, -7.884285, 18, 9, 1.0, 1.3, 27, 0, 2, 36, 40
05/03/2024, 17:06:32, 36.9631917, -7.8842683, 28, 10, 0.9, 1.2, 26, 0, 5, 34, 41
05/03/2024, 17:11:39, 36.963225, -7.884275, 40, 9, 0.9, 1.3, 26, 0, 4, 37, 41
05/03/2024, 17:16:45, 36.9632667, -7.884265, 28, 10, 0.9, 1.2, 25, 0, 4, 36, 41
05/03/2024, 17:21:55, 36.9630233, -7.8843967, 46, 7, 1.1, 1.4, 24, 0, 8, 38, 41
05/03/2024, 17:27:01, 36.9632217, -7.8842717, 36, 10, 0.9, 1.2, 24, 0, 3, 36, 41
05/03/2024, 17:32:13, 36.9613017, -7.8831067, 0, 6, 1.8, 2.0, 23, 0, 10, 37, 40
05/03/2024, 17:37:18, 36.9619267, -7.8829283, 24, 10, 0.8, 1.1, 20, 0, 3, 35, 41
05/03/2024, 17:42:25, 36.9619, -7.8829517, 32, 11, 0.8, 1.1, 19, 1.852, 4, 33, 39
05/03/2024, 17:47:30, 36.961885, -7.882995, 20, 11, 0.8, 1.1, 19, 0, 3, 36, 42
05/03/2024, 17:52:37, 36.961955, -7.88299, 20, 11, 0.8, 1.1, 19, 0, 4, 35, 42
05/03/2024, 17:57:42, 36.9619283, -7.8830083, 28, 11, 0.8, 1.1, 19, 0, 3, 35, 40
05/03/2024, 18:02:48, 36.9619483, -7.8829833, 22, 11, 0.8, 1.1, 19, 0, 3, 35, 39
05/03/2024, 18:07:53, 36.961885, -7.8830383, 28, 10, 0.8, 1.1, 19, 0, 3, 35, 40
05/03/2024, 18:12:59, 36.9619167, -7.8830583, 20, 10, 0.8, 1.1, 19, 0, 3, 34, 40
05/03/2024, 18:18:04, 36.9618533, -7.883065, 24, 8, 1.1, 1.3, 19, 0, 3, 38, 42
05/03/2024, 18:23:47, 36.9619067, -7.8830983, 14, 10, 0.8, 1.1, 19, 0, 40, 37, 42
05/03/2024, 18:28:51, 36.9630283, -7.8843967, 14, 9, 0.9, 1.3, 20, 0, 2, 37, 41
05/03/2024, 18:33:54, 36.96323, -7.88426, 22, 6, 1.3, 1.6, 20, 0, 1, 37, 40
05/03/2024, 18:38:57, 36.9632, -7.884175, 4, 8, 1.0, 1.3, 20, 1.852, 1, 35, 40
05/03/2024, 18:44:01, 36.963205, -7.88424, 24, 7, 1.2, 1.4, 20, 0, 1, 36, 41
05/03/2024, 18:49:04, 36.963125, -7.8858683, 36, 5, 1.9, 2.1, 20, 7.408, 1, 37, 41
05/03/2024, 18:54:13, 36.9631833, -7.8842617, 10, 9, 0.9, 1.2, 20, 0, 7, 32, 40
05/03/2024, 18:59:22, 36.9631933, -7.88427, 16, 10, 0.8, 1.1, 20, 0, 8, 33, 40
05/03/2024, 19:04:27, 36.9631817, -7.884255, 4, 9, 0.9, 1.2, 20, 0, 2, 35, 41
05/03/2024, 19:09:34, 36.9632383, -7.8842217, 20, 10, 0.8, 1.0, 20, 0, 5, 33, 41
05/03/2024, 19:14:49, 36.9627217, -7.883785, -116, 10, 0.9, 1.2, 20, 0, 13, 34, 41
05/03/2024, 19:19:54, 36.9631667, -7.884235, 24, 9, 0.9, 1.2, 20, 0, 3, 36, 41
05/03/2024, 19:24:59, 36.9632517, -7.88431, 14, 8, 0.9, 1.2, 20, 0, 2, 36, 40
05/03/2024, 19:30:03, 36.9631783, -7.884245, 24, 9, 0.8, 1.2, 20, 1.852, 2, 35, 40
05/03/2024, 19:35:09, 36.9631533, -7.8842283, 20, 9, 0.8, 1.2, 20, 0, 3, 35, 40
05/03/2024, 19:40:13, 36.9632717, -7.8843267, 24, 9, 0.8, 1.2, 20, 1.852, 2, 34, 40
05/03/2024, 19:45:18, 36.963245, -7.8842667, 18, 8, 0.9, 1.2, 20, 0, 2, 34, 39
05/03/2024, 19:50:24, 36.9631633, -7.8842117, 22, 8, 0.9, 1.2, 20, 0, 4, 35, 40
05/03/2024, 19:55:29, 36.9631883, -7.8842417, 24, 8, 0.9, 1.2, 20, 0, 2, 35, 39
05/03/2024, 20:00:33, 36.9631783, -7.884245, 12, 9, 0.8, 1.1, 20, 0, 2, 35, 39
05/03/2024, 20:05:38, 36.9631583, -7.8841933, 26, 9, 0.8, 1.1, 20, 0, 3, 36, 40
05/03/2024, 20:10:44, 36.9632117, -7.8842667, 8, 9, 0.8, 1.6, 20, 0, 3, 36, 41
05/03/2024, 20:15:49, 36.96322, -7.8842617, 4, 9, 0.8, 1.5, 20, 0, 3, 35, 40
05/03/2024, 20:20:55, 36.963215, -7.88425, 0, 9, 0.8, 1.1, 20, 0, 3, 35, 40
05/03/2024, 20:26:38, 36.9631917, -7.8842283, 6, 10, 0.8, 1.1, 20, 0, 40, 34, 40
05/03/2024, 20:31:41, 36.9631567, -7.8842183, 0, 8, 0.9, 1.2, 20, 0, 1, 36, 40
05/03/2024, 20:36:46, 36.9632, -7.884175, 10, 9, 0.8, 1.1, 21, 0, 3, 35, 41
05/03/2024, 20:41:50, 36.9631633, -7.8841917, 0, 9, 0.8, 1.1, 21, 0, 2, 33, 39
05/03/2024, 20:46:55, 36.963205, -7.8842733, 20, 10, 0.8, 1.1, 21, 0, 3, 34, 41
05/03/2024, 20:52:01, 36.9632067, -7.8842467, 12, 9, 0.8, 1.1, 20, 0, 3, 34, 40
05/03/2024, 20:57:09, 36.9631767, -7.8842317, 4, 8, 0.9, 1.2, 20, 0, 6, 36, 39
05/03/2024, 21:02:12, 36.963175, -7.8841983, 12, 5, 1.5, 1.8, 21, 1.852, 1, 35, 39
05/03/2024, 21:07:17, 36.963175, -7.8842083, -2, 8, 0.9, 1.2, 21, 0, 2, 35, 39
05/03/2024, 21:12:21, 36.9631933, -7.884215, 12, 8, 0.9, 1.2, 21, 0, 2, 34, 39
05/03/2024, 21:17:26, 36.96321, -7.8842067, 18, 8, 1.0, 1.2, 21, 0, 3, 34, 39
05/03/2024, 21:22:32, 36.9632317, -7.884205, 30, 9, 0.9, 1.2, 21, 3.704, 4, 33, 40
05/03/2024, 21:27:40, 36.96325, -7.8842283, 44, 8, 1.0, 1.3, 21, 0, 5, 33, 40
05/03/2024, 21:32:45, 36.9632533, -7.88421, 26, 8, 1.0, 1.3, 21, 0, 3, 34, 40
05/03/2024, 21:37:52, 36.96324, -7.8842167, 30, 8, 1.0, 1.3, 21, 0, 4, 33, 39
05/03/2024, 21:42:57, 36.9632267, -7.884265, 20, 7, 1.1, 1.5, 21, 0, 3, 36, 39
05/03/2024, 21:48:02, 36.9632433, -7.8842833, 14, 7, 1.2, 1.5, 21, 0, 3, 35, 40
05/03/2024, 21:53:08, 36.9632367, -7.8841617, 38, 7, 1.2, 1.5, 21, 0, 3, 37, 40
05/03/2024, 21:58:13, 36.9632817, -7.8843267, 34, 7, 1.2, 1.5, 20, 1.852, 3, 35, 40
05/03/2024, 22:03:18, 36.963255, -7.8842717, 32, 7, 1.2, 1.5, 20, 0, 3, 35, 39
05/03/2024, 22:08:23, 36.9632933, -7.8842733, 44, 6, 1.4, 1.7, 20, 0, 3, 36, 40
05/03/2024, 22:13:29, 36.9632717, -7.8842783, 28, 7, 1.2, 1.5, 20, 0, 3, 36, 40
05/03/2024, 22:18:34, 36.9632917, -7.8843033, 26, 8, 1.0, 1.3, 20, 0, 3, 34, 40
05/03/2024, 22:23:40, 36.9633133, -7.8843383, 24, 8, 1.0, 1.3, 20, 0, 4, 34, 40
05/03/2024, 22:29:23, 36.963235, -7.8842283, 18, 9, 0.9, 1.2, 20, 0, 40, 35, 40
05/03/2024, 22:34:26, 36.9632633, -7.8842717, 10, 9, 0.9, 1.2, 20, 0, 1, 35, 41
05/03/2024, 22:39:31, 36.9632417, -7.88428, 0, 9, 0.9, 1.2, 20, 0, 3, 32, 38
05/03/2024, 22:44:35, 36.963225, -7.884255, 0, 9, 0.9, 1.2, 20, 1.852, 2, 34, 40
05/03/2024, 22:49:39, 36.9633417, -7.8844367, 10, 6, 1.8, 2.0, 20, 1.852, 1, 33, 40
05/03/2024, 22:54:43, 36.96323, -7.88431, -2, 9, 0.9, 1.2, 20, 0, 2, 32, 39
05/03/2024, 22:59:47, 36.96322, -7.8842667, 0, 9, 0.9, 1.2, 20, 0, 2, 33, 38
05/03/2024, 23:04:50, 36.9631333, -7.884215, 16, 10, 0.9, 1.2, 20, 3.704, 1, 33, 40
05/03/2024, 23:09:55, 36.9632067, -7.88423, 6, 11, 0.8, 1.1, 20, 1.852, 2, 33, 39
05/03/2024, 23:14:58, 36.9632383, -7.8842433, 0, 9, 0.9, 1.2, 20, 0, 1, 33, 38
05/03/2024, 23:20:03, 36.9632133, -7.8842517, 2, 9, 0.9, 1.2, 19, 0, 2, 35, 40
05/03/2024, 23:25:07, 36.9631867, -7.88423, 0, 10, 0.8, 1.1, 19, 0, 2, 34, 40
05/03/2024, 23:30:11, 36.9631917, -7.8842367, 16, 9, 1.0, 1.3, 19, 0, 1, 35, 41
05/03/2024, 23:35:15, 36.9633, -7.884125, 22, 9, 0.9, 1.2, 19, 12.964, 2, 34, 39
05/03/2024, 23:40:20, 36.963285, -7.883775, 8, 10, 0.8, 1.1, 19, 37.04, 2, 34, 40
05/03/2024, 23:45:24, 36.9628267, -7.884695, 16, 9, 0.9, 1.2, 19, 20.372, 2, 35, 38
05/03/2024, 23:50:30, 36.9630767, -7.88459, 10, 10, 0.8, 1.1, 19, 24.076, 3, 35, 40
05/03/2024, 23:55:35, 36.9629967, -7.8840517, 0, 10, 0.8, 1.1, 19, 18.52, 3, 34, 39
05/04/2024, 00:00:42, 36.9632033, -7.8833617, 16, 11, 0.7, 1.0, 19, 24.076, 4, 34, 39
05/04/2024, 00:05:46, 36.9638217, -7.8812383, 4, 11, 0.7, 1.0, 19, 11.112, 2, 35, 40
05/04/2024, 00:10:51, 36.9624067, -7.8839017, 10, 11, 0.7, 1.0, 20, 11.112, 2, 35, 40
05/04/2024, 00:15:56, 36.9626167, -7.8849183, 24, 11, 0.7, 1.0, 20, 12.964, 3, 35, 39
05/04/2024, 00:21:02, 36.963325, -7.8813867, 26, 10, 0.8, 1.1, 20, 35.188, 3, 34, 39
05/04/2024, 00:26:06, 36.961465, -7.883465, -4, 11, 0.7, 1.0, 20, 0, 2, 35, 38
05/04/2024, 00:31:49, 36.9622733, -7.8811117, 2, 11, 0.7, 1.0, 19, 0, 40, 34, 39
05/04/2024, 00:36:54, 36.9662117, -7.8870333, 14, 8, 1.0, 1.2, 19, 33.336, 3, 35, 39
05/04/2024, 00:42:03, 36.963135, -7.883945, 52, 6, 1.5, 1.8, 19, 24.076, 6, 38, 40
05/04/2024, 00:47:07, 36.9614017, -7.8842067, -2, 9, 0.9, 1.3, 19, 0, 3, 34, 39
05/04/2024, 00:52:13, 36.9686567, -7.8846717, 4, 9, 0.9, 1.3, 19, 0, 3, 36, 40
05/04/2024, 00:57:19, 36.9630483, -7.8844033, 20, 9, 0.9, 1.3, 19, 24.076, 4, 34, 38
05/04/2024, 01:02:26, 36.96307, -7.88418, 30, 9, 0.9, 1.2, 18, 22.224, 4, 34, 39
05/04/2024, 01:07:35, 36.96194, -7.88165, 18, 10, 0.8, 1.2, 19, 0, 7, 36, 39
05/04/2024, 01:12:46, 36.9631183, -7.88373, 46, 6, 1.5, 1.7, 19, 29.632, 9, 34, 39
05/04/2024, 01:17:53, 36.9617017, -7.8810667, 18, 10, 0.8, 1.1, 18, 0, 5, 34, 38
05/04/2024, 01:23:05, 36.96362, -7.88432, 28, 10, 0.8, 1.1, 18, 29.632, 10, 35, 39
05/04/2024, 01:28:12, 36.9606867, -7.8846833, 20, 10, 0.8, 1.1, 19, 0, 5, 36, 39
05/04/2024, 01:33:18, 36.9610267, -7.8838267, 8, 9, 1.1, 1.3, 19, 0, 3, 36, 39
05/04/2024, 01:38:27, 36.9671417, -7.8857167, 36, 9, 0.8, 1.1, 19, 1.852, 7, 35, 40
05/04/2024, 01:43:32, 36.962315, -7.8806483, 24, 10, 0.9, 1.2, 19, 12.964, 2, 35, 41
05/04/2024, 01:48:39, 36.9623283, -7.8802117, 16, 11, 0.7, 1.0, 19, 0, 5, 35, 39
05/04/2024, 01:53:47, 36.967365, -7.8838583, 14, 12, 0.7, 1.0, 18, 1.852, 5, 35, 40
05/04/2024, 01:58:55, 36.9671117, -7.8833217, 20, 11, 0.7, 1.0, 19, 0, 6, 34, 39
05/04/2024, 02:04:00, 36.9610117, -7.8826417, 10, 11, 0.8, 1.1, 19, 0, 2, 36, 40
05/04/2024, 02:09:04, 36.9614783, -7.8829433, 18, 10, 0.9, 1.1, 18, 1.852, 2, 35, 39
05/04/2024, 02:14:09, 36.961165, -7.88354, 16, 10, 0.8, 1.1, 18, 0, 2, 34, 39
05/04/2024, 02:19:13, 36.9613067, -7.8836717, 28, 9, 0.9, 1.2, 18, 0, 2, 37, 40
05/04/2024, 02:24:18, 36.9622167, -7.8821633, 28, 10, 0.8, 1.1, 18, 37.04, 2, 35, 40
05/04/2024, 02:29:22, 36.9617317, -7.8820467, 26, 10, 0.8, 1.1, 18, 0, 2, 35, 40
05/04/2024, 02:35:05, 36.9638067, -7.8859133, 22, 10, 0.8, 1.4, 18, 25.928, 40, 35, 39
05/04/2024, 02:40:09, 36.9632883, -7.8837217, 18, 11, 0.7, 1.0, 18, 33.336, 2, 35, 39
05/04/2024, 02:45:18, 36.961825, -7.8817967, 84, 5, 1.5, 1.8, 18, 0, 6, 38, 40
05/04/2024, 02:50:22, 36.9612367, -7.8835333, 8, 12, 0.7, 1.0, 18, 0, 3, 36, 40
05/04/2024, 02:55:26, 36.9629717, -7.88456, 30, 11, 0.8, 1.1, 18, 20.372, 2, 34, 37
05/04/2024, 03:00:31, 36.960965, -7.881945, 8, 12, 0.7, 1.0, 18, 0, 3, 34, 40
05/04/2024, 03:05:36, 36.96137, -7.8817483, 20, 10, 0.8, 1.1, 18, 0, 3, 37, 40
05/04/2024, 03:10:42, 36.96175, -7.8816883, 4, 11, 0.7, 1.0, 18, 0, 3, 35, 39
05/04/2024, 03:15:47, 36.96371, -7.8827217, 28, 11, 0.7, 1.0, 18, 24.076, 3, 35, 39
05/04/2024, 03:21:00, 36.964485, -7.8864933, 14, 10, 0.8, 1.1, 17, 0, 11, 35, 40
05/04/2024, 03:26:13, 36.9643533, -7.885425, 98, 10, 0.8, 1.2, 17, 0, 11, 37, 42
05/04/2024, 03:31:22, 36.9631467, -7.8836617, 24, 8, 1.0, 1.3, 17, 20.372, 7, 35, 39
05/04/2024, 03:36:27, 36.9631633, -7.8840333, 14, 10, 0.8, 1.1, 16, 0, 3, 34, 40
05/04/2024, 03:41:32, 36.9631583, -7.884125, 16, 9, 0.9, 1.2, 16, 0, 2, 34, 39
05/04/2024, 03:46:36, 36.9631467, -7.8841167, 14, 10, 0.8, 1.1, 16, 0, 2, 34, 40
05/04/2024, 03:51:41, 36.9631933, -7.8842167, 8, 11, 0.7, 1.1, 16, 0, 2, 33, 40
05/04/2024, 03:56:45, 36.9632283, -7.883875, 0, 11, 0.7, 1.1, 16, 24.076, 2, 35, 39
05/04/2024, 04:01:51, 36.9633333, -7.8839317, 6, 10, 0.8, 1.1, 16, 24.076, 3, 36, 41
05/04/2024, 04:06:56, 36.9631333, -7.8840283, 4, 10, 0.8, 1.1, 16, 0, 3, 34, 40
05/04/2024, 04:12:02, 36.9631417, -7.88405, 6, 10, 0.8, 1.5, 16, 0, 3, 34, 39
05/04/2024, 04:17:09, 36.9631617, -7.8840583, 2, 10, 0.7, 1.1, 16, 0, 5, 34, 40
05/04/2024, 04:22:22, 36.96316, -7.8840583, 8, 10, 0.7, 1.1, 15, 0, 10, 33, 40
05/04/2024, 04:27:37, 36.96328, -7.8843883, 14, 9, 0.8, 1.5, 15, 0, 13, 33, 40
05/04/2024, 04:32:49, 36.9633717, -7.8844367, -8, 9, 0.8, 1.1, 15, 7.408, 10, 33, 39
05/04/2024, 04:38:33, 36.9631767, -7.884205, 10, 8, 0.9, 1.7, 15, 0, 41, 32, 39
05/04/2024, 04:43:37, 36.963245, -7.8842683, 6, 8, 0.9, 1.2, 15, 0, 2, 35, 39
05/04/2024, 04:48:41, 36.963195, -7.8842567, 4, 6, 1.3, 1.6, 15, 0, 2, 35, 40
05/04/2024, 04:53:45, 36.9632367, -7.8843033, 18, 8, 0.9, 1.2, 15, 0, 2, 34, 39
05/04/2024, 04:58:51, 36.96317, -7.884205, 4, 8, 0.9, 1.2, 15, 0, 3, 34, 40
05/04/2024, 05:03:55, 36.9632067, -7.884215, 0, 8, 0.9, 1.2, 15, 1.852, 2, 33, 39
05/04/2024, 05:08:58, 36.96322, -7.8843133, 24, 8, 0.9, 1.2, 15, 0, 1, 32, 38
05/04/2024, 05:14:13, 36.962425, -7.8834367, -70, 11, 0.7, 1.0, 15, 0, 13, 29, 39
05/04/2024, 05:19:18, 36.9632083, -7.884225, 4, 7, 1.2, 1.5, 15, 0, 3, 33, 39
05/04/2024, 05:24:26, 36.9632133, -7.8842267, 4, 9, 0.8, 1.1, 15, 0, 6, 32, 39
05/04/2024, 05:29:31, 36.9631333, -7.8842633, 26, 5, 2.0, 2.2, 15, 1.852, 2, 36, 39
05/04/2024, 05:34:35, 36.9633367, -7.884255, 8, 5, 1.9, 2.1, 15, 0, 2, 36, 39
05/04/2024, 05:39:41, 36.9632967, -7.8841967, -2, 7, 1.4, 1.6, 15, 0, 4, 34, 40
