Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/04/2024, 05:14:03, 36.7850617, -7.638845, 6, 9, 0.8, 1.1, 19, 0, 3, 36, 42
05/04/2024, 05:19:07, 36.783775, -7.6357867, 16, 8, 1.0, 1.3, 19, 33.336, 3, 37, 41
05/04/2024, 05:24:12, 36.7767167, -7.64313, 8, 8, 0.9, 1.1, 18, 14.816, 3, 34, 38
05/04/2024, 05:29:16, 36.7767933, -7.6445417, 2, 10, 0.8, 1.0, 18, 0, 3, 35, 41
05/04/2024, 05:34:22, 36.7991033, -7.656225, 12, 8, 0.9, 1.4, 18, 38.892, 4, 36, 42
05/04/2024, 05:39:27, 36.8268533, -7.664195, 0, 8, 1.2, 1.4, 19, 40.744, 4, 36, 42
05/04/2024, 05:44:33, 36.8565417, -7.6728067, 12, 7, 1.3, 1.5, 19, 42.596, 3, 37, 41
05/04/2024, 05:49:39, 36.88404, -7.695345, 30, 7, 1.3, 1.5, 19, 42.596, 4, 38, 42
05/04/2024, 05:55:22, 36.9111567, -7.7265033, 14, 8, 1.1, 1.5, 20, 40.744, 40, 36, 41
05/04/2024, 06:00:26, 36.9312567, -7.7602, 8, 7, 1.2, 1.5, 20, 46.3, 2, 35, 41
05/04/2024, 06:05:31, 36.9467917, -7.7950067, 8, 7, 1.3, 1.6, 20, 37.04, 3, 36, 43
05/04/2024, 06:10:37, 36.9567783, -7.83071, 12, 7, 1.3, 1.5, 20, 44.448, 3, 36, 41
05/04/2024, 06:15:42, 36.9627833, -7.8708083, 24, 6, 1.5, 1.7, 20, 38.892, 3, 38, 40
05/04/2024, 06:20:47, 36.9633233, -7.8842667, 2, 8, 1.1, 1.4, 19, 0, 3, 34, 41
05/04/2024, 06:26:00, 36.963245, -7.8842517, 0, 7, 1.2, 1.5, 19, 0, 10, 36, 43
05/04/2024, 06:31:06, 36.96336, -7.8842633, 4, 7, 1.2, 1.4, 20, 1.852, 4, 37, 42
05/04/2024, 06:36:19, 36.96269, -7.8833417, 182, 9, 0.9, 1.2, 20, 0, 11, 33, 42
05/04/2024, 06:41:26, 36.9632183, -7.88416, 22, 8, 1.0, 1.3, 20, 0, 5, 36, 40
05/04/2024, 06:46:33, 36.9631967, -7.8841167, 32, 8, 1.0, 1.2, 20, 1.852, 6, 36, 42
05/04/2024, 06:51:44, 36.9632583, -7.8842233, 24, 8, 1.0, 1.2, 20, 0, 8, 35, 43
05/04/2024, 06:56:54, 36.9632283, -7.8841967, 28, 7, 1.0, 1.3, 21, 0, 8, 36, 39
05/04/2024, 07:02:05, 36.96324, -7.8841567, 30, 8, 0.9, 1.2, 21, 0, 9, 36, 41
05/04/2024, 07:07:13, 36.96328, -7.8841917, 28, 9, 0.8, 1.1, 22, 0, 7, 36, 42
05/04/2024, 07:12:22, 36.9632583, -7.88422, 28, 9, 0.8, 1.1, 22, 0, 7, 36, 42
05/04/2024, 07:17:32, 36.9632567, -7.884185, 32, 9, 0.8, 1.1, 22, 0, 9, 36, 42
05/04/2024, 07:22:37, 36.9632733, -7.88423, 30, 7, 0.9, 1.3, 23, 0, 2, 36, 41
05/04/2024, 07:27:41, 36.963325, -7.88407, 48, 8, 0.8, 1.2, 24, 0, 3, 36, 40
05/04/2024, 07:32:46, 36.9633017, -7.884105, 44, 8, 0.8, 1.2, 24, 0, 3, 36, 40
05/04/2024, 07:37:50, 36.96336, -7.884115, 50, 8, 0.8, 1.2, 24, 0, 3, 36, 40
05/04/2024, 07:42:55, 36.9633333, -7.884085, 54, 8, 0.8, 1.2, 25, 0, 3, 35, 39
05/04/2024, 07:48:00, 36.9633583, -7.884025, 54, 8, 0.8, 1.2, 26, 0, 4, 36, 40
05/04/2024, 07:53:05, 36.9633267, -7.8840833, 50, 8, 0.8, 1.2, 26, 0, 3, 36, 40
05/04/2024, 07:58:47, 36.9632367, -7.88423, 14, 9, 0.8, 1.1, 25, 0, 40, 36, 40
05/04/2024, 08:03:57, 36.9631883, -7.8842183, 16, 8, 0.9, 1.2, 25, 0, 9, 37, 40
05/04/2024, 08:09:02, 36.96327, -7.8841367, 18, 6, 1.4, 1.6, 26, 1.852, 3, 37, 39
05/04/2024, 08:14:05, 36.9631767, -7.88422, 22, 8, 1.0, 1.3, 27, 3.704, 1, 36, 40
05/04/2024, 08:19:09, 36.9631967, -7.8841833, 16, 7, 1.1, 1.4, 27, 3.704, 1, 36, 40
05/04/2024, 08:24:14, 36.9632167, -7.8842033, 18, 9, 0.9, 1.2, 27, 0, 3, 34, 41
05/04/2024, 08:29:19, 36.9632833, -7.8841667, 20, 9, 0.9, 1.2, 27, 3.704, 2, 36, 41
05/04/2024, 08:34:38, 36.9632083, -7.8842117, 24, 7, 1.2, 2.3, 27, 0, 17, 35, 41
05/04/2024, 08:39:42, 36.96328, -7.8840717, 44, 6, 1.4, 1.7, 26, 0, 3, 38, 40
05/04/2024, 08:44:46, 36.96341, -7.88397, 98, 5, 1.7, 1.9, 26, 11.112, 2, 36, 39
05/04/2024, 08:49:51, 36.9632917, -7.8840967, 46, 6, 1.4, 1.7, 25, 0, 2, 37, 41
05/04/2024, 08:54:55, 36.9632467, -7.884115, 58, 7, 1.1, 1.4, 25, 3.704, 2, 35, 41
05/04/2024, 08:59:59, 36.9633133, -7.8840717, 60, 6, 1.4, 1.7, 25, 7.408, 2, 36, 40
05/04/2024, 09:05:03, 36.9632233, -7.884215, 32, 6, 1.4, 1.7, 25, 0, 2, 37, 40
05/04/2024, 09:10:06, 36.96319, -7.88416, 28, 4, 1.9, 2.2, 25, 1.852, 1, 35, 39
05/04/2024, 09:15:10, 36.963225, -7.8841383, 40, 6, 1.4, 1.7, 26, 0, 1, 36, 40
05/04/2024, 09:20:13, 36.9633867, -7.8839983, 154, 5, 1.6, 1.8, 27, 0, 1, 38, 40
05/04/2024, 09:25:16, 36.96338, -7.8840317, 136, 5, 1.6, 1.9, 28, 0, 1, 38, 39
05/04/2024, 09:30:20, 36.963235, -7.884135, 62, 6, 1.3, 1.6, 29, 0, 2, 35, 39
05/04/2024, 09:35:24, 36.9632633, -7.8841733, 84, 5, 1.6, 1.9, 29, 0, 1, 38, 40
05/04/2024, 09:40:27, 36.9632883, -7.8841667, 60, 5, 1.7, 1.9, 30, 1.852, 1, 38, 40
05/04/2024, 09:45:30, 36.9631867, -7.88412, 36, 5, 1.8, 2.0, 29, 1.852, 1, 37, 39
05/04/2024, 09:50:33, 36.9632333, -7.8842067, 20, 5, 1.8, 2.1, 29, 1.852, 1, 37, 38
05/04/2024, 09:55:37, 36.96336, -7.8841617, 86, 5, 1.9, 2.1, 29, 1.852, 1, 37, 39
05/04/2024, 10:01:19, 36.9632117, -7.8841717, 14, 7, 1.1, 1.4, 29, 0, 40, 38, 42
05/04/2024, 10:06:22, 36.9631933, -7.8837633, -8, 5, 2.2, 2.4, 30, 1.852, 1, 37, 40
05/04/2024, 10:11:27, 36.9633467, -7.8843683, 12, 6, 1.3, 1.6, 30, 20.372, 3, 37, 40
05/04/2024, 10:16:32, 36.9632567, -7.884275, 6, 7, 1.1, 1.4, 30, 0, 2, 37, 40
05/04/2024, 10:21:37, 36.9633183, -7.884325, 18, 6, 1.3, 1.5, 31, 0, 3, 38, 41
05/04/2024, 10:26:42, 36.96335, -7.88438, 8, 7, 1.1, 1.4, 31, 0, 3, 36, 40
05/04/2024, 10:31:47, 36.9634, -7.8844, 20, 7, 1.1, 1.4, 32, 5.556, 3, 37, 40
05/04/2024, 10:36:52, 36.963335, -7.8843617, 18, 7, 1.1, 1.4, 32, 0, 3, 37, 40
05/04/2024, 10:41:57, 36.9633983, -7.8844467, 16, 7, 1.1, 1.4, 33, 0, 2, 36, 40
05/04/2024, 10:47:01, 36.9633533, -7.8843817, 12, 7, 1.1, 1.4, 31, 0, 2, 36, 41
05/04/2024, 10:52:05, 36.9633317, -7.8843467, 20, 7, 1.1, 1.4, 31, 0, 2, 35, 41
05/04/2024, 10:57:10, 36.963335, -7.8843933, 20, 6, 1.3, 1.6, 32, 0, 3, 37, 41
05/04/2024, 11:02:15, 36.9633317, -7.8843917, 28, 6, 1.3, 1.6, 32, 0, 2, 36, 40
05/04/2024, 11:07:19, 36.96337, -7.8845167, 32, 6, 1.3, 1.6, 32, 7.408, 2, 34, 40
05/04/2024, 11:12:22, 36.9631233, -7.883965, -24, 5, 1.5, 1.7, 32, 0, 1, 38, 40
05/04/2024, 11:17:26, 36.9631533, -7.8839217, -40, 5, 1.5, 1.7, 32, 0, 2, 37, 40
05/04/2024, 11:22:30, 36.9631883, -7.8839933, -42, 5, 1.5, 1.7, 33, 0, 1, 38, 40
05/04/2024, 11:27:33, 36.96315, -7.88389, -32, 5, 1.5, 1.7, 33, 0, 1, 37, 39
05/04/2024, 11:32:36, 36.963105, -7.8838217, -28, 5, 1.5, 1.7, 33, 0, 1, 37, 39
05/04/2024, 11:37:39, 36.96315, -7.8838717, -34, 5, 1.5, 1.8, 33, 0, 1, 37, 39
05/04/2024, 11:42:43, 36.9631133, -7.8838633, -30, 5, 1.6, 1.8, 33, 0, 1, 36, 39
05/04/2024, 11:47:46, 36.9631167, -7.8838067, -32, 5, 1.6, 1.8, 33, 0, 1, 36, 40
05/04/2024, 11:52:50, 36.9634833, -7.884825, 72, 5, 1.6, 1.8, 33, 0, 2, 37, 41
05/04/2024, 11:57:54, 36.9643567, -7.8876383, 304, 5, 1.7, 1.9, 33, 0, 2, 36, 40
05/04/2024, 12:03:37, 36.9632567, -7.8842017, 12, 10, 0.8, 1.1, 31, 0, 41, 35, 42
05/04/2024, 12:08:41, 36.9632683, -7.8842117, 12, 5, 1.3, 1.6, 30, 0, 3, 34, 38
05/04/2024, 12:13:44, 36.9632717, -7.8841983, 4, 9, 0.9, 1.2, 30, 5.556, 1, 34, 38
05/04/2024, 12:18:48, 36.9632183, -7.8842683, 12, 9, 0.9, 1.2, 30, 0, 1, 37, 41
05/04/2024, 12:23:51, 36.963255, -7.884195, 10, 9, 0.9, 1.2, 30, 0, 1, 36, 41
05/04/2024, 12:28:55, 36.96323, -7.8842083, 14, 9, 0.9, 1.2, 31, 0, 1, 35, 42
05/04/2024, 12:33:58, 36.9632817, -7.8843017, 10, 9, 0.9, 1.2, 31, 5.556, 1, 36, 41
05/04/2024, 12:39:01, 36.9632633, -7.8842467, 18, 9, 0.9, 1.2, 32, 0, 1, 36, 41
05/04/2024, 12:44:04, 36.963235, -7.8842067, 8, 9, 0.9, 1.2, 32, 0, 1, 35, 41
05/04/2024, 12:49:08, 36.96329, -7.8842317, 26, 7, 1.1, 1.4, 32, 0, 1, 38, 42
05/04/2024, 12:54:11, 36.96323, -7.884225, 2, 8, 1.0, 1.3, 31, 1.852, 1, 37, 41
05/04/2024, 12:59:14, 36.9632867, -7.8842533, 10, 7, 1.2, 1.5, 30, 7.408, 1, 37, 42
05/04/2024, 13:04:17, 36.9632333, -7.88413, 16, 7, 1.2, 1.5, 30, 1.852, 1, 37, 41
05/04/2024, 13:09:21, 36.9632367, -7.884175, 6, 8, 0.9, 1.2, 30, 5.556, 1, 37, 42
05/04/2024, 13:14:24, 36.96322, -7.8841583, 8, 8, 0.9, 1.2, 30, 1.852, 1, 35, 42
05/04/2024, 13:19:27, 36.96315, -7.8841233, -10, 7, 1.2, 1.4, 30, 0, 1, 36, 41
05/04/2024, 13:24:31, 36.96329, -7.88429, 24, 7, 1.1, 1.4, 30, 0, 1, 36, 41
05/04/2024, 13:29:34, 36.9630017, -7.8839183, -48, 7, 1.1, 1.4, 30, 0, 1, 37, 42
05/04/2024, 13:34:37, 36.963215, -7.8842817, 14, 7, 1.1, 1.4, 30, 0, 1, 36, 43
05/04/2024, 13:39:40, 36.9631983, -7.884205, 10, 7, 1.1, 1.3, 30, 0, 1, 35, 42
05/04/2024, 13:44:44, 36.96343, -7.884455, 66, 7, 1.1, 1.3, 30, 3.704, 1, 37, 42
05/04/2024, 13:49:47, 36.9633117, -7.8843017, 22, 7, 1.0, 1.3, 30, 1.852, 1, 35, 42
05/04/2024, 13:54:50, 36.9634533, -7.88454, 74, 6, 1.2, 1.5, 30, 3.704, 1, 35, 41
05/04/2024, 13:59:53, 36.9634067, -7.8844767, 70, 7, 1.0, 1.3, 29, 3.704, 1, 34, 40
05/04/2024, 14:05:36, 36.9632533, -7.8842467, 12, 10, 0.8, 1.1, 28, 0, 40, 35, 41
05/04/2024, 14:10:40, 36.963275, -7.884205, 10, 6, 1.1, 1.4, 29, 0, 3, 35, 41
05/04/2024, 14:15:44, 36.9632883, -7.8841817, 8, 8, 1.0, 1.6, 29, 3.704, 2, 35, 40
05/04/2024, 14:20:49, 36.96328, -7.8842433, 10, 8, 1.0, 1.3, 29, 0, 2, 37, 40
05/04/2024, 14:25:53, 36.96328, -7.884255, 18, 8, 1.0, 1.2, 29, 0, 2, 37, 41
05/04/2024, 14:30:57, 36.9632967, -7.8842367, 14, 8, 1.0, 1.2, 29, 0, 2, 37, 41
05/04/2024, 14:36:01, 36.96326, -7.8842167, 18, 8, 1.0, 1.2, 29, 3.704, 2, 37, 41
05/04/2024, 14:41:05, 36.9632733, -7.8842167, 8, 8, 1.0, 1.2, 29, 0, 1, 37, 41
05/04/2024, 14:46:08, 36.9632167, -7.88424, 16, 8, 1.0, 1.2, 29, 5.556, 1, 36, 41
05/04/2024, 14:51:11, 36.9632417, -7.88434, 4, 8, 1.0, 1.2, 28, 1.852, 1, 36, 41
05/04/2024, 14:56:14, 36.9633383, -7.8842217, 24, 8, 1.0, 1.2, 28, 1.852, 1, 35, 41
05/04/2024, 15:01:18, 36.9632867, -7.8842267, 16, 7, 1.3, 1.5, 28, 3.704, 1, 37, 41
05/04/2024, 15:06:21, 36.963255, -7.8841633, 18, 7, 1.2, 1.5, 29, 1.852, 1, 38, 41
05/04/2024, 15:11:24, 36.9632583, -7.8842917, 20, 6, 1.5, 1.8, 29, 1.852, 1, 38, 41
05/04/2024, 15:16:27, 36.9631967, -7.884135, 6, 7, 1.2, 1.4, 29, 3.704, 1, 37, 41
05/04/2024, 15:21:31, 36.963275, -7.8840883, 10, 7, 1.1, 1.4, 30, 1.852, 1, 37, 40
05/04/2024, 15:26:34, 36.9631067, -7.8841317, 20, 7, 1.1, 1.4, 29, 1.852, 1, 37, 40
05/04/2024, 15:31:37, 36.9631267, -7.8840783, 16, 7, 1.1, 1.3, 28, 0, 1, 38, 42
05/04/2024, 15:36:40, 36.963195, -7.8841467, 28, 7, 1.1, 1.3, 28, 0, 1, 38, 42
05/04/2024, 15:41:44, 36.9633533, -7.8843, 26, 6, 1.2, 1.4, 27, 1.852, 2, 35, 39
05/04/2024, 15:46:48, 36.9634867, -7.8845583, 24, 5, 2.2, 2.4, 28, 5.556, 1, 39, 42
05/04/2024, 15:51:51, 36.963295, -7.8842267, 20, 6, 1.1, 1.4, 27, 1.852, 1, 39, 41
05/04/2024, 15:56:54, 36.9632, -7.88419, 22, 6, 1.1, 1.4, 27, 1.852, 1, 38, 43
05/04/2024, 16:01:57, 36.9581683, -7.8771667, 10, 6, 1.1, 1.4, 27, 0, 1, 37, 39
05/04/2024, 16:07:40, 36.9597467, -7.86625, 16, 10, 0.8, 1.1, 24, 0, 40, 38, 41
05/04/2024, 16:12:43, 36.9654933, -7.868275, 24, 5, 1.8, 2.0, 23, 33.336, 2, 37, 40
05/04/2024, 16:17:47, 36.98565, -7.8763117, 40, 7, 1.2, 1.5, 24, 22.224, 2, 36, 41
05/04/2024, 16:22:51, 37.00412, -7.8888583, 40, 10, 0.8, 1.1, 24, 24.076, 1, 36, 41
05/04/2024, 16:27:54, 37.0124817, -7.9007717, 18, 9, 0.8, 1.1, 24, 0, 1, 39, 42
05/04/2024, 16:32:57, 37.01238, -7.9008283, 20, 9, 0.8, 1.1, 24, 0, 1, 38, 42
05/04/2024, 16:38:00, 37.016465, -7.9037217, 22, 7, 1.1, 1.4, 22, 7.408, 1, 36, 41
05/04/2024, 16:43:04, 37.01642, -7.90379, 24, 9, 0.8, 1.1, 21, 1.852, 1, 36, 43
05/04/2024, 16:48:07, 37.01649, -7.9036883, 12, 7, 1.2, 1.5, 22, 7.408, 1, 36, 42
05/04/2024, 16:53:10, 37.01648, -7.9037783, 8, 8, 1.1, 1.4, 22, 1.852, 1, 36, 43
05/04/2024, 16:58:14, 37.0165167, -7.9036867, 10, 6, 1.4, 1.7, 22, 0, 2, 38, 41
05/04/2024, 17:03:20, 37.0164383, -7.9037517, 16, 5, 1.6, 1.9, 22, 1.852, 3, 38, 40
05/04/2024, 17:08:23, 37.016515, -7.9036767, -14, 8, 1.1, 1.4, 22, 0, 1, 37, 43
05/04/2024, 17:13:26, 37.0164067, -7.903805, 6, 8, 1.1, 1.4, 22, 9.26, 1, 37, 42
05/04/2024, 17:18:29, 37.0163783, -7.9038133, 34, 8, 1.1, 1.5, 22, 3.704, 1, 37, 42
05/04/2024, 17:23:34, 37.0165733, -7.9036967, 8, 9, 1.0, 1.2, 22, 0, 2, 37, 42
05/04/2024, 17:28:39, 37.016655, -7.9037267, 2, 10, 0.8, 1.1, 22, 0, 4, 36, 43
05/04/2024, 17:33:45, 37.0165583, -7.9037367, 8, 9, 1.1, 1.3, 23, 0, 3, 36, 43
05/04/2024, 17:38:51, 37.0165267, -7.90373, 12, 8, 1.2, 1.5, 23, 0, 4, 36, 43
05/04/2024, 17:43:56, 37.0165317, -7.9037117, 14, 8, 1.2, 1.5, 23, 1.852, 3, 36, 43
05/04/2024, 17:49:02, 37.016545, -7.903725, 10, 9, 1.0, 1.2, 23, 0, 3, 35, 43
05/04/2024, 17:54:08, 37.017005, -7.9039567, 26, 7, 1.3, 1.6, 23, 37.04, 4, 38, 42
05/04/2024, 17:59:16, 37.01977, -7.909, 86, 8, 1.1, 1.3, 22, 12.964, 5, 34, 41
05/04/2024, 18:04:22, 37.006465, -7.89915, 74, 7, 1.3, 1.5, 22, 20.372, 4, 37, 42
05/04/2024, 18:10:05, 36.9815217, -7.903095, 30, 8, 1.0, 1.6, 22, 31.484, 41, 36, 41
05/04/2024, 18:15:09, 36.958645, -7.8880417, 14, 8, 1.0, 1.2, 22, 44.448, 3, 37, 42
05/04/2024, 18:20:12, 36.9327017, -7.86538, 30, 8, 0.9, 1.2, 22, 57.412, 1, 35, 40
05/04/2024, 18:25:16, 36.90718, -7.850315, 16, 7, 1.1, 1.4, 22, 20.372, 1, 37, 42
05/04/2024, 18:30:19, 36.88327, -7.8507367, 26, 8, 0.9, 1.2, 22, 38.892, 1, 36, 40
05/04/2024, 18:35:22, 36.8644783, -7.8584283, 2, 7, 1.1, 1.4, 22, 27.78, 1, 37, 42
05/04/2024, 18:40:25, 36.8432867, -7.8500767, 30, 6, 1.2, 1.5, 22, 33.336, 1, 38, 42
05/04/2024, 18:45:28, 36.8216233, -7.8397517, 24, 8, 0.9, 1.2, 22, 29.632, 1, 38, 41
05/04/2024, 18:50:32, 36.7936267, -7.8272867, 12, 8, 0.9, 1.2, 22, 42.596, 1, 36, 40
05/04/2024, 18:55:35, 36.7795633, -7.8357217, 14, 8, 0.9, 1.2, 22, 29.632, 1, 36, 40
05/04/2024, 19:00:38, 36.7894683, -7.8447717, 18, 8, 0.9, 1.2, 22, 14.816, 1, 37, 42
05/04/2024, 19:05:41, 36.7989683, -7.8402083, 10, 8, 0.9, 1.3, 21, 24.076, 1, 37, 42
05/04/2024, 19:10:45, 36.8073483, -7.8370867, 24, 8, 1.0, 1.3, 21, 3.704, 1, 37, 40
05/04/2024, 19:15:48, 36.808015, -7.8346283, 48, 7, 1.0, 1.3, 21, 7.408, 1, 36, 38
05/04/2024, 19:20:51, 36.808275, -7.83217, 6, 6, 1.1, 1.4, 21, 5.556, 1, 37, 40
05/04/2024, 19:25:54, 36.808385, -7.8294483, -8, 7, 1.0, 1.3, 20, 3.704, 1, 38, 41
05/04/2024, 19:30:58, 36.8067083, -7.827775, 12, 7, 1.0, 1.3, 20, 31.484, 1, 37, 39
05/04/2024, 19:36:01, 36.7968283, -7.8268533, 66, 6, 1.2, 1.5, 20, 1.852, 1, 38, 41
05/04/2024, 19:41:05, 36.79644, -7.8253733, 66, 6, 1.2, 1.5, 20, 0, 2, 37, 42
05/04/2024, 19:46:08, 36.785645, -7.8220417, 50, 5, 1.3, 1.6, 20, 3.704, 1, 38, 43
05/04/2024, 19:51:13, 36.7851833, -7.8203883, 38, 5, 1.3, 1.6, 21, 0, 2, 38, 42
05/04/2024, 19:56:17, 36.7830083, -7.8222617, 96, 5, 1.3, 1.6, 20, 22.224, 2, 36, 39
05/04/2024, 20:01:50, 36.7878933, -7.829565, -34, 4, 1.8, 2.0, 21, 11.112, 31, 36, 41
05/04/2024, 20:07:05, 36.7890583, -7.83654, 10, 4, 1.8, 2.0, 21, 9.26, 13, 37, 41
05/04/2024, 20:12:47, 36.8116433, -7.8178533, 0, 4, 1.8, 2.0, 21, 44.448, 40, 35, 40
05/04/2024, 20:18:03, 36.8194383, -7.8091183, 14, 4, 1.8, 2.1, 21, 27.78, 14, 38, 40
05/04/2024, 20:23:21, 36.82231, -7.8058817, 24, 4, 3.4, 5.0, 20, 14.816, 16, 37, 40
05/04/2024, 20:28:38, 36.823165, -7.8027067, 22, 4, 1.8, 2.1, 20, 1.852, 15, 38, 42
05/04/2024, 20:33:55, 36.82345, -7.8007533, 26, 4, 1.8, 2.1, 20, 0, 15, 38, 42
05/04/2024, 20:39:12, 36.82375, -7.7990833, 24, 4, 1.8, 2.1, 20, 1.852, 15, 37, 40
05/04/2024, 20:44:41, 36.824, -7.79753, 16, 4, 1.9, 2.1, 20, 3.704, 27, 37, 41
05/04/2024, 20:49:59, 36.823635, -7.79625, 14, 4, 1.9, 2.1, 20, 3.704, 16, 36, 41
05/04/2024, 20:55:22, 36.8234233, -7.795025, 2, 4, 1.9, 2.1, 20, 0, 21, 35, 42
05/04/2024, 21:01:00, 36.8231217, -7.7938017, 12, 8, 0.9, 1.2, 20, 1.852, 36, 35, 42
05/04/2024, 21:06:03, 36.822815, -7.7928267, 8, 5, 1.7, 1.9, 20, 18.52, 1, 36, 41
05/04/2024, 21:11:07, 36.8122017, -7.8093483, 0, 7, 1.0, 1.3, 20, 25.928, 1, 36, 41
05/04/2024, 21:16:10, 36.8103467, -7.8108367, 20, 5, 1.6, 1.9, 20, 11.112, 1, 38, 42
05/04/2024, 21:21:13, 36.809725, -7.8099533, -2, 5, 1.7, 1.9, 20, 1.852, 1, 39, 41
05/04/2024, 21:26:17, 36.80951, -7.80887, 6, 6, 1.3, 1.6, 20, 0, 2, 35, 41
05/04/2024, 21:31:27, 36.8092417, -7.8079883, 8, 6, 1.3, 1.6, 20, 0, 8, 35, 41
05/04/2024, 21:36:31, 36.806575, -7.81835, 10, 7, 0.9, 1.2, 20, 27.78, 2, 35, 42
05/04/2024, 21:41:35, 36.8014967, -7.8416883, 12, 7, 1.1, 1.4, 21, 25.928, 2, 36, 40
05/04/2024, 21:46:40, 36.7975417, -7.86529, 4, 7, 1.1, 1.4, 20, 24.076, 2, 35, 40
05/04/2024, 21:51:43, 36.8014533, -7.86889, 8, 6, 1.2, 1.5, 20, 27.78, 1, 35, 40
05/04/2024, 21:56:46, 36.8034717, -7.86584, 32, 6, 1.2, 1.5, 20, 12.964, 1, 34, 42
05/04/2024, 22:01:50, 36.8055483, -7.8630717, 56, 5, 1.4, 1.7, 20, 9.26, 2, 35, 40
05/04/2024, 22:06:56, 36.8067, -7.85939, 32, 6, 1.2, 1.5, 20, 14.816, 3, 34, 41
05/04/2024, 22:12:01, 36.8081967, -7.8574817, 30, 6, 1.2, 1.5, 20, 0, 3, 38, 42
05/04/2024, 22:17:43, 36.8082667, -7.855935, 12, 9, 0.9, 1.2, 20, 1.852, 40, 36, 41
05/04/2024, 22:22:47, 36.80839, -7.8545917, 4, 9, 0.9, 1.2, 20, 0, 3, 37, 41
05/04/2024, 22:27:50, 36.8085467, -7.8532967, 12, 7, 1.2, 1.5, 20, 3.704, 1, 38, 41
05/04/2024, 22:32:55, 36.8087533, -7.852095, 10, 9, 0.9, 1.2, 20, 0, 2, 38, 41
05/04/2024, 22:37:59, 36.8088533, -7.85087, 6, 9, 0.9, 1.2, 20, 0, 2, 37, 42
05/04/2024, 22:43:04, 36.808945, -7.8497917, 0, 9, 0.9, 1.2, 20, 3.704, 2, 37, 42
05/04/2024, 22:48:08, 36.80908, -7.848645, 4, 9, 0.9, 1.2, 20, 5.556, 2, 36, 42
05/04/2024, 22:53:14, 36.8088883, -7.8478867, 12, 8, 1.0, 1.3, 20, 9.26, 3, 37, 42
05/04/2024, 22:58:19, 36.8085933, -7.8474317, 16, 9, 0.9, 1.2, 20, 0, 3, 37, 43
05/04/2024, 23:03:27, 36.8080933, -7.8467433, 0, 7, 1.1, 1.4, 20, 0, 5, 38, 42
05/04/2024, 23:08:33, 36.807775, -7.8461883, 14, 9, 0.9, 1.2, 20, 3.704, 4, 37, 43
05/04/2024, 23:13:38, 36.807395, -7.845655, 14, 9, 0.9, 1.2, 20, 0, 3, 38, 42
05/04/2024, 23:18:44, 36.8070433, -7.845255, 10, 9, 0.9, 1.3, 20, 0, 4, 36, 43
05/04/2024, 23:23:50, 36.8067417, -7.8446717, 0, 9, 0.9, 1.1, 20, 0, 5, 36, 42
05/04/2024, 23:28:57, 36.8065533, -7.8441967, 4, 8, 1.1, 1.4, 20, 0, 5, 37, 42
05/04/2024, 23:34:03, 36.8069833, -7.8444467, -6, 7, 1.1, 1.4, 20, 0, 4, 37, 42
05/04/2024, 23:39:11, 36.80697, -7.8436983, -4, 8, 1.0, 1.2, 20, 1.852, 5, 37, 43
05/04/2024, 23:44:14, 36.8149583, -7.8425733, 16, 6, 1.5, 1.7, 20, 31.484, 1, 37, 43
05/04/2024, 23:49:19, 36.8407983, -7.840735, 0, 7, 1.2, 2.2, 20, 38.892, 3, 38, 41
05/04/2024, 23:54:25, 36.8685117, -7.8465367, -4, 7, 1.2, 1.5, 20, 40.744, 3, 39, 42
05/04/2024, 23:59:30, 36.8952067, -7.8570017, -2, 7, 1.2, 1.5, 21, 37.04, 3, 37, 43
05/05/2024, 00:04:33, 36.9176617, -7.8718683, -10, 6, 1.6, 1.8, 21, 35.188, 1, 36, 40
05/05/2024, 00:09:36, 36.9358333, -7.893725, -10, 6, 1.6, 1.8, 21, 25.928, 1, 36, 41
05/05/2024, 00:14:48, 36.9606533, -7.8852133, 8, 7, 1.0, 1.5, 21, 22.224, 9, 36, 39
05/05/2024, 00:20:30, 36.9637183, -7.88176, 28, 9, 0.9, 1.4, 21, 22.224, 40, 36, 40
05/05/2024, 00:25:35, 36.961615, -7.8815783, 26, 9, 0.9, 1.1, 21, 0, 3, 37, 42
05/05/2024, 00:30:38, 36.9612667, -7.8816317, 42, 8, 1.3, 1.5, 20, 18.52, 1, 37, 42
05/05/2024, 00:35:43, 36.96153, -7.88187, 12, 8, 1.0, 1.3, 20, 0, 3, 38, 42
05/05/2024, 00:40:51, 36.9616967, -7.88205, 34, 6, 1.2, 1.5, 20, 0, 5, 38, 42
05/05/2024, 00:45:57, 36.962005, -7.8818983, 36, 7, 1.1, 1.4, 20, 1.852, 4, 39, 42
05/05/2024, 00:51:04, 36.9618767, -7.8818683, 24, 6, 1.4, 1.7, 20, 1.852, 5, 40, 42
05/05/2024, 00:56:11, 36.9617217, -7.8820633, 24, 6, 1.2, 1.5, 20, 0, 4, 39, 43
05/05/2024, 01:01:14, 36.961625, -7.8817083, -36, 6, 1.9, 2.1, 20, 14.816, 1, 38, 42
05/05/2024, 01:06:19, 36.9616667, -7.8817917, 22, 8, 0.9, 1.3, 20, 0, 3, 38, 42
