Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/04/2024, 05:11:40, 36.9630683, -7.8842917, 22, 7, 0.9, 1.2, 13, 0, 4, 34, 40
05/04/2024, 05:16:46, 36.9630717, -7.8842917, 30, 7, 0.9, 1.2, 13, 0, 4, 35, 41
05/04/2024, 05:21:49, 36.9631233, -7.8841417, 4, 6, 1.0, 1.3, 13, 3.704, 1, 35, 41
05/04/2024, 05:27:02, 36.96263, -7.8843817, 84, 6, 1.5, 1.7, 13, 0, 11, 33, 39
05/04/2024, 05:32:12, 36.9637, -7.8841417, -50, 6, 1.5, 1.7, 13, 0, 7, 33, 38
05/04/2024, 05:37:18, 36.9635033, -7.8841717, -34, 5, 1.8, 2.0, 13, 0, 4, 34, 38
05/04/2024, 05:42:25, 36.963525, -7.8841733, -34, 5, 1.8, 2.0, 13, 0, 4, 35, 39
05/04/2024, 05:47:30, 36.96337, -7.8842133, -24, 6, 1.3, 1.5, 14, 0, 3, 33, 39
05/04/2024, 05:52:35, 36.9631633, -7.88415, 2, 6, 1.3, 1.5, 14, 0, 3, 34, 40
05/04/2024, 05:58:18, 36.9632383, -7.8842433, 0, 9, 0.8, 1.1, 14, 0, 40, 34, 39
05/04/2024, 06:03:22, 36.9632, -7.884275, -4, 7, 1.1, 1.4, 14, 3.704, 2, 35, 39
05/04/2024, 06:08:26, 36.9632317, -7.8842183, 8, 7, 1.1, 1.4, 15, 0, 2, 34, 38
05/04/2024, 06:13:31, 36.9632183, -7.8841683, 0, 6, 1.2, 1.5, 15, 0, 2, 35, 39
05/04/2024, 06:18:36, 36.9632283, -7.88422, 2, 7, 1.1, 1.4, 15, 1.852, 3, 35, 40
05/04/2024, 06:23:40, 36.9632433, -7.8841833, 4, 7, 1.1, 1.4, 16, 0, 2, 34, 40
05/04/2024, 06:28:44, 36.9632, -7.8842033, 12, 7, 1.1, 1.4, 17, 0, 2, 35, 41
05/04/2024, 06:33:49, 36.9630483, -7.8841933, 6, 5, 1.8, 2.1, 17, 0, 2, 35, 41
05/04/2024, 06:38:53, 36.96321, -7.8842767, -2, 7, 1.1, 1.4, 17, 0, 2, 35, 40
05/04/2024, 06:43:56, 36.9633483, -7.884325, 10, 6, 1.4, 1.7, 18, 0, 1, 35, 41
05/04/2024, 06:48:59, 36.96321, -7.8841917, 6, 7, 1.1, 1.4, 18, 0, 1, 34, 41
05/04/2024, 06:54:03, 36.9633067, -7.884305, -6, 6, 1.5, 1.8, 18, 3.704, 1, 36, 42
05/04/2024, 06:59:07, 36.9632133, -7.8842417, 0, 7, 1.1, 1.4, 18, 1.852, 2, 35, 41
05/04/2024, 07:04:10, 36.9632, -7.88425, -28, 5, 1.7, 1.9, 18, 3.704, 1, 33, 38
05/04/2024, 07:09:13, 36.9631983, -7.8843783, 34, 5, 1.7, 2.0, 18, 1.852, 1, 33, 39
05/04/2024, 07:14:18, 36.9631567, -7.8841567, -4, 6, 1.2, 1.5, 18, 0, 2, 31, 38
05/04/2024, 07:19:22, 36.9631083, -7.8841167, -22, 5, 1.9, 2.1, 19, 1.852, 2, 33, 38
05/04/2024, 07:24:27, 36.9631617, -7.8842017, -16, 5, 1.9, 2.2, 19, 0, 3, 34, 39
05/04/2024, 07:29:38, 36.96309, -7.8841067, -26, 6, 1.8, 2.0, 19, 0, 9, 32, 39
05/04/2024, 07:34:47, 36.962895, -7.8834717, -34, 5, 2.5, 2.7, 19, 1.852, 6, 32, 39
05/04/2024, 07:39:51, 36.96287, -7.8840117, -20, 5, 2.3, 2.5, 20, 1.852, 2, 34, 40
05/04/2024, 07:45:01, 36.9630583, -7.88409, 2, 6, 1.8, 1.9, 20, 0, 8, 32, 40
05/04/2024, 07:50:13, 36.9632183, -7.884235, 8, 5, 2.3, 2.5, 20, 0, 10, 36, 40
05/04/2024, 07:55:26, 36.9639867, -7.88486, -10, 5, 2.3, 2.5, 21, 0, 10, 36, 38
05/04/2024, 08:01:09, 36.9632233, -7.884245, 10, 9, 0.8, 1.1, 22, 0, 41, 34, 38
05/04/2024, 08:06:11, 36.9630917, -7.8843367, 34, 6, 1.3, 1.6, 23, 3.704, 0, 29, 34
05/04/2024, 08:11:17, 36.9632133, -7.884295, 2, 5, 1.5, 1.7, 23, 0, 4, 33, 38
05/04/2024, 08:16:20, 36.9631883, -7.8842683, 12, 8, 1.0, 1.3, 24, 0, 1, 35, 38
05/04/2024, 08:21:23, 36.96326, -7.8842183, 52, 7, 1.1, 1.4, 24, 11.112, 1, 34, 39
05/04/2024, 08:26:27, 36.9632633, -7.8842217, 4, 7, 1.1, 1.4, 25, 1.852, 1, 34, 39
05/04/2024, 08:31:32, 36.9631367, -7.8842717, 34, 8, 0.9, 1.2, 25, 0, 3, 34, 39
05/04/2024, 08:36:37, 36.9631567, -7.88426, 28, 8, 0.9, 1.2, 25, 0, 3, 34, 39
05/04/2024, 08:41:41, 36.9631867, -7.8842317, 10, 7, 1.1, 1.4, 26, 0, 2, 36, 40
05/04/2024, 08:46:47, 36.9631233, -7.8842683, 26, 8, 0.9, 1.2, 26, 0, 3, 34, 40
05/04/2024, 08:51:54, 36.9632333, -7.8841267, 46, 8, 0.9, 1.2, 26, 0, 5, 35, 40
05/04/2024, 08:56:59, 36.9632567, -7.8841333, 42, 7, 1.3, 1.5, 26, 0, 3, 35, 40
05/04/2024, 09:02:05, 36.9632383, -7.8841317, 46, 7, 1.3, 1.5, 26, 0, 4, 35, 39
05/04/2024, 09:07:12, 36.9632683, -7.8841233, 54, 7, 1.2, 1.5, 26, 0, 4, 34, 39
05/04/2024, 09:12:17, 36.96322, -7.8841683, 38, 7, 1.2, 1.5, 26, 0, 3, 35, 39
05/04/2024, 09:17:22, 36.9632167, -7.8841833, 30, 7, 1.2, 1.4, 26, 0, 3, 35, 40
05/04/2024, 09:22:25, 36.9633483, -7.884155, 84, 6, 1.3, 1.6, 27, 0, 1, 34, 39
05/04/2024, 09:27:33, 36.96326, -7.88416, 54, 7, 1.1, 1.4, 26, 0, 5, 34, 38
05/04/2024, 09:32:40, 36.9632717, -7.88418, 52, 6, 1.2, 1.5, 26, 0, 5, 35, 40
05/04/2024, 09:37:46, 36.963255, -7.884175, 52, 6, 1.2, 1.5, 25, 0, 4, 35, 40
05/04/2024, 09:42:53, 36.963255, -7.8842067, 44, 6, 1.2, 1.5, 25, 0, 5, 34, 40
05/04/2024, 09:48:01, 36.9632933, -7.8842483, 58, 7, 1.1, 1.4, 25, 0, 5, 34, 40
05/04/2024, 09:53:09, 36.963205, -7.88415, 26, 7, 1.1, 1.4, 25, 0, 6, 33, 39
05/04/2024, 09:58:15, 36.96324, -7.8842433, 16, 7, 1.1, 1.3, 25, 0, 4, 34, 39
05/04/2024, 10:03:58, 36.9631683, -7.8842033, 2, 10, 0.8, 1.0, 26, 0, 40, 33, 39
05/04/2024, 10:09:02, 36.9632383, -7.88425, 0, 8, 0.9, 1.3, 26, 0, 2, 34, 39
05/04/2024, 10:14:07, 36.9633317, -7.8843833, 0, 6, 1.3, 1.6, 26, 0, 3, 37, 40
05/04/2024, 10:19:11, 36.9632567, -7.8842433, -6, 5, 1.4, 1.7, 26, 14.816, 1, 34, 39
05/04/2024, 10:24:16, 36.9633433, -7.8843033, -12, 7, 1.1, 1.4, 26, 0, 3, 35, 40
05/04/2024, 10:29:21, 36.9632467, -7.8842883, 8, 7, 1.1, 1.4, 26, 0, 3, 35, 39
05/04/2024, 10:34:27, 36.9632667, -7.8842717, -2, 9, 1.0, 1.9, 26, 0, 4, 32, 38
05/04/2024, 10:39:32, 36.9632533, -7.884325, 2, 9, 0.9, 1.2, 26, 0, 3, 33, 40
05/04/2024, 10:44:37, 36.9632367, -7.8842867, 2, 8, 1.0, 1.4, 26, 0, 3, 33, 38
05/04/2024, 10:49:42, 36.963265, -7.8843083, -2, 9, 0.9, 1.2, 27, 0, 3, 33, 39
05/04/2024, 10:54:48, 36.9633233, -7.8843983, -6, 7, 1.4, 2.8, 27, 0, 3, 35, 40
05/04/2024, 10:59:53, 36.9632417, -7.884305, 10, 8, 1.0, 1.4, 27, 0, 3, 32, 39
05/04/2024, 11:04:57, 36.9632033, -7.8843033, 0, 8, 1.0, 1.4, 27, 0, 2, 33, 39
05/04/2024, 11:10:02, 36.96321, -7.8842883, 0, 8, 1.0, 1.4, 27, 0, 2, 34, 40
05/04/2024, 11:15:06, 36.96322, -7.8842417, -4, 7, 1.1, 1.4, 27, 0, 2, 35, 40
05/04/2024, 11:20:09, 36.9608733, -7.8848733, 154, 5, 1.4, 1.7, 28, 18.52, 1, 34, 38
05/04/2024, 11:25:14, 36.9631833, -7.884255, -4, 7, 1.1, 1.4, 28, 5.556, 3, 34, 40
05/04/2024, 11:30:19, 36.963225, -7.884255, 0, 7, 1.1, 1.4, 28, 0, 2, 33, 39
05/04/2024, 11:35:23, 36.9632083, -7.88425, -2, 8, 1.0, 1.2, 28, 0, 2, 33, 39
05/04/2024, 11:40:28, 36.963235, -7.8842767, 2, 8, 0.9, 1.2, 28, 0, 3, 34, 39
05/04/2024, 11:45:35, 36.963225, -7.884235, 14, 7, 1.1, 1.3, 28, 0, 5, 37, 41
05/04/2024, 11:50:40, 36.9632733, -7.884265, -2, 8, 0.9, 1.2, 28, 0, 2, 34, 38
05/04/2024, 11:55:45, 36.96341, -7.8840783, 42, 6, 1.4, 1.7, 29, 0, 3, 32, 39
05/04/2024, 12:00:51, 36.9632383, -7.8842017, 10, 8, 0.9, 1.2, 28, 0, 3, 32, 38
05/04/2024, 12:06:34, 36.963265, -7.8840767, 22, 11, 0.7, 1.0, 28, 0, 41, 33, 39
05/04/2024, 12:11:51, 36.963225, -7.8842433, 6, 6, 1.2, 1.5, 29, 0, 15, 35, 38
05/04/2024, 12:16:55, 36.9632317, -7.884225, 0, 8, 1.0, 1.3, 29, 1.852, 2, 33, 37
05/04/2024, 12:21:58, 36.9631733, -7.8842883, 4, 9, 0.9, 1.2, 29, 3.704, 1, 35, 40
05/04/2024, 12:27:02, 36.9632533, -7.884225, 0, 10, 0.8, 1.1, 29, 5.556, 1, 35, 40
05/04/2024, 12:32:05, 36.963235, -7.884415, 24, 7, 1.1, 1.4, 28, 0, 1, 35, 39
05/04/2024, 12:37:08, 36.9629383, -7.8842217, -60, 5, 1.4, 1.7, 28, 3.704, 1, 36, 39
05/04/2024, 12:42:11, 36.963225, -7.8842017, -14, 6, 1.2, 1.5, 28, 0, 1, 36, 39
05/04/2024, 12:47:15, 36.9631183, -7.88433, 8, 6, 1.5, 1.8, 28, 20.372, 1, 36, 38
05/04/2024, 12:52:19, 36.96322, -7.884315, 8, 6, 1.5, 1.7, 28, 0, 2, 36, 42
05/04/2024, 12:57:23, 36.963105, -7.8845867, 12, 9, 0.9, 1.2, 26, 0, 2, 35, 40
05/04/2024, 13:02:27, 36.9630667, -7.88434, -28, 6, 1.7, 1.9, 26, 0, 2, 35, 42
05/04/2024, 13:07:30, 36.962985, -7.884435, -2, 8, 0.9, 1.2, 26, 1.852, 1, 36, 42
05/04/2024, 13:12:33, 36.963015, -7.8845417, 2, 8, 0.9, 1.2, 27, 3.704, 1, 35, 41
05/04/2024, 13:17:37, 36.9629917, -7.88456, -4, 9, 0.9, 1.2, 27, 0, 1, 35, 41
05/04/2024, 13:22:40, 36.9629983, -7.8844817, -2, 7, 1.0, 1.3, 27, 11.112, 1, 36, 41
05/04/2024, 13:27:43, 36.9631033, -7.8841133, -16, 8, 0.9, 1.2, 28, 3.704, 1, 36, 40
05/04/2024, 13:32:46, 36.963025, -7.8840033, -26, 7, 1.2, 1.5, 28, 7.408, 1, 35, 42
05/04/2024, 13:37:50, 36.9632067, -7.8843183, -2, 8, 0.9, 1.2, 28, 1.852, 1, 35, 42
05/04/2024, 13:42:53, 36.963205, -7.8842883, 2, 8, 1.0, 1.3, 28, 0, 1, 36, 42
05/04/2024, 13:47:56, 36.963845, -7.885295, 206, 6, 1.2, 1.5, 29, 3.704, 1, 36, 42
05/04/2024, 13:52:59, 36.9632483, -7.884405, 18, 7, 2.0, 2.1, 29, 1.852, 1, 37, 40
05/04/2024, 13:58:03, 36.9632017, -7.884285, -2, 8, 1.0, 1.2, 29, 0, 1, 36, 41
05/04/2024, 14:03:06, 36.9632317, -7.8842517, -6, 8, 1.0, 1.2, 29, 3.704, 1, 35, 43
05/04/2024, 14:08:49, 36.963255, -7.8842833, 12, 8, 1.0, 1.2, 29, 0, 41, 35, 41
05/04/2024, 14:13:53, 36.9632467, -7.884335, 0, 7, 1.1, 1.4, 29, 0, 2, 35, 39
05/04/2024, 14:18:59, 36.963255, -7.884365, 8, 8, 0.9, 1.2, 29, 0, 4, 33, 39
05/04/2024, 14:24:03, 36.9632017, -7.884285, 8, 7, 1.1, 1.3, 29, 0, 2, 34, 38
05/04/2024, 14:29:09, 36.9632467, -7.8843267, 12, 7, 1.1, 1.3, 29, 0, 3, 34, 39
05/04/2024, 14:34:13, 36.9632017, -7.8843817, 6, 6, 1.6, 1.8, 30, 0, 2, 36, 39
05/04/2024, 14:39:16, 36.96319, -7.88426, 12, 6, 1.6, 1.8, 30, 11.112, 1, 35, 39
05/04/2024, 14:44:19, 36.9631033, -7.8846033, 4, 6, 1.5, 1.8, 30, 1.852, 1, 34, 39
05/04/2024, 14:49:25, 36.9633267, -7.884315, 20, 7, 1.1, 1.3, 30, 0, 3, 33, 39
05/04/2024, 14:54:28, 36.9633283, -7.884165, 12, 5, 1.9, 2.1, 30, 11.112, 1, 34, 38
05/04/2024, 14:59:37, 36.9632133, -7.8845917, 18, 6, 1.4, 1.7, 30, 0, 7, 34, 39
05/04/2024, 15:04:49, 36.9633417, -7.883355, 4, 6, 1.4, 1.6, 30, 0, 10, 34, 39
05/04/2024, 15:10:02, 36.963385, -7.8814533, -44, 6, 1.3, 1.6, 30, 0, 10, 34, 39
05/04/2024, 15:15:05, 36.96322, -7.884955, 34, 6, 1.3, 1.5, 30, 5.556, 1, 30, 38
05/04/2024, 15:20:19, 36.9632933, -7.8844767, 24, 6, 1.3, 2.0, 30, 0, 12, 34, 39
05/04/2024, 15:25:22, 36.9634683, -7.884725, 26, 5, 2.3, 2.5, 30, 25.928, 1, 34, 37
05/04/2024, 15:30:26, 36.9631867, -7.8840433, 12, 5, 1.3, 1.5, 30, 9.26, 1, 31, 39
05/04/2024, 15:35:32, 36.9633083, -7.8844333, 28, 5, 2.0, 2.2, 30, 0, 4, 36, 40
05/04/2024, 15:40:35, 36.9685783, -7.8906367, 28, 5, 1.8, 2.1, 28, 0, 1, 37, 42
05/04/2024, 15:45:38, 36.9692133, -7.8912617, 32, 5, 1.7, 2.0, 26, 0, 1, 37, 39
05/04/2024, 15:50:45, 36.96856, -7.890475, 22, 5, 1.6, 1.9, 23, 0, 4, 35, 40
05/04/2024, 15:55:51, 36.9684133, -7.8904083, 26, 5, 1.6, 1.8, 22, 1.852, 4, 38, 41
05/04/2024, 16:00:57, 36.968695, -7.8906667, 38, 5, 1.5, 1.8, 21, 0, 4, 36, 39
05/04/2024, 16:06:00, 36.9684983, -7.8904433, 40, 5, 1.5, 1.7, 21, 0, 1, 36, 39
05/04/2024, 16:11:43, 36.9685217, -7.8904067, 22, 7, 1.2, 1.5, 21, 0, 40, 35, 40
05/04/2024, 16:16:48, 36.9686183, -7.8906817, 74, 6, 1.3, 1.6, 22, 0, 3, 32, 41
05/04/2024, 16:21:51, 36.9634467, -7.8842167, -52, 6, 1.3, 1.6, 22, 7.408, 1, 33, 37
05/04/2024, 16:26:55, 36.9633, -7.8842633, 44, 6, 1.3, 1.6, 22, 0, 2, 37, 39
05/04/2024, 16:31:59, 36.9632617, -7.8842433, 28, 5, 1.5, 1.7, 23, 0, 1, 35, 40
05/04/2024, 16:37:03, 36.9632833, -7.8841367, -8, 6, 1.3, 1.6, 23, 0, 2, 36, 40
05/04/2024, 16:42:07, 36.9633383, -7.8842917, 32, 6, 1.3, 1.6, 23, 0, 2, 37, 40
05/04/2024, 16:47:12, 36.9633533, -7.8842433, 14, 6, 1.4, 1.6, 24, 0, 3, 36, 41
05/04/2024, 16:52:18, 36.963475, -7.884355, 28, 6, 1.4, 1.6, 24, 0, 3, 36, 41
05/04/2024, 16:57:24, 36.9634633, -7.8842683, 8, 6, 1.4, 1.6, 24, 1.852, 4, 36, 40
05/04/2024, 17:02:31, 36.96347, -7.8842717, 10, 6, 1.4, 1.7, 24, 0, 5, 37, 40
05/04/2024, 17:07:42, 36.963385, -7.8842183, 0, 6, 1.4, 1.7, 24, 0, 9, 36, 41
05/04/2024, 17:12:46, 36.9633783, -7.8841433, -24, 6, 1.4, 1.7, 24, 0, 1, 36, 41
05/04/2024, 17:17:49, 36.9633533, -7.8842, -6, 6, 1.4, 1.7, 24, 27.78, 1, 35, 40
05/04/2024, 17:22:52, 36.9635517, -7.88414, -36, 7, 1.2, 1.4, 25, 5.556, 1, 33, 40
05/04/2024, 17:27:55, 36.96291, -7.884255, 28, 6, 1.9, 2.1, 24, 0, 1, 35, 40
05/04/2024, 17:32:59, 36.96314, -7.8842, 10, 6, 1.8, 1.9, 24, 3.704, 1, 34, 41
05/04/2024, 17:38:02, 36.96294, -7.8842583, 32, 6, 1.6, 1.8, 24, 3.704, 1, 35, 41
05/04/2024, 17:43:05, 36.9633067, -7.8842067, 4, 6, 1.5, 1.7, 24, 0, 1, 36, 40
05/04/2024, 17:48:08, 36.9631067, -7.8842933, 12, 5, 1.6, 1.9, 24, 5.556, 1, 37, 41
05/04/2024, 17:53:12, 36.96317, -7.88431, 14, 6, 1.4, 1.6, 24, 0, 1, 37, 41
05/04/2024, 17:58:15, 36.963205, -7.8836117, 24, 5, 1.4, 1.7, 24, 12.964, 1, 33, 40
05/04/2024, 18:03:19, 36.9631067, -7.8842183, 26, 5, 1.4, 1.6, 24, 0, 2, 38, 42
05/04/2024, 18:08:23, 36.9630817, -7.884255, 38, 5, 1.3, 1.6, 23, 0, 2, 38, 41
05/04/2024, 18:14:06, 36.963215, -7.88424, 2, 9, 0.9, 1.2, 23, 0, 40, 36, 41
05/04/2024, 18:19:10, 36.9631867, -7.884295, 2, 9, 0.9, 1.2, 23, 0, 2, 36, 41
05/04/2024, 18:24:13, 36.9630583, -7.8845067, 34, 6, 1.3, 1.6, 23, 3.704, 1, 34, 39
05/04/2024, 18:29:18, 36.9631417, -7.8842667, 12, 8, 1.0, 1.4, 23, 0, 3, 35, 41
05/04/2024, 18:34:23, 36.9632117, -7.8842983, -6, 8, 1.0, 1.4, 23, 0, 2, 37, 42
05/04/2024, 18:39:27, 36.96301, -7.8845917, 0, 8, 1.0, 1.4, 22, 0, 2, 38, 41
05/04/2024, 18:44:32, 36.9617117, -7.8835017, 6, 7, 1.2, 1.5, 21, 0, 3, 37, 40
05/04/2024, 18:49:35, 36.9615283, -7.8832967, 84, 5, 1.7, 1.9, 21, 11.112, 1, 36, 40
05/04/2024, 18:54:40, 36.9631183, -7.88432, 20, 9, 1.0, 1.3, 21, 0, 2, 37, 41
05/04/2024, 18:59:47, 36.9632267, -7.884485, 14, 9, 1.0, 1.3, 21, 0, 5, 33, 41
05/04/2024, 19:04:52, 36.963235, -7.884475, 10, 8, 1.0, 1.3, 21, 1.852, 3, 34, 41
05/04/2024, 19:09:56, 36.9632267, -7.8843683, 12, 6, 1.3, 1.6, 21, 3.704, 1, 33, 40
05/04/2024, 19:15:01, 36.963195, -7.8844683, 8, 8, 1.0, 1.3, 21, 1.852, 3, 35, 40
05/04/2024, 19:20:06, 36.9632467, -7.8845517, 6, 8, 1.0, 1.3, 21, 1.852, 3, 34, 40
05/04/2024, 19:25:11, 36.9632367, -7.8844983, 0, 7, 1.2, 1.5, 20, 1.852, 3, 35, 40
05/04/2024, 19:30:15, 36.963255, -7.8845983, -8, 5, 1.6, 1.9, 21, 3.704, 1, 33, 38
05/04/2024, 19:35:18, 36.9637533, -7.8851017, -108, 5, 1.6, 1.9, 21, 1.852, 1, 34, 38
05/04/2024, 19:40:26, 36.9633867, -7.8846567, -22, 6, 1.4, 1.7, 20, 3.704, 6, 35, 40
05/04/2024, 19:45:33, 36.963255, -7.8845383, -2, 6, 1.4, 1.7, 21, 1.852, 5, 35, 39
05/04/2024, 19:50:40, 36.96319, -7.8844533, 4, 6, 1.4, 1.7, 21, 0, 4, 36, 41
05/04/2024, 19:55:48, 36.9531083, -7.89391, 22, 6, 1.4, 1.7, 20, 25.928, 6, 35, 39
05/04/2024, 20:00:59, 36.9281167, -7.8958283, 14, 6, 1.4, 1.7, 21, 35.188, 9, 36, 41
05/04/2024, 20:06:05, 36.9005483, -7.89021, 38, 5, 1.4, 1.7, 20, 37.04, 4, 37, 40
05/04/2024, 20:11:12, 36.87282, -7.884165, 16, 5, 1.4, 1.7, 20, 38.892, 4, 35, 41
05/04/2024, 20:16:55, 36.84572, -7.88466, -14, 6, 1.5, 2.5, 20, 42.596, 41, 36, 40
05/04/2024, 20:22:07, 36.82351, -7.891075, -38, 6, 1.4, 1.6, 20, 22.224, 10, 36, 40
05/04/2024, 20:27:19, 36.8030017, -7.9023467, -34, 6, 1.4, 1.6, 21, 29.632, 10, 36, 40
05/04/2024, 20:32:38, 36.7822217, -7.9158367, 162, 5, 1.8, 2.7, 21, 29.632, 16, 36, 40
05/04/2024, 20:37:50, 36.783265, -7.9173033, 66, 6, 1.4, 1.6, 21, 1.852, 10, 34, 38
05/04/2024, 20:42:56, 36.78371, -7.9150883, 12, 5, 1.6, 1.8, 20, 3.704, 4, 37, 41
05/04/2024, 20:48:03, 36.7841183, -7.9111233, 6, 5, 1.5, 1.7, 21, 1.852, 5, 34, 40
05/04/2024, 20:53:09, 36.7850717, -7.9076167, 12, 5, 1.5, 1.7, 20, 9.26, 3, 34, 40
05/04/2024, 20:58:19, 36.7863333, -7.9041317, -4, 4, 2.3, 2.5, 20, 3.704, 8, 33, 38
05/04/2024, 21:03:25, 36.788145, -7.90045, -6, 5, 1.5, 1.7, 20, 0, 4, 35, 40
05/04/2024, 21:08:34, 36.789415, -7.8970817, 4, 4, 2.7, 2.8, 20, 24.076, 7, 34, 40
05/04/2024, 21:13:56, 36.7902983, -7.8932467, 8, 4, 3.0, 3.1, 20, 51.856, 19, 35, 39
05/04/2024, 21:19:20, 36.7916517, -7.89014, 4, 4, 3.3, 3.4, 20, 1.852, 22, 34, 40
05/04/2024, 21:25:00, 36.79323, -7.8848467, 96, 4, 4.9, 5.0, 20, 3.704, 38, 35, 38
05/04/2024, 21:30:17, 36.7939567, -7.8844617, 0, 4, 5.3, 5.3, 20, 0, 14, 36, 40
05/04/2024, 21:35:46, 36.7938367, -7.8831933, 2, 5, 4.0, 4.1, 20, 0, 27, 33, 39
05/04/2024, 21:41:30, 36.7938533, -7.8819083, 6, 7, 1.1, 1.5, 20, 0, 42, 36, 39
05/04/2024, 21:46:44, 36.7939533, -7.8806883, 0, 6, 1.2, 1.5, 20, 0, 12, 37, 39
05/04/2024, 21:52:02, 36.7938417, -7.87976, 4, 6, 1.5, 1.8, 20, 0, 16, 36, 39
05/04/2024, 21:57:15, 36.793625, -7.878735, 30, 4, 1.8, 2.0, 20, 0, 11, 37, 39
05/04/2024, 22:02:32, 36.79355, -7.8778, 6, 6, 1.2, 1.5, 20, 0, 15, 37, 39
05/04/2024, 22:07:49, 36.7934133, -7.87677, 8, 5, 2.3, 2.4, 20, 0, 15, 37, 39
05/04/2024, 22:13:03, 36.7931233, -7.8759967, 18, 4, 2.2, 2.4, 20, 0, 12, 37, 40
05/04/2024, 22:18:45, 36.79294, -7.87504, 10, 9, 0.9, 1.2, 20, 0, 40, 36, 39
05/04/2024, 22:23:48, 36.79261, -7.8743017, 8, 6, 1.3, 1.6, 20, 1.852, 1, 37, 39
05/04/2024, 22:28:52, 36.7922367, -7.8737717, 6, 9, 0.9, 1.2, 20, 1.852, 2, 36, 40
05/04/2024, 22:33:58, 36.7920333, -7.8731433, 2, 9, 0.9, 1.2, 20, 0, 3, 37, 41
05/04/2024, 22:39:02, 36.7919817, -7.8725783, 14, 8, 1.0, 1.3, 20, 0, 2, 37, 40
05/04/2024, 22:44:06, 36.7919, -7.87196, 8, 9, 0.9, 1.2, 20, 1.852, 2, 33, 39
05/04/2024, 22:49:12, 36.7916117, -7.87138, 16, 8, 1.0, 1.4, 20, 11.112, 3, 36, 40
05/04/2024, 22:54:17, 36.7916, -7.87084, 6, 10, 0.9, 1.2, 20, 0, 3, 35, 41
05/04/2024, 22:59:22, 36.7952117, -7.8776217, 16, 10, 0.9, 1.2, 20, 20.372, 3, 35, 39
05/04/2024, 23:04:28, 36.8013533, -7.8942833, 30, 10, 0.9, 1.2, 20, 22.224, 3, 35, 39
05/04/2024, 23:09:33, 36.8049083, -7.9124567, 32, 9, 0.9, 1.3, 21, 14.816, 3, 36, 39
05/04/2024, 23:14:39, 36.807425, -7.92849, 18, 10, 0.9, 1.2, 21, 20.372, 3, 36, 41
05/04/2024, 23:19:44, 36.8143367, -7.9471917, 8, 10, 0.9, 1.2, 21, 22.224, 3, 34, 40
05/04/2024, 23:24:51, 36.821595, -7.9593333, 0, 8, 1.0, 1.4, 21, 0, 4, 36, 40
05/04/2024, 23:29:57, 36.8214817, -7.9587883, 8, 8, 1.0, 1.4, 20, 0, 4, 35, 40
05/04/2024, 23:35:04, 36.8210567, -7.9582183, -2, 8, 1.0, 1.2, 20, 0, 4, 37, 40
05/04/2024, 23:40:09, 36.817915, -7.97156, 8, 9, 0.9, 1.2, 21, 27.78, 3, 35, 40
05/04/2024, 23:45:15, 36.81721, -7.97938, 6, 9, 0.9, 1.2, 20, 0, 3, 34, 39
05/04/2024, 23:50:20, 36.81623, -7.9837933, -2, 9, 0.9, 1.2, 20, 0, 3, 35, 40
05/04/2024, 23:55:26, 36.814055, -7.9880733, 4, 9, 0.9, 1.2, 20, 0, 3, 35, 39
05/05/2024, 00:00:31, 36.813865, -7.9872183, 8, 9, 0.9, 1.2, 20, 0, 3, 35, 39
05/05/2024, 00:05:37, 36.8136017, -7.9868683, 6, 9, 0.9, 1.1, 20, 0, 3, 36, 40
05/05/2024, 00:10:44, 36.81335, -7.9865533, 10, 9, 0.9, 1.1, 20, 1.852, 4, 37, 41
05/05/2024, 00:15:51, 36.8110417, -8.0035267, 18, 9, 0.9, 1.1, 20, 29.632, 5, 35, 41
05/05/2024, 00:21:34, 36.8097867, -8.0068767, 12, 11, 0.7, 1.0, 20, 0, 40, 36, 39
05/05/2024, 00:26:38, 36.8087583, -8.0157633, 18, 11, 0.7, 1.0, 20, 25.928, 2, 36, 41
05/05/2024, 00:31:41, 36.8027733, -8.033435, 0, 7, 1.2, 1.5, 20, 7.408, 1, 35, 40
05/05/2024, 00:36:44, 36.8027217, -8.031865, 24, 5, 1.7, 2.0, 20, 1.852, 1, 36, 38
05/05/2024, 00:41:49, 36.8019667, -8.032395, 2, 9, 1.0, 1.2, 20, 0, 2, 37, 40
05/05/2024, 00:46:52, 36.8015033, -8.0320483, 12, 7, 1.2, 1.5, 20, 1.852, 1, 36, 40
05/05/2024, 00:51:56, 36.8012417, -8.031575, 10, 7, 1.2, 1.5, 20, 0, 2, 38, 40
05/05/2024, 00:57:00, 36.803455, -8.042575, 2, 9, 0.9, 1.2, 20, 0, 2, 33, 37
05/05/2024, 01:02:03, 36.7980583, -8.068175, 0, 8, 1.0, 1.3, 20, 25.928, 1, 34, 40
05/05/2024, 01:07:08, 36.79488, -8.0806783, -2, 6, 1.7, 2.0, 20, 0, 2, 34, 38
05/05/2024, 01:12:11, 36.7932967, -8.0868517, 20, 8, 1.0, 1.4, 20, 29.632, 1, 36, 42
