Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
08/22/2023, 15:06:58, 39.9312167, -9.5282833, -58, 8, 1.0, 1.3, 22, 0, 2, 37, 40
08/22/2023, 15:28:35, 39.930925, -9.5273217, -40, 7, 1.1, 1.4, 22, 0, 2, 37, 39
08/22/2023, 15:38:40, 39.9459417, -9.4811533, -18, 6, 1.1, 1.4, 23, 42.596, 3, 35, 40
08/22/2023, 15:48:46, 39.95682, -9.47637, 0, 9, 0.8, 1.1, 22, 0, 3, 35, 40
08/22/2023, 15:59:29, 39.9572833, -9.4710867, 4, 10, 0.8, 1.1, 22, 0, 41, 36, 40
08/22/2023, 16:09:32, 39.9567933, -9.4705867, 8, 9, 0.9, 1.2, 22, 1.852, 1, 36, 41
08/22/2023, 16:19:37, 39.9627317, -9.4579733, 6, 9, 0.9, 1.2, 23, 33.336, 3, 33, 40
08/22/2023, 16:30:01, 39.9626183, -9.457255, 12, 9, 1.1, 1.9, 22, 0, 21, 36, 40
08/22/2023, 16:40:04, 39.9621633, -9.4569567, 0, 9, 1.0, 1.3, 22, 1.852, 1, 35, 41
08/22/2023, 16:50:09, 39.9722883, -9.4449417, 50, 6, 1.5, 1.7, 22, 44.448, 3, 36, 40
08/22/2023, 17:00:12, 39.99242, -9.40123, -2, 7, 1.1, 1.5, 23, 29.632, 1, 33, 38
08/22/2023, 17:10:16, 40.0310217, -9.3921833, 22, 6, 1.3, 1.6, 23, 31.484, 2, 36, 39
08/22/2023, 17:20:20, 40.042735, -9.368645, 22, 6, 1.3, 1.6, 22, 16.668, 1, 35, 37
08/22/2023, 17:30:23, 40.0418367, -9.365175, -18, 7, 1.2, 1.5, 22, 3.704, 1, 35, 38
08/22/2023, 17:40:26, 40.052745, -9.3728883, 8, 7, 1.3, 1.5, 22, 40.744, 1, 35, 39
08/22/2023, 17:50:29, 40.05065, -9.3706467, 28, 7, 1.3, 1.6, 22, 0, 1, 36, 41
08/22/2023, 18:01:12, 40.0465633, -9.3701367, 30, 6, 1.6, 1.8, 22, 33.336, 40, 33, 38
08/22/2023, 18:11:17, 40.058605, -9.32298, 6, 5, 1.8, 2.0, 24, 38.892, 3, 36, 40
08/22/2023, 18:21:20, 40.05241, -9.3088483, 12, 5, 1.9, 2.2, 24, 33.336, 1, 36, 40
08/22/2023, 18:32:25, 40.0707783, -9.3112533, 32, 6, 1.3, 2.4, 22, 38.892, 62, 34, 38
08/22/2023, 18:42:42, 40.0677883, -9.2362583, 16, 6, 1.3, 1.6, 22, 44.448, 15, 34, 38
08/22/2023, 18:52:45, 40.0610617, -9.1633833, -22, 5, 1.4, 1.6, 22, 14.816, 1, 34, 40
08/22/2023, 19:02:55, 40.0613633, -9.0755917, 26, 5, 1.3, 1.6, 21, 50.004, 8, 36, 38
08/22/2023, 19:13:16, 40.0801083, -9.0362867, 36, 6, 1.4, 2.2, 20, 38.892, 18, 33, 38
08/22/2023, 19:23:45, 40.1059517, -9.0271717, 50, 5, 1.3, 1.6, 21, 31.484, 27, 34, 38
08/22/2023, 19:33:50, 40.1246067, -9.01073, 12, 6, 1.2, 1.5, 20, 1.852, 3, 34, 41
08/22/2023, 19:45:01, 40.1271633, -8.9969767, -4, 6, 1.0, 2.0, 20, 44.448, 63, 33, 38
08/22/2023, 19:55:13, 40.1530733, -8.947655, 34, 5, 1.1, 1.4, 19, 0, 10, 37, 41
08/22/2023, 20:05:56, 40.1534083, -8.9476433, 14, 9, 0.8, 1.1, 18, 0, 40, 36, 40
08/22/2023, 20:15:59, 40.15394, -8.94812, 12, 9, 0.8, 1.1, 18, 0, 1, 35, 39
08/22/2023, 20:26:02, 40.1542833, -8.9486267, 0, 9, 0.8, 1.1, 18, 9.26, 1, 34, 41
08/22/2023, 20:36:06, 40.1545167, -8.9490633, -2, 8, 1.1, 1.4, 18, 0, 1, 35, 40
08/22/2023, 20:46:09, 40.1546233, -8.949445, 2, 7, 1.2, 1.5, 18, 3.704, 1, 37, 39
08/22/2023, 20:56:12, 40.155095, -8.9498617, 2, 7, 1.1, 1.4, 18, 1.852, 1, 37, 40
08/22/2023, 21:06:15, 40.1553533, -8.9506083, 6, 7, 1.0, 1.4, 18, 1.852, 1, 36, 41
08/22/2023, 21:16:18, 40.1557983, -8.9514617, -6, 6, 1.1, 1.4, 18, 5.556, 1, 36, 40
08/22/2023, 21:26:22, 40.1563583, -8.9519067, 6, 6, 1.0, 1.4, 18, 0, 1, 34, 40
08/22/2023, 21:36:25, 40.1645933, -8.96429, 18, 6, 1.0, 1.3, 18, 0, 1, 35, 40
08/22/2023, 21:46:28, 40.1655917, -8.9645517, 2, 6, 1.0, 1.3, 18, 1.852, 1, 35, 41
08/22/2023, 21:56:32, 40.1663133, -8.964685, -18, 5, 1.9, 2.1, 18, 0, 1, 35, 40
08/22/2023, 22:07:14, 40.1674417, -8.9649383, 2, 8, 1.3, 1.9, 18, 0, 40, 32, 40
08/22/2023, 22:17:17, 40.1681883, -8.96473, 0, 7, 1.2, 1.5, 18, 1.852, 1, 36, 41
08/22/2023, 22:27:22, 40.1691383, -8.9643583, 28, 7, 1.0, 1.2, 18, 0, 3, 33, 39
08/22/2023, 22:37:26, 40.1696333, -8.9641667, 16, 8, 0.9, 1.2, 18, 0, 2, 34, 40
08/22/2023, 22:47:31, 40.17024, -8.963785, 14, 8, 0.9, 1.2, 18, 0, 2, 34, 41
08/22/2023, 22:57:36, 40.170845, -8.96311, -2, 7, 1.0, 1.3, 18, 0, 3, 33, 42
08/22/2023, 23:07:40, 40.171325, -8.9630017, 8, 8, 1.0, 1.2, 18, 0, 2, 36, 42
08/22/2023, 23:17:45, 40.1716783, -8.9622417, 8, 8, 1.0, 1.2, 18, 0, 2, 36, 41
08/22/2023, 23:27:49, 40.1720383, -8.961235, -20, 6, 1.2, 1.5, 18, 0, 2, 39, 42
08/22/2023, 23:37:53, 40.1806083, -8.9734383, -36, 6, 1.2, 1.6, 19, 0, 2, 37, 42
08/22/2023, 23:47:58, 40.1941133, -9.0048917, 2, 7, 1.1, 1.4, 20, 42.596, 3, 33, 38
08/22/2023, 23:58:06, 40.1954867, -9.0090467, 2, 5, 1.4, 1.7, 20, 1.852, 5, 37, 42
08/23/2023, 00:08:49, 40.19399, -9.0067283, 2, 8, 0.9, 1.2, 20, 0, 41, 34, 41
08/23/2023, 00:18:53, 40.1969133, -8.9990033, 0, 7, 1.0, 1.3, 20, 0, 2, 35, 42
08/23/2023, 00:28:57, 40.1961133, -8.9981417, 0, 7, 1.0, 1.3, 20, 0, 2, 37, 42
08/23/2023, 00:39:01, 40.194675, -8.99699, -8, 6, 1.4, 1.6, 20, 1.852, 2, 37, 41
08/23/2023, 00:49:06, 40.193695, -8.99692, -6, 6, 1.3, 1.6, 20, 0, 2, 38, 41
08/23/2023, 00:59:10, 40.1925783, -8.9968567, 2, 7, 1.0, 1.3, 20, 0, 2, 36, 40
08/23/2023, 01:09:15, 40.1916583, -8.9971133, 0, 7, 1.0, 1.3, 20, 0, 3, 32, 36
08/23/2023, 01:19:18, 40.1904417, -8.9970433, -14, 5, 1.4, 1.7, 20, 0, 1, 38, 40
08/23/2023, 01:29:27, 40.1903117, -8.9977117, 6, 7, 1.0, 1.3, 20, 0, 6, 35, 40
08/23/2023, 01:39:38, 40.1893017, -8.99762, 0, 6, 1.1, 1.4, 20, 0, 9, 34, 40
08/23/2023, 01:49:43, 40.1889233, -8.998445, -4, 5, 1.3, 1.6, 20, 0, 3, 37, 40
08/23/2023, 01:59:48, 40.1883867, -8.9990917, -18, 5, 1.3, 1.6, 20, 0, 3, 35, 40
08/23/2023, 02:10:31, 40.1874433, -8.9994467, 10, 8, 0.9, 1.2, 20, 0, 40, 32, 39
08/23/2023, 02:20:35, 40.1868433, -8.9999933, 2, 7, 1.3, 1.6, 20, 0, 2, 34, 40
08/23/2023, 02:30:39, 40.1864133, -9.0003267, 8, 7, 1.4, 1.6, 20, 0, 2, 36, 40
08/23/2023, 02:40:42, 40.185885, -9.000645, 6, 7, 1.4, 1.6, 20, 0, 1, 36, 39
08/23/2023, 02:50:46, 40.1858283, -9.0010483, 16, 8, 1.2, 1.4, 20, 1.852, 2, 35, 40
08/23/2023, 03:00:50, 40.18661, -9.0034233, -6, 7, 1.3, 1.6, 20, 0, 1, 36, 39
08/23/2023, 03:10:53, 40.1864217, -9.0051083, 0, 7, 1.3, 1.5, 20, 3.704, 1, 36, 40
08/23/2023, 03:20:56, 40.1860367, -9.00654, 18, 6, 1.3, 1.6, 20, 3.704, 1, 36, 40
08/23/2023, 03:31:00, 40.1858583, -9.0066433, -20, 8, 0.9, 1.2, 20, 0, 2, 34, 40
08/23/2023, 03:41:07, 40.1851983, -9.0083033, -8, 7, 1.1, 1.3, 20, 1.852, 4, 35, 39
08/23/2023, 03:51:10, 40.1808733, -9.0217767, -70, 5, 1.7, 1.9, 20, 3.704, 1, 38, 40
08/23/2023, 04:01:16, 40.181845, -9.0228317, 8, 7, 1.2, 1.5, 21, 0, 4, 35, 40
08/23/2023, 04:11:59, 40.182005, -9.02308, 6, 8, 1.2, 2.0, 20, 1.852, 40, 35, 39
08/23/2023, 04:22:02, 40.18198, -9.0237283, 20, 7, 1.2, 1.5, 20, 0, 1, 37, 39
08/23/2023, 04:32:06, 40.1822117, -9.0245183, -8, 7, 1.2, 1.5, 21, 0, 2, 33, 40
08/23/2023, 04:42:09, 40.1823867, -9.0251267, 2, 7, 1.2, 1.5, 20, 3.704, 1, 33, 35
08/23/2023, 04:52:13, 40.1827817, -9.0252283, -8, 6, 1.5, 1.8, 20, 3.704, 1, 37, 41
08/23/2023, 05:02:17, 40.1829467, -9.0250683, 20, 8, 1.0, 1.2, 20, 0, 2, 36, 41
08/23/2023, 05:12:21, 40.1806233, -9.02613, 8, 7, 1.3, 1.5, 20, 0, 2, 37, 41
08/23/2023, 05:22:25, 40.1809767, -9.0260583, -8, 8, 0.9, 1.2, 21, 0, 2, 36, 40
08/23/2023, 05:32:30, 40.18124, -9.025955, 22, 7, 1.2, 1.4, 20, 0, 2, 36, 40
08/23/2023, 05:42:33, 40.1885117, -9.032195, 12, 7, 1.5, 1.7, 20, 24.076, 1, 33, 40
08/23/2023, 05:52:36, 40.1902483, -9.0497417, 24, 6, 1.8, 2.1, 20, 1.852, 1, 37, 40
08/23/2023, 06:02:39, 40.1916433, -9.0473483, 50, 6, 2.1, 2.3, 21, 0, 1, 37, 40
08/23/2023, 06:13:22, 40.1886367, -9.0454867, 12, 8, 1.0, 1.7, 20, 24.076, 40, 33, 39
08/23/2023, 06:23:26, 40.18503, -9.0496867, 20, 7, 1.0, 1.3, 20, 1.852, 2, 35, 39
08/23/2023, 06:33:35, 40.184205, -9.0485483, 62, 5, 4.0, 4.1, 20, 0, 7, 37, 41
08/23/2023, 06:43:45, 40.1959, -9.0463117, 14, 7, 0.9, 1.2, 20, 29.632, 8, 33, 41
08/23/2023, 06:53:51, 40.1951783, -9.04062, -18, 5, 1.2, 1.5, 20, 35.188, 3, 37, 42
08/23/2023, 07:04:06, 40.1974917, -9.046295, 12, 6, 1.0, 1.3, 20, 0, 13, 34, 41
08/23/2023, 07:14:10, 40.216675, -9.0421717, 12, 7, 0.9, 1.2, 21, 0, 2, 36, 41
08/23/2023, 07:24:14, 40.2176983, -9.0481467, 6, 8, 0.8, 1.2, 20, 35.188, 2, 34, 39
08/23/2023, 07:34:21, 40.2252617, -9.0342317, 60, 6, 0.9, 1.3, 21, 0, 5, 34, 39
08/23/2023, 07:44:26, 40.2243533, -9.034085, -12, 5, 1.2, 1.5, 21, 0, 2, 36, 40
08/23/2023, 07:54:31, 40.22332, -9.0337583, -18, 5, 1.1, 1.5, 21, 1.852, 3, 36, 40
08/23/2023, 08:04:38, 40.2222433, -9.03387, -20, 6, 1.0, 1.4, 21, 0, 5, 34, 40
08/23/2023, 08:15:21, 40.2217667, -9.034135, 2, 9, 0.9, 1.2, 21, 0, 40, 34, 40
08/23/2023, 08:25:24, 40.2211067, -9.0350633, 6, 9, 0.9, 1.2, 21, 1.852, 1, 36, 40
08/23/2023, 08:35:28, 40.2204417, -9.0363017, 10, 9, 0.9, 1.2, 21, 0, 2, 34, 38
08/23/2023, 08:45:33, 40.2200633, -9.0367117, 6, 10, 0.8, 1.1, 21, 0, 3, 36, 40
08/23/2023, 08:55:37, 40.2189633, -9.0357017, 18, 10, 0.8, 1.1, 21, 40.744, 2, 35, 39
08/23/2023, 09:05:41, 40.2192217, -9.03628, 6, 9, 0.9, 1.2, 21, 0, 2, 36, 40
08/23/2023, 09:15:44, 40.2260083, -9.0323517, 34, 7, 1.1, 1.4, 21, 0, 1, 37, 39
08/23/2023, 09:25:49, 40.2261983, -9.0334917, 22, 8, 1.0, 1.4, 21, 0, 2, 37, 40
08/23/2023, 09:35:53, 40.1966233, -9.0609683, 20, 9, 0.9, 1.2, 21, 14.816, 2, 34, 40
08/23/2023, 09:45:57, 40.19643, -9.062565, 36, 10, 0.8, 1.1, 21, 1.852, 2, 35, 40
08/23/2023, 09:56:02, 40.1955633, -9.06445, 30, 10, 0.8, 1.1, 22, 1.852, 2, 35, 39
08/23/2023, 10:06:06, 40.194915, -9.0667983, 50, 10, 0.8, 1.1, 22, 0, 2, 36, 39
08/23/2023, 10:16:49, 40.1944367, -9.06926, 14, 11, 0.7, 1.0, 22, 0, 40, 35, 39
08/23/2023, 10:26:52, 40.1940267, -9.07128, 2, 8, 1.0, 1.4, 22, 0, 1, 36, 39
08/23/2023, 10:36:55, 40.1935017, -9.073325, 2, 10, 0.7, 1.1, 22, 5.556, 1, 34, 39
08/23/2023, 10:46:59, 40.1931833, -9.0755167, 0, 7, 1.1, 1.5, 23, 3.704, 1, 35, 39
08/23/2023, 10:57:05, 40.1941767, -9.0784733, 38, 10, 0.9, 1.2, 22, 1.852, 4, 36, 40
08/23/2023, 11:07:08, 40.1961117, -9.08111, -4, 9, 1.0, 1.3, 22, 0, 1, 35, 39
08/23/2023, 11:17:14, 40.2014717, -9.071645, 42, 10, 0.9, 1.2, 22, 0, 4, 35, 39
08/23/2023, 11:27:21, 40.2015767, -9.0696567, 50, 9, 1.0, 1.3, 22, 29.632, 4, 33, 40
08/23/2023, 11:37:27, 40.2033067, -9.0720217, 42, 8, 1.2, 1.5, 23, 0, 4, 36, 39
08/23/2023, 11:47:32, 40.2032367, -9.07308, 38, 9, 1.0, 1.3, 23, 0, 3, 35, 39
08/23/2023, 11:57:38, 40.2030067, -9.0740033, 40, 8, 1.2, 1.4, 23, 0, 4, 35, 39
08/23/2023, 12:07:45, 40.2068783, -9.0719967, 38, 8, 1.1, 1.4, 23, 0, 4, 36, 39
08/23/2023, 12:18:28, 40.206585, -9.072665, 34, 8, 1.0, 1.3, 23, 0, 41, 34, 41
08/23/2023, 12:28:30, 40.2067167, -9.0735367, 16, 5, 1.8, 2.0, 24, 0, 0, 35, 39
08/23/2023, 12:38:33, 40.2065383, -9.0741717, -26, 7, 1.4, 1.7, 23, 0, 1, 36, 39
08/23/2023, 12:48:38, 40.2068733, -9.0743833, 18, 8, 0.9, 1.2, 23, 0, 3, 35, 41
08/23/2023, 12:58:42, 40.2106367, -9.0694683, 6, 9, 0.8, 1.1, 23, 0, 2, 36, 40
08/23/2023, 13:08:48, 40.21032, -9.069795, 4, 9, 0.8, 1.1, 22, 0, 3, 34, 40
08/23/2023, 13:18:53, 40.2098867, -9.0700667, 2, 9, 0.8, 1.1, 23, 0, 3, 35, 40
08/23/2023, 13:28:59, 40.215105, -9.068055, 0, 8, 0.9, 1.2, 23, 22.224, 3, 34, 39
08/23/2023, 13:39:04, 40.2196417, -9.064075, -26, 10, 0.8, 1.1, 22, 0, 3, 36, 40
08/23/2023, 13:49:10, 40.218995, -9.0641717, 6, 10, 0.8, 1.1, 22, 0, 3, 35, 40
08/23/2023, 13:59:16, 40.21308, -9.0710117, 6, 10, 0.8, 1.1, 22, 35.188, 4, 32, 39
08/23/2023, 14:09:22, 40.212105, -9.0795917, 0, 9, 0.8, 1.1, 22, 0, 3, 35, 41
08/23/2023, 14:20:05, 40.2163083, -9.0798883, 14, 9, 0.9, 1.6, 22, 33.336, 41, 31, 38
08/23/2023, 14:30:15, 40.2154533, -9.078635, 18, 7, 1.0, 1.3, 22, 40.744, 8, 32, 39
08/23/2023, 14:40:20, 40.20819, -9.0822017, 14, 8, 0.9, 1.2, 22, 0, 3, 35, 40
08/23/2023, 14:50:25, 40.1998817, -9.0831917, 32, 10, 0.8, 1.1, 22, 38.892, 2, 33, 37
08/23/2023, 15:00:29, 40.1962417, -9.08466, 20, 10, 0.8, 1.1, 21, 0, 2, 35, 41
08/23/2023, 15:10:34, 40.1953517, -9.0832083, 24, 8, 1.1, 1.4, 22, 0, 2, 37, 40
08/23/2023, 15:20:38, 40.1906967, -9.0926933, 14, 10, 0.8, 1.1, 22, 38.892, 2, 32, 38
08/23/2023, 15:30:43, 40.1311933, -9.1042783, 30, 9, 0.9, 1.2, 22, 51.856, 2, 34, 37
08/23/2023, 15:40:47, 40.09238, -9.1076717, 24, 9, 0.9, 1.2, 22, 0, 2, 36, 40
08/23/2023, 15:50:52, 40.082255, -9.1093267, 40, 8, 1.0, 1.2, 21, 38.892, 2, 32, 37
08/23/2023, 16:00:56, 40.0748267, -9.11242, 32, 8, 1.0, 1.3, 22, 0, 2, 34, 39
08/23/2023, 16:11:02, 40.0382367, -9.1365333, 44, 9, 0.9, 1.2, 23, 37.04, 3, 34, 38
08/23/2023, 16:21:45, 39.985735, -9.1594367, 20, 10, 1.0, 1.8, 23, 33.336, 41, 33, 38
08/23/2023, 16:31:49, 39.9804817, -9.1621333, 14, 9, 1.0, 1.3, 22, 0, 2, 33, 41
08/23/2023, 16:42:00, 39.9785617, -9.1659183, 34, 11, 0.7, 1.0, 22, 0, 8, 32, 40
08/23/2023, 16:52:07, 39.97403, -9.1617, 32, 8, 1.0, 1.4, 22, 48.152, 5, 34, 39
08/23/2023, 17:02:16, 39.9661267, -9.1478633, 42, 9, 0.9, 1.2, 22, 50.004, 7, 34, 39
08/23/2023, 17:12:20, 39.92454, -9.1222917, 24, 8, 1.1, 1.4, 24, 42.596, 2, 33, 38
08/23/2023, 17:22:25, 39.8780983, -9.1370367, 6, 8, 1.0, 1.3, 23, 40.744, 2, 33, 39
08/23/2023, 17:32:29, 39.8514933, -9.126, 18, 8, 0.9, 1.2, 23, 40.744, 2, 34, 39
08/23/2023, 17:42:34, 39.8109133, -9.1256417, 20, 9, 0.9, 1.2, 23, 42.596, 2, 34, 40
08/23/2023, 17:52:38, 39.7694967, -9.13797, 12, 9, 0.9, 1.2, 22, 0, 2, 37, 40
08/23/2023, 18:02:43, 39.7448117, -9.1483533, 14, 9, 0.9, 1.2, 22, 40.744, 2, 34, 39
08/23/2023, 18:12:47, 39.6887317, -9.1783667, 44, 9, 0.9, 1.2, 22, 46.3, 2, 35, 39
08/23/2023, 18:23:31, 39.6245083, -9.20464, 48, 9, 0.9, 1.9, 22, 50.004, 41, 35, 39
08/23/2023, 18:33:35, 39.5660433, -9.24429, 44, 7, 1.0, 1.3, 22, 40.744, 2, 37, 39
08/23/2023, 18:43:39, 39.516015, -9.2996267, 50, 8, 0.9, 1.2, 22, 40.744, 2, 34, 38
08/23/2023, 18:53:44, 39.462595, -9.355895, 24, 8, 1.0, 1.4, 22, 55.56, 2, 35, 39
08/23/2023, 19:03:48, 39.43712, -9.3949, 28, 7, 1.0, 1.3, 22, 40.744, 2, 34, 39
08/23/2023, 19:13:53, 39.4077317, -9.4734383, 22, 8, 0.9, 1.2, 22, 50.004, 2, 35, 39
08/23/2023, 19:23:58, 39.4060567, -9.50678, 44, 10, 0.7, 1.1, 22, 1.852, 3, 34, 41
08/23/2023, 19:34:03, 39.4056783, -9.5055867, 6, 7, 0.9, 1.3, 21, 0, 2, 37, 39
08/23/2023, 19:44:07, 39.4054967, -9.507015, 20, 9, 0.8, 1.2, 21, 0, 2, 37, 41
08/23/2023, 19:54:13, 39.4052433, -9.5081917, 62, 10, 0.7, 1.1, 21, 0, 4, 36, 41
08/23/2023, 20:04:19, 39.4052167, -9.5091933, 76, 10, 0.7, 1.1, 21, 0, 3, 35, 40
08/23/2023, 20:14:23, 39.40521, -9.5097317, 64, 10, 0.7, 1.1, 21, 0, 2, 35, 41
08/23/2023, 20:25:06, 39.4050233, -9.5106167, 8, 11, 0.7, 1.0, 21, 0, 40, 35, 41
08/23/2023, 20:35:09, 39.4151517, -9.5018833, 60, 7, 1.1, 1.4, 21, 27.78, 1, 34, 39
08/23/2023, 20:45:19, 39.4143617, -9.50499, 34, 6, 1.5, 1.8, 21, 0, 8, 31, 39
08/23/2023, 20:55:31, 39.4130067, -9.5023633, 282, 4, 2.6, 2.8, 22, 0, 10, 35, 39
08/23/2023, 21:05:44, 39.4143883, -9.504925, 42, 5, 1.7, 2.0, 22, 0, 10, 33, 40
08/23/2023, 21:15:57, 39.41435, -9.5046417, 72, 5, 1.7, 2.0, 22, 0, 11, 32, 39
08/23/2023, 21:26:33, 39.41433, -9.504905, 58, 4, 2.5, 2.7, 22, 1.852, 34, 22, 28
08/23/2023, 21:37:21, 39.4142433, -9.504915, 62, 4, 2.6, 2.8, 23, 0, 46, 20, 24
08/23/2023, 21:48:25, 39.4138033, -9.50406, 174, 4, 2.7, 2.8, 23, 0, 62, 20, 26
08/23/2023, 22:10:46, 39.4145533, -9.505055, 2, 4, 2.6, 2.8, 24, 3.704, 47, 28, 37
08/23/2023, 22:21:49, 39.4151933, -9.50523, -114, 4, 2.5, 2.7, 23, 0, 61, 26, 37
08/23/2023, 22:32:52, 39.41332, -9.5048133, 242, 5, 1.6, 1.8, 22, 0, 60, 28, 33
08/23/2023, 22:43:17, 39.413365, -9.50465, 240, 5, 1.5, 1.8, 22, 0, 23, 29, 32
08/23/2023, 22:53:23, 39.4143617, -9.504735, 52, 5, 1.5, 1.8, 22, 1.852, 4, 30, 38
08/23/2023, 23:03:37, 39.4144467, -9.5069917, -302, 5, 1.5, 1.7, 22, 0, 12, 33, 38
08/23/2023, 23:13:49, 39.4144517, -9.5067617, -264, 5, 1.5, 1.8, 22, 0, 10, 32, 37
08/23/2023, 23:24:02, 39.4143767, -9.505295, -36, 5, 1.5, 1.8, 22, 0, 10, 33, 38
08/23/2023, 23:34:15, 39.4144217, -9.5055617, -66, 5, 1.5, 1.8, 22, 0, 11, 33, 38
08/23/2023, 23:44:28, 39.414305, -9.5045683, 62, 6, 1.3, 1.6, 22, 0, 11, 30, 38
08/23/2023, 23:54:46, 39.414425, -9.5052333, 0, 6, 1.3, 1.6, 22, 0, 16, 31, 41
08/24/2023, 00:05:00, 39.4143867, -9.5047117, 36, 6, 1.3, 1.6, 22, 0, 11, 28, 37
08/24/2023, 00:15:11, 39.4143483, -9.5047833, 34, 6, 1.3, 1.6, 22, 0, 9, 27, 35
08/24/2023, 00:25:22, 39.4144983, -9.5048783, 10, 5, 1.5, 1.7, 22, 0, 9, 30, 37
08/24/2023, 00:36:05, 39.4143767, -9.5048867, 42, 5, 1.5, 1.8, 22, 0, 40, 29, 36
08/24/2023, 00:46:09, 39.4144317, -9.5048983, 46, 6, 1.4, 1.6, 22, 1.852, 2, 33, 38
08/24/2023, 00:56:12, 39.4132867, -9.5039883, 128, 5, 1.7, 1.9, 22, 5.556, 1, 35, 37
08/24/2023, 01:06:25, 39.4169383, -9.5071817, -192, 5, 1.7, 1.9, 22, 0, 11, 36, 38
08/24/2023, 01:16:32, 39.4150367, -9.5054983, -18, 5, 1.7, 1.9, 22, 0, 5, 32, 39
08/24/2023, 01:26:44, 39.4142967, -9.5048567, 48, 5, 1.7, 1.9, 22, 0, 9, 36, 40
08/24/2023, 01:36:48, 39.414815, -9.505275, 0, 5, 1.7, 1.9, 22, 0, 2, 36, 39
08/24/2023, 01:47:01, 39.4146183, -9.505105, 12, 4, 1.8, 2.1, 22, 0, 11, 34, 39
08/24/2023, 02:32:23, 39.4138983, -9.5044683, 64, 4, 2.0, 2.2, 22, 0, 44, 19, 27
08/24/2023, 02:43:06, 39.4143633, -9.5048883, 52, 4, 1.8, 2.1, 22, 0, 41, 29, 34
08/24/2023, 02:53:16, 39.41449, -9.504975, 16, 5, 1.6, 1.9, 22, 0, 8, 29, 35
08/24/2023, 03:03:24, 39.4144317, -9.504975, 34, 5, 1.6, 1.9, 22, 0, 6, 30, 38
08/24/2023, 03:13:32, 39.41436, -9.5049433, 38, 5, 1.6, 1.9, 22, 0, 6, 34, 38
08/24/2023, 03:23:37, 39.4143317, -9.504895, 46, 6, 1.5, 1.7, 22, 0, 3, 33, 38
08/24/2023, 03:33:45, 39.4142683, -9.50483, 34, 5, 1.6, 1.9, 22, 0, 5, 32, 37
08/24/2023, 03:43:54, 39.414225, -9.5048067, 32, 5, 1.7, 2.0, 22, 0, 8, 31, 37
08/24/2023, 03:54:17, 39.4133167, -9.5038533, 246, 6, 1.6, 1.8, 22, 3.704, 21, 33, 39
08/24/2023, 04:04:34, 39.4144817, -9.5050433, 36, 6, 1.6, 1.8, 22, 1.852, 14, 34, 38
08/24/2023, 04:14:49, 39.4144233, -9.5050033, 14, 6, 1.6, 1.9, 22, 0, 13, 34, 38
08/24/2023, 04:25:03, 39.4148433, -9.50549, -8, 5, 1.8, 2.0, 22, 0, 11, 33, 39
08/24/2023, 04:35:14, 39.4161767, -9.5066967, -140, 5, 1.7, 1.9, 22, 3.704, 9, 34, 38
08/24/2023, 04:45:57, 39.4143917, -9.5049417, 24, 6, 1.5, 1.7, 22, 0, 41, 31, 37
08/24/2023, 04:56:12, 39.4143433, -9.5050617, 30, 5, 1.9, 2.1, 22, 3.704, 13, 24, 31
08/24/2023, 05:06:24, 39.4145233, -9.5049683, 16, 5, 2.1, 2.3, 23, 0, 10, 26, 30
08/24/2023, 05:16:29, 39.4116717, -9.5015817, 2, 9, 0.8, 1.1, 21, 1.852, 2, 35, 41
08/24/2023, 05:26:33, 39.4429933, -9.5261733, 4, 8, 0.9, 1.2, 21, 31.484, 2, 34, 42
08/24/2023, 05:36:39, 39.4731033, -9.5364633, -4, 8, 0.9, 1.2, 21, 31.484, 4, 34, 40
08/24/2023, 05:46:46, 39.4991567, -9.5419567, -6, 9, 0.8, 1.2, 21, 27.78, 4, 34, 37
08/24/2023, 05:56:53, 39.5005483, -9.5435417, -10, 8, 0.9, 1.2, 21, 0, 5, 36, 41
08/24/2023, 06:07:04, 39.5039433, -9.553305, -10, 7, 1.0, 1.3, 21, 46.3, 8, 34, 40
08/24/2023, 06:17:08, 39.5147517, -9.61393, -8, 8, 0.9, 1.2, 21, 35.188, 2, 34, 39
08/24/2023, 06:27:14, 39.5158233, -9.6699167, -14, 8, 0.9, 1.2, 22, 0, 3, 36, 43
08/24/2023, 06:37:18, 39.51482, -9.6715133, -46, 8, 0.8, 1.2, 21, 0, 2, 36, 41
08/24/2023, 06:48:01, 39.513195, -9.684215, 14, 8, 0.8, 1.5, 21, 48.152, 40, 34, 41
08/24/2023, 06:58:05, 39.50903, -9.7502467, 26, 9, 0.8, 1.1, 22, 27.78, 2, 34, 39
08/24/2023, 07:08:10, 39.5106483, -9.78787, 26, 8, 0.9, 1.1, 21, 1.852, 2, 36, 41
08/24/2023, 07:18:14, 39.5099533, -9.7898117, 18, 7, 0.9, 1.2, 21, 1.852, 2, 36, 41
08/24/2023, 07:28:19, 39.5093933, -9.7912883, 16, 8, 0.9, 1.2, 21, 0, 2, 34, 41
08/24/2023, 07:38:23, 39.5087167, -9.7929, 14, 8, 0.9, 1.2, 21, 0, 2, 35, 40
