Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
08/22/2023, 20:18:02, 39.407375, -9.5050783, 8, 9, 0.9, 1.2, 24, 0, 3, 29, 33
08/22/2023, 20:28:20, 39.41427, -9.50485, 32, 6, 1.7, 1.9, 24, 0, 16, 24, 30
08/22/2023, 20:38:25, 39.4141783, -9.5047833, 40, 5, 1.8, 2.0, 25, 7.408, 4, 25, 29
08/22/2023, 20:48:47, 39.4144617, -9.5041567, 200, 5, 7.7, 23.8, 25, 0, 20, 25, 30
08/22/2023, 20:59:11, 39.4142433, -9.50503, -20, 6, 1.4, 1.7, 25, 0, 22, 21, 31
08/22/2023, 21:09:41, 39.4142183, -9.5052133, -36, 6, 1.3, 1.6, 25, 0, 28, 23, 28
08/22/2023, 21:20:15, 39.4142767, -9.5052617, -36, 6, 1.3, 1.6, 25, 0, 32, 22, 29
08/22/2023, 21:30:57, 39.414415, -9.5055617, -50, 4, 1.9, 2.2, 25, 5.556, 40, 26, 35
08/22/2023, 21:41:06, 39.4143, -9.5050967, 4, 6, 1.4, 1.6, 25, 0, 7, 30, 38
08/22/2023, 21:51:19, 39.4121683, -9.49929, 166, 4, 2.1, 2.3, 24, 0, 11, 32, 36
08/22/2023, 22:01:31, 39.4143767, -9.5063367, -40, 6, 1.4, 1.6, 24, 0, 10, 29, 36
08/22/2023, 22:12:02, 39.414255, -9.5052367, 12, 5, 1.8, 2.0, 24, 3.704, 28, 23, 31
08/22/2023, 22:22:12, 39.41414, -9.5051183, 22, 4, 2.9, 3.0, 24, 1.852, 8, 25, 31
08/22/2023, 22:44:11, 39.4141033, -9.5049417, 54, 6, 1.4, 1.6, 25, 0, 26, 21, 34
08/22/2023, 22:55:14, 39.4141417, -9.5049467, 38, 5, 1.9, 2.0, 25, 0, 60, 22, 34
08/22/2023, 23:05:57, 39.4141767, -9.5049367, 24, 4, 2.0, 2.2, 25, 0, 41, 24, 31
08/22/2023, 23:16:44, 39.41417, -9.5048917, 26, 4, 2.0, 2.3, 25, 0, 45, 23, 27
08/22/2023, 23:27:34, 39.4141217, -9.50499, 18, 5, 1.5, 1.8, 25, 1.852, 48, 21, 26
08/23/2023, 00:35:42, 39.41429, -9.5060617, -94, 6, 1.4, 1.6, 25, 0, 29, 21, 31
08/23/2023, 00:46:25, 39.414335, -9.506125, -88, 6, 1.4, 1.6, 25, 1.852, 42, 20, 31
08/23/2023, 01:20:54, 39.4145233, -9.50574, -38, 5, 1.7, 1.9, 25, 1.852, 63, 26, 32
08/23/2023, 01:31:14, 39.4143133, -9.5052717, -10, 5, 1.7, 1.9, 25, 0, 18, 26, 34
08/23/2023, 01:41:56, 39.4141133, -9.5049617, 30, 4, 5.8, 7.4, 24, 0, 40, 25, 30
08/23/2023, 01:52:08, 39.4141417, -9.50414, 106, 5, 1.3, 1.6, 24, 0, 10, 35, 39
08/23/2023, 02:02:19, 39.4147583, -9.5039817, 16, 6, 1.1, 1.5, 24, 0, 9, 34, 39
08/23/2023, 02:36:36, 39.4141233, -9.5048517, 26, 4, 2.0, 2.2, 24, 0, 63, 24, 32
08/23/2023, 02:59:02, 39.4142, -9.5047783, 36, 5, 1.6, 1.9, 24, 1.852, 52, 23, 30
08/23/2023, 03:09:25, 39.41409, -9.504925, 8, 5, 1.6, 1.9, 25, 0, 21, 21, 28
08/23/2023, 03:19:43, 39.4140667, -9.5049167, 18, 5, 1.5, 1.8, 24, 1.852, 16, 23, 27
08/23/2023, 03:30:01, 39.4140367, -9.5048467, -18, 5, 1.6, 1.8, 24, 3.704, 16, 23, 28
08/23/2023, 03:40:13, 39.4134867, -9.50459, 100, 5, 2.0, 2.2, 25, 0, 11, 25, 28
08/23/2023, 03:50:56, 39.4141517, -9.5050017, 2, 5, 1.8, 2.0, 25, 0, 41, 26, 28
08/23/2023, 04:01:08, 39.41415, -9.50488, 10, 5, 1.9, 2.1, 25, 1.852, 10, 24, 30
08/23/2023, 04:11:20, 39.4147983, -9.5060883, -68, 5, 2.0, 2.2, 25, 3.704, 10, 26, 32
08/23/2023, 04:21:31, 39.41451, -9.50552, -34, 4, 2.2, 2.4, 25, 0, 9, 27, 34
08/23/2023, 04:31:43, 39.414415, -9.505435, -12, 4, 2.2, 2.4, 25, 0, 10, 29, 34
08/23/2023, 04:41:55, 39.4143783, -9.5053733, 2, 4, 2.4, 2.5, 25, 1.852, 10, 28, 32
08/23/2023, 04:52:08, 39.4143367, -9.5053633, 16, 4, 2.5, 2.7, 25, 0, 10, 26, 29
08/23/2023, 05:02:13, 39.4121967, -9.5037533, -26, 7, 0.9, 1.3, 24, 46.3, 4, 34, 38
08/23/2023, 05:12:56, 39.4106867, -9.50258, 2, 7, 0.9, 1.3, 23, 0, 42, 16, 19
08/23/2023, 05:23:01, 39.38997, -9.5406583, -14, 7, 0.9, 1.3, 24, 37.04, 3, 33, 39
08/23/2023, 05:33:06, 39.3467117, -9.5958833, -4, 7, 0.9, 1.2, 24, 40.744, 4, 33, 41
08/23/2023, 05:43:23, 39.31657, -9.6525133, -14, 6, 1.0, 1.4, 24, 38.892, 14, 34, 41
08/23/2023, 05:54:05, 39.3147517, -9.6595967, 0, 10, 0.8, 1.1, 22, 0, 40, 31, 37
08/23/2023, 06:04:09, 39.2919683, -9.70802, 34, 8, 1.1, 1.4, 23, 38.892, 2, 34, 39
08/23/2023, 06:14:13, 39.2641833, -9.7733917, -6, 10, 0.8, 1.1, 23, 37.04, 2, 34, 40
08/23/2023, 06:24:16, 39.2397167, -9.82952, 6, 8, 1.0, 1.3, 23, 33.336, 1, 35, 41
08/23/2023, 06:34:21, 39.18782, -9.874595, 2, 10, 0.8, 1.1, 23, 48.152, 2, 34, 40
08/23/2023, 06:44:26, 39.1473967, -9.93343, -2, 11, 0.8, 1.0, 24, 50.004, 4, 33, 41
08/23/2023, 06:54:32, 39.0901767, -9.9680233, 0, 11, 0.8, 1.0, 24, 44.448, 4, 33, 41
08/23/2023, 07:04:37, 39.0392433, -9.9961233, -12, 10, 0.9, 1.1, 24, 51.856, 4, 35, 38
08/23/2023, 07:14:43, 39.0055133, -9.9653533, -14, 10, 0.8, 1.1, 24, 38.892, 4, 33, 39
08/23/2023, 07:24:48, 38.9882217, -9.8899117, -2, 12, 0.7, 0.9, 23, 51.856, 4, 33, 37
08/23/2023, 07:34:53, 38.9798033, -9.8245467, 2, 11, 0.8, 1.0, 23, 44.448, 3, 33, 39
08/23/2023, 07:44:58, 38.9790017, -9.7780083, 0, 9, 0.9, 1.1, 24, 33.336, 4, 33, 38
08/23/2023, 07:55:41, 38.976125, -9.7263833, -4, 9, 0.9, 1.5, 24, 27.78, 41, 32, 37
08/23/2023, 08:05:46, 38.9822883, -9.6979483, -2, 10, 0.9, 1.1, 23, 55.56, 4, 34, 40
08/23/2023, 08:15:57, 38.986035, -9.6881683, -8, 9, 0.9, 1.1, 23, 27.78, 9, 35, 39
08/23/2023, 08:26:07, 38.9913317, -9.670255, 8, 9, 0.9, 1.2, 23, 44.448, 9, 34, 39
08/23/2023, 08:36:19, 39.003035, -9.6116867, 12, 9, 0.9, 1.2, 24, 31.484, 11, 35, 39
08/23/2023, 08:46:31, 39.0191033, -9.5585833, 22, 8, 0.9, 1.2, 24, 31.484, 10, 34, 38
08/23/2023, 08:56:43, 39.0330017, -9.5671583, 12, 9, 0.9, 1.2, 24, 0, 11, 34, 38
08/23/2023, 09:06:54, 39.039625, -9.564445, -14, 8, 1.0, 1.3, 23, 1.852, 9, 35, 39
08/23/2023, 09:17:03, 39.037715, -9.5633767, -26, 8, 1.1, 1.3, 23, 1.852, 8, 34, 37
08/23/2023, 09:27:20, 39.0636083, -9.5220167, 48, 7, 1.3, 2.0, 24, 37.04, 15, 35, 38
08/23/2023, 09:37:31, 39.0787283, -9.5120283, 54, 7, 1.2, 1.5, 23, 37.04, 10, 34, 40
08/23/2023, 09:47:46, 39.082765, -9.510415, 30, 7, 1.2, 1.4, 24, 38.892, 12, 34, 39
08/23/2023, 09:58:28, 39.0972283, -9.503905, 28, 7, 1.2, 2.1, 25, 31.484, 40, 33, 38
08/23/2023, 10:08:38, 39.0983467, -9.51553, -26, 8, 0.8, 1.1, 23, 0, 9, 33, 38
08/23/2023, 10:18:45, 39.0946167, -9.522085, 0, 11, 0.7, 1.0, 23, 0, 5, 35, 40
08/23/2023, 10:28:52, 39.0894633, -9.5179483, 0, 11, 0.7, 1.0, 23, 0, 6, 33, 37
08/23/2023, 10:38:59, 39.0891167, -9.517035, -20, 11, 0.7, 1.0, 24, 0, 5, 32, 37
08/23/2023, 10:49:12, 39.0989483, -9.5189117, -32, 9, 0.9, 1.3, 24, 0, 11, 33, 37
08/23/2023, 10:59:20, 39.0969867, -9.5187583, 18, 10, 0.8, 1.1, 25, 0, 7, 35, 40
08/23/2023, 11:09:29, 39.0944733, -9.518625, 0, 10, 0.9, 1.1, 25, 0, 7, 34, 39
08/23/2023, 11:19:37, 39.0987217, -9.5198417, -6, 9, 0.9, 1.2, 25, 0, 6, 36, 39
08/23/2023, 11:29:43, 39.1003933, -9.5230633, -12, 11, 0.8, 1.1, 25, 0, 5, 35, 38
08/23/2023, 11:39:55, 39.1047567, -9.520985, 0, 9, 1.0, 1.3, 24, 42.596, 11, 35, 38
08/23/2023, 11:50:02, 39.1090667, -9.5241217, -28, 10, 0.8, 1.1, 24, 38.892, 5, 34, 39
08/23/2023, 12:00:45, 39.1064083, -9.51788, -14, 7, 1.2, 1.5, 25, 33.336, 40, 33, 39
08/23/2023, 12:10:55, 39.1042467, -9.5264033, -26, 8, 1.0, 1.3, 25, 46.3, 9, 34, 39
08/23/2023, 12:21:09, 39.111295, -9.5200167, -12, 9, 0.8, 1.1, 25, 0, 12, 32, 38
08/23/2023, 12:31:22, 39.1059, -9.5201517, 0, 8, 0.8, 1.1, 25, 0, 11, 33, 39
08/23/2023, 12:41:47, 39.10451, -9.5136733, -10, 7, 0.9, 1.5, 25, 25.928, 23, 31, 38
08/23/2023, 12:52:13, 39.1005233, -9.5152283, -10, 8, 0.9, 1.5, 24, 27.78, 24, 32, 38
08/23/2023, 13:02:31, 39.0934067, -9.5230017, -10, 7, 1.1, 1.7, 26, 29.632, 16, 34, 38
08/23/2023, 13:12:47, 39.1050067, -9.5199733, -12, 7, 1.1, 1.4, 25, 38.892, 14, 33, 39
08/23/2023, 13:23:17, 39.09833, -9.51964, -8, 7, 1.1, 1.4, 25, 1.852, 29, 35, 38
08/23/2023, 13:33:46, 39.0878633, -9.513985, -18, 7, 1.2, 1.4, 26, 0, 28, 34, 38
08/23/2023, 13:44:23, 39.0836933, -9.5278233, -26, 7, 1.2, 1.4, 26, 0, 34, 34, 39
08/23/2023, 13:55:01, 39.0834683, -9.5231983, -6, 10, 0.8, 1.1, 25, 1.852, 36, 36, 40
08/23/2023, 14:05:43, 39.0772467, -9.515245, 0, 10, 0.8, 1.1, 26, 0, 40, 34, 39
08/23/2023, 14:15:46, 39.0885917, -9.5204717, 0, 9, 0.8, 1.1, 26, 40.744, 1, 33, 42
08/23/2023, 14:25:50, 39.0986033, -9.5441967, -2, 9, 0.8, 1.1, 26, 0, 2, 35, 38
08/23/2023, 14:35:54, 39.0993917, -9.5483533, 0, 7, 1.1, 1.4, 25, 1.852, 1, 36, 39
08/23/2023, 14:45:59, 39.10104, -9.5582417, 10, 9, 0.9, 1.2, 25, 0, 4, 33, 39
08/23/2023, 14:56:04, 39.083365, -9.56521, -20, 9, 0.9, 1.2, 24, 46.3, 4, 33, 41
08/23/2023, 15:06:10, 39.0948233, -9.5145417, 6, 8, 1.0, 1.3, 24, 46.3, 3, 34, 39
08/23/2023, 15:16:16, 39.1113917, -9.51723, 12, 9, 0.9, 1.2, 25, 0, 5, 33, 40
08/23/2023, 15:26:23, 39.11172, -9.510655, -28, 9, 0.9, 1.2, 24, 27.78, 5, 22, 23
08/23/2023, 15:36:27, 39.1101217, -9.5018117, 8, 9, 0.9, 1.2, 24, 0, 3, 32, 40
08/23/2023, 15:46:33, 39.123775, -9.5142617, -6, 10, 0.8, 1.1, 25, 46.3, 4, 34, 39
08/23/2023, 15:56:38, 39.096415, -9.5054983, 4, 9, 0.9, 1.2, 25, 42.596, 4, 33, 39
08/23/2023, 16:07:21, 39.1257733, -9.5310333, 6, 9, 1.0, 1.8, 26, 40.744, 40, 33, 39
08/23/2023, 16:17:27, 39.16373, -9.5522667, -10, 8, 1.1, 1.3, 26, 40.744, 5, 34, 36
08/23/2023, 16:27:35, 39.1889417, -9.5956333, 0, 10, 1.0, 1.8, 26, 35.188, 7, 33, 38
08/23/2023, 16:37:52, 39.2264483, -9.63497, 0, 9, 1.2, 2.3, 26, 35.188, 14, 34, 37
08/23/2023, 16:47:56, 39.2474467, -9.6903583, 34, 8, 0.9, 1.2, 26, 33.336, 3, 35, 38
08/23/2023, 16:58:01, 39.2705267, -9.73965, 6, 8, 1.0, 1.4, 25, 31.484, 3, 34, 38
08/23/2023, 17:08:06, 39.281915, -9.7454233, 32, 9, 0.9, 1.2, 24, 46.3, 3, 33, 38
08/23/2023, 17:18:12, 39.285905, -9.7423267, 26, 9, 0.9, 1.2, 24, 1.852, 5, 34, 38
08/23/2023, 17:28:17, 39.2873083, -9.7436767, 28, 10, 0.8, 1.1, 24, 0, 3, 34, 39
08/23/2023, 17:38:21, 39.3289017, -9.7044883, 14, 10, 0.8, 1.1, 26, 35.188, 3, 34, 40
08/23/2023, 17:48:26, 39.3713583, -9.6617017, 18, 10, 0.8, 1.1, 26, 33.336, 3, 34, 39
08/23/2023, 17:58:31, 39.3921083, -9.6024183, 36, 8, 1.0, 1.3, 26, 40.744, 4, 34, 38
08/23/2023, 18:09:14, 39.40776, -9.5342567, 32, 8, 1.0, 2.0, 26, 33.336, 41, 32, 39
08/23/2023, 18:19:18, 39.4133667, -9.527725, 38, 9, 0.9, 1.2, 25, 0, 3, 34, 38
08/23/2023, 18:29:23, 39.4134867, -9.5284483, 42, 9, 0.8, 1.2, 25, 0, 4, 35, 38
08/23/2023, 18:39:29, 39.413485, -9.52861, 38, 9, 0.8, 1.2, 24, 0, 4, 37, 41
08/23/2023, 18:49:43, 39.4140483, -9.5279383, 16, 9, 0.8, 1.1, 24, 1.852, 12, 34, 38
08/23/2023, 18:59:55, 39.4139717, -9.52711, 82, 9, 0.8, 1.1, 23, 33.336, 10, 31, 38
08/23/2023, 19:10:00, 39.404085, -9.5110717, 30, 10, 0.7, 1.1, 24, 0, 3, 33, 39
08/23/2023, 19:20:04, 39.403865, -9.5128517, 22, 10, 0.7, 1.1, 23, 1.852, 3, 34, 39
08/23/2023, 19:30:09, 39.4039533, -9.5144617, 20, 9, 0.8, 1.1, 23, 0, 4, 33, 39
08/23/2023, 19:40:15, 39.4060633, -9.511115, 42, 9, 0.8, 1.1, 23, 38.892, 4, 33, 39
08/23/2023, 19:50:19, 39.4053533, -9.5077583, 80, 9, 0.8, 1.2, 23, 0, 3, 35, 38
08/23/2023, 20:00:26, 39.4109633, -9.5051567, 58, 9, 0.8, 1.2, 23, 35.188, 5, 33, 38
08/23/2023, 20:11:09, 39.4141867, -9.5049017, 50, 6, 1.9, 3.1, 24, 0, 41, 26, 33
08/23/2023, 20:21:19, 39.4141717, -9.5046533, 102, 4, 2.0, 2.2, 24, 0, 9, 31, 34
08/23/2023, 20:31:34, 39.41419, -9.5047217, 72, 6, 1.7, 1.9, 24, 0, 13, 26, 32
08/23/2023, 20:41:49, 39.4141317, -9.5048983, 28, 5, 1.4, 1.7, 24, 0, 13, 24, 33
08/23/2023, 20:52:11, 39.4141683, -9.5048767, 12, 6, 1.4, 1.7, 24, 0, 20, 23, 35
08/23/2023, 21:14:47, 39.4142767, -9.5054367, -46, 5, 1.5, 1.8, 25, 0, 62, 23, 30
08/23/2023, 22:00:06, 39.4143367, -9.5049867, 24, 5, 1.8, 2.0, 24, 0, 43, 24, 32
08/23/2023, 22:22:20, 39.4143367, -9.5047517, 34, 4, 2.9, 3.3, 24, 0, 41, 24, 31
08/23/2023, 22:44:50, 39.41418, -9.504825, 36, 4, 8.0, 17.4, 24, 0, 57, 24, 30
08/23/2023, 22:54:55, 39.41421, -9.5049033, 34, 6, 1.3, 1.6, 24, 0, 3, 33, 37
08/23/2023, 23:05:07, 39.41412, -9.50396, 170, 5, 1.5, 1.7, 24, 0, 10, 35, 39
08/23/2023, 23:15:19, 39.4141967, -9.5049867, 2, 5, 1.5, 1.8, 23, 0, 10, 35, 39
08/23/2023, 23:25:32, 39.414195, -9.5048833, 10, 5, 1.5, 1.8, 23, 0, 10, 35, 39
08/23/2023, 23:35:45, 39.4142, -9.505075, -22, 6, 1.2, 1.6, 23, 0, 11, 33, 39
08/23/2023, 23:45:56, 39.4141767, -9.5051067, -26, 6, 1.3, 1.6, 23, 0, 10, 35, 40
08/23/2023, 23:56:09, 39.4141083, -9.5050067, -14, 6, 1.3, 1.6, 23, 0, 10, 35, 39
08/24/2023, 00:06:25, 39.4141067, -9.5047633, 26, 5, 1.8, 2.0, 23, 0, 14, 36, 39
08/24/2023, 00:16:44, 39.41393, -9.5046417, 12, 5, 1.9, 2.2, 23, 0, 17, 34, 38
08/24/2023, 00:27:26, 39.414175, -9.5048817, 32, 6, 1.4, 1.6, 23, 0, 40, 33, 38
08/24/2023, 00:37:46, 39.4141667, -9.5048317, 32, 4, 1.7, 1.9, 23, 0, 18, 22, 28
08/24/2023, 00:48:04, 39.4143783, -9.5050467, 28, 6, 1.5, 1.7, 24, 3.704, 16, 20, 24
08/24/2023, 00:58:37, 39.4145433, -9.50526, 14, 6, 1.5, 1.7, 24, 3.704, 31, 22, 28
08/24/2023, 01:08:50, 39.4146333, -9.5053667, -4, 5, 1.7, 1.9, 24, 0, 12, 22, 31
08/24/2023, 01:19:01, 39.414, -9.5048417, 80, 5, 1.7, 1.9, 24, 0, 9, 24, 31
08/24/2023, 01:29:15, 39.41457, -9.5052217, 10, 5, 1.7, 1.9, 24, 0, 11, 23, 32
08/24/2023, 01:39:30, 39.4146483, -9.5052917, -12, 5, 1.7, 1.9, 24, 0, 13, 23, 32
08/24/2023, 02:24:52, 39.4141183, -9.5047817, 28, 4, 1.9, 2.2, 24, 0, 46, 20, 32
08/24/2023, 02:35:35, 39.414115, -9.5048083, 44, 5, 1.6, 1.9, 24, 0, 41, 34, 38
08/24/2023, 02:45:38, 39.4141383, -9.5046867, 34, 5, 1.6, 1.9, 24, 0, 1, 36, 38
08/24/2023, 02:55:42, 39.4140767, -9.5048817, 26, 5, 1.6, 1.9, 23, 1.852, 2, 34, 38
08/24/2023, 03:05:48, 39.4143417, -9.5048983, 32, 5, 2.1, 2.3, 23, 0, 4, 29, 35
08/24/2023, 03:15:54, 39.4141133, -9.5047483, 52, 6, 1.4, 1.7, 23, 1.852, 4, 33, 38
08/24/2023, 03:26:00, 39.41409, -9.504765, 44, 6, 1.5, 1.7, 23, 0, 3, 33, 38
08/24/2023, 03:36:05, 39.4140783, -9.504735, 40, 5, 1.7, 1.9, 23, 1.852, 3, 33, 38
08/24/2023, 03:46:11, 39.41406, -9.5048333, 36, 5, 1.7, 2.0, 24, 3.704, 4, 32, 39
08/24/2023, 03:56:20, 39.4140767, -9.5047533, 36, 5, 1.8, 2.1, 23, 1.852, 7, 32, 40
08/24/2023, 04:06:31, 39.4152083, -9.506605, -134, 5, 2.0, 2.2, 23, 1.852, 9, 34, 41
08/24/2023, 04:16:44, 39.4142617, -9.5050517, 8, 6, 1.4, 1.7, 24, 0, 10, 33, 41
08/24/2023, 04:26:48, 39.41422, -9.5049333, 14, 6, 1.3, 1.6, 24, 1.852, 2, 34, 39
08/24/2023, 04:37:31, 39.4141517, -9.5049067, 6, 6, 1.4, 1.7, 24, 0, 41, 27, 33
08/24/2023, 04:47:43, 39.41407, -9.504705, 6, 6, 1.5, 1.8, 24, 0, 11, 24, 34
08/24/2023, 04:57:48, 39.4141067, -9.5049767, 6, 8, 1.0, 1.3, 24, 0, 4, 34, 38
08/24/2023, 05:07:54, 39.414135, -9.5047533, 20, 7, 1.2, 1.5, 23, 0, 3, 35, 39
08/24/2023, 05:18:07, 39.4153617, -9.5086033, 156, 5, 2.5, 2.6, 24, 0, 11, 29, 34
08/24/2023, 05:28:27, 39.4142567, -9.504765, 10, 7, 1.3, 1.6, 24, 0, 18, 22, 32
08/24/2023, 05:38:32, 39.4091967, -9.501185, -10, 10, 0.8, 1.1, 23, 0, 4, 33, 40
08/24/2023, 05:48:40, 39.408135, -9.5015183, -26, 10, 0.8, 1.1, 23, 0, 6, 34, 39
08/24/2023, 05:58:45, 39.365375, -9.4511817, -6, 10, 0.8, 1.1, 24, 50.004, 4, 35, 40
08/24/2023, 06:08:51, 39.3290233, -9.4315133, 14, 10, 0.8, 1.1, 22, 0, 4, 36, 41
08/24/2023, 06:18:55, 39.32899, -9.4316967, -10, 10, 0.8, 1.1, 21, 0, 3, 36, 40
08/24/2023, 06:29:00, 39.32897, -9.4320067, -22, 9, 0.9, 1.2, 21, 0, 3, 37, 43
08/24/2023, 06:39:43, 39.3287417, -9.432015, 10, 7, 1.2, 1.5, 21, 0, 41, 35, 40
08/24/2023, 06:49:46, 39.3283367, -9.431675, 24, 6, 1.3, 1.6, 21, 1.852, 1, 37, 43
08/24/2023, 06:59:49, 39.328135, -9.4318017, -12, 6, 1.3, 1.6, 21, 0, 1, 35, 41
08/24/2023, 07:09:53, 39.3275217, -9.431905, -18, 6, 1.2, 1.5, 21, 0, 2, 33, 39
08/24/2023, 07:19:59, 39.32709, -9.4325617, -16, 5, 1.4, 1.7, 21, 0, 3, 35, 40
08/24/2023, 07:30:04, 39.3176117, -9.4234967, 2, 6, 1.2, 1.5, 22, 1.852, 3, 32, 39
08/24/2023, 07:40:07, 39.3072467, -9.408525, -8, 6, 1.2, 1.4, 22, 35.188, 1, 32, 37
08/24/2023, 07:50:11, 39.2869367, -9.411265, -46, 5, 1.6, 1.9, 23, 3.704, 1, 33, 38
08/24/2023, 08:00:15, 39.2869483, -9.4109383, -26, 5, 1.7, 1.9, 22, 1.852, 2, 34, 39
08/24/2023, 08:10:20, 39.2863683, -9.4124, 26, 4, 2.6, 2.7, 22, 1.852, 3, 35, 39
08/24/2023, 08:20:25, 39.2623583, -9.4409317, 38, 4, 2.5, 2.7, 23, 16.668, 3, 36, 39
08/24/2023, 08:30:47, 39.2004383, -9.47261, 20, 4, 2.5, 2.7, 24, 53.708, 19, 35, 38
08/24/2023, 08:41:29, 39.1440933, -9.5168983, 16, 5, 1.7, 1.9, 24, 33.336, 40, 34, 38
08/24/2023, 08:51:43, 39.1312667, -9.512615, 14, 5, 1.6, 1.8, 23, 0, 12, 35, 39
08/24/2023, 09:01:55, 39.1298833, -9.5148833, 34, 4, 2.3, 2.5, 23, 1.852, 10, 33, 39
08/24/2023, 09:12:07, 39.1458617, -9.5129367, 28, 4, 2.0, 2.2, 23, 0, 10, 31, 38
08/24/2023, 09:22:19, 39.1203017, -9.541065, 30, 4, 1.8, 2.1, 24, 51.856, 10, 34, 39
08/24/2023, 09:32:25, 39.0837267, -9.525025, 18, 4, 1.7, 1.9, 24, 20.372, 3, 34, 38
08/24/2023, 09:42:37, 39.0549133, -9.4969433, 80, 4, 1.6, 1.9, 23, 7.408, 10, 34, 38
08/24/2023, 09:52:42, 39.0550817, -9.4763733, 110, 4, 1.5, 1.8, 23, 42.596, 3, 34, 38
08/24/2023, 10:03:08, 39.0613967, -9.494115, 86, 4, 1.5, 1.8, 24, 33.336, 24, 34, 39
08/24/2023, 10:13:31, 39.0557433, -9.4749567, -6, 5, 2.0, 3.4, 24, 50.004, 21, 34, 39
08/24/2023, 10:23:35, 39.0132717, -9.4909783, -10, 5, 2.3, 3.9, 25, 12.964, 3, 33, 39
08/24/2023, 10:33:40, 39.0384133, -9.497655, 10, 5, 1.5, 1.8, 25, 14.816, 3, 33, 38
08/24/2023, 10:44:23, 39.06046, -9.501815, 0, 5, 4.1, 6.7, 26, 27.78, 40, 34, 37
08/24/2023, 10:54:37, 39.0571567, -9.4906933, 222, 6, 1.3, 1.5, 23, 0, 12, 33, 39
08/24/2023, 11:04:49, 39.0687717, -9.4943817, -36, 5, 1.8, 2.0, 24, 27.78, 10, 33, 38
08/24/2023, 11:15:02, 39.0711283, -9.4931733, -78, 5, 1.5, 1.7, 24, 0, 10, 33, 39
08/24/2023, 11:25:21, 39.0683233, -9.47953, -20, 5, 1.4, 2.4, 25, 31.484, 17, 34, 38
08/24/2023, 11:35:25, 39.0404067, -9.4859367, -20, 5, 1.3, 1.5, 26, 14.816, 2, 34, 39
08/24/2023, 11:45:30, 39.0249567, -9.552255, -48, 5, 1.2, 1.5, 26, 22.224, 3, 33, 38
08/24/2023, 11:55:51, 39.0124433, -9.6088417, -62, 4, 4.9, 5.0, 26, 33.336, 19, 33, 39
08/24/2023, 12:06:24, 39.0211933, -9.6378517, 0, 7, 1.1, 1.4, 26, 25.928, 31, 32, 39
08/24/2023, 12:16:32, 39.036525, -9.6484883, -18, 6, 1.2, 1.5, 25, 1.852, 6, 33, 38
08/24/2023, 12:26:41, 39.0410483, -9.6496483, -122, 6, 1.2, 1.5, 23, 1.852, 6, 31, 37
08/24/2023, 12:36:49, 39.041355, -9.6669683, 28, 6, 1.3, 1.6, 25, 53.708, 6, 33, 39
08/24/2023, 12:47:31, 39.03244, -9.68141, 4, 6, 1.4, 2.1, 24, 46.3, 40, 33, 39
08/24/2023, 12:57:36, 39.0276867, -9.6857767, -150, 4, 3.9, 4.0, 24, 35.188, 3, 34, 41
08/24/2023, 13:07:48, 39.0370917, -9.6830167, 24, 5, 1.6, 1.9, 25, 50.004, 10, 33, 38
08/24/2023, 13:17:55, 39.046765, -9.682365, 32, 5, 1.6, 1.9, 24, 12.964, 5, 36, 38
08/24/2023, 13:28:08, 39.0507683, -9.684925, -46, 5, 1.6, 1.9, 24, 0, 10, 34, 37
08/24/2023, 13:38:20, 39.0578617, -9.69805, -138, 5, 1.7, 1.9, 25, 1.852, 10, 35, 39
08/24/2023, 13:48:31, 39.0629517, -9.7100067, 274, 5, 1.7, 1.9, 26, 50.004, 9, 33, 38
08/24/2023, 13:58:43, 39.0675233, -9.7220583, -318, 5, 1.7, 1.9, 25, 0, 10, 33, 38
08/24/2023, 14:08:55, 39.0498767, -9.7293633, -208, 5, 1.7, 1.9, 24, 42.596, 10, 32, 37
08/24/2023, 14:19:08, 39.03981, -9.7284233, -104, 5, 1.7, 2.0, 24, 55.56, 10, 32, 39
08/24/2023, 14:41:18, 39.0292233, -9.7146983, 4, 7, 0.9, 1.2, 24, 0, 37, 31, 37
08/24/2023, 14:52:01, 39.0134417, -9.7129183, 14, 7, 1.1, 1.4, 25, 0, 40, 32, 38
08/24/2023, 15:02:04, 39.0180717, -9.720035, 6, 6, 1.3, 1.6, 26, 0, 1, 36, 38
08/24/2023, 15:12:08, 39.0288867, -9.7254, 12, 7, 1.3, 1.6, 25, 33.336, 2, 35, 39
08/24/2023, 15:22:11, 39.0235533, -9.71513, 26, 6, 1.4, 1.7, 25, 1.852, 1, 35, 39
08/24/2023, 15:32:15, 39.0227917, -9.7053983, 14, 7, 1.4, 1.6, 24, 0, 1, 36, 40
08/24/2023, 15:42:18, 39.0228983, -9.70629, 10, 6, 1.5, 1.7, 25, 0, 1, 35, 40
08/24/2023, 15:52:21, 39.0290317, -9.7343267, 28, 7, 1.3, 1.6, 25, 35.188, 1, 33, 38
08/24/2023, 16:02:24, 39.0369733, -9.757105, 18, 6, 1.5, 1.7, 26, 0, 1, 35, 39
08/24/2023, 16:12:28, 39.0369917, -9.7568067, 52, 5, 1.7, 1.9, 27, 1.852, 1, 36, 40
