Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/27/2023, 08:43:06, 36.9647117, -7.8832983, 10, 8, 0.9, 1.2, 29, 0, 2, 36, 42
04/27/2023, 08:48:11, 36.96469, -7.883265, 14, 8, 0.9, 1.2, 29, 0, 3, 37, 42
04/27/2023, 08:53:16, 36.9645183, -7.8830933, -2, 7, 1.3, 1.6, 30, 0, 2, 37, 42
04/27/2023, 08:58:20, 36.9647233, -7.88334, 4, 8, 0.9, 1.2, 30, 1.852, 2, 36, 41
04/27/2023, 09:04:03, 36.9646667, -7.8832017, 14, 9, 0.8, 1.5, 30, 0, 40, 35, 42
04/27/2023, 09:09:07, 36.964665, -7.8831783, 12, 8, 0.8, 1.2, 30, 0, 2, 35, 42
04/27/2023, 09:14:10, 36.9646217, -7.8831967, 40, 7, 0.9, 1.2, 30, 14.816, 1, 34, 40
04/27/2023, 09:19:14, 36.9646133, -7.8831733, 14, 8, 0.9, 1.2, 31, 0, 1, 35, 42
04/27/2023, 09:24:17, 36.96428, -7.8836083, 42, 8, 0.8, 1.2, 30, 11.112, 1, 35, 40
04/27/2023, 09:29:20, 36.9634217, -7.885805, -6, 5, 2.3, 2.5, 30, 3.704, 1, 35, 39
04/27/2023, 09:34:23, 36.9646833, -7.8832117, 12, 9, 0.8, 1.1, 30, 1.852, 1, 36, 43
04/27/2023, 09:39:27, 36.9646833, -7.8831917, 24, 7, 0.9, 1.2, 30, 3.704, 1, 37, 42
04/27/2023, 09:44:30, 36.964665, -7.8831117, 26, 7, 0.9, 1.2, 30, 1.852, 1, 37, 42
04/27/2023, 09:49:33, 36.9645567, -7.8833267, 46, 8, 0.8, 1.2, 30, 0, 1, 36, 41
04/27/2023, 09:54:36, 36.9646717, -7.8831317, 28, 7, 1.0, 1.3, 30, 5.556, 1, 36, 41
04/27/2023, 09:59:40, 36.9646133, -7.88318, 24, 7, 1.0, 1.4, 30, 3.704, 1, 36, 41
04/27/2023, 10:04:46, 36.9649633, -7.883, 32, 8, 0.9, 1.2, 30, 16.668, 4, 34, 44
04/27/2023, 10:09:53, 36.9836617, -7.89266, 52, 8, 0.9, 1.2, 30, 46.3, 5, 36, 40
04/27/2023, 10:14:59, 37.0074833, -7.9016217, 38, 8, 0.9, 1.2, 31, 42.596, 3, 35, 40
04/27/2023, 10:20:03, 37.01215, -7.8995817, -6, 7, 1.0, 1.3, 30, 0, 2, 34, 40
04/27/2023, 10:25:10, 37.0122933, -7.8994867, 10, 9, 0.9, 1.2, 30, 0, 5, 31, 40
04/27/2023, 10:30:16, 37.012165, -7.8993833, 46, 7, 0.9, 1.2, 30, 0, 3, 34, 39
04/27/2023, 10:35:21, 37.012295, -7.8988967, 32, 9, 0.9, 1.2, 30, 0, 3, 35, 42
04/27/2023, 10:40:26, 37.0122283, -7.8990567, 20, 9, 0.9, 1.2, 30, 0, 3, 35, 38
04/27/2023, 10:45:34, 37.00864, -7.8983233, 122, 8, 1.0, 1.3, 29, 29.632, 5, 35, 39
04/27/2023, 10:50:41, 36.9904733, -7.8960917, 14, 8, 1.0, 1.3, 29, 0, 5, 35, 39
04/27/2023, 10:55:47, 36.9903517, -7.8960633, 28, 8, 1.0, 1.3, 28, 0, 3, 37, 40
04/27/2023, 11:00:53, 36.9903917, -7.8959567, 22, 9, 1.0, 1.2, 28, 0, 4, 37, 41
04/27/2023, 11:06:36, 36.9902867, -7.896005, 18, 9, 1.0, 1.2, 29, 0, 40, 35, 41
04/27/2023, 11:11:39, 36.9902017, -7.8960517, -6, 7, 1.3, 1.6, 29, 0, 1, 35, 40
04/27/2023, 11:16:42, 36.990275, -7.8959217, 14, 6, 1.4, 1.6, 30, 11.112, 1, 32, 38
04/27/2023, 11:21:45, 36.9903167, -7.8960133, 18, 6, 1.1, 1.4, 30, 1.852, 1, 37, 40
04/27/2023, 11:26:49, 36.9882683, -7.8958317, 10, 9, 1.1, 1.4, 30, 37.04, 1, 36, 40
04/27/2023, 11:31:52, 36.963945, -7.8913733, 28, 8, 0.9, 1.2, 30, 18.52, 1, 33, 38
04/27/2023, 11:36:55, 36.96438, -7.88303, 6, 10, 0.8, 1.1, 30, 0, 1, 34, 40
04/27/2023, 11:41:58, 36.9647217, -7.8835067, 12, 7, 1.0, 1.3, 31, 3.704, 1, 36, 40
04/27/2023, 11:47:02, 36.9646017, -7.8830917, 40, 6, 1.0, 1.4, 31, 7.408, 1, 36, 40
04/27/2023, 11:52:08, 36.9645683, -7.8830417, 14, 9, 0.9, 1.2, 31, 0, 4, 37, 41
04/27/2023, 11:57:14, 36.96447, -7.8834017, 30, 10, 0.9, 1.1, 31, 42.596, 3, 36, 41
04/27/2023, 12:02:19, 36.9647983, -7.883375, 28, 9, 1.0, 1.2, 31, 1.852, 3, 37, 41
04/27/2023, 12:07:26, 36.96479, -7.8834317, 18, 10, 0.9, 1.1, 32, 0, 4, 36, 40
04/27/2023, 12:12:32, 36.96504, -7.8832233, 18, 10, 0.9, 1.1, 32, 0, 4, 36, 41
04/27/2023, 12:17:40, 36.964775, -7.8834383, 20, 8, 1.3, 2.3, 32, 0, 6, 36, 40
04/27/2023, 12:22:46, 36.9647583, -7.8833733, 26, 9, 1.0, 1.3, 32, 0, 3, 35, 41
04/27/2023, 12:27:52, 36.96477, -7.8833467, 14, 9, 1.0, 1.3, 32, 0, 4, 37, 41
04/27/2023, 12:32:59, 36.96478, -7.8833783, 18, 9, 1.0, 1.3, 33, 0, 4, 35, 40
04/27/2023, 12:38:05, 36.9647883, -7.8833467, 10, 9, 1.0, 1.3, 33, 0, 4, 36, 42
04/27/2023, 12:43:12, 36.9647517, -7.8832767, 12, 9, 0.9, 1.3, 34, 0, 4, 36, 40
04/27/2023, 12:48:18, 36.9647617, -7.8833033, 34, 9, 0.9, 1.3, 34, 0, 4, 35, 41
04/27/2023, 12:53:24, 36.9647083, -7.8831, 24, 11, 0.8, 1.1, 33, 1.852, 3, 36, 41
04/27/2023, 12:58:29, 36.9646417, -7.8830233, 26, 11, 0.8, 1.1, 33, 0, 3, 36, 42
04/27/2023, 13:03:35, 36.964655, -7.8829717, 24, 11, 0.8, 1.1, 33, 0, 3, 36, 42
04/27/2023, 13:09:18, 36.9646767, -7.88302, 16, 11, 0.7, 1.1, 33, 0, 40, 36, 42
04/27/2023, 13:14:21, 36.9646783, -7.88319, 22, 8, 0.9, 1.3, 33, 0, 1, 37, 41
04/27/2023, 13:19:24, 36.9596817, -7.8727933, 2, 10, 0.8, 1.2, 32, 18.52, 1, 34, 41
04/27/2023, 13:24:27, 36.9603967, -7.8766783, 22, 10, 0.8, 1.2, 30, 51.856, 1, 35, 39
04/27/2023, 13:29:31, 36.9646633, -7.8833083, 0, 8, 0.8, 1.2, 30, 5.556, 1, 35, 40
04/27/2023, 13:34:34, 36.96473, -7.883145, -12, 10, 0.8, 1.1, 31, 3.704, 1, 35, 41
04/27/2023, 13:39:37, 36.964665, -7.8831983, 32, 8, 1.1, 1.4, 33, 0, 1, 36, 40
04/27/2023, 13:44:41, 36.9646867, -7.883215, 16, 10, 0.8, 1.2, 34, 1.852, 2, 35, 40
04/27/2023, 13:49:45, 36.964665, -7.8832483, 8, 10, 0.8, 1.2, 36, 3.704, 2, 36, 41
04/27/2023, 13:54:50, 36.96471, -7.8831833, 14, 9, 0.9, 1.2, 36, 0, 2, 36, 42
04/27/2023, 13:59:53, 36.9643733, -7.8833783, 96, 5, 1.9, 2.2, 36, 7.408, 1, 37, 40
04/27/2023, 14:04:58, 36.9645767, -7.883245, -6, 6, 1.4, 1.6, 36, 0, 3, 37, 41
04/27/2023, 14:10:03, 36.964755, -7.883235, 24, 11, 0.8, 1.1, 36, 0, 3, 35, 40
04/27/2023, 14:15:08, 36.9646217, -7.883235, 4, 7, 1.3, 1.6, 36, 0, 2, 37, 40
04/27/2023, 14:20:13, 36.9647433, -7.8832767, 34, 10, 0.8, 1.1, 36, 0, 3, 36, 41
04/27/2023, 14:25:18, 36.964595, -7.88322, -4, 8, 1.2, 1.4, 36, 1.852, 2, 38, 41
04/27/2023, 14:30:23, 36.9647533, -7.8832967, 32, 8, 1.1, 1.4, 36, 0, 3, 38, 41
04/27/2023, 14:35:30, 36.9647683, -7.8832733, 34, 10, 0.8, 1.1, 37, 0, 4, 37, 41
04/27/2023, 14:40:35, 36.9648067, -7.8832417, 42, 11, 0.7, 1.0, 37, 0, 3, 36, 42
04/27/2023, 14:45:41, 36.9647167, -7.883275, 24, 9, 1.1, 1.3, 37, 0, 3, 38, 42
04/27/2023, 14:50:47, 36.964855, -7.8833433, 56, 11, 0.7, 1.0, 37, 0, 4, 35, 40
04/27/2023, 14:55:52, 36.9647667, -7.8832083, 32, 11, 0.7, 1.0, 38, 0, 3, 36, 41
04/27/2023, 15:00:59, 36.964805, -7.8832883, 46, 10, 0.8, 1.1, 38, 0, 4, 37, 41
04/27/2023, 15:06:04, 36.9648283, -7.8834683, 68, 9, 0.8, 1.1, 38, 0, 3, 36, 41
04/27/2023, 15:11:47, 36.96478, -7.88322, 18, 10, 1.1, 1.4, 38, 0, 40, 35, 41
04/27/2023, 15:16:51, 36.9647583, -7.8831967, 20, 10, 0.8, 1.0, 38, 1.852, 2, 36, 41
04/27/2023, 15:21:54, 36.9645717, -7.88327, 34, 5, 2.6, 2.8, 38, 7.408, 1, 36, 39
04/27/2023, 15:27:00, 36.9646317, -7.8832533, 22, 8, 1.1, 1.3, 38, 0, 3, 35, 41
04/27/2023, 15:32:04, 36.9647, -7.8832333, 18, 10, 0.8, 1.1, 38, 0, 2, 32, 38
04/27/2023, 15:37:10, 36.9647233, -7.8831867, 22, 10, 0.8, 1.1, 38, 1.852, 4, 33, 40
04/27/2023, 15:42:18, 36.9646817, -7.8832083, 16, 8, 0.9, 1.2, 39, 0, 6, 33, 41
04/27/2023, 15:47:22, 36.9647483, -7.883205, 22, 8, 0.9, 1.2, 39, 0, 2, 34, 41
04/27/2023, 15:52:26, 36.9645817, -7.8833033, -8, 7, 1.1, 1.4, 39, 0, 2, 35, 40
04/27/2023, 15:57:30, 36.9647317, -7.8832817, -2, 7, 1.4, 1.7, 40, 0, 2, 37, 40
04/27/2023, 16:02:35, 36.9646233, -7.8831983, 16, 7, 1.4, 1.7, 40, 0, 2, 36, 39
04/27/2023, 16:07:43, 36.9649733, -7.883085, 14, 5, 1.3, 1.5, 40, 0, 7, 35, 40
04/27/2023, 16:12:49, 36.9647233, -7.8831917, 14, 7, 1.4, 1.6, 39, 0, 3, 36, 39
04/27/2023, 16:17:53, 36.96474, -7.88325, 22, 7, 1.4, 1.6, 39, 0, 2, 37, 39
04/27/2023, 16:22:57, 36.9647083, -7.883195, 14, 7, 1.3, 1.6, 39, 0, 2, 37, 39
04/27/2023, 16:28:01, 36.9647583, -7.8831817, 22, 7, 1.3, 1.5, 39, 0, 2, 36, 39
04/27/2023, 16:33:06, 36.9647117, -7.8831783, 16, 6, 1.4, 1.7, 38, 0, 2, 36, 38
04/27/2023, 16:38:11, 36.9647533, -7.8831933, 20, 7, 1.2, 1.5, 37, 0, 3, 36, 39
04/27/2023, 16:43:16, 36.9647317, -7.883235, 28, 7, 1.2, 1.4, 36, 0, 3, 36, 39
04/27/2023, 16:48:22, 36.9647583, -7.8832383, 24, 8, 1.1, 1.3, 36, 0, 4, 35, 39
04/27/2023, 16:53:27, 36.96482, -7.883105, 34, 8, 1.0, 1.3, 35, 0, 2, 37, 40
04/27/2023, 16:58:32, 36.9648733, -7.8833133, 14, 6, 1.6, 1.8, 35, 0, 3, 36, 41
04/27/2023, 17:03:39, 36.9647217, -7.883035, 32, 5, 1.5, 1.8, 34, 0, 5, 36, 41
04/27/2023, 17:08:55, 36.9646367, -7.8827917, 48, 5, 1.5, 1.7, 33, 0, 13, 37, 41
04/27/2023, 17:14:37, 36.964785, -7.8832283, 26, 8, 0.9, 1.2, 33, 0, 40, 36, 41
04/27/2023, 17:19:42, 36.964875, -7.8832633, 30, 9, 0.8, 1.1, 33, 0, 3, 37, 41
04/27/2023, 17:24:47, 36.96473, -7.882995, -46, 5, 1.5, 1.7, 32, 0, 3, 38, 40
04/27/2023, 17:29:52, 36.9648583, -7.8832883, 30, 9, 0.8, 1.1, 32, 0, 3, 36, 41
04/27/2023, 17:34:55, 36.9646883, -7.8832517, 8, 7, 1.1, 1.4, 32, 0, 1, 36, 41
04/27/2023, 17:40:00, 36.9648883, -7.883375, 38, 9, 0.8, 1.1, 32, 0, 3, 37, 41
04/27/2023, 17:45:06, 36.9648533, -7.8833483, 40, 8, 0.9, 1.2, 32, 0, 4, 36, 39
04/27/2023, 17:50:11, 36.9648083, -7.8833733, 38, 8, 0.9, 1.2, 32, 0, 3, 36, 41
04/27/2023, 17:55:18, 36.9647983, -7.883385, 32, 8, 0.9, 1.2, 31, 0, 5, 35, 39
04/27/2023, 18:00:25, 36.9648017, -7.8832583, 28, 8, 0.9, 1.2, 32, 0, 4, 37, 41
04/27/2023, 18:05:30, 36.9648383, -7.88325, 38, 9, 0.8, 1.1, 31, 0, 3, 37, 41
04/27/2023, 18:10:34, 36.9648167, -7.8832983, 44, 9, 0.8, 1.1, 31, 0, 2, 36, 40
04/27/2023, 18:15:40, 36.9647683, -7.8832767, 28, 8, 0.9, 1.2, 30, 0, 4, 35, 41
04/27/2023, 18:20:47, 36.9647583, -7.8832683, 32, 7, 1.2, 2.2, 31, 0, 4, 34, 40
04/27/2023, 18:25:52, 36.964835, -7.8832683, 24, 7, 1.0, 1.3, 31, 0, 3, 36, 40
04/27/2023, 18:30:58, 36.9649217, -7.883325, 36, 8, 1.0, 1.3, 30, 0, 4, 37, 41
04/27/2023, 18:36:07, 36.9648817, -7.8832533, 38, 8, 1.0, 1.3, 30, 0, 6, 36, 40
04/27/2023, 18:41:14, 36.9648967, -7.8833167, 42, 8, 1.0, 1.3, 30, 0, 5, 36, 40
04/27/2023, 18:46:25, 36.96496, -7.8831667, 4, 8, 1.0, 1.3, 30, 0, 9, 36, 40
04/27/2023, 18:51:35, 36.9649433, -7.8832867, 24, 8, 1.2, 2.1, 30, 0, 8, 34, 41
04/27/2023, 18:56:54, 36.96485, -7.8831617, 18, 9, 0.9, 1.1, 30, 0, 16, 33, 41
04/27/2023, 19:01:58, 36.96474, -7.88309, 0, 7, 1.0, 1.3, 29, 0, 2, 36, 41
04/27/2023, 19:07:10, 36.964765, -7.883165, 14, 8, 1.0, 1.3, 29, 0, 10, 36, 41
04/27/2023, 19:12:20, 36.964775, -7.8831683, 10, 8, 1.0, 1.3, 29, 0, 7, 35, 40
04/27/2023, 19:18:03, 36.964705, -7.8831783, 20, 9, 0.9, 1.5, 28, 0, 41, 36, 40
04/27/2023, 19:23:06, 36.9646783, -7.8831983, 34, 7, 1.2, 1.4, 28, 0, 1, 35, 40
04/27/2023, 19:28:09, 36.9646333, -7.8830567, 36, 7, 1.0, 1.3, 28, 1.852, 1, 35, 42
04/27/2023, 19:33:13, 36.9646667, -7.8831, 20, 8, 1.2, 1.5, 27, 0, 2, 36, 41
04/27/2023, 19:38:17, 36.964795, -7.883125, 8, 7, 1.3, 1.6, 27, 5.556, 1, 37, 41
04/27/2023, 19:43:20, 36.96479, -7.8831067, -4, 7, 1.3, 1.5, 27, 3.704, 1, 35, 41
04/27/2023, 19:48:24, 36.9647133, -7.8830583, 22, 8, 1.1, 1.4, 26, 1.852, 2, 36, 40
04/27/2023, 19:53:28, 36.96475, -7.883205, 14, 8, 1.1, 1.4, 26, 0, 2, 37, 42
04/27/2023, 19:58:32, 36.9647083, -7.88159, 28, 8, 1.1, 1.4, 26, 35.188, 1, 35, 42
04/27/2023, 20:03:35, 36.9647417, -7.8811433, 46, 7, 1.1, 1.4, 26, 0, 1, 37, 41
04/27/2023, 20:08:38, 36.9649417, -7.8812917, 6, 7, 1.1, 1.4, 26, 0, 1, 37, 42
04/27/2023, 20:13:41, 36.9648067, -7.8811233, 42, 8, 1.0, 1.3, 26, 0, 1, 37, 41
04/27/2023, 20:18:47, 36.964735, -7.8812283, 22, 9, 0.9, 1.2, 26, 0, 3, 35, 41
04/27/2023, 20:23:52, 36.9647767, -7.8812617, 22, 9, 0.9, 1.2, 26, 0, 3, 34, 40
04/27/2023, 20:28:57, 36.9648017, -7.8812783, 24, 9, 0.9, 1.2, 26, 0, 3, 35, 41
04/27/2023, 20:34:02, 36.9648367, -7.8812517, 20, 8, 0.9, 1.2, 26, 0, 3, 35, 41
04/27/2023, 20:39:08, 36.9648567, -7.8811767, 26, 9, 0.8, 1.1, 26, 0, 3, 34, 41
04/27/2023, 20:44:13, 36.9648167, -7.88116, 36, 8, 0.9, 1.2, 26, 0, 3, 37, 41
04/27/2023, 20:49:19, 36.9647667, -7.881185, 36, 8, 0.9, 1.2, 25, 0, 4, 37, 41
04/27/2023, 20:54:26, 36.96475, -7.8812067, 34, 8, 0.9, 1.2, 25, 0, 4, 37, 41
04/27/2023, 20:59:32, 36.964725, -7.8811883, 38, 8, 0.9, 1.2, 25, 0, 4, 38, 42
04/27/2023, 21:04:37, 36.9647933, -7.8833, 22, 8, 0.9, 1.2, 25, 0, 3, 36, 41
04/27/2023, 21:09:44, 36.9647933, -7.8833083, 8, 8, 0.9, 1.2, 25, 0, 4, 37, 42
04/27/2023, 21:14:53, 36.9647, -7.88321, 48, 9, 0.8, 1.2, 25, 0, 7, 36, 42
04/27/2023, 21:20:36, 36.96471, -7.8832633, 28, 10, 0.7, 1.1, 25, 0, 40, 35, 41
04/27/2023, 21:25:39, 36.964645, -7.883245, 4, 7, 1.0, 1.3, 25, 0, 1, 37, 41
04/27/2023, 21:30:43, 36.96469, -7.8831783, 2, 9, 0.8, 1.1, 25, 0, 2, 34, 40
04/27/2023, 21:35:47, 36.964675, -7.8832317, 8, 8, 0.8, 1.2, 25, 0, 2, 35, 41
04/27/2023, 21:40:52, 36.96467, -7.8832167, 12, 8, 0.9, 1.2, 25, 0, 2, 35, 41
04/27/2023, 21:45:55, 36.9637983, -7.8839517, -28, 5, 1.3, 1.6, 25, 0, 1, 35, 40
04/27/2023, 21:51:00, 36.9648017, -7.8832567, 22, 8, 0.9, 1.3, 25, 0, 3, 36, 40
04/27/2023, 21:56:05, 36.964755, -7.8832417, 18, 8, 0.9, 1.2, 25, 0, 3, 36, 40
04/27/2023, 22:01:11, 36.964745, -7.8831967, 18, 8, 0.9, 1.2, 25, 0, 3, 36, 41
04/27/2023, 22:06:16, 36.9647483, -7.883235, 22, 8, 0.9, 1.2, 25, 0, 3, 36, 41
04/27/2023, 22:11:21, 36.9647283, -7.883185, 8, 7, 1.0, 1.3, 25, 0, 3, 37, 40
04/27/2023, 22:16:27, 36.964735, -7.8832083, 18, 7, 1.0, 1.3, 25, 0, 4, 37, 40
04/27/2023, 22:21:33, 36.964715, -7.8832217, 18, 7, 1.0, 1.3, 25, 0, 3, 36, 40
04/27/2023, 22:26:38, 36.9647483, -7.8831983, 14, 7, 1.0, 1.3, 25, 0, 3, 36, 39
04/27/2023, 22:31:43, 36.9647417, -7.8832317, 18, 7, 1.0, 1.3, 25, 0, 3, 36, 39
04/27/2023, 22:36:47, 36.9646767, -7.8831517, 10, 8, 0.9, 1.2, 25, 0, 2, 35, 40
04/27/2023, 22:41:52, 36.964765, -7.88318, 24, 8, 0.9, 1.2, 25, 0, 2, 35, 39
04/27/2023, 22:46:56, 36.96474, -7.8830817, 20, 8, 0.9, 1.2, 25, 1.852, 2, 35, 40
04/27/2023, 22:52:02, 36.96469, -7.8832317, 10, 7, 1.0, 1.3, 25, 0, 4, 36, 39
04/27/2023, 22:57:08, 36.9647117, -7.883235, 12, 7, 1.0, 1.3, 25, 0, 3, 35, 39
04/27/2023, 23:02:13, 36.9647333, -7.883275, 2, 8, 1.0, 1.2, 25, 0, 3, 35, 40
04/27/2023, 23:07:18, 36.9647433, -7.883215, 14, 7, 1.1, 1.3, 25, 0, 3, 35, 40
04/27/2023, 23:12:24, 36.9646933, -7.88322, 14, 8, 1.0, 1.2, 25, 0, 4, 36, 40
04/27/2023, 23:17:30, 36.9647667, -7.8832483, 10, 8, 1.0, 1.3, 25, 0, 3, 36, 40
04/27/2023, 23:23:13, 36.9647, -7.88314, 0, 7, 1.2, 1.5, 25, 0, 41, 33, 39
04/27/2023, 23:28:16, 36.9646867, -7.88326, 26, 6, 1.4, 1.7, 25, 0, 1, 38, 39
04/27/2023, 23:33:19, 36.9647033, -7.8832067, 54, 5, 1.6, 1.8, 25, 11.112, 1, 37, 38
04/27/2023, 23:38:22, 36.9647183, -7.8832383, -8, 7, 1.2, 1.5, 25, 9.26, 1, 37, 39
04/27/2023, 23:43:26, 36.96468, -7.883205, 0, 7, 1.2, 1.5, 25, 5.556, 1, 36, 39
04/27/2023, 23:48:29, 36.9647067, -7.88326, -24, 7, 1.2, 1.5, 25, 0, 1, 36, 39
04/27/2023, 23:53:32, 36.9646867, -7.88322, 2, 5, 2.0, 2.2, 25, 5.556, 1, 37, 39
04/27/2023, 23:58:36, 36.9647283, -7.88324, 12, 7, 1.1, 1.5, 25, 0, 2, 37, 39
04/28/2023, 00:03:40, 36.9646533, -7.8829333, -62, 6, 1.5, 1.8, 25, 1.852, 1, 36, 38
04/28/2023, 00:08:44, 36.96476, -7.8833117, 16, 7, 1.1, 1.5, 25, 0, 2, 38, 40
04/28/2023, 00:13:47, 36.9647833, -7.8832817, -6, 7, 1.1, 1.5, 25, 3.704, 1, 37, 40
04/28/2023, 00:18:52, 36.9647817, -7.8833133, 8, 8, 1.0, 1.3, 25, 0, 3, 36, 40
04/28/2023, 00:24:00, 36.964765, -7.883305, 2, 8, 1.0, 1.3, 25, 0, 5, 36, 40
04/28/2023, 00:29:07, 36.9647333, -7.88326, -2, 9, 0.9, 1.2, 25, 0, 5, 35, 40
04/28/2023, 00:34:13, 36.9648033, -7.88338, 24, 6, 1.5, 1.8, 25, 0, 4, 36, 40
04/28/2023, 00:39:20, 36.9647267, -7.8832617, 2, 9, 0.9, 1.2, 25, 0, 5, 36, 40
04/28/2023, 00:44:28, 36.964855, -7.88348, 32, 7, 1.2, 1.5, 25, 0, 5, 36, 40
04/28/2023, 00:49:38, 36.964695, -7.8832517, 0, 9, 0.9, 1.2, 25, 0, 8, 35, 40
04/28/2023, 00:54:46, 36.9645967, -7.8831067, -12, 8, 1.0, 1.3, 25, 0, 6, 34, 40
04/28/2023, 00:59:54, 36.9646617, -7.8831833, -10, 8, 1.0, 1.3, 25, 0, 5, 37, 39
04/28/2023, 01:05:01, 36.9646517, -7.8831783, -12, 8, 1.0, 1.3, 25, 0, 5, 35, 40
04/28/2023, 01:10:07, 36.9646217, -7.8831283, -16, 9, 0.9, 1.2, 25, 0, 4, 35, 39
04/28/2023, 01:15:13, 36.9646067, -7.8831267, -6, 9, 0.9, 1.2, 25, 0, 3, 36, 42
04/28/2023, 01:20:19, 36.96462, -7.8831233, -12, 8, 1.0, 1.3, 25, 0, 4, 35, 41
04/28/2023, 01:26:02, 36.9646567, -7.8832033, 10, 9, 0.9, 1.1, 25, 0, 40, 35, 41
04/28/2023, 01:31:05, 36.9646867, -7.8831933, 8, 8, 1.0, 1.2, 25, 7.408, 1, 35, 39
04/28/2023, 01:36:08, 36.964545, -7.883235, 10, 5, 1.7, 1.9, 25, 18.52, 1, 37, 39
04/28/2023, 01:41:12, 36.96463, -7.8834567, 28, 6, 1.4, 1.6, 25, 0, 1, 34, 40
04/28/2023, 01:46:15, 36.9646183, -7.88321, 20, 9, 0.9, 1.2, 25, 5.556, 1, 34, 39
04/28/2023, 01:51:18, 36.9647033, -7.88332, 28, 7, 1.2, 1.4, 25, 9.26, 1, 32, 39
04/28/2023, 01:56:24, 36.9646467, -7.883205, 4, 9, 0.8, 1.1, 25, 0, 4, 34, 39
04/28/2023, 02:01:28, 36.964665, -7.88321, 18, 8, 1.0, 1.3, 25, 0, 2, 36, 39
04/28/2023, 02:06:31, 36.96472, -7.883145, 18, 7, 1.2, 1.4, 25, 3.704, 1, 35, 38
04/28/2023, 02:11:35, 36.9647383, -7.8829183, -4, 5, 1.5, 1.8, 25, 7.408, 1, 35, 38
04/28/2023, 02:16:38, 36.964675, -7.8832533, 10, 6, 1.1, 1.4, 25, 3.704, 1, 35, 38
04/28/2023, 02:21:41, 36.9648767, -7.88352, -34, 5, 1.6, 1.8, 25, 1.852, 1, 37, 39
04/28/2023, 02:26:44, 36.9646167, -7.8831167, 14, 6, 1.1, 1.5, 25, 1.852, 1, 37, 39
04/28/2023, 02:31:48, 36.964655, -7.8832333, 12, 8, 0.9, 1.3, 25, 3.704, 1, 35, 39
04/28/2023, 02:36:52, 36.964655, -7.88314, 28, 9, 0.9, 1.2, 25, 0, 2, 35, 39
04/28/2023, 02:41:58, 36.964705, -7.883265, 20, 9, 0.8, 1.2, 25, 0, 4, 35, 40
04/28/2023, 02:47:04, 36.9646967, -7.8832733, 34, 10, 0.8, 1.1, 25, 0, 4, 35, 39
04/28/2023, 02:52:11, 36.9646967, -7.8832917, 22, 9, 1.0, 1.3, 25, 0, 4, 35, 39
04/28/2023, 02:57:16, 36.9646917, -7.883215, 22, 9, 0.8, 1.1, 25, 0, 3, 34, 39
04/28/2023, 03:02:22, 36.964685, -7.8831933, 20, 11, 0.7, 1.0, 25, 0, 3, 33, 39
04/28/2023, 03:07:27, 36.96465, -7.88321, 14, 10, 0.9, 1.1, 24, 0, 3, 35, 40
04/28/2023, 03:12:34, 36.9647283, -7.88327, 26, 10, 0.7, 1.0, 24, 0, 4, 33, 42
04/28/2023, 03:17:39, 36.9647133, -7.883315, 26, 10, 0.7, 1.0, 24, 0, 3, 36, 41
04/28/2023, 03:22:44, 36.96466, -7.8833, 16, 10, 0.8, 1.1, 24, 1.852, 2, 36, 40
04/28/2023, 03:28:27, 36.9647, -7.8832867, 12, 11, 0.7, 1.0, 24, 0, 40, 35, 40
04/28/2023, 03:33:31, 36.9646967, -7.8832717, 4, 11, 0.7, 1.0, 23, 0, 2, 35, 41
04/28/2023, 03:38:34, 36.96464, -7.8830817, 2, 9, 0.8, 1.2, 23, 0, 1, 36, 39
04/28/2023, 03:43:39, 36.96465, -7.883275, 6, 9, 0.9, 1.1, 23, 0, 2, 34, 41
04/28/2023, 03:48:42, 36.9646817, -7.8832933, 4, 8, 0.8, 1.2, 23, 3.704, 1, 37, 41
04/28/2023, 03:53:46, 36.9647367, -7.883345, -18, 7, 0.9, 1.3, 23, 3.704, 1, 39, 41
04/28/2023, 03:58:49, 36.9646917, -7.8832817, 0, 9, 0.8, 1.2, 23, 0, 1, 37, 40
04/28/2023, 04:03:53, 36.9646967, -7.883235, 12, 9, 0.8, 1.2, 23, 0, 2, 37, 41
04/28/2023, 04:08:56, 36.9656117, -7.88336, 10, 6, 1.1, 1.4, 23, 0, 1, 36, 42
04/28/2023, 04:14:00, 36.9645767, -7.8833, -26, 7, 1.1, 1.4, 23, 1.852, 1, 37, 41
04/28/2023, 04:19:03, 36.9648683, -7.8832367, 12, 6, 1.5, 1.8, 23, 1.852, 1, 35, 39
04/28/2023, 04:24:06, 36.9647333, -7.883235, 16, 6, 1.3, 1.5, 23, 7.408, 1, 36, 39
04/28/2023, 04:29:11, 36.9646733, -7.8832217, 6, 8, 1.0, 1.3, 23, 0, 3, 36, 40
04/28/2023, 04:34:15, 36.9646717, -7.88316, 28, 7, 1.2, 1.5, 23, 1.852, 1, 37, 39
04/28/2023, 04:39:20, 36.9646667, -7.88325, 4, 8, 1.0, 1.3, 22, 0, 3, 37, 39
04/28/2023, 04:44:26, 36.9646783, -7.883215, 4, 8, 1.0, 1.3, 22, 0, 4, 36, 39
