Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/27/2023, 08:31:42, 36.8177033, -7.979875, 2, 8, 1.2, 1.5, 25, 0, 2, 35, 39
04/27/2023, 08:36:47, 36.82499, -7.9915233, 32, 9, 0.9, 1.2, 25, 44.448, 4, 36, 42
04/27/2023, 08:41:52, 36.8257533, -8.0535483, 48, 10, 0.8, 1.1, 27, 70.376, 4, 36, 41
04/27/2023, 08:46:57, 36.831355, -8.09488, 6, 5, 2.0, 2.2, 28, 3.704, 2, 40, 44
04/27/2023, 08:52:02, 36.8306933, -8.0995617, 30, 10, 0.8, 1.1, 27, 3.704, 4, 36, 46
04/27/2023, 08:57:08, 36.829635, -8.1036033, -2, 7, 1.2, 1.4, 26, 0, 4, 34, 44
04/27/2023, 09:02:51, 36.8299583, -8.1039783, 14, 10, 0.8, 1.1, 25, 0, 41, 35, 40
04/27/2023, 09:07:56, 36.830325, -8.1048717, 14, 9, 0.8, 1.2, 25, 0, 4, 36, 40
04/27/2023, 09:13:02, 36.8305867, -8.1056633, 10, 10, 0.8, 1.1, 24, 0, 4, 34, 42
04/27/2023, 09:18:06, 36.8244717, -8.1206933, 18, 8, 0.9, 1.2, 25, 1.852, 2, 34, 39
04/27/2023, 09:23:11, 36.824655, -8.1207083, 8, 10, 0.8, 1.1, 24, 0, 2, 33, 39
04/27/2023, 09:28:15, 36.824905, -8.121085, 18, 9, 0.8, 1.1, 24, 0, 2, 35, 39
04/27/2023, 09:33:29, 36.8246083, -8.1212233, 22, 9, 0.9, 1.2, 23, 0, 12, 34, 39
04/27/2023, 09:38:35, 36.82436, -8.12143, 26, 9, 0.9, 1.2, 23, 0, 4, 33, 40
04/27/2023, 09:43:45, 36.8218233, -8.126545, 20, 9, 0.9, 1.2, 24, 53.708, 8, 35, 39
04/27/2023, 09:48:51, 36.820055, -8.1293233, 10, 9, 0.9, 1.2, 24, 0, 4, 35, 40
04/27/2023, 09:53:56, 36.8204217, -8.1297267, 16, 9, 0.9, 1.2, 24, 0, 4, 33, 39
04/27/2023, 09:59:02, 36.8202533, -8.12963, 10, 9, 0.9, 1.2, 24, 0, 4, 34, 42
04/27/2023, 10:04:09, 36.8197583, -8.1347667, 22, 9, 0.9, 1.2, 24, 0, 5, 34, 42
04/27/2023, 10:09:14, 36.8197033, -8.134035, 18, 5, 1.6, 1.9, 24, 0, 3, 35, 41
04/27/2023, 10:14:19, 36.822465, -8.13148, 16, 7, 1.1, 1.3, 24, 0, 4, 34, 41
04/27/2023, 10:19:25, 36.8230517, -8.1262117, 20, 8, 1.0, 1.3, 25, 1.852, 3, 35, 41
04/27/2023, 10:24:30, 36.82491, -8.1199067, 22, 8, 1.0, 1.3, 25, 1.852, 3, 34, 41
04/27/2023, 10:29:36, 36.82661, -8.115385, 34, 8, 1.1, 1.4, 25, 0, 4, 34, 39
04/27/2023, 10:34:42, 36.8269783, -8.1140283, 38, 9, 1.0, 1.3, 25, 22.224, 5, 37, 41
04/27/2023, 10:39:48, 36.8291383, -8.1084817, 44, 8, 1.1, 1.4, 25, 1.852, 4, 33, 40
04/27/2023, 10:44:54, 36.8302, -8.104645, 8, 8, 1.1, 1.4, 25, 1.852, 5, 34, 40
04/27/2023, 10:50:01, 36.8306933, -8.1033283, 22, 8, 1.1, 1.4, 25, 0, 5, 33, 39
04/27/2023, 10:55:06, 36.80989, -8.1049883, 48, 9, 1.0, 1.3, 27, 31.484, 4, 35, 41
04/27/2023, 11:00:13, 36.7895533, -8.111, 42, 9, 1.0, 1.3, 27, 0, 5, 35, 40
04/27/2023, 11:05:56, 36.7921183, -8.112785, 10, 10, 0.9, 1.2, 26, 0, 41, 32, 38
04/27/2023, 11:11:00, 36.79199, -8.1120633, 10, 9, 0.9, 1.2, 26, 0, 3, 34, 41
04/27/2023, 11:16:03, 36.7916217, -8.1116267, 26, 6, 1.6, 1.9, 25, 12.964, 1, 34, 39
04/27/2023, 11:21:08, 36.7971367, -8.1082317, 46, 6, 1.6, 1.9, 26, 33.336, 2, 37, 38
04/27/2023, 11:26:12, 36.82326, -8.090955, 18, 11, 0.8, 1.1, 27, 38.892, 3, 35, 40
04/27/2023, 11:31:16, 36.8269933, -8.090745, 16, 9, 0.9, 1.2, 27, 3.704, 2, 33, 40
04/27/2023, 11:36:23, 36.8248683, -8.0992433, 34, 11, 0.8, 1.1, 26, 53.708, 5, 35, 40
04/27/2023, 11:41:28, 36.8243967, -8.104685, 12, 10, 0.9, 1.1, 25, 18.52, 3, 33, 42
04/27/2023, 11:46:33, 36.824945, -8.10504, 22, 9, 1.0, 1.3, 24, 1.852, 3, 33, 38
04/27/2023, 11:51:39, 36.82541, -8.10481, 22, 10, 0.9, 1.2, 23, 0, 5, 33, 39
04/27/2023, 11:56:47, 36.82566, -8.1042433, 22, 9, 0.9, 1.2, 22, 3.704, 6, 32, 40
04/27/2023, 12:01:53, 36.832705, -8.0858683, 56, 10, 0.9, 1.2, 25, 22.224, 5, 34, 39
04/27/2023, 12:06:58, 36.8400933, -8.0514417, 24, 9, 1.0, 1.4, 26, 35.188, 3, 35, 39
04/27/2023, 12:12:04, 36.8436017, -8.03116, 20, 11, 0.8, 1.1, 26, 1.852, 5, 34, 38
04/27/2023, 12:17:10, 36.8436883, -8.02567, 30, 8, 1.1, 1.5, 25, 1.852, 4, 35, 41
04/27/2023, 12:22:16, 36.8438717, -8.02088, 14, 9, 1.0, 1.4, 25, 1.852, 5, 36, 40
04/27/2023, 12:27:23, 36.8439383, -8.01659, 26, 10, 0.9, 1.2, 24, 1.852, 5, 34, 41
04/27/2023, 12:32:28, 36.8445333, -8.0134, 24, 9, 1.0, 1.4, 24, 1.852, 4, 36, 39
04/27/2023, 12:37:34, 36.8463467, -8.0099283, 36, 10, 0.9, 1.2, 24, 29.632, 4, 35, 39
04/27/2023, 12:42:40, 36.847595, -8.0066383, 36, 10, 0.9, 1.2, 24, 0, 5, 31, 39
04/27/2023, 12:47:46, 36.84977, -8.000175, 28, 9, 0.9, 1.3, 25, 0, 4, 33, 41
04/27/2023, 12:52:52, 36.851475, -7.9964267, 36, 10, 0.8, 1.1, 24, 0, 5, 33, 39
04/27/2023, 12:57:58, 36.8524283, -7.995105, 32, 10, 0.8, 1.1, 24, 1.852, 4, 33, 38
04/27/2023, 13:03:03, 36.85411, -7.99008, 40, 10, 0.8, 1.1, 24, 1.852, 4, 34, 39
04/27/2023, 13:08:46, 36.85538, -7.984925, 12, 11, 0.7, 1.1, 24, 1.852, 40, 33, 40
04/27/2023, 13:13:50, 36.856295, -7.97845, 12, 11, 0.7, 1.1, 24, 0, 3, 31, 37
04/27/2023, 13:18:55, 36.85716, -7.975855, 20, 11, 0.7, 1.1, 24, 1.852, 3, 32, 38
04/27/2023, 13:23:58, 36.8579267, -7.9718717, 20, 7, 1.2, 1.5, 23, 0, 1, 34, 35
04/27/2023, 13:29:02, 36.85922, -7.9672367, 16, 11, 0.7, 1.1, 24, 3.704, 3, 32, 37
04/27/2023, 13:34:06, 36.8595483, -7.965685, 4, 11, 0.7, 1.0, 24, 1.852, 2, 29, 37
04/27/2023, 13:39:10, 36.86106, -7.96012, -8, 7, 1.1, 1.4, 24, 1.852, 1, 33, 38
04/27/2023, 13:44:15, 36.86341, -7.9548467, -2, 10, 0.8, 1.2, 24, 0, 4, 32, 38
04/27/2023, 13:49:19, 36.8639617, -7.9535133, 0, 10, 0.8, 1.2, 24, 0, 3, 33, 37
04/27/2023, 13:54:29, 36.8650983, -7.9478983, -2, 10, 0.8, 1.2, 24, 1.852, 8, 31, 37
04/27/2023, 13:59:34, 36.8658417, -7.9430917, -42, 6, 1.4, 1.6, 24, 1.852, 2, 34, 38
04/27/2023, 14:04:38, 36.86605, -7.942295, 4, 11, 0.8, 1.1, 24, 1.852, 3, 33, 38
04/27/2023, 14:09:43, 36.8665117, -7.94107, 2, 11, 0.8, 1.1, 24, 1.852, 3, 31, 38
04/27/2023, 14:14:47, 36.8670717, -7.9402483, 4, 9, 0.9, 1.2, 24, 0, 3, 33, 38
04/27/2023, 14:19:52, 36.8678983, -7.9388933, 4, 9, 0.9, 1.2, 24, 29.632, 3, 33, 39
04/27/2023, 14:24:58, 36.86803, -7.9307217, 2, 7, 1.2, 1.5, 24, 1.852, 4, 31, 36
04/27/2023, 14:30:03, 36.8685167, -7.9314967, -4, 10, 0.8, 1.1, 24, 0, 3, 34, 39
04/27/2023, 14:35:07, 36.8695033, -7.9319683, 10, 10, 0.8, 1.1, 23, 1.852, 3, 34, 39
04/27/2023, 14:40:12, 36.874445, -7.9273033, 18, 9, 0.8, 1.1, 24, 42.596, 3, 33, 39
04/27/2023, 14:45:18, 36.8797483, -7.9163983, 16, 10, 0.8, 1.1, 25, 1.852, 4, 30, 35
04/27/2023, 14:50:23, 36.8803133, -7.915605, 20, 8, 1.0, 1.7, 25, 0, 4, 32, 37
04/27/2023, 14:55:28, 36.8885617, -7.897665, 26, 10, 0.8, 1.1, 26, 40.744, 3, 34, 39
04/27/2023, 15:00:33, 36.9101467, -7.88777, 36, 10, 0.8, 1.1, 26, 44.448, 4, 34, 41
04/27/2023, 15:05:39, 36.946285, -7.8895517, 26, 10, 0.8, 1.4, 26, 44.448, 4, 35, 39
04/27/2023, 15:11:22, 36.959925, -7.8905917, 2, 9, 1.2, 1.4, 26, 0, 41, 32, 43
04/27/2023, 15:16:27, 36.959885, -7.8906133, 2, 9, 0.9, 1.2, 25, 0, 4, 35, 44
04/27/2023, 15:21:32, 36.9598567, -7.8906633, 0, 6, 1.2, 1.5, 25, 0, 3, 37, 43
04/27/2023, 15:26:38, 36.9598567, -7.8906267, -4, 7, 1.3, 2.5, 24, 0, 4, 37, 42
04/27/2023, 15:31:42, 36.959815, -7.8906383, 2, 8, 1.0, 1.3, 24, 0, 3, 36, 43
04/27/2023, 15:36:48, 36.9597633, -7.89065, 4, 9, 0.9, 1.1, 24, 0, 4, 34, 42
04/27/2023, 15:41:53, 36.9598433, -7.8905117, 14, 4, 2.2, 2.4, 24, 5.556, 3, 36, 42
04/27/2023, 15:46:58, 36.959735, -7.8908233, 8, 5, 1.8, 2.1, 24, 0, 3, 38, 41
04/27/2023, 15:52:04, 36.9599017, -7.8904533, 28, 6, 1.3, 1.6, 24, 1.852, 4, 35, 41
04/27/2023, 15:57:11, 36.95979, -7.8907483, 4, 4, 2.0, 2.3, 24, 1.852, 5, 36, 42
04/27/2023, 16:02:27, 36.959835, -7.8905883, 4, 9, 0.8, 1.1, 24, 0, 14, 37, 41
04/27/2023, 16:07:39, 36.9598283, -7.8906117, -2, 9, 0.8, 1.1, 24, 0, 10, 37, 41
04/27/2023, 16:12:46, 36.9598933, -7.8907733, 22, 4, 2.1, 2.3, 24, 0, 5, 36, 43
04/27/2023, 16:17:54, 36.9630417, -7.8845867, 36, 9, 0.8, 1.1, 25, 31.484, 7, 35, 39
04/27/2023, 16:23:02, 36.9647033, -7.8830533, 20, 9, 0.8, 1.1, 27, 0, 6, 36, 40
04/27/2023, 16:28:13, 36.964605, -7.8829867, 18, 8, 0.9, 1.2, 28, 0, 10, 34, 41
04/27/2023, 16:33:19, 36.9648883, -7.8828367, 12, 7, 1.1, 1.4, 29, 0, 3, 36, 40
04/27/2023, 16:38:31, 36.9646533, -7.8829717, 8, 8, 0.9, 1.2, 30, 0, 10, 34, 40
04/27/2023, 16:43:36, 36.9648367, -7.8828817, 14, 7, 1.1, 1.4, 30, 3.704, 3, 36, 40
04/27/2023, 16:48:49, 36.9647317, -7.8839267, 60, 5, 2.7, 2.9, 30, 0, 11, 38, 40
04/27/2023, 16:53:55, 36.964855, -7.8828633, 26, 8, 1.0, 1.3, 30, 0, 4, 35, 42
04/27/2023, 16:58:59, 36.964855, -7.8828333, 8, 7, 1.0, 1.4, 30, 5.556, 2, 36, 41
04/27/2023, 17:04:04, 36.9648533, -7.8828417, 4, 8, 1.0, 1.2, 30, 0, 2, 35, 40
04/27/2023, 17:09:08, 36.9647833, -7.8829183, 4, 8, 1.0, 1.2, 31, 0, 2, 35, 41
04/27/2023, 17:14:51, 36.9646717, -7.883075, 26, 8, 0.9, 1.2, 33, 0, 40, 34, 40
04/27/2023, 17:19:54, 36.9646083, -7.8831167, 2, 7, 1.2, 1.5, 34, 0, 1, 34, 40
04/27/2023, 17:25:02, 36.9648967, -7.8835817, 70, 6, 1.0, 1.3, 33, 0, 6, 33, 41
04/27/2023, 17:30:13, 36.9633383, -7.882755, 106, 9, 0.9, 1.2, 32, 0, 9, 33, 41
04/27/2023, 17:35:25, 36.9643433, -7.882545, -40, 8, 0.9, 1.2, 32, 0, 10, 33, 41
04/27/2023, 17:40:32, 36.9647217, -7.8831433, 12, 9, 0.8, 1.1, 32, 0, 4, 33, 42
04/27/2023, 17:45:44, 36.9644733, -7.881835, 2, 9, 1.0, 1.2, 32, 0, 10, 34, 41
04/27/2023, 17:50:53, 36.9646233, -7.8830217, -32, 5, 1.2, 1.5, 32, 0, 7, 37, 41
04/27/2023, 17:55:58, 36.9646733, -7.88291, -74, 5, 1.2, 1.5, 32, 0, 3, 36, 42
04/27/2023, 18:01:14, 36.9646467, -7.8826533, -174, 8, 1.0, 1.3, 32, 0, 14, 35, 42
04/27/2023, 18:06:19, 36.9646983, -7.883145, 12, 7, 1.1, 1.4, 31, 0, 3, 37, 41
04/27/2023, 18:11:32, 36.9651133, -7.8819983, 176, 10, 0.9, 1.1, 31, 0, 11, 32, 42
04/27/2023, 18:16:36, 36.9647783, -7.883145, 8, 7, 1.1, 1.4, 31, 7.408, 2, 36, 41
04/27/2023, 18:21:40, 36.96473, -7.883255, 12, 8, 1.0, 1.3, 30, 0, 2, 37, 42
04/27/2023, 18:26:47, 36.964795, -7.88317, 22, 9, 0.9, 1.2, 31, 0, 5, 37, 41
04/27/2023, 18:31:53, 36.9648033, -7.8831667, 24, 9, 0.9, 1.2, 31, 0, 4, 36, 39
04/27/2023, 18:37:00, 36.964775, -7.8831583, 24, 9, 0.9, 1.2, 31, 0, 6, 37, 42
04/27/2023, 18:42:09, 36.96482, -7.883055, 10, 9, 0.9, 1.2, 31, 0, 7, 35, 41
04/27/2023, 18:47:18, 36.9647817, -7.883185, 24, 9, 0.9, 1.2, 31, 0, 8, 36, 41
04/27/2023, 18:52:31, 36.9649767, -7.882935, -6, 11, 0.7, 1.0, 30, 0, 11, 33, 41
04/27/2023, 18:57:45, 36.964805, -7.8828733, 6, 10, 0.8, 1.1, 30, 0, 12, 34, 41
04/27/2023, 19:02:55, 36.9641, -7.8830167, 72, 5, 3.7, 3.8, 30, 0, 8, 38, 40
04/27/2023, 19:08:04, 36.9645633, -7.8831117, 16, 8, 1.0, 1.3, 29, 0, 8, 35, 40
04/27/2023, 19:13:13, 36.9647683, -7.8830833, -12, 9, 0.9, 1.2, 28, 0, 7, 36, 41
04/27/2023, 19:18:56, 36.9645667, -7.883085, 8, 9, 0.9, 1.2, 27, 0, 41, 36, 41
04/27/2023, 19:23:59, 36.9645483, -7.883095, 12, 8, 1.0, 1.3, 27, 1.852, 1, 36, 40
04/27/2023, 19:29:03, 36.9646, -7.8830417, 20, 6, 1.3, 1.6, 27, 0, 2, 38, 41
04/27/2023, 19:34:07, 36.9645833, -7.8830633, 14, 9, 0.9, 1.2, 27, 0, 2, 33, 38
04/27/2023, 19:39:11, 36.96462, -7.8830717, 18, 9, 0.9, 1.2, 26, 1.852, 2, 32, 39
04/27/2023, 19:44:15, 36.9645233, -7.8830983, 0, 9, 0.9, 1.3, 26, 0, 2, 34, 41
04/27/2023, 19:49:25, 36.96513, -7.8816817, -24, 9, 1.0, 1.3, 26, 0, 8, 32, 39
04/27/2023, 19:54:30, 36.964545, -7.8831017, 12, 8, 1.0, 1.4, 26, 0, 3, 35, 41
04/27/2023, 19:59:35, 36.96452, -7.883095, -4, 8, 1.0, 1.4, 26, 0, 2, 36, 41
04/27/2023, 20:04:39, 36.9645433, -7.8830267, 12, 8, 1.0, 1.4, 25, 0, 2, 36, 41
04/27/2023, 20:09:50, 36.964555, -7.8830667, 14, 10, 0.8, 1.1, 25, 0, 9, 33, 42
04/27/2023, 20:14:56, 36.9645283, -7.883095, 2, 8, 1.0, 1.4, 25, 0, 4, 35, 42
04/27/2023, 20:19:59, 36.9645933, -7.88306, 12, 7, 1.2, 1.5, 25, 3.704, 1, 36, 41
04/27/2023, 20:25:05, 36.964575, -7.8831133, 14, 9, 1.0, 1.3, 25, 0, 3, 34, 42
04/27/2023, 20:30:10, 36.9645617, -7.883105, 24, 8, 1.0, 1.3, 25, 0, 3, 34, 41
04/27/2023, 20:35:16, 36.9645667, -7.883115, 16, 8, 1.0, 1.4, 25, 0, 3, 36, 41
04/27/2023, 20:40:21, 36.9645467, -7.883095, 4, 8, 1.0, 1.4, 25, 0, 3, 36, 41
04/27/2023, 20:45:27, 36.964595, -7.8831383, 22, 9, 0.9, 1.2, 24, 0, 4, 36, 42
04/27/2023, 20:50:32, 36.9645983, -7.883175, 22, 9, 0.9, 1.2, 24, 0, 4, 38, 42
04/27/2023, 20:55:38, 36.9646183, -7.8831917, 26, 9, 0.9, 1.2, 24, 0, 4, 38, 43
04/27/2023, 21:00:41, 36.9645517, -7.8831583, 18, 6, 1.7, 1.9, 24, 5.556, 1, 38, 40
04/27/2023, 21:05:44, 36.964695, -7.883235, 22, 6, 1.7, 1.9, 24, 3.704, 1, 38, 41
04/27/2023, 21:10:48, 36.964505, -7.8831517, -6, 5, 2.2, 2.4, 23, 7.408, 1, 39, 40
04/27/2023, 21:15:51, 36.964555, -7.883125, 2, 5, 2.3, 2.5, 23, 7.408, 1, 38, 40
04/27/2023, 21:21:33, 36.9644683, -7.8830533, 14, 9, 0.8, 1.1, 23, 0, 40, 34, 41
04/27/2023, 21:26:37, 36.9645117, -7.8830667, 0, 9, 0.8, 1.1, 23, 0, 2, 35, 40
04/27/2023, 21:31:41, 36.9645067, -7.88308, 0, 9, 0.8, 1.1, 23, 5.556, 2, 34, 40
04/27/2023, 21:36:45, 36.9645167, -7.883015, -4, 9, 0.8, 1.1, 23, 0, 2, 33, 39
04/27/2023, 21:41:49, 36.9645433, -7.883055, -12, 9, 0.8, 1.1, 23, 0, 2, 33, 39
04/27/2023, 21:46:53, 36.9644817, -7.883015, -10, 9, 0.8, 1.1, 23, 0, 2, 33, 39
04/27/2023, 21:51:58, 36.9645167, -7.8830683, -2, 9, 0.8, 1.1, 23, 0, 2, 38, 41
04/27/2023, 21:57:13, 36.9639383, -7.8822917, -36, 9, 0.9, 1.2, 23, 0, 13, 38, 41
04/27/2023, 22:02:21, 36.964515, -7.8830567, -4, 9, 0.8, 1.1, 23, 0, 6, 38, 42
04/27/2023, 22:07:32, 36.9645283, -7.8830517, 0, 9, 0.8, 1.1, 23, 0, 9, 38, 41
04/27/2023, 22:12:43, 36.9636733, -7.8818017, -58, 9, 0.9, 1.2, 23, 0, 9, 38, 41
04/27/2023, 22:17:55, 36.9637483, -7.88185, -58, 9, 0.9, 1.2, 23, 0, 10, 35, 41
04/27/2023, 22:22:59, 36.9645167, -7.8830067, 0, 8, 0.9, 1.2, 23, 0, 2, 34, 41
04/27/2023, 22:28:04, 36.9645633, -7.883085, -4, 7, 1.0, 1.3, 23, 1.852, 3, 37, 41
04/27/2023, 22:33:08, 36.9645683, -7.8830267, 6, 7, 1.0, 1.3, 23, 0, 2, 36, 40
04/27/2023, 22:38:13, 36.9645333, -7.883005, 0, 8, 1.0, 1.2, 23, 0, 3, 34, 40
04/27/2023, 22:43:17, 36.964525, -7.883035, 16, 8, 1.0, 1.2, 22, 0, 3, 34, 40
04/27/2023, 22:48:23, 36.9645817, -7.8830417, 22, 8, 1.0, 1.2, 22, 0, 4, 36, 40
04/27/2023, 22:53:28, 36.9645583, -7.8830783, 22, 8, 1.0, 1.2, 22, 0, 4, 37, 41
04/27/2023, 22:58:34, 36.96462, -7.8831317, 18, 7, 1.2, 1.4, 22, 0, 4, 36, 41
04/27/2023, 23:03:39, 36.9645933, -7.88306, 32, 7, 1.2, 1.4, 22, 0, 3, 35, 40
04/27/2023, 23:08:45, 36.9644883, -7.8830033, 0, 5, 1.8, 2.0, 22, 0, 3, 37, 41
04/27/2023, 23:13:51, 36.9646217, -7.88308, 28, 7, 1.2, 1.4, 22, 0, 4, 37, 41
04/27/2023, 23:18:57, 36.9646217, -7.8830883, 22, 7, 1.2, 1.4, 22, 0, 4, 36, 41
04/27/2023, 23:24:40, 36.964535, -7.8829567, 56, 6, 1.3, 1.6, 22, 0, 40, 35, 42
04/27/2023, 23:29:48, 36.964675, -7.8831417, -6, 6, 1.2, 1.5, 22, 0, 6, 34, 41
04/27/2023, 23:34:53, 36.964635, -7.8830883, 56, 6, 1.3, 1.6, 22, 0, 3, 38, 41
04/27/2023, 23:39:58, 36.964715, -7.8831983, 48, 6, 1.3, 1.6, 23, 0, 2, 37, 39
04/27/2023, 23:45:02, 36.9645617, -7.8829783, 62, 6, 1.3, 1.6, 22, 0, 2, 37, 39
04/27/2023, 23:50:08, 36.9646117, -7.88311, 36, 7, 1.0, 1.4, 22, 0, 4, 36, 39
04/27/2023, 23:55:15, 36.9645333, -7.8830067, 34, 7, 1.0, 1.4, 22, 0, 4, 36, 39
04/28/2023, 00:00:20, 36.9643983, -7.8827467, 64, 7, 1.0, 1.4, 22, 0, 3, 36, 39
04/28/2023, 00:05:27, 36.9643083, -7.8826183, 74, 7, 1.0, 1.4, 22, 0, 5, 36, 40
04/28/2023, 00:10:32, 36.964305, -7.8826433, 68, 7, 1.0, 1.4, 22, 0, 4, 34, 39
04/28/2023, 00:15:44, 36.9637867, -7.8820867, 66, 8, 1.0, 1.3, 22, 0, 10, 36, 40
04/28/2023, 00:20:48, 36.9644233, -7.8828917, 24, 8, 0.9, 1.2, 22, 0, 3, 37, 40
04/28/2023, 00:25:53, 36.9644383, -7.8829067, 26, 8, 0.9, 1.2, 22, 0, 3, 36, 40
04/28/2023, 00:30:57, 36.964415, -7.882885, 22, 8, 0.9, 1.2, 22, 0, 3, 37, 40
04/28/2023, 00:36:02, 36.964435, -7.8829117, 20, 8, 0.9, 1.2, 22, 0, 3, 37, 40
04/28/2023, 00:41:06, 36.964395, -7.8829333, 2, 8, 0.9, 1.2, 22, 0, 3, 33, 39
04/28/2023, 00:46:11, 36.964465, -7.8829533, -2, 8, 0.9, 1.2, 22, 0, 3, 33, 39
04/28/2023, 00:51:15, 36.96439, -7.8828767, -10, 6, 1.1, 1.4, 22, 0, 3, 35, 39
04/28/2023, 00:56:20, 36.9643783, -7.8828567, -2, 6, 1.1, 1.4, 22, 0, 3, 36, 39
04/28/2023, 01:01:24, 36.9643817, -7.8828967, -6, 6, 1.0, 1.4, 22, 0, 3, 36, 40
04/28/2023, 01:06:29, 36.9643767, -7.882875, -10, 6, 1.0, 1.3, 22, 0, 3, 36, 40
04/28/2023, 01:11:43, 36.9643233, -7.882925, -4, 6, 1.0, 1.3, 22, 0, 12, 36, 40
04/28/2023, 01:16:48, 36.9643433, -7.882895, -4, 6, 1.0, 1.3, 22, 0, 3, 36, 39
04/28/2023, 01:21:52, 36.9643383, -7.8828783, -4, 7, 0.9, 1.2, 22, 0, 3, 35, 40
04/28/2023, 01:27:35, 36.9645633, -7.8830833, 10, 9, 0.9, 1.1, 22, 0, 40, 35, 39
04/28/2023, 01:32:39, 36.96457, -7.88311, 4, 9, 0.9, 1.2, 22, 0, 2, 35, 41
04/28/2023, 01:37:43, 36.9645783, -7.883035, 14, 6, 1.5, 1.7, 22, 0, 2, 35, 41
04/28/2023, 01:42:48, 36.9645617, -7.88305, 14, 9, 0.8, 1.1, 22, 0, 3, 34, 39
04/28/2023, 01:47:53, 36.9645133, -7.8830633, 16, 5, 1.8, 2.1, 22, 0, 2, 37, 42
04/28/2023, 01:52:57, 36.964625, -7.883065, 8, 9, 0.9, 1.2, 22, 0, 3, 36, 41
04/28/2023, 01:58:05, 36.9645317, -7.8830467, 26, 9, 0.9, 1.2, 22, 0, 6, 34, 40
04/28/2023, 02:03:12, 36.9645167, -7.8831283, 0, 9, 0.9, 1.2, 22, 1.852, 5, 35, 40
04/28/2023, 02:08:17, 36.9645567, -7.8830767, 10, 9, 0.9, 1.2, 22, 0, 2, 35, 39
04/28/2023, 02:13:32, 36.9639167, -7.8825483, 10, 10, 0.9, 1.1, 22, 0, 13, 34, 39
04/28/2023, 02:18:43, 36.96386, -7.8817933, 22, 9, 0.9, 1.2, 22, 0, 10, 34, 39
04/28/2023, 02:23:56, 36.9639333, -7.881325, 46, 9, 1.0, 1.3, 22, 0, 11, 34, 39
04/28/2023, 02:29:00, 36.9645317, -7.8829817, 10, 8, 0.9, 1.3, 22, 0, 2, 35, 39
04/28/2023, 02:34:04, 36.9645117, -7.8830117, 16, 8, 0.9, 1.3, 22, 1.852, 2, 34, 39
04/28/2023, 02:39:10, 36.964535, -7.8830317, 20, 9, 0.9, 1.2, 22, 0, 4, 35, 39
04/28/2023, 02:44:15, 36.9645333, -7.88302, 12, 10, 0.8, 1.1, 22, 0, 4, 34, 39
04/28/2023, 02:49:22, 36.96453, -7.883015, 16, 9, 0.8, 1.1, 22, 0, 5, 34, 38
04/28/2023, 02:54:29, 36.9646117, -7.883095, 8, 8, 0.9, 1.7, 22, 1.852, 6, 34, 39
04/28/2023, 02:59:36, 36.964645, -7.88316, 14, 10, 0.8, 1.0, 22, 0, 5, 34, 41
04/28/2023, 03:04:42, 36.9646067, -7.88315, 24, 10, 0.8, 1.1, 22, 0, 5, 34, 43
04/28/2023, 03:09:49, 36.96463, -7.8830667, 18, 9, 0.8, 1.1, 22, 0, 5, 34, 41
04/28/2023, 03:14:54, 36.9645817, -7.883, 20, 8, 0.8, 1.2, 22, 0, 4, 36, 40
04/28/2023, 03:20:00, 36.964585, -7.88305, 14, 10, 0.8, 1.1, 21, 0, 4, 37, 40
04/28/2023, 03:25:04, 36.9646183, -7.883105, 20, 10, 0.8, 1.1, 21, 0, 3, 36, 39
04/28/2023, 03:30:47, 36.964575, -7.8830483, 10, 11, 0.7, 1.0, 21, 0, 40, 34, 40
04/28/2023, 03:35:50, 36.9645767, -7.883065, 14, 9, 0.8, 1.2, 21, 1.852, 2, 36, 41
04/28/2023, 03:40:55, 36.9645917, -7.8831033, 12, 6, 1.1, 1.4, 21, 0, 3, 38, 41
04/28/2023, 03:45:59, 36.964565, -7.8830567, 6, 9, 0.8, 1.2, 21, 0, 2, 35, 38
04/28/2023, 03:51:03, 36.964545, -7.88307, 4, 9, 0.8, 1.2, 21, 0, 2, 36, 39
04/28/2023, 03:56:07, 36.9645933, -7.88306, 2, 9, 0.8, 1.2, 21, 1.852, 2, 35, 39
04/28/2023, 04:01:11, 36.96454, -7.8830467, 10, 9, 0.8, 1.2, 21, 0, 2, 34, 40
04/28/2023, 04:06:25, 36.9652017, -7.8823617, 174, 10, 0.9, 1.1, 21, 0, 12, 36, 41
04/28/2023, 04:11:34, 36.9645667, -7.8830583, 10, 9, 0.9, 1.2, 21, 0, 7, 36, 40
04/28/2023, 04:16:42, 36.9645933, -7.88302, 18, 10, 0.8, 1.1, 21, 0, 6, 35, 41
04/28/2023, 04:21:50, 36.9645883, -7.8829983, 20, 10, 0.8, 1.1, 21, 0, 6, 35, 41
04/28/2023, 04:26:59, 36.96455, -7.883, 18, 10, 0.8, 1.1, 21, 0, 7, 35, 40
04/28/2023, 04:32:05, 36.96458, -7.8830033, 20, 9, 0.9, 1.2, 21, 0, 3, 37, 40
04/28/2023, 04:37:10, 36.96457, -7.8829433, 28, 10, 0.8, 1.1, 21, 0, 4, 36, 40
