Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/27/2023, 07:12:02, 36.9639317, -7.883925, 64, 7, 1.1, 1.4, 20, 29.632, 2, 37, 41
04/27/2023, 07:17:06, 36.9646717, -7.8832683, 14, 8, 1.0, 1.2, 20, 0, 2, 36, 40
04/27/2023, 07:22:11, 36.9646517, -7.8832983, 14, 8, 1.0, 1.2, 20, 0, 2, 34, 40
04/27/2023, 07:27:16, 36.964625, -7.883285, 20, 8, 1.0, 1.2, 20, 0, 3, 35, 42
04/27/2023, 07:32:21, 36.96471, -7.883285, 4, 7, 1.1, 1.4, 20, 0, 2, 36, 41
04/27/2023, 07:37:26, 36.9646633, -7.8831617, 36, 6, 1.3, 1.6, 21, 1.852, 3, 35, 42
04/27/2023, 07:43:09, 36.964565, -7.8834467, 4, 8, 1.1, 1.3, 22, 0, 40, 32, 42
04/27/2023, 07:48:13, 36.9645967, -7.88336, 10, 5, 1.4, 1.7, 24, 0, 2, 37, 42
04/27/2023, 07:53:16, 36.9646233, -7.8833233, -8, 6, 1.3, 1.6, 24, 16.668, 1, 35, 38
04/27/2023, 07:58:19, 36.9645883, -7.8833567, 6, 6, 1.4, 1.6, 24, 0, 1, 35, 41
04/27/2023, 08:03:23, 36.9646017, -7.8834417, 6, 8, 1.0, 1.3, 25, 0, 2, 35, 41
04/27/2023, 08:08:27, 36.964545, -7.883515, -16, 5, 1.5, 1.7, 24, 24.076, 1, 34, 38
04/27/2023, 08:13:41, 36.9645967, -7.883435, 10, 8, 1.0, 1.3, 24, 3.704, 12, 35, 43
04/27/2023, 08:18:44, 36.9645433, -7.883425, -4, 8, 1.0, 1.3, 24, 5.556, 1, 34, 43
04/27/2023, 08:23:47, 36.9646033, -7.8834983, 14, 8, 1.0, 1.3, 24, 1.852, 1, 35, 43
04/27/2023, 08:28:52, 36.96453, -7.8833633, -6, 8, 1.0, 1.3, 24, 0, 3, 35, 42
04/27/2023, 08:33:55, 36.9645533, -7.8833717, 0, 8, 1.0, 1.3, 24, 1.852, 1, 36, 42
04/27/2023, 08:39:00, 36.9645217, -7.8834283, 8, 7, 1.3, 1.6, 24, 0, 2, 34, 41
04/27/2023, 08:44:05, 36.9645217, -7.8833817, -4, 8, 0.9, 1.2, 26, 0, 3, 34, 41
04/27/2023, 08:49:08, 36.9645017, -7.883425, 2, 5, 2.0, 2.2, 26, 1.852, 1, 38, 42
04/27/2023, 08:54:11, 36.9645617, -7.8834267, 2, 7, 1.3, 1.6, 27, 5.556, 1, 35, 41
04/27/2023, 08:59:18, 36.9646983, -7.8835317, 14, 8, 0.9, 1.2, 28, 0, 4, 34, 41
04/27/2023, 09:04:21, 36.9642667, -7.8831767, 4, 6, 1.9, 2.1, 29, 1.852, 1, 36, 40
04/27/2023, 09:09:27, 36.9646183, -7.8834783, 14, 9, 0.9, 1.2, 30, 0, 4, 32, 40
04/27/2023, 09:14:33, 36.96462, -7.883475, 16, 9, 0.9, 1.2, 30, 0, 3, 34, 40
04/27/2023, 09:19:38, 36.9646533, -7.8834933, 18, 9, 0.9, 1.2, 30, 0, 3, 35, 39
04/27/2023, 09:24:44, 36.96379, -7.8835583, 22, 9, 0.9, 1.2, 29, 22.224, 4, 35, 39
04/27/2023, 09:29:49, 36.9646283, -7.8835383, 28, 8, 1.0, 1.3, 28, 0, 3, 36, 40
04/27/2023, 09:34:55, 36.9646633, -7.8835317, 22, 9, 0.9, 1.2, 27, 0, 3, 35, 40
04/27/2023, 09:40:00, 36.9647067, -7.883535, 10, 8, 1.0, 1.3, 28, 0, 3, 35, 39
04/27/2023, 09:45:43, 36.9645683, -7.883465, 20, 9, 0.8, 1.1, 30, 0, 41, 32, 38
04/27/2023, 09:50:51, 36.9646833, -7.883535, 10, 6, 0.9, 1.2, 30, 0, 6, 29, 38
04/27/2023, 09:55:54, 36.9648633, -7.88351, -56, 5, 1.8, 2.0, 31, 3.704, 1, 29, 34
04/27/2023, 10:00:59, 36.9645933, -7.88344, 14, 8, 0.9, 1.3, 32, 0, 2, 33, 38
04/27/2023, 10:06:03, 36.965025, -7.883725, 32, 8, 0.9, 1.2, 33, 33.336, 3, 34, 37
04/27/2023, 10:11:08, 36.964585, -7.8834683, 18, 8, 0.9, 1.2, 30, 0, 3, 34, 40
04/27/2023, 10:16:11, 36.9646817, -7.88352, 12, 6, 1.3, 1.6, 30, 5.556, 1, 35, 39
04/27/2023, 10:21:18, 36.9646183, -7.8834783, 10, 7, 1.1, 1.4, 30, 0, 4, 33, 39
04/27/2023, 10:26:22, 36.96445, -7.883295, 58, 8, 1.1, 1.4, 33, 0, 2, 34, 38
04/27/2023, 10:31:26, 36.9645867, -7.883185, 68, 7, 1.2, 1.5, 34, 0, 2, 35, 39
04/27/2023, 10:36:35, 36.96469, -7.8833367, 44, 8, 1.0, 1.3, 34, 1.852, 7, 33, 38
04/27/2023, 10:41:44, 36.964585, -7.883295, 60, 6, 1.4, 1.7, 34, 0, 6, 34, 38
04/27/2023, 10:46:51, 36.9646567, -7.8833517, 50, 8, 1.0, 1.3, 34, 0, 5, 33, 39
04/27/2023, 10:51:57, 36.9647233, -7.8835983, 66, 8, 1.0, 1.3, 33, 25.928, 4, 34, 39
04/27/2023, 10:57:04, 36.9646567, -7.8833533, 54, 8, 1.0, 1.3, 30, 0, 5, 33, 39
04/27/2023, 11:02:13, 36.96475, -7.8834017, 70, 7, 1.1, 1.5, 30, 0, 6, 35, 38
04/27/2023, 11:07:20, 36.964765, -7.8834133, 72, 7, 1.1, 1.5, 33, 0, 5, 34, 38
04/27/2023, 11:12:28, 36.9646133, -7.8834017, 30, 9, 0.9, 1.2, 35, 0, 5, 33, 38
04/27/2023, 11:17:36, 36.964775, -7.88347, 70, 7, 1.1, 1.4, 37, 0, 6, 34, 37
04/27/2023, 11:22:42, 36.964565, -7.8832783, 44, 6, 1.5, 1.8, 39, 1.852, 4, 36, 38
04/27/2023, 11:27:48, 36.96454, -7.883275, 44, 7, 1.2, 1.4, 40, 0, 4, 32, 38
04/27/2023, 11:32:53, 36.9645917, -7.883515, 6, 5, 1.8, 2.0, 41, 0, 2, 33, 37
04/27/2023, 11:37:59, 36.9645617, -7.8833533, 36, 8, 0.9, 1.2, 42, 0, 4, 34, 37
04/27/2023, 11:43:05, 36.9645417, -7.8833267, 30, 8, 0.9, 1.2, 43, 0, 4, 34, 37
04/27/2023, 11:48:49, 36.9645817, -7.8834167, 26, 9, 0.9, 1.4, 43, 0, 41, 30, 37
04/27/2023, 11:53:52, 36.9644933, -7.88342, 28, 6, 1.3, 1.6, 42, 0, 1, 35, 37
04/27/2023, 11:58:55, 36.964415, -7.883635, 64, 5, 1.5, 1.8, 38, 11.112, 1, 36, 37
04/27/2023, 12:04:00, 36.964545, -7.8834217, 40, 10, 0.8, 1.1, 37, 0, 3, 30, 37
04/27/2023, 12:09:05, 36.9646433, -7.8833717, 34, 10, 0.8, 1.1, 38, 14.816, 3, 33, 38
04/27/2023, 12:14:10, 36.964615, -7.883435, 26, 9, 0.9, 1.3, 38, 0, 3, 31, 37
04/27/2023, 12:19:15, 36.9645567, -7.8834333, 32, 8, 1.0, 1.3, 40, 0, 3, 32, 37
04/27/2023, 12:24:20, 36.9646417, -7.8834717, 20, 8, 1.0, 1.3, 40, 0, 2, 33, 37
04/27/2023, 12:29:27, 36.9645933, -7.8834467, 24, 8, 1.0, 1.3, 40, 0, 5, 34, 37
04/27/2023, 12:34:31, 36.9645617, -7.8834467, 18, 8, 1.0, 1.3, 41, 0, 2, 34, 37
04/27/2023, 12:39:36, 36.9645833, -7.8834583, 18, 8, 1.0, 1.3, 42, 9.26, 3, 33, 38
04/27/2023, 12:44:41, 36.9646367, -7.8834033, 18, 8, 1.0, 1.3, 43, 0, 2, 34, 37
04/27/2023, 12:49:45, 36.9646383, -7.8833867, 16, 8, 1.0, 1.3, 44, 0, 2, 34, 39
04/27/2023, 12:54:50, 36.9645967, -7.8834083, 20, 8, 1.0, 1.3, 44, 0, 3, 35, 38
04/27/2023, 12:59:57, 36.9647083, -7.8833833, 22, 8, 1.0, 1.3, 44, 0, 5, 34, 38
04/27/2023, 13:05:04, 36.9646183, -7.88342, 32, 9, 0.9, 1.2, 45, 0, 4, 34, 38
04/27/2023, 13:10:09, 36.9646767, -7.883385, 22, 10, 0.8, 1.1, 46, 0, 3, 32, 38
04/27/2023, 13:15:15, 36.96467, -7.8833767, 30, 9, 0.8, 1.1, 46, 0, 3, 33, 38
04/27/2023, 13:20:20, 36.9647167, -7.8834067, 28, 9, 0.9, 1.2, 46, 1.852, 3, 34, 38
04/27/2023, 13:25:26, 36.9646633, -7.8833933, 32, 9, 0.9, 1.2, 46, 0, 3, 34, 39
04/27/2023, 13:30:31, 36.9646417, -7.8834533, 28, 9, 0.9, 1.2, 47, 0, 3, 32, 38
04/27/2023, 13:35:37, 36.964595, -7.8834533, 18, 8, 1.1, 1.4, 48, 0, 3, 34, 37
04/27/2023, 13:40:41, 36.9645617, -7.8834517, 8, 8, 1.1, 1.4, 48, 0, 2, 35, 38
04/27/2023, 13:45:45, 36.9645683, -7.8833467, 22, 8, 1.1, 1.4, 49, 1.852, 2, 35, 38
04/27/2023, 13:51:28, 36.964615, -7.8833483, 26, 9, 1.0, 1.3, 50, 0, 40, 33, 39
04/27/2023, 13:56:31, 36.9645583, -7.8834267, 16, 7, 1.5, 1.8, 50, 5.556, 1, 36, 39
04/27/2023, 14:01:35, 36.9645383, -7.88349, 2, 6, 1.3, 1.6, 48, 0, 2, 36, 40
04/27/2023, 14:06:39, 36.964615, -7.8834317, 16, 10, 0.9, 1.2, 46, 0, 2, 34, 40
04/27/2023, 14:11:44, 36.9646017, -7.883445, 32, 10, 1.0, 1.2, 43, 0, 3, 35, 41
04/27/2023, 14:16:51, 36.964655, -7.8834267, 36, 10, 1.0, 1.2, 43, 0, 4, 33, 40
04/27/2023, 14:22:07, 36.9641983, -7.8820617, 8, 11, 0.9, 1.1, 43, 0, 14, 33, 41
04/27/2023, 14:27:14, 36.964645, -7.88344, 44, 9, 1.0, 1.3, 43, 0, 5, 33, 40
04/27/2023, 14:32:20, 36.9646617, -7.883515, 40, 9, 1.1, 1.3, 41, 0, 4, 35, 39
04/27/2023, 14:37:27, 36.964645, -7.883455, 34, 10, 0.9, 1.2, 41, 0, 5, 33, 39
04/27/2023, 14:42:34, 36.9646567, -7.8834567, 30, 10, 0.9, 1.2, 41, 0, 5, 33, 39
04/27/2023, 14:47:39, 36.9646517, -7.8834867, 30, 9, 0.9, 1.2, 41, 0, 2, 34, 39
04/27/2023, 14:52:45, 36.9646217, -7.883425, 28, 10, 0.9, 1.1, 41, 0, 4, 35, 39
04/27/2023, 14:57:51, 36.96459, -7.8834517, 24, 10, 0.9, 1.1, 40, 0, 3, 36, 39
04/27/2023, 15:02:56, 36.961145, -7.8816717, 18, 10, 0.8, 1.1, 37, 0, 3, 31, 37
04/27/2023, 15:08:03, 36.9605067, -7.8808217, 24, 10, 0.8, 1.1, 34, 33.336, 4, 36, 42
04/27/2023, 15:13:09, 36.9320217, -7.8705433, 14, 11, 0.8, 1.1, 30, 37.04, 4, 33, 39
04/27/2023, 15:18:15, 36.9462117, -7.86827, 28, 8, 1.0, 1.3, 29, 35.188, 3, 34, 39
04/27/2023, 15:23:21, 36.9625883, -7.881075, 22, 9, 0.9, 1.1, 28, 0, 4, 34, 39
04/27/2023, 15:28:29, 36.9625633, -7.8810583, 28, 8, 1.1, 1.3, 26, 0, 5, 34, 39
04/27/2023, 15:33:34, 36.9625483, -7.8811267, 20, 8, 1.0, 1.3, 26, 0, 3, 36, 41
04/27/2023, 15:38:40, 36.964635, -7.883385, 26, 8, 1.0, 1.3, 26, 0, 3, 35, 40
04/27/2023, 15:43:45, 36.9646483, -7.8833917, 28, 7, 1.1, 1.4, 26, 0, 3, 37, 42
04/27/2023, 15:48:51, 36.9647233, -7.883375, 42, 8, 1.0, 1.3, 26, 0, 3, 34, 40
04/27/2023, 15:54:34, 36.9647183, -7.8832117, 54, 9, 0.8, 1.1, 26, 0, 41, 34, 42
04/27/2023, 15:59:37, 36.9645917, -7.8833817, 30, 7, 1.4, 1.7, 27, 1.852, 1, 38, 40
04/27/2023, 16:04:42, 36.9645617, -7.8834817, 22, 8, 0.9, 1.2, 26, 1.852, 3, 35, 40
04/27/2023, 16:09:45, 36.9645733, -7.8835133, 8, 6, 1.5, 1.8, 26, 1.852, 1, 37, 40
04/27/2023, 16:14:48, 36.9645983, -7.88348, 22, 6, 1.5, 1.7, 27, 1.852, 1, 37, 41
04/27/2023, 16:19:52, 36.9646567, -7.8833733, 28, 8, 0.9, 1.2, 26, 0, 2, 36, 40
04/27/2023, 16:24:55, 36.964665, -7.8834333, 26, 8, 0.9, 1.2, 26, 0, 1, 37, 40
04/27/2023, 16:29:59, 36.964635, -7.8833817, 20, 8, 0.9, 1.2, 26, 0, 2, 36, 38
04/27/2023, 16:35:12, 36.96469, -7.8834633, 18, 8, 0.9, 1.2, 26, 0, 11, 35, 39
04/27/2023, 16:40:16, 36.9646633, -7.8834, 20, 7, 1.2, 1.5, 26, 0, 2, 34, 38
04/27/2023, 16:45:19, 36.96422, -7.8832767, 14, 6, 1.5, 1.7, 26, 1.852, 1, 37, 40
04/27/2023, 16:50:24, 36.9646917, -7.8834067, 8, 7, 1.0, 1.4, 26, 0, 2, 37, 40
04/27/2023, 16:55:29, 36.9647717, -7.8835083, 10, 8, 1.0, 1.7, 26, 0, 3, 35, 39
04/27/2023, 17:00:32, 36.9645533, -7.8833617, 18, 5, 1.6, 1.8, 27, 3.704, 1, 36, 39
04/27/2023, 17:05:35, 36.96478, -7.8836083, 10, 5, 1.5, 1.8, 29, 3.704, 1, 36, 38
04/27/2023, 17:10:38, 36.9648517, -7.88364, 22, 5, 1.4, 1.7, 30, 7.408, 1, 36, 38
04/27/2023, 17:15:42, 36.9645183, -7.8833883, 28, 5, 1.4, 1.7, 32, 3.704, 1, 33, 38
04/27/2023, 17:20:49, 36.9647583, -7.8835767, 30, 7, 1.1, 1.4, 33, 0, 5, 34, 39
04/27/2023, 17:26:01, 36.9643467, -7.8830183, -4, 8, 0.9, 1.2, 32, 0, 10, 36, 39
04/27/2023, 17:31:06, 36.9615883, -7.88217, -4, 6, 1.3, 1.6, 30, 9.26, 3, 31, 37
04/27/2023, 17:36:13, 36.96246, -7.88244, 52, 8, 0.9, 1.2, 27, 9.26, 4, 32, 39
04/27/2023, 17:41:18, 36.9616133, -7.8823033, 42, 5, 1.4, 1.7, 24, 1.852, 3, 33, 39
04/27/2023, 17:46:23, 36.9624683, -7.88228, 40, 7, 1.0, 1.3, 23, 0, 3, 36, 40
04/27/2023, 17:51:28, 36.9647367, -7.8835383, 44, 9, 0.8, 1.1, 23, 0, 3, 32, 38
04/27/2023, 17:57:11, 36.964695, -7.8834617, 24, 9, 0.8, 1.1, 23, 0, 40, 34, 38
04/27/2023, 18:02:14, 36.964725, -7.883475, 22, 6, 1.2, 1.4, 23, 0, 1, 37, 40
04/27/2023, 18:07:22, 36.9647267, -7.883495, 18, 6, 1.2, 1.5, 24, 0, 6, 37, 39
04/27/2023, 18:12:26, 36.96471, -7.8834883, 12, 9, 0.8, 1.1, 25, 0, 2, 36, 39
04/27/2023, 18:17:32, 36.9646783, -7.88349, 16, 9, 0.8, 1.1, 26, 0, 3, 36, 39
04/27/2023, 18:22:37, 36.9646117, -7.883565, 28, 8, 1.0, 1.3, 26, 0, 3, 37, 39
04/27/2023, 18:27:41, 36.9646567, -7.8834783, 22, 8, 1.0, 1.3, 27, 9.26, 2, 36, 40
04/27/2023, 18:32:50, 36.9646083, -7.8834233, 8, 8, 1.0, 1.3, 27, 0, 7, 33, 40
04/27/2023, 18:37:56, 36.964595, -7.8835067, 20, 8, 1.0, 1.3, 27, 0, 3, 36, 40
04/27/2023, 18:43:01, 36.9646233, -7.8834783, 30, 9, 1.0, 1.3, 27, 0, 3, 35, 40
04/27/2023, 18:48:07, 36.9646467, -7.8834467, 18, 8, 1.1, 1.3, 26, 0, 4, 35, 40
04/27/2023, 18:53:13, 36.9646217, -7.883445, 28, 8, 1.0, 1.3, 25, 0, 4, 36, 40
04/27/2023, 18:58:19, 36.96462, -7.88341, 18, 8, 1.0, 1.2, 25, 0, 3, 35, 40
04/27/2023, 19:03:23, 36.96463, -7.8833883, 10, 8, 1.0, 1.3, 24, 0, 2, 35, 40
04/27/2023, 19:08:28, 36.9646333, -7.88344, 16, 8, 1.0, 1.3, 24, 1.852, 2, 34, 39
04/27/2023, 19:13:35, 36.9646283, -7.883345, 8, 9, 0.9, 1.2, 23, 0, 5, 32, 39
04/27/2023, 19:18:41, 36.964635, -7.8833633, 10, 7, 1.1, 1.3, 23, 1.852, 3, 35, 39
04/27/2023, 19:23:46, 36.9646333, -7.8833233, 8, 8, 1.0, 1.3, 23, 0, 3, 33, 39
04/27/2023, 19:28:51, 36.9646383, -7.8833517, 10, 8, 1.0, 1.3, 22, 0, 3, 33, 39
04/27/2023, 19:33:56, 36.9646, -7.883365, 18, 7, 1.4, 1.6, 22, 0, 2, 33, 39
04/27/2023, 19:39:07, 36.9645717, -7.883475, 22, 8, 1.2, 1.5, 22, 0, 9, 34, 39
04/27/2023, 19:44:16, 36.964625, -7.8834083, 14, 8, 1.2, 1.4, 21, 0, 6, 35, 39
04/27/2023, 19:49:23, 36.964585, -7.8834833, 30, 8, 1.1, 1.4, 22, 1.852, 5, 36, 39
04/27/2023, 19:54:30, 36.9646233, -7.8834333, 22, 8, 1.1, 1.4, 21, 1.852, 4, 36, 39
04/27/2023, 20:00:13, 36.9646433, -7.8834167, 22, 9, 0.9, 1.3, 21, 0, 41, 36, 39
04/27/2023, 20:05:15, 36.9646417, -7.8834733, 38, 6, 1.4, 1.7, 21, 16.668, 0, 31, 34
04/27/2023, 20:10:17, 36.9645933, -7.8834583, 24, 9, 0.9, 1.3, 21, 0, 0, 29, 32
04/27/2023, 20:15:19, 36.96466, -7.8833583, 4, 6, 1.4, 1.6, 21, 7.408, 0, 29, 33
04/27/2023, 20:20:23, 36.964695, -7.8835683, 8, 6, 1.4, 1.6, 21, 3.704, 2, 36, 40
04/27/2023, 20:25:27, 36.9646583, -7.8834983, 40, 7, 1.4, 1.6, 21, 1.852, 1, 35, 40
04/27/2023, 20:30:31, 36.9646083, -7.8834833, 34, 7, 1.2, 1.5, 21, 1.852, 2, 35, 40
04/27/2023, 20:35:35, 36.964605, -7.8834383, 10, 7, 1.2, 1.5, 21, 0, 2, 36, 39
04/27/2023, 20:40:39, 36.96463, -7.8834633, 26, 7, 1.2, 1.5, 20, 1.852, 2, 35, 39
04/27/2023, 20:45:45, 36.964565, -7.8834317, 2, 7, 1.2, 1.5, 21, 0, 3, 34, 39
04/27/2023, 20:50:49, 36.9646167, -7.8834733, 16, 9, 0.9, 1.2, 20, 0, 2, 33, 39
04/27/2023, 20:55:53, 36.964625, -7.8834883, 18, 8, 0.9, 1.2, 21, 0, 2, 35, 39
04/27/2023, 21:00:58, 36.9646583, -7.8835217, 22, 9, 0.9, 1.2, 21, 0, 3, 35, 39
04/27/2023, 21:06:03, 36.9646367, -7.88346, 22, 9, 0.9, 1.2, 21, 0, 2, 35, 40
04/27/2023, 21:11:07, 36.9646217, -7.8834883, 4, 9, 0.9, 1.1, 20, 0, 2, 34, 39
04/27/2023, 21:16:12, 36.9646217, -7.88346, 8, 8, 0.9, 1.2, 20, 0, 2, 36, 39
04/27/2023, 21:21:17, 36.9646267, -7.8834683, 28, 7, 1.1, 1.4, 20, 0, 3, 36, 41
04/27/2023, 21:26:22, 36.964575, -7.8834583, 28, 8, 1.0, 1.3, 20, 0, 3, 35, 41
04/27/2023, 21:31:28, 36.964695, -7.883505, 16, 8, 1.0, 1.3, 20, 0, 3, 34, 41
04/27/2023, 21:36:33, 36.9647167, -7.883575, 6, 8, 1.0, 1.3, 20, 0, 3, 34, 41
04/27/2023, 21:41:39, 36.9646183, -7.88348, 18, 8, 1.0, 1.3, 20, 0, 3, 34, 41
04/27/2023, 21:46:46, 36.9647417, -7.88364, 18, 9, 0.9, 1.2, 20, 0, 5, 33, 41
04/27/2023, 21:51:54, 36.9647383, -7.8835967, 14, 9, 0.9, 1.2, 20, 0, 5, 33, 41
04/27/2023, 21:56:59, 36.964675, -7.8834783, 24, 8, 0.9, 1.3, 20, 0, 3, 34, 40
04/27/2023, 22:02:42, 36.9646183, -7.8834217, 6, 10, 0.8, 1.1, 20, 0, 40, 32, 40
04/27/2023, 22:07:45, 36.9646583, -7.883295, 0, 6, 1.2, 1.5, 20, 0, 1, 35, 41
04/27/2023, 22:12:50, 36.9645667, -7.8834467, 4, 9, 0.9, 1.2, 20, 7.408, 3, 32, 38
04/27/2023, 22:17:55, 36.9645967, -7.8834067, 14, 8, 0.9, 1.2, 20, 0, 3, 31, 38
04/27/2023, 22:23:01, 36.9646133, -7.883475, 16, 10, 0.8, 1.1, 20, 0, 4, 33, 39
04/27/2023, 22:28:08, 36.9646417, -7.88346, 22, 9, 0.8, 1.1, 19, 0, 4, 35, 40
04/27/2023, 22:33:12, 36.9646183, -7.883385, 16, 9, 0.9, 1.2, 20, 0, 2, 35, 40
04/27/2023, 22:38:18, 36.9646383, -7.8834267, 16, 8, 0.9, 1.2, 19, 0, 3, 35, 39
04/27/2023, 22:43:23, 36.9646517, -7.88341, 28, 8, 0.9, 1.2, 19, 0, 3, 34, 39
04/27/2023, 22:48:28, 36.9646617, -7.883435, 30, 9, 0.9, 1.2, 19, 0, 3, 36, 40
04/27/2023, 22:53:33, 36.9646033, -7.88339, 24, 9, 0.9, 1.2, 19, 0, 3, 36, 39
04/27/2023, 22:58:38, 36.96482, -7.8834667, 18, 8, 0.9, 1.2, 19, 5.556, 2, 36, 41
04/27/2023, 23:03:43, 36.964625, -7.883395, 24, 8, 1.0, 1.3, 19, 0, 3, 36, 41
04/27/2023, 23:08:48, 36.9647383, -7.883505, 26, 8, 1.0, 1.3, 19, 0, 3, 36, 41
04/27/2023, 23:13:55, 36.96468, -7.88345, 42, 8, 1.1, 1.3, 19, 0, 4, 35, 41
04/27/2023, 23:19:01, 36.9646617, -7.88345, 50, 7, 1.1, 1.5, 19, 0, 4, 36, 40
04/27/2023, 23:24:09, 36.964705, -7.8834667, 52, 7, 1.2, 1.5, 19, 0, 6, 36, 40
04/27/2023, 23:29:15, 36.9647133, -7.883495, 46, 7, 1.2, 1.5, 19, 0, 4, 34, 40
04/27/2023, 23:34:21, 36.9647417, -7.88354, 48, 7, 1.2, 1.5, 19, 0, 3, 35, 40
04/27/2023, 23:39:28, 36.964705, -7.883525, 50, 7, 1.2, 1.5, 19, 0, 5, 36, 40
04/27/2023, 23:44:33, 36.9646467, -7.8834917, 48, 7, 1.2, 1.5, 19, 0, 3, 36, 39
04/27/2023, 23:49:40, 36.964695, -7.883545, 40, 7, 1.2, 1.5, 19, 0, 5, 36, 39
04/27/2023, 23:54:47, 36.9647033, -7.8835233, 36, 7, 1.2, 1.5, 19, 0, 4, 36, 39
04/27/2023, 23:59:54, 36.964695, -7.883545, 34, 7, 1.2, 1.5, 19, 0, 5, 36, 39
04/28/2023, 00:05:37, 36.9646017, -7.88344, 8, 9, 0.9, 1.2, 18, 0, 41, 34, 39
04/28/2023, 00:10:41, 36.9646267, -7.8834633, 8, 9, 0.9, 1.2, 19, 0, 2, 36, 39
04/28/2023, 00:15:45, 36.9645667, -7.8834267, 22, 10, 0.8, 1.1, 18, 3.704, 2, 33, 39
04/28/2023, 00:20:49, 36.9645867, -7.8834667, 0, 8, 1.0, 1.3, 18, 5.556, 2, 34, 39
04/28/2023, 00:25:54, 36.964705, -7.8834083, 6, 8, 0.9, 1.2, 18, 5.556, 2, 33, 39
04/28/2023, 00:30:58, 36.9645967, -7.8835283, 4, 8, 0.9, 1.2, 18, 1.852, 2, 35, 39
04/28/2023, 00:36:02, 36.964755, -7.883545, 0, 7, 1.3, 1.6, 18, 3.704, 2, 36, 39
04/28/2023, 00:41:05, 36.9645683, -7.8834, 16, 5, 1.1, 1.4, 18, 12.964, 1, 33, 38
04/28/2023, 00:46:09, 36.96464, -7.88355, 30, 7, 1.0, 1.2, 18, 9.26, 1, 34, 39
04/28/2023, 00:51:12, 36.9645633, -7.883405, -6, 6, 1.1, 1.4, 18, 0, 1, 34, 39
04/28/2023, 00:56:15, 36.9646467, -7.8835, 98, 5, 1.1, 1.4, 18, 5.556, 1, 36, 39
04/28/2023, 01:01:20, 36.9645283, -7.88344, 18, 10, 0.8, 1.1, 18, 0, 3, 33, 39
04/28/2023, 01:06:24, 36.96455, -7.883425, 8, 8, 1.0, 1.3, 18, 7.408, 2, 35, 40
04/28/2023, 01:11:30, 36.9645383, -7.8834133, 16, 8, 1.0, 1.3, 18, 0, 3, 36, 40
04/28/2023, 01:16:35, 36.96456, -7.8834217, 10, 9, 0.9, 1.2, 18, 0, 3, 35, 40
04/28/2023, 01:21:38, 36.9646117, -7.8834167, 2, 8, 1.0, 1.3, 18, 11.112, 1, 34, 39
04/28/2023, 01:26:43, 36.964495, -7.88349, 24, 9, 0.9, 1.1, 18, 5.556, 3, 36, 40
04/28/2023, 01:31:48, 36.96459, -7.8834317, 16, 9, 0.9, 1.1, 18, 1.852, 2, 35, 40
04/28/2023, 01:36:51, 36.96454, -7.8834867, 0, 8, 1.0, 1.2, 18, 0, 1, 36, 39
04/28/2023, 01:41:54, 36.9646567, -7.8833633, 38, 8, 1.0, 1.2, 18, 3.704, 1, 34, 39
04/28/2023, 01:46:59, 36.9645783, -7.8834283, 20, 8, 1.0, 1.3, 18, 0, 3, 35, 40
04/28/2023, 01:52:02, 36.964515, -7.8834133, 4, 6, 1.3, 1.6, 18, 3.704, 1, 36, 40
04/28/2023, 01:57:07, 36.9646183, -7.88351, 12, 6, 1.3, 1.6, 18, 0, 2, 37, 40
04/28/2023, 02:02:11, 36.9645433, -7.8834633, 20, 8, 1.1, 1.4, 19, 0, 2, 35, 40
04/28/2023, 02:07:54, 36.9646033, -7.8833783, 32, 8, 1.0, 1.3, 19, 0, 41, 33, 40
04/28/2023, 02:12:58, 36.9647683, -7.883515, 36, 9, 0.9, 1.2, 19, 0, 2, 34, 40
04/28/2023, 02:18:01, 36.9645467, -7.883395, -2, 5, 2.3, 2.5, 19, 1.852, 1, 32, 35
04/28/2023, 02:23:06, 36.9646083, -7.8834883, 10, 7, 1.2, 1.5, 19, 0, 3, 33, 37
04/28/2023, 02:28:12, 36.964645, -7.883415, 20, 10, 0.8, 1.2, 19, 20.372, 3, 32, 39
04/28/2023, 02:33:16, 36.964735, -7.8835283, 32, 8, 1.1, 1.4, 19, 0, 2, 33, 39
04/28/2023, 02:38:22, 36.9647183, -7.8835233, 26, 9, 0.8, 1.2, 20, 0, 3, 34, 38
04/28/2023, 02:43:28, 36.9647567, -7.88358, 38, 9, 0.8, 1.2, 20, 0, 4, 33, 38
04/28/2023, 02:48:34, 36.9645617, -7.8834567, 20, 6, 1.7, 1.9, 20, 0, 4, 33, 38
04/28/2023, 02:53:40, 36.9646567, -7.8834433, 14, 6, 1.1, 1.3, 20, 1.852, 4, 32, 36
04/28/2023, 02:58:47, 36.96466, -7.883495, 22, 9, 0.8, 1.1, 19, 1.852, 4, 35, 39
04/28/2023, 03:03:53, 36.9646533, -7.8834817, 24, 11, 0.7, 1.0, 19, 0, 3, 32, 40
04/28/2023, 03:08:58, 36.9646683, -7.8834917, 20, 9, 0.9, 1.2, 19, 0, 3, 33, 39
04/28/2023, 03:14:02, 36.96459, -7.8834783, 12, 5, 2.0, 2.2, 19, 0, 1, 35, 37
