Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/27/2023, 08:59:57, 37.02333, -7.8409333, 8, 9, 0.8, 1.2, 24, 31.484, 4, 35, 39
04/27/2023, 09:05:03, 37.0260133, -7.83283, 22, 9, 0.8, 1.1, 24, 0, 4, 37, 42
04/27/2023, 09:10:11, 37.0260117, -7.8328567, 18, 9, 0.8, 1.1, 24, 0, 5, 38, 41
04/27/2023, 09:15:54, 37.0262783, -7.832825, 26, 10, 0.8, 1.1, 24, 0, 41, 33, 43
04/27/2023, 09:20:59, 37.026025, -7.8336233, 20, 10, 0.8, 1.1, 25, 0, 3, 36, 42
04/27/2023, 09:26:02, 37.0264167, -7.8338817, 64, 7, 1.1, 1.4, 26, 3.704, 1, 36, 39
04/27/2023, 09:31:10, 37.0263617, -7.83291, 16, 8, 0.9, 1.2, 26, 22.224, 5, 36, 40
04/27/2023, 09:36:15, 37.0262933, -7.83289, 10, 11, 0.7, 1.0, 27, 33.336, 3, 33, 39
04/27/2023, 09:41:20, 37.0261483, -7.8331333, 12, 10, 0.8, 1.1, 28, 0, 3, 33, 41
04/27/2023, 09:46:25, 37.0262083, -7.8337383, 16, 10, 0.8, 1.1, 29, 0, 3, 35, 42
04/27/2023, 09:51:31, 37.0262817, -7.833755, 16, 11, 0.7, 1.0, 29, 3.704, 3, 37, 42
04/27/2023, 09:56:36, 37.026215, -7.8327183, 18, 10, 0.8, 1.1, 30, 0, 3, 36, 40
04/27/2023, 10:01:43, 37.02629, -7.832715, 26, 9, 0.9, 1.2, 30, 0, 5, 35, 44
04/27/2023, 10:06:48, 37.0262333, -7.8329733, 16, 9, 0.9, 1.2, 30, 0, 3, 37, 43
04/27/2023, 10:12:01, 37.0266733, -7.8322133, 134, 11, 0.9, 1.1, 30, 0, 11, 33, 38
04/27/2023, 10:17:06, 37.0260883, -7.8331033, 30, 10, 0.8, 1.1, 30, 0, 3, 34, 41
04/27/2023, 10:22:11, 37.026215, -7.8333, 26, 7, 1.3, 1.5, 30, 0, 3, 34, 43
04/27/2023, 10:27:23, 37.026525, -7.8333667, 14, 6, 1.4, 1.6, 30, 1.852, 9, 33, 39
04/27/2023, 10:32:37, 37.0266067, -7.8334467, 28, 9, 1.0, 1.3, 30, 1.852, 12, 32, 37
04/27/2023, 10:37:42, 37.0267417, -7.833605, -2, 7, 1.1, 1.4, 31, 0, 3, 33, 38
04/27/2023, 10:42:48, 37.0268433, -7.8334283, 18, 7, 1.1, 1.5, 31, 0, 3, 33, 39
04/27/2023, 10:47:59, 37.0260267, -7.83373, 16, 9, 1.1, 1.9, 32, 0, 9, 36, 41
04/27/2023, 10:53:05, 37.02597, -7.8337583, 4, 8, 1.1, 1.4, 32, 1.852, 3, 36, 41
04/27/2023, 10:58:19, 37.0259183, -7.833685, 22, 9, 0.9, 1.2, 31, 0, 12, 36, 42
04/27/2023, 11:03:36, 37.025985, -7.8336417, 28, 10, 0.9, 1.2, 32, 0, 14, 34, 41
04/27/2023, 11:08:48, 37.0263067, -7.8335767, 36, 9, 0.9, 1.2, 31, 0, 10, 34, 41
04/27/2023, 11:14:02, 37.0260917, -7.8335567, 0, 9, 1.0, 1.2, 31, 0, 12, 33, 40
04/27/2023, 11:19:45, 37.026885, -7.8334183, 12, 11, 0.8, 1.1, 31, 0, 41, 27, 34
04/27/2023, 11:24:49, 37.02375, -7.8330867, -2, 9, 1.0, 1.3, 28, 37.04, 2, 34, 40
04/27/2023, 11:29:54, 37.0223767, -7.828735, 0, 9, 0.9, 1.1, 28, 0, 3, 34, 40
04/27/2023, 11:35:00, 37.02237, -7.8287683, 2, 9, 0.9, 1.2, 28, 0, 3, 34, 40
04/27/2023, 11:40:05, 37.02204, -7.8288533, 4, 10, 0.9, 1.1, 29, 0, 3, 34, 40
04/27/2023, 11:45:09, 37.022095, -7.8289283, -6, 5, 1.2, 1.5, 29, 0, 1, 37, 41
04/27/2023, 11:50:15, 37.0219167, -7.8289183, 26, 7, 1.0, 1.3, 30, 0, 4, 34, 41
04/27/2023, 11:55:20, 37.0221667, -7.8289417, 10, 10, 0.8, 1.1, 30, 0, 3, 34, 40
04/27/2023, 12:00:26, 37.0221217, -7.8289017, -2, 9, 1.1, 1.4, 30, 0, 3, 36, 42
04/27/2023, 12:05:32, 37.0221217, -7.8288867, -2, 9, 1.0, 1.4, 31, 0, 4, 34, 41
04/27/2023, 12:10:40, 37.0222217, -7.828945, 0, 9, 1.0, 1.3, 32, 0, 5, 34, 40
04/27/2023, 12:15:47, 37.0221117, -7.8288083, 8, 7, 1.2, 1.5, 33, 0, 5, 35, 42
04/27/2023, 12:20:54, 37.0221133, -7.82888, 20, 9, 1.0, 1.3, 33, 0, 4, 35, 41
04/27/2023, 12:26:01, 37.0221583, -7.8288733, 22, 10, 0.9, 1.2, 33, 0, 5, 35, 41
04/27/2023, 12:31:09, 37.0221383, -7.828865, 28, 9, 1.0, 1.3, 33, 0, 6, 36, 42
04/27/2023, 12:36:15, 37.022155, -7.828855, 26, 10, 0.9, 1.2, 33, 0, 3, 37, 43
04/27/2023, 12:41:20, 37.0222133, -7.8288367, 12, 9, 1.0, 1.4, 33, 0, 3, 35, 39
04/27/2023, 12:46:28, 37.0222467, -7.8288333, 20, 9, 0.9, 1.3, 33, 0, 5, 33, 41
04/27/2023, 12:51:33, 37.0222033, -7.8287933, 16, 9, 0.9, 1.3, 32, 1.852, 3, 33, 39
04/27/2023, 12:56:40, 37.0222817, -7.8287317, 10, 10, 0.9, 1.2, 33, 0, 4, 32, 39
04/27/2023, 13:01:46, 37.0222467, -7.8287783, 20, 10, 0.8, 1.2, 34, 0, 4, 33, 37
04/27/2023, 13:06:53, 37.0223683, -7.828635, 32, 8, 1.1, 1.4, 35, 0, 4, 33, 37
04/27/2023, 13:11:58, 37.0222383, -7.8287767, 22, 10, 0.8, 1.2, 36, 0, 3, 36, 40
04/27/2023, 13:17:04, 37.02225, -7.828765, 26, 10, 0.8, 1.2, 34, 0, 3, 32, 39
04/27/2023, 13:22:47, 37.0222983, -7.8288267, 4, 10, 0.8, 1.2, 35, 0, 41, 33, 39
04/27/2023, 13:27:51, 37.0223, -7.828875, 16, 7, 1.1, 1.4, 35, 1.852, 2, 36, 41
04/27/2023, 13:32:54, 37.0098417, -7.839825, 0, 7, 1.1, 1.5, 34, 40.744, 1, 35, 39
04/27/2023, 13:37:58, 36.9897283, -7.859275, 26, 10, 0.8, 1.1, 33, 9.26, 1, 34, 41
04/27/2023, 13:43:01, 36.967165, -7.87742, 60, 8, 1.0, 1.3, 32, 42.596, 1, 34, 39
04/27/2023, 13:48:04, 36.96445, -7.8829617, 22, 5, 1.2, 1.5, 33, 7.408, 1, 34, 39
04/27/2023, 13:53:10, 36.9645167, -7.883105, -4, 8, 1.0, 1.3, 37, 0, 3, 32, 38
04/27/2023, 13:58:16, 36.96452, -7.8830833, 22, 8, 1.0, 1.3, 39, 1.852, 4, 35, 38
04/27/2023, 14:03:22, 36.9645283, -7.8831017, 24, 10, 0.9, 1.2, 41, 0, 4, 32, 37
04/27/2023, 14:08:29, 36.9645083, -7.8830933, 10, 5, 2.2, 2.4, 42, 1.852, 4, 34, 37
04/27/2023, 14:13:37, 36.964515, -7.88309, 28, 9, 0.9, 1.2, 44, 0, 6, 32, 38
04/27/2023, 14:18:42, 36.9644117, -7.8831183, 24, 7, 1.1, 1.4, 45, 1.852, 3, 33, 39
04/27/2023, 14:23:49, 36.9645683, -7.883155, 22, 9, 0.9, 1.2, 45, 0, 4, 34, 38
04/27/2023, 14:28:56, 36.9644933, -7.8830967, -4, 6, 2.9, 3.0, 45, 0, 5, 34, 39
04/27/2023, 14:34:02, 36.9644767, -7.883125, -10, 8, 1.0, 1.3, 45, 0, 3, 33, 39
04/27/2023, 14:39:10, 36.9645733, -7.8832, 22, 8, 1.0, 1.3, 45, 0, 6, 34, 39
04/27/2023, 14:44:18, 36.96453, -7.8830733, -2, 7, 1.0, 1.3, 44, 0, 5, 32, 40
04/27/2023, 14:49:27, 36.9645233, -7.8831417, -2, 7, 1.0, 1.3, 44, 0, 7, 32, 40
04/27/2023, 14:54:33, 36.9645967, -7.883245, 24, 8, 1.0, 1.3, 44, 0, 3, 34, 39
04/27/2023, 14:59:39, 36.9646117, -7.88321, 36, 8, 0.9, 1.2, 43, 0, 4, 34, 40
04/27/2023, 15:04:46, 36.9645633, -7.8831233, 10, 9, 0.9, 1.2, 43, 0, 4, 33, 39
04/27/2023, 15:09:52, 36.964505, -7.8831, 6, 8, 1.0, 1.3, 43, 0, 4, 32, 40
04/27/2023, 15:14:59, 36.9645683, -7.88315, 0, 8, 1.0, 1.3, 42, 0, 4, 33, 39
04/27/2023, 15:20:06, 36.9645283, -7.8830217, 0, 8, 1.0, 1.3, 42, 1.852, 5, 33, 39
04/27/2023, 15:25:50, 36.9645083, -7.8830733, 22, 10, 0.8, 1.1, 42, 0, 41, 29, 38
04/27/2023, 15:30:57, 36.964615, -7.8831183, 2, 9, 0.8, 1.1, 41, 0, 5, 31, 38
04/27/2023, 15:36:00, 36.9645067, -7.883105, 6, 6, 1.2, 1.5, 41, 1.852, 1, 34, 38
04/27/2023, 15:41:06, 36.9645517, -7.8831117, 24, 9, 0.8, 1.1, 41, 0, 4, 31, 37
04/27/2023, 15:46:11, 36.9644767, -7.88306, 20, 9, 0.8, 1.1, 41, 0, 3, 35, 40
04/27/2023, 15:51:16, 36.9644783, -7.88308, 22, 9, 0.8, 1.1, 38, 0, 3, 35, 41
04/27/2023, 15:56:31, 36.9643383, -7.8824633, 78, 10, 0.8, 1.1, 37, 0, 13, 35, 39
04/27/2023, 16:01:43, 36.965155, -7.8820883, 116, 9, 0.9, 1.2, 36, 0, 10, 35, 41
04/27/2023, 16:06:55, 36.9650433, -7.88211, 102, 9, 0.9, 1.2, 36, 0, 10, 35, 40
04/27/2023, 16:12:08, 36.9649367, -7.8816517, 74, 9, 0.9, 1.2, 35, 0, 11, 36, 41
04/27/2023, 16:17:13, 36.962645, -7.8809083, 4, 9, 0.8, 1.1, 34, 0, 3, 36, 40
04/27/2023, 16:22:21, 36.9626767, -7.880795, 8, 9, 0.8, 1.1, 33, 0, 6, 36, 40
04/27/2023, 16:27:27, 36.96268, -7.88057, 10, 8, 0.9, 1.2, 33, 0, 4, 36, 40
04/27/2023, 16:32:34, 36.9620233, -7.879775, 12, 8, 0.9, 1.2, 33, 1.852, 5, 34, 38
04/27/2023, 16:37:40, 36.9644833, -7.8828783, 20, 8, 0.9, 1.2, 30, 0, 4, 35, 39
04/27/2023, 16:42:47, 36.9645267, -7.8829033, 10, 8, 0.9, 1.2, 29, 0, 4, 36, 41
04/27/2023, 16:47:53, 36.96452, -7.8828817, 20, 9, 0.9, 1.2, 29, 0, 4, 34, 39
04/27/2023, 16:52:59, 36.9645317, -7.8829, 30, 9, 0.9, 1.2, 29, 0, 4, 33, 39
04/27/2023, 16:58:06, 36.964495, -7.8829283, 30, 8, 1.0, 1.3, 30, 0, 4, 36, 40
04/27/2023, 17:03:19, 36.964485, -7.8831067, 42, 8, 1.0, 1.2, 32, 0, 11, 37, 41
04/27/2023, 17:08:31, 36.96451, -7.881295, 46, 9, 0.8, 1.1, 30, 0, 10, 35, 40
04/27/2023, 17:13:38, 36.9645367, -7.8830883, 46, 8, 0.9, 1.2, 29, 1.852, 4, 34, 39
04/27/2023, 17:18:48, 36.9644933, -7.8830367, 48, 9, 0.8, 1.1, 28, 0, 8, 36, 43
04/27/2023, 17:23:57, 36.9645433, -7.88311, 52, 9, 0.8, 1.1, 28, 0, 7, 37, 39
04/27/2023, 17:29:40, 36.9646233, -7.883195, 20, 9, 0.8, 1.1, 27, 0, 40, 37, 40
04/27/2023, 17:34:43, 36.96438, -7.8832033, 8, 9, 0.8, 1.1, 27, 3.704, 1, 37, 41
04/27/2023, 17:39:46, 36.9645667, -7.8830517, 4, 7, 0.9, 1.2, 28, 0, 1, 34, 39
04/27/2023, 17:44:49, 36.9644383, -7.8830467, -4, 8, 0.9, 1.2, 28, 5.556, 1, 37, 41
04/27/2023, 17:49:53, 36.964565, -7.8830567, -4, 8, 0.9, 1.2, 29, 0, 1, 36, 40
04/27/2023, 17:54:57, 36.9645917, -7.88323, 20, 6, 0.9, 1.3, 29, 0, 2, 35, 41
04/27/2023, 18:00:00, 36.9645617, -7.8832267, -8, 7, 1.0, 1.3, 29, 1.852, 1, 36, 41
04/27/2023, 18:05:12, 36.9645767, -7.8830833, 8, 9, 0.8, 1.1, 29, 0, 10, 37, 40
04/27/2023, 18:10:17, 36.9645883, -7.88309, 2, 9, 0.8, 1.1, 30, 0, 3, 35, 40
04/27/2023, 18:15:31, 36.96411, -7.8823983, -2, 10, 0.8, 1.1, 29, 0, 13, 34, 40
04/27/2023, 18:20:37, 36.964565, -7.8832117, 20, 8, 1.0, 1.3, 29, 0, 3, 37, 40
04/27/2023, 18:25:41, 36.9644833, -7.883175, 6, 7, 1.1, 1.4, 28, 0, 2, 36, 40
04/27/2023, 18:30:46, 36.9645583, -7.8832117, 18, 9, 0.9, 1.2, 27, 0, 3, 35, 41
04/27/2023, 18:35:52, 36.96453, -7.8832317, 18, 9, 0.9, 1.2, 27, 0, 3, 35, 41
04/27/2023, 18:40:59, 36.9644917, -7.8832817, 52, 9, 0.9, 1.2, 27, 0, 5, 34, 39
04/27/2023, 18:46:07, 36.9644983, -7.8833033, 70, 9, 0.9, 1.2, 27, 0, 5, 34, 40
04/27/2023, 18:51:13, 36.9644983, -7.8831267, 14, 10, 0.8, 1.1, 26, 0, 4, 34, 40
04/27/2023, 18:56:20, 36.9645817, -7.88313, 2, 9, 0.8, 1.1, 26, 0, 4, 35, 40
04/27/2023, 19:01:26, 36.9646083, -7.8831167, 0, 9, 0.9, 1.1, 25, 0, 4, 35, 41
04/27/2023, 19:06:33, 36.964565, -7.88316, 12, 8, 1.0, 1.3, 25, 0, 4, 35, 40
04/27/2023, 19:11:39, 36.9645717, -7.883165, 2, 9, 0.9, 1.2, 24, 0, 4, 35, 41
04/27/2023, 19:16:47, 36.9646733, -7.88315, 6, 9, 0.9, 1.2, 24, 0, 5, 37, 41
04/27/2023, 19:21:53, 36.9646033, -7.8831367, 4, 9, 0.9, 1.2, 24, 0, 4, 37, 41
04/27/2023, 19:27:00, 36.9646117, -7.8831067, 0, 9, 0.9, 1.2, 24, 0, 4, 37, 41
04/27/2023, 19:32:43, 36.964495, -7.8831417, 6, 8, 1.0, 1.3, 23, 0, 40, 34, 41
04/27/2023, 19:37:46, 36.9645783, -7.8830917, 22, 7, 1.1, 1.4, 23, 0, 1, 36, 41
04/27/2023, 19:42:49, 36.9645917, -7.8830933, 2, 8, 1.0, 1.4, 23, 5.556, 1, 36, 40
04/27/2023, 19:47:53, 36.9644917, -7.883215, 0, 8, 1.0, 1.4, 23, 1.852, 1, 36, 42
04/27/2023, 19:52:57, 36.96448, -7.8831833, 2, 6, 1.4, 1.6, 23, 0, 2, 38, 41
04/27/2023, 19:58:00, 36.964555, -7.88306, 22, 7, 1.2, 1.5, 23, 0, 1, 36, 39
04/27/2023, 20:03:03, 36.9645483, -7.8830867, 18, 8, 1.1, 1.4, 23, 1.852, 1, 35, 42
04/27/2023, 20:08:07, 36.964585, -7.8830517, -8, 8, 1.1, 1.4, 23, 0, 1, 34, 39
04/27/2023, 20:13:10, 36.96457, -7.8830183, -2, 7, 1.2, 1.5, 23, 9.26, 1, 36, 40
04/27/2023, 20:18:15, 36.9645333, -7.8830833, 10, 9, 1.0, 1.2, 23, 0, 3, 36, 41
04/27/2023, 20:23:20, 36.9645983, -7.8831083, 20, 9, 1.0, 1.2, 23, 0, 3, 36, 40
04/27/2023, 20:28:25, 36.964555, -7.8831833, 20, 8, 1.2, 1.5, 23, 0, 3, 37, 41
04/27/2023, 20:33:31, 36.9645617, -7.88317, 20, 9, 0.9, 1.2, 23, 0, 3, 36, 41
04/27/2023, 20:38:35, 36.96456, -7.8831617, 24, 8, 0.9, 1.2, 23, 0, 2, 35, 42
04/27/2023, 20:43:40, 36.9645783, -7.8832033, 18, 8, 0.9, 1.2, 23, 0, 3, 37, 41
04/27/2023, 20:48:45, 36.96452, -7.88318, 18, 8, 0.9, 1.2, 23, 0, 2, 37, 41
04/27/2023, 20:53:50, 36.964635, -7.8832133, 24, 8, 0.9, 1.2, 23, 0, 3, 37, 41
04/27/2023, 20:58:55, 36.964575, -7.8832183, 6, 8, 0.9, 1.2, 23, 0, 3, 36, 41
04/27/2023, 21:04:00, 36.9645117, -7.8831183, 14, 7, 1.0, 1.3, 23, 0, 3, 37, 41
04/27/2023, 21:09:06, 36.9645333, -7.8832217, 20, 8, 0.9, 1.2, 23, 0, 3, 34, 40
04/27/2023, 21:14:12, 36.96461, -7.8832417, 6, 9, 0.8, 1.1, 23, 0, 4, 35, 39
04/27/2023, 21:19:18, 36.9646067, -7.8832267, 14, 10, 0.7, 1.1, 23, 0, 3, 36, 41
04/27/2023, 21:24:24, 36.964575, -7.8832067, 8, 9, 0.8, 1.1, 23, 0, 4, 37, 40
04/27/2023, 21:29:30, 36.9645533, -7.8831717, 10, 10, 0.7, 1.1, 23, 0, 3, 36, 41
04/27/2023, 21:35:13, 36.964505, -7.8831583, 10, 9, 0.8, 1.1, 22, 0, 40, 36, 42
04/27/2023, 21:40:16, 36.9644733, -7.88315, 8, 8, 0.9, 1.2, 22, 0, 1, 37, 41
04/27/2023, 21:45:19, 36.964435, -7.8831117, 4, 5, 1.2, 1.5, 22, 0, 1, 38, 41
04/27/2023, 21:50:22, 36.9645033, -7.88317, 6, 6, 1.4, 1.6, 22, 0, 1, 37, 41
04/27/2023, 21:55:25, 36.964525, -7.88319, 4, 9, 0.8, 1.1, 22, 1.852, 1, 36, 39
04/27/2023, 22:00:29, 36.9645033, -7.883175, 10, 9, 0.8, 1.1, 22, 1.852, 2, 35, 38
04/27/2023, 22:05:33, 36.9645133, -7.8832317, 0, 8, 0.8, 1.2, 22, 7.408, 1, 36, 40
04/27/2023, 22:10:36, 36.9642933, -7.8830217, 42, 6, 1.1, 1.4, 22, 0, 1, 34, 39
04/27/2023, 22:15:39, 36.96458, -7.8831133, 0, 5, 1.0, 1.3, 22, 0, 1, 34, 38
04/27/2023, 22:20:43, 36.96453, -7.883085, -2, 8, 0.9, 1.2, 22, 0, 2, 36, 41
04/27/2023, 22:25:49, 36.964535, -7.8831017, 6, 8, 1.0, 1.2, 22, 0, 4, 35, 41
04/27/2023, 22:30:52, 36.9645133, -7.8831333, 2, 6, 1.0, 1.4, 22, 5.556, 1, 37, 41
04/27/2023, 22:35:59, 36.964515, -7.88313, 0, 8, 0.9, 1.2, 22, 0, 4, 34, 41
04/27/2023, 22:41:05, 36.9645333, -7.8830917, 12, 9, 0.8, 1.1, 22, 0, 4, 37, 40
04/27/2023, 22:46:11, 36.9645317, -7.8831, 16, 9, 0.8, 1.1, 22, 0, 4, 36, 39
04/27/2023, 22:51:17, 36.9645117, -7.8831317, 18, 9, 0.8, 1.1, 22, 0, 3, 36, 39
04/27/2023, 22:56:22, 36.964525, -7.883045, 16, 8, 0.9, 1.2, 22, 0, 3, 36, 39
04/27/2023, 23:01:28, 36.9645617, -7.8831567, 26, 7, 1.1, 1.4, 21, 0, 3, 36, 41
04/27/2023, 23:06:34, 36.964465, -7.8830933, 8, 5, 1.7, 1.9, 21, 0, 4, 36, 40
04/27/2023, 23:11:40, 36.964485, -7.8831483, 8, 5, 1.8, 2.0, 22, 0, 4, 36, 40
04/27/2023, 23:16:46, 36.9646717, -7.8830733, 36, 7, 1.1, 1.4, 21, 0, 4, 37, 41
04/27/2023, 23:21:52, 36.9647317, -7.882945, 0, 6, 1.4, 1.7, 22, 1.852, 3, 37, 41
04/27/2023, 23:26:58, 36.9646367, -7.883115, 34, 7, 1.2, 1.5, 22, 0, 4, 36, 40
04/27/2023, 23:32:03, 36.964735, -7.8830383, 22, 6, 1.4, 1.7, 22, 0, 3, 34, 40
04/27/2023, 23:37:46, 36.96451, -7.8831267, 2, 9, 0.9, 1.2, 22, 0, 40, 32, 39
04/27/2023, 23:42:49, 36.9645333, -7.88315, 4, 8, 1.1, 1.3, 22, 0, 1, 37, 40
04/27/2023, 23:47:52, 36.9644767, -7.8831433, -12, 5, 1.7, 1.9, 22, 3.704, 1, 36, 39
04/27/2023, 23:52:56, 36.96458, -7.8832633, 18, 7, 1.4, 1.6, 22, 0, 1, 36, 39
04/27/2023, 23:57:59, 36.964565, -7.8832683, 16, 5, 1.0, 1.4, 22, 5.556, 1, 36, 39
04/28/2023, 00:03:02, 36.9645533, -7.88328, 16, 6, 1.1, 1.4, 22, 3.704, 1, 35, 40
04/28/2023, 00:08:05, 36.9644317, -7.883185, 4, 7, 1.1, 1.4, 21, 0, 1, 37, 40
04/28/2023, 00:13:09, 36.96442, -7.883055, 20, 7, 1.0, 1.3, 21, 3.704, 1, 35, 40
04/28/2023, 00:18:14, 36.96453, -7.88311, 14, 10, 0.8, 1.1, 21, 0, 3, 36, 40
04/28/2023, 00:23:19, 36.9645567, -7.8832017, 24, 10, 0.8, 1.1, 21, 0, 3, 36, 41
04/28/2023, 00:28:25, 36.96455, -7.883195, 18, 9, 0.9, 1.2, 21, 1.852, 3, 37, 40
04/28/2023, 00:33:30, 36.9645533, -7.88318, 20, 10, 0.8, 1.1, 21, 0, 3, 36, 40
04/28/2023, 00:38:38, 36.96451, -7.88314, 18, 9, 0.9, 1.2, 21, 0, 5, 36, 40
04/28/2023, 00:43:44, 36.9645883, -7.8831367, 16, 10, 0.8, 1.1, 22, 0, 4, 35, 41
04/28/2023, 00:48:50, 36.9645967, -7.883145, 12, 10, 0.8, 1.1, 22, 0, 4, 34, 40
04/28/2023, 00:54:00, 36.9644483, -7.8830633, 6, 7, 1.3, 1.5, 22, 0, 7, 37, 41
04/28/2023, 00:59:09, 36.9643733, -7.8830667, 8, 7, 1.2, 1.5, 22, 0, 7, 37, 41
04/28/2023, 01:04:18, 36.9644283, -7.8830433, 4, 7, 1.2, 1.5, 22, 0, 7, 37, 40
04/28/2023, 01:09:26, 36.9644317, -7.8830717, 0, 8, 1.0, 1.3, 22, 0, 5, 36, 41
04/28/2023, 01:14:32, 36.96445, -7.883065, 0, 8, 1.0, 1.3, 22, 0, 4, 36, 40
04/28/2023, 01:19:38, 36.9644333, -7.8829917, 0, 8, 1.0, 1.3, 21, 0, 4, 38, 41
04/28/2023, 01:24:44, 36.9644283, -7.8829767, 0, 8, 1.0, 1.3, 22, 0, 4, 35, 39
04/28/2023, 01:29:56, 36.9644733, -7.88319, 18, 7, 1.1, 1.4, 22, 0, 9, 36, 40
04/28/2023, 01:35:05, 36.961015, -7.8813333, 0, 8, 1.0, 1.2, 22, 0, 8, 32, 38
04/28/2023, 01:40:48, 36.9614083, -7.8815, 4, 10, 0.8, 1.1, 22, 0, 40, 32, 37
04/28/2023, 01:45:59, 36.96162, -7.8811117, -2, 8, 0.9, 1.5, 23, 0, 9, 31, 36
04/28/2023, 01:51:04, 36.964445, -7.8831683, 2, 9, 0.9, 1.2, 22, 0, 3, 34, 39
04/28/2023, 01:56:10, 36.9645017, -7.883025, 4, 9, 0.9, 1.2, 22, 0, 3, 35, 39
04/28/2023, 02:01:14, 36.9644883, -7.8832617, 20, 9, 0.9, 1.2, 22, 0, 2, 36, 39
04/28/2023, 02:06:19, 36.9645167, -7.88315, 16, 8, 1.0, 1.3, 22, 0, 2, 36, 38
04/28/2023, 02:11:23, 36.96448, -7.8832817, 16, 8, 1.0, 1.3, 22, 0, 2, 36, 39
04/28/2023, 02:16:28, 36.9644833, -7.88318, 8, 8, 1.0, 1.3, 22, 0, 3, 35, 40
04/28/2023, 02:21:33, 36.96445, -7.8832067, 16, 8, 1.0, 1.3, 22, 3.704, 2, 36, 40
04/28/2023, 02:26:37, 36.96448, -7.8831033, 8, 8, 0.9, 1.3, 22, 0, 2, 36, 40
04/28/2023, 02:31:41, 36.9644633, -7.8831517, 14, 9, 0.9, 1.2, 22, 1.852, 2, 35, 39
04/28/2023, 02:36:56, 36.9646033, -7.8833283, 18, 8, 0.9, 1.2, 22, 0, 12, 33, 39
04/28/2023, 02:42:00, 36.964545, -7.8831383, 8, 9, 0.8, 1.2, 22, 0, 2, 36, 40
04/28/2023, 02:47:05, 36.9644917, -7.8831683, 16, 9, 0.8, 1.2, 22, 0, 2, 35, 38
04/28/2023, 02:52:10, 36.964415, -7.8831783, 12, 8, 1.1, 1.3, 22, 0, 3, 36, 39
04/28/2023, 02:57:16, 36.964445, -7.88323, 10, 9, 0.9, 1.2, 21, 0, 3, 36, 39
04/28/2023, 03:02:21, 36.9644633, -7.8831383, 4, 7, 1.0, 1.2, 21, 0, 3, 35, 39
04/28/2023, 03:07:28, 36.9644483, -7.883125, 12, 10, 0.7, 1.1, 21, 0, 5, 33, 38
04/28/2023, 03:12:34, 36.9644683, -7.8831533, 10, 10, 0.7, 1.0, 21, 0, 3, 34, 39
04/28/2023, 03:17:39, 36.9644567, -7.8831467, 14, 11, 0.7, 1.0, 21, 0, 3, 34, 38
04/28/2023, 03:22:46, 36.964475, -7.8830783, 16, 11, 0.7, 1.0, 20, 0, 4, 34, 38
04/28/2023, 03:27:50, 36.9643917, -7.88301, 6, 9, 0.9, 1.2, 20, 0, 2, 35, 39
04/28/2023, 03:33:01, 36.96368, -7.882425, 12, 5, 1.5, 1.7, 20, 0, 8, 36, 40
04/28/2023, 03:38:06, 36.9641517, -7.8829667, 40, 7, 1.1, 1.4, 20, 0, 3, 34, 40
04/28/2023, 03:43:49, 36.9644833, -7.8830667, 2, 10, 0.7, 1.0, 20, 0, 40, 30, 40
04/28/2023, 03:48:52, 36.96474, -7.88314, 4, 5, 1.5, 1.8, 20, 1.852, 1, 37, 41
04/28/2023, 03:53:56, 36.964455, -7.8829783, 8, 6, 1.3, 1.6, 20, 0, 2, 36, 40
04/28/2023, 03:59:03, 36.964365, -7.8831067, 34, 8, 0.9, 1.2, 20, 0, 4, 32, 40
04/28/2023, 04:04:09, 36.96442, -7.8830233, 18, 10, 0.7, 1.1, 20, 0, 4, 32, 40
04/28/2023, 04:09:16, 36.9643767, -7.88305, 28, 10, 0.7, 1.1, 20, 0, 5, 32, 39
04/28/2023, 04:14:20, 36.9639983, -7.8824533, -48, 5, 1.6, 1.9, 20, 5.556, 1, 33, 40
04/28/2023, 04:19:25, 36.9643867, -7.88317, 2, 5, 1.6, 1.8, 20, 0, 3, 36, 41
04/28/2023, 04:24:29, 36.9645383, -7.8830167, 0, 7, 1.1, 1.4, 21, 1.852, 2, 33, 40
04/28/2023, 04:29:32, 36.96444, -7.8830967, 8, 5, 1.5, 1.7, 21, 5.556, 1, 33, 39
04/28/2023, 04:34:38, 36.9644183, -7.8830683, 4, 9, 0.8, 1.1, 21, 0, 4, 32, 39
04/28/2023, 04:39:43, 36.9652167, -7.883375, 28, 5, 1.6, 1.9, 21, 1.852, 3, 34, 40
04/28/2023, 04:44:50, 36.9643067, -7.883025, 4, 7, 1.2, 1.5, 20, 0, 4, 34, 41
04/28/2023, 04:49:56, 36.9643333, -7.8830383, 10, 7, 1.2, 1.5, 20, 0, 4, 34, 41
04/28/2023, 04:55:02, 36.9643117, -7.8830117, -2, 8, 1.0, 1.3, 20, 0, 4, 33, 41
04/28/2023, 05:00:09, 36.9643783, -7.8829867, 8, 8, 1.0, 1.3, 20, 0, 4, 34, 41
04/28/2023, 05:05:16, 36.9644083, -7.8830067, 28, 8, 1.0, 1.3, 20, 0, 5, 34, 40
04/28/2023, 05:10:22, 36.9643783, -7.8830117, 14, 8, 0.9, 1.3, 20, 0, 4, 33, 38
