Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/27/2023, 07:22:46, 36.9624183, -7.8823733, -16, 7, 1.0, 1.3, 17, 0, 3, 34, 40
04/27/2023, 07:27:51, 36.96242, -7.8823883, -16, 6, 1.2, 1.4, 17, 0, 3, 35, 40
04/27/2023, 07:32:57, 36.9623467, -7.8824433, -32, 5, 1.3, 1.6, 17, 0, 3, 35, 42
04/27/2023, 07:38:01, 36.9624117, -7.882375, -20, 7, 1.0, 1.3, 18, 0, 2, 34, 39
04/27/2023, 07:43:05, 36.964615, -7.8838117, -10, 6, 1.2, 1.4, 19, 0, 2, 36, 42
04/27/2023, 07:48:10, 36.9645783, -7.8837817, -16, 6, 1.2, 1.5, 20, 0, 2, 36, 42
04/27/2023, 07:53:53, 36.9645533, -7.8837083, 4, 7, 1.1, 1.4, 20, 0, 41, 35, 42
04/27/2023, 07:58:57, 36.9646, -7.883715, 6, 6, 1.1, 1.4, 21, 0, 2, 34, 41
04/27/2023, 08:04:00, 36.9645967, -7.8837933, 18, 5, 1.3, 1.6, 21, 9.26, 1, 36, 41
04/27/2023, 08:09:03, 36.9645867, -7.8837883, 8, 6, 1.3, 1.6, 21, 1.852, 1, 37, 42
04/27/2023, 08:14:08, 36.9646733, -7.8837317, 8, 8, 1.0, 1.2, 22, 0, 2, 35, 42
04/27/2023, 08:19:11, 36.9646183, -7.8837317, 16, 8, 0.9, 1.2, 22, 0, 2, 35, 42
04/27/2023, 08:24:15, 36.9645767, -7.8837017, 16, 5, 1.3, 1.6, 23, 3.704, 1, 36, 42
04/27/2023, 08:29:18, 36.9645983, -7.8837283, 36, 5, 1.4, 1.7, 23, 11.112, 1, 36, 40
04/27/2023, 08:34:23, 36.964535, -7.8837083, 4, 8, 0.9, 1.2, 23, 0, 3, 35, 41
04/27/2023, 08:39:38, 36.9637517, -7.8832833, -74, 8, 0.9, 1.2, 23, 0, 12, 36, 40
04/27/2023, 08:44:44, 36.9645717, -7.8837167, 8, 8, 0.9, 1.2, 24, 0, 4, 35, 40
04/27/2023, 08:49:51, 36.9645583, -7.883795, 2, 8, 0.9, 1.2, 26, 0, 5, 35, 39
04/27/2023, 08:54:56, 36.9645667, -7.8837533, 12, 8, 0.9, 1.2, 28, 0, 3, 34, 40
04/27/2023, 09:00:05, 36.9649267, -7.8839833, 32, 7, 1.2, 1.5, 29, 0, 7, 33, 40
04/27/2023, 09:05:11, 36.9645483, -7.883745, 10, 9, 0.8, 1.1, 30, 0, 3, 33, 40
04/27/2023, 09:10:18, 36.96467, -7.883835, 20, 8, 0.9, 1.2, 30, 0, 5, 34, 40
04/27/2023, 09:15:23, 36.9646333, -7.8838017, 16, 8, 0.9, 1.2, 31, 0, 3, 36, 41
04/27/2023, 09:20:29, 36.9646267, -7.8837833, 12, 8, 0.9, 1.6, 30, 0, 3, 36, 41
04/27/2023, 09:25:35, 36.964815, -7.8840367, 28, 8, 0.9, 1.2, 28, 7.408, 4, 35, 40
04/27/2023, 09:30:41, 36.964605, -7.88382, 14, 7, 1.0, 1.3, 27, 0, 4, 35, 39
04/27/2023, 09:35:46, 36.96458, -7.8837667, 10, 7, 1.0, 1.3, 27, 0, 3, 35, 38
04/27/2023, 09:40:51, 36.96456, -7.883755, 8, 7, 1.0, 1.3, 29, 0, 3, 35, 39
04/27/2023, 09:45:57, 36.964605, -7.8837817, 18, 7, 1.0, 1.3, 30, 0, 3, 36, 39
04/27/2023, 09:51:02, 36.9645467, -7.8837717, 22, 8, 0.9, 1.2, 31, 0, 3, 34, 40
04/27/2023, 09:56:45, 36.96452, -7.883755, 6, 9, 0.9, 1.1, 32, 0, 40, 35, 40
04/27/2023, 10:01:48, 36.96443, -7.8838717, 2, 6, 2.9, 3.1, 33, 1.852, 1, 34, 40
04/27/2023, 10:06:51, 36.96474, -7.883295, 98, 5, 1.6, 1.9, 32, 9.26, 1, 36, 39
04/27/2023, 10:11:55, 36.9644817, -7.8837483, 8, 8, 1.1, 1.4, 30, 0, 2, 34, 41
04/27/2023, 10:16:59, 36.96446, -7.88386, 30, 5, 1.7, 2.0, 30, 24.076, 1, 36, 37
04/27/2023, 10:22:05, 36.9646067, -7.8836317, 30, 9, 1.0, 1.3, 32, 0, 4, 33, 39
04/27/2023, 10:27:13, 36.9645267, -7.8837217, 4, 9, 1.0, 1.3, 35, 0, 6, 33, 38
04/27/2023, 10:32:25, 36.964965, -7.88293, 164, 9, 1.0, 1.3, 35, 0, 10, 34, 39
04/27/2023, 10:37:32, 36.9645567, -7.883675, 18, 8, 1.0, 1.3, 35, 0, 4, 35, 39
04/27/2023, 10:42:38, 36.964565, -7.8837033, 18, 8, 1.0, 1.3, 35, 0, 4, 35, 39
04/27/2023, 10:47:50, 36.9644983, -7.8836933, 0, 10, 0.9, 1.1, 34, 0, 10, 32, 39
04/27/2023, 10:53:01, 36.9643067, -7.88363, 18, 9, 1.0, 1.3, 32, 1.852, 9, 34, 38
04/27/2023, 10:58:07, 36.964565, -7.8836983, 24, 9, 1.0, 1.3, 30, 0, 4, 34, 40
04/27/2023, 11:03:16, 36.96456, -7.8836517, 34, 8, 1.1, 1.4, 30, 3.704, 6, 34, 38
04/27/2023, 11:08:22, 36.9645717, -7.8837217, 18, 8, 1.1, 1.4, 33, 0, 4, 35, 38
04/27/2023, 11:13:29, 36.9645567, -7.8837217, 18, 9, 1.0, 1.3, 37, 0, 4, 34, 38
04/27/2023, 11:18:34, 36.9645283, -7.88371, 10, 10, 0.9, 1.1, 39, 0, 3, 34, 38
04/27/2023, 11:23:42, 36.9645517, -7.883765, 10, 9, 0.9, 1.2, 42, 0, 5, 35, 39
04/27/2023, 11:28:48, 36.964525, -7.883695, 10, 9, 0.9, 1.2, 44, 0, 4, 35, 38
04/27/2023, 11:33:54, 36.964525, -7.8837, 10, 9, 0.9, 1.2, 44, 0, 3, 35, 38
04/27/2023, 11:39:00, 36.964515, -7.8836717, 6, 9, 0.9, 1.2, 45, 0, 4, 35, 38
04/27/2023, 11:44:06, 36.9644733, -7.883715, 6, 9, 0.9, 1.2, 46, 0, 3, 35, 38
04/27/2023, 11:49:12, 36.964475, -7.8836583, 8, 10, 0.9, 1.1, 45, 0, 4, 34, 39
04/27/2023, 11:54:18, 36.96457, -7.8837183, 14, 10, 0.9, 1.1, 44, 0, 3, 33, 39
04/27/2023, 12:00:01, 36.96453, -7.88373, 14, 11, 0.8, 1.1, 39, 0, 40, 33, 40
04/27/2023, 12:05:05, 36.9646217, -7.8838, 10, 10, 0.9, 1.2, 39, 0, 2, 34, 40
04/27/2023, 12:10:11, 36.9646067, -7.88379, 16, 9, 1.0, 1.4, 39, 3.704, 4, 36, 40
04/27/2023, 12:15:21, 36.96468, -7.8839417, 14, 6, 1.7, 2.0, 40, 0, 7, 37, 39
04/27/2023, 12:20:27, 36.9645567, -7.8837617, 22, 10, 0.9, 1.3, 40, 0, 4, 34, 40
04/27/2023, 12:25:34, 36.9645417, -7.883745, 20, 10, 0.9, 1.2, 40, 0, 5, 34, 39
04/27/2023, 12:30:50, 36.9641767, -7.8837367, 198, 10, 0.9, 1.2, 40, 0, 14, 35, 39
04/27/2023, 12:35:59, 36.964495, -7.8837133, 8, 9, 1.0, 1.3, 38, 0, 7, 36, 39
04/27/2023, 12:41:09, 36.9645917, -7.8836833, 0, 10, 0.9, 1.2, 38, 0, 7, 34, 38
04/27/2023, 12:46:25, 36.9645283, -7.88372, 8, 9, 0.9, 1.3, 36, 0, 14, 33, 38
04/27/2023, 12:51:37, 36.9644783, -7.8836067, 30, 8, 1.1, 1.4, 34, 0, 10, 35, 38
04/27/2023, 12:56:49, 36.9645317, -7.8836767, 0, 10, 0.9, 1.2, 34, 0, 10, 35, 39
04/27/2023, 13:02:01, 36.9644833, -7.8837133, 12, 11, 0.8, 1.1, 34, 0, 9, 34, 39
04/27/2023, 13:07:13, 36.9644817, -7.8837117, 14, 11, 0.7, 1.1, 33, 0, 10, 34, 38
04/27/2023, 13:12:25, 36.96448, -7.8837083, 18, 11, 0.8, 1.5, 34, 0, 9, 34, 38
04/27/2023, 13:17:37, 36.964505, -7.883695, 14, 11, 0.7, 1.1, 33, 0, 10, 35, 40
04/27/2023, 13:22:49, 36.9645033, -7.8837167, 14, 11, 0.8, 1.4, 33, 0, 9, 35, 40
04/27/2023, 13:28:03, 36.9645, -7.8836717, 10, 11, 0.7, 1.1, 33, 0, 11, 35, 40
04/27/2023, 13:33:15, 36.9644783, -7.88369, 14, 11, 0.7, 1.0, 33, 0, 10, 34, 39
04/27/2023, 13:38:28, 36.9645267, -7.8836917, -4, 10, 0.8, 1.2, 33, 0, 11, 34, 39
04/27/2023, 13:43:33, 36.9642883, -7.8837983, 18, 7, 1.2, 1.4, 34, 5.556, 3, 36, 39
04/27/2023, 13:48:37, 36.9643483, -7.8837533, 18, 10, 0.8, 1.2, 34, 0, 2, 35, 39
04/27/2023, 13:53:43, 36.96442, -7.88371, 4, 10, 0.8, 1.2, 34, 0, 3, 35, 39
04/27/2023, 13:58:47, 36.9643733, -7.8836733, 18, 10, 0.8, 1.2, 34, 0, 2, 34, 39
04/27/2023, 14:04:31, 36.96459, -7.8837417, 2, 11, 0.8, 1.1, 35, 0, 41, 34, 39
04/27/2023, 14:09:34, 36.964595, -7.883865, 0, 7, 1.3, 1.5, 36, 1.852, 1, 35, 39
04/27/2023, 14:14:37, 36.9645967, -7.8838567, -8, 8, 1.0, 1.3, 36, 1.852, 1, 35, 40
04/27/2023, 14:19:42, 36.9645667, -7.883635, 14, 7, 1.0, 1.3, 36, 3.704, 2, 34, 40
04/27/2023, 14:24:45, 36.9645817, -7.88379, -6, 10, 0.8, 1.1, 35, 0, 2, 33, 39
04/27/2023, 14:29:49, 36.9645217, -7.8837583, 0, 7, 1.0, 1.3, 34, 1.852, 1, 33, 38
04/27/2023, 14:34:52, 36.9650217, -7.8841283, 86, 7, 1.2, 1.5, 34, 0, 1, 35, 39
04/27/2023, 14:39:57, 36.9645683, -7.8838617, 2, 9, 1.1, 1.3, 33, 0, 2, 36, 39
04/27/2023, 14:45:02, 36.964555, -7.8838517, 6, 8, 1.1, 1.4, 34, 0, 3, 36, 39
04/27/2023, 14:50:06, 36.9644233, -7.8836317, -26, 6, 1.2, 1.4, 34, 3.704, 1, 34, 39
04/27/2023, 14:55:10, 36.96456, -7.883775, 0, 10, 0.9, 1.1, 34, 0, 2, 35, 40
04/27/2023, 15:00:16, 36.9645267, -7.8837617, 14, 9, 0.9, 1.2, 34, 0, 4, 35, 40
04/27/2023, 15:05:22, 36.9645883, -7.8838183, 2, 10, 0.9, 1.1, 34, 0, 3, 35, 39
04/27/2023, 15:10:26, 36.964625, -7.8838833, -8, 10, 0.9, 1.1, 35, 0, 2, 34, 40
04/27/2023, 15:15:31, 36.9645517, -7.8837867, 8, 9, 1.0, 1.2, 34, 1.852, 2, 33, 39
04/27/2023, 15:20:34, 36.964505, -7.8836667, -6, 5, 1.3, 1.6, 35, 0, 1, 36, 39
04/27/2023, 15:25:38, 36.9646967, -7.8839467, 8, 6, 1.2, 1.5, 35, 1.852, 1, 34, 38
04/27/2023, 15:30:41, 36.96458, -7.8838483, 2, 5, 1.3, 1.6, 35, 5.556, 1, 35, 39
04/27/2023, 15:35:45, 36.9645817, -7.88382, -2, 8, 0.9, 1.2, 35, 0, 2, 33, 39
04/27/2023, 15:40:51, 36.9781117, -7.890225, 40, 11, 0.7, 1.0, 35, 46.3, 3, 33, 38
04/27/2023, 15:45:56, 37.0123583, -7.8997917, 0, 6, 1.7, 1.9, 33, 1.852, 3, 37, 43
04/27/2023, 15:51:01, 37.01252, -7.8995717, 28, 9, 0.8, 1.1, 30, 0, 3, 36, 43
04/27/2023, 15:56:07, 37.0125367, -7.8995533, 26, 9, 0.8, 1.1, 28, 0, 3, 36, 42
04/27/2023, 16:01:11, 37.0125067, -7.8996733, 24, 9, 0.8, 1.1, 27, 0, 2, 37, 44
04/27/2023, 16:06:54, 37.011055, -7.8986633, 56, 9, 0.8, 1.5, 27, 18.52, 40, 35, 39
04/27/2023, 16:12:00, 37.0085067, -7.9000167, 174, 6, 1.4, 1.6, 26, 46.3, 4, 35, 39
04/27/2023, 16:17:04, 36.9925583, -7.90338, 124, 9, 0.8, 1.1, 26, 48.152, 2, 35, 39
04/27/2023, 16:22:09, 36.9636117, -7.9025733, 52, 9, 0.8, 1.1, 26, 31.484, 3, 35, 38
04/27/2023, 16:27:14, 36.9650917, -7.88619, 104, 8, 0.9, 1.2, 27, 40.744, 3, 35, 38
04/27/2023, 16:32:18, 36.984855, -7.8601867, 32, 9, 0.8, 1.1, 26, 22.224, 2, 34, 40
04/27/2023, 16:37:25, 36.995915, -7.8506683, 32, 8, 0.9, 1.2, 26, 16.668, 4, 37, 44
04/27/2023, 16:42:31, 37.0051183, -7.8603183, 30, 8, 0.9, 1.2, 23, 14.816, 4, 35, 43
04/27/2023, 16:47:37, 37.0147017, -7.8525033, 36, 7, 1.0, 1.4, 22, 16.668, 4, 35, 41
04/27/2023, 16:52:42, 37.0187467, -7.8398933, 28, 8, 0.9, 1.2, 21, 44.448, 3, 35, 39
04/27/2023, 16:57:48, 37.0189583, -7.8393433, 26, 7, 1.0, 1.4, 21, 42.596, 3, 35, 39
04/27/2023, 17:02:54, 37.0176117, -7.8390833, 32, 7, 1.0, 1.3, 21, 0, 4, 36, 41
04/27/2023, 17:07:59, 37.0124467, -7.8462817, 58, 7, 1.0, 1.3, 20, 46.3, 3, 35, 38
04/27/2023, 17:13:11, 36.9827133, -7.8609917, 58, 5, 1.7, 2.0, 20, 50.004, 10, 34, 38
04/27/2023, 17:18:21, 36.964645, -7.883475, 38, 8, 0.9, 1.2, 20, 0, 7, 35, 40
04/27/2023, 17:23:30, 36.96469, -7.8835217, 38, 8, 0.9, 1.2, 21, 0, 7, 36, 40
04/27/2023, 17:28:37, 36.964775, -7.88356, 46, 8, 0.9, 1.2, 22, 0, 4, 36, 40
04/27/2023, 17:33:43, 36.9647633, -7.8836117, 48, 8, 0.9, 1.2, 21, 0, 4, 36, 41
04/27/2023, 17:38:49, 36.9647617, -7.88369, 40, 8, 0.9, 1.2, 22, 0, 4, 35, 42
04/27/2023, 17:43:54, 36.9646917, -7.8836033, 48, 7, 1.0, 1.3, 22, 0, 2, 37, 42
04/27/2023, 17:48:58, 36.964715, -7.8835933, 42, 7, 1.0, 1.3, 22, 0, 2, 37, 41
04/27/2023, 17:54:02, 36.9647233, -7.8836483, 28, 7, 1.0, 1.3, 22, 0, 2, 36, 41
04/27/2023, 17:59:07, 36.9648367, -7.8836517, 20, 8, 0.9, 1.1, 22, 0, 2, 36, 40
04/27/2023, 18:04:12, 36.9649017, -7.8836133, 26, 7, 1.0, 1.2, 21, 0, 2, 37, 40
04/27/2023, 18:09:55, 36.9646833, -7.8837967, 4, 9, 0.8, 1.1, 21, 0, 41, 35, 39
04/27/2023, 18:14:57, 36.9646217, -7.8837933, 42, 10, 0.7, 1.0, 22, 0, 0, 30, 37
04/27/2023, 18:19:59, 36.9647283, -7.88415, -4, 7, 1.1, 1.4, 22, 0, 0, 35, 37
04/27/2023, 18:25:03, 36.9646467, -7.88371, 10, 9, 0.9, 1.2, 22, 0, 1, 36, 40
04/27/2023, 18:30:06, 36.9647483, -7.883815, 4, 9, 0.9, 1.2, 22, 0, 2, 35, 39
04/27/2023, 18:35:12, 36.964745, -7.8838433, 20, 9, 0.9, 1.2, 22, 1.852, 3, 37, 41
04/27/2023, 18:40:18, 36.9647, -7.8839517, 12, 10, 0.8, 1.1, 22, 0, 4, 34, 40
04/27/2023, 18:45:26, 36.9647217, -7.8839583, 24, 10, 0.9, 1.2, 22, 0, 6, 35, 42
04/27/2023, 18:50:32, 36.9645467, -7.883905, 40, 8, 1.0, 1.4, 22, 0, 4, 36, 40
04/27/2023, 18:55:38, 36.9646817, -7.883685, 20, 9, 0.9, 1.2, 22, 1.852, 4, 35, 40
04/27/2023, 19:00:42, 36.9646283, -7.8836533, 20, 10, 0.8, 1.1, 21, 1.852, 2, 36, 41
04/27/2023, 19:05:47, 36.964535, -7.883795, 8, 10, 0.8, 1.1, 21, 0, 2, 34, 39
04/27/2023, 19:10:51, 36.964555, -7.8837233, 6, 10, 0.8, 1.1, 21, 0, 2, 34, 39
04/27/2023, 19:15:55, 36.9645267, -7.8838683, 10, 7, 1.0, 1.4, 21, 0, 1, 35, 39
04/27/2023, 19:20:59, 36.9645183, -7.8838, -2, 10, 0.8, 1.1, 21, 0, 2, 34, 39
04/27/2023, 19:26:03, 36.964525, -7.883805, 8, 10, 0.8, 1.1, 20, 0, 2, 34, 39
04/27/2023, 19:31:08, 36.9645333, -7.88379, 12, 9, 0.9, 1.2, 20, 0, 2, 36, 40
04/27/2023, 19:36:13, 36.9644983, -7.8838217, 12, 9, 0.9, 1.3, 20, 0, 3, 36, 40
04/27/2023, 19:41:18, 36.964575, -7.88379, 4, 9, 0.9, 1.3, 20, 0, 2, 36, 40
04/27/2023, 19:46:22, 36.96451, -7.8838033, 2, 9, 0.9, 1.3, 20, 0, 2, 36, 39
04/27/2023, 19:51:27, 36.9645167, -7.8838367, 14, 9, 0.9, 1.3, 20, 0, 2, 36, 40
04/27/2023, 19:56:31, 36.9645583, -7.8838033, 6, 9, 0.9, 1.3, 20, 0, 2, 34, 41
04/27/2023, 20:01:35, 36.9645517, -7.8838267, 10, 9, 0.9, 1.3, 20, 0, 2, 34, 41
04/27/2023, 20:06:40, 36.964545, -7.88383, 4, 9, 0.9, 1.3, 20, 0, 2, 34, 41
04/27/2023, 20:12:23, 36.9645967, -7.8837483, 26, 9, 1.0, 1.9, 20, 0, 41, 34, 41
04/27/2023, 20:17:26, 36.964575, -7.8838433, 2, 8, 1.0, 1.3, 20, 0, 1, 34, 41
04/27/2023, 20:22:29, 36.964525, -7.8837617, 36, 9, 0.9, 1.2, 20, 3.704, 1, 33, 41
04/27/2023, 20:27:33, 36.9645967, -7.883765, 6, 9, 1.0, 1.3, 20, 3.704, 1, 34, 40
04/27/2023, 20:32:36, 36.9645633, -7.8837667, 24, 9, 1.0, 1.3, 20, 0, 2, 32, 39
04/27/2023, 20:37:40, 36.9646067, -7.88381, 12, 9, 1.0, 1.3, 20, 5.556, 1, 35, 40
04/27/2023, 20:42:43, 36.9645533, -7.883815, 16, 8, 1.0, 1.4, 20, 3.704, 1, 35, 40
04/27/2023, 20:47:47, 36.9645567, -7.883785, 10, 9, 0.9, 1.2, 20, 0, 2, 36, 40
04/27/2023, 20:52:51, 36.96462, -7.8839283, 24, 7, 1.2, 1.5, 20, 0, 2, 35, 41
04/27/2023, 20:57:55, 36.9645183, -7.8837683, 4, 9, 0.9, 1.2, 20, 0, 2, 35, 41
04/27/2023, 21:03:00, 36.9645583, -7.8837983, 6, 9, 0.9, 1.2, 20, 1.852, 3, 35, 40
04/27/2023, 21:08:04, 36.9645317, -7.883805, 8, 8, 0.9, 1.2, 20, 0, 2, 36, 41
04/27/2023, 21:13:08, 36.9645333, -7.8837633, 4, 8, 1.1, 1.4, 20, 3.704, 1, 35, 41
04/27/2023, 21:18:11, 36.9644733, -7.8837433, 16, 8, 1.1, 1.4, 20, 5.556, 1, 34, 40
04/27/2023, 21:23:14, 36.9646133, -7.8838767, -18, 7, 1.2, 1.5, 20, 0, 1, 36, 41
04/27/2023, 21:28:18, 36.9644133, -7.883675, 36, 10, 0.8, 1.1, 20, 0, 2, 34, 41
04/27/2023, 21:33:23, 36.9644817, -7.8837317, 14, 10, 0.8, 1.1, 20, 0, 2, 35, 41
04/27/2023, 21:38:27, 36.9644333, -7.8837133, 28, 10, 0.8, 1.1, 20, 0, 2, 35, 41
04/27/2023, 21:43:33, 36.9645783, -7.8838133, 12, 10, 0.8, 1.5, 20, 0, 3, 35, 41
04/27/2023, 21:48:38, 36.9646017, -7.88381, 6, 9, 0.9, 1.2, 20, 0, 3, 36, 41
04/27/2023, 21:53:44, 36.9645717, -7.8837567, 4, 10, 0.8, 1.1, 20, 0, 3, 34, 41
04/27/2023, 21:58:49, 36.9645917, -7.88379, 4, 10, 0.8, 1.1, 20, 0, 3, 35, 40
04/27/2023, 22:03:56, 36.964605, -7.883775, 8, 9, 0.9, 1.2, 20, 0, 4, 35, 40
04/27/2023, 22:09:03, 36.9645583, -7.8837167, 10, 9, 0.9, 1.2, 20, 0, 5, 35, 40
04/27/2023, 22:14:46, 36.9645567, -7.883755, 8, 10, 0.8, 1.1, 20, 0, 40, 34, 40
04/27/2023, 22:19:49, 36.964525, -7.8837767, 8, 8, 0.9, 1.2, 20, 0, 1, 36, 40
04/27/2023, 22:24:53, 36.9645617, -7.8837483, 10, 8, 0.9, 1.2, 20, 0, 2, 36, 40
04/27/2023, 22:29:56, 36.964535, -7.88369, 10, 6, 1.3, 1.5, 20, 1.852, 1, 36, 40
04/27/2023, 22:35:00, 36.96456, -7.88374, 10, 6, 1.2, 1.5, 20, 3.704, 1, 35, 40
04/27/2023, 22:40:04, 36.964555, -7.8837633, 12, 10, 0.8, 1.1, 20, 0, 2, 35, 41
04/27/2023, 22:45:10, 36.964595, -7.8837117, 22, 9, 0.8, 1.1, 20, 0, 4, 36, 41
04/27/2023, 22:50:14, 36.9645583, -7.8837633, 20, 9, 0.8, 1.1, 20, 0, 2, 36, 41
04/27/2023, 22:55:18, 36.9646217, -7.8837233, 22, 10, 0.8, 1.1, 20, 0, 2, 35, 42
04/27/2023, 23:00:26, 36.96456, -7.883775, 28, 9, 0.9, 1.2, 20, 0, 6, 34, 41
04/27/2023, 23:05:32, 36.964595, -7.88374, 10, 8, 1.0, 1.2, 20, 0, 4, 37, 41
04/27/2023, 23:10:39, 36.964595, -7.88374, 24, 8, 1.0, 1.3, 19, 0, 4, 35, 39
04/27/2023, 23:15:45, 36.9646217, -7.8837833, 30, 9, 0.9, 1.2, 20, 0, 4, 35, 39
04/27/2023, 23:20:50, 36.9645867, -7.8837367, 26, 8, 1.0, 1.3, 19, 0, 3, 34, 39
04/27/2023, 23:25:56, 36.96461, -7.8837717, 22, 8, 1.0, 1.3, 20, 0, 3, 36, 39
04/27/2023, 23:31:00, 36.96462, -7.8837883, 42, 8, 1.0, 1.3, 19, 0, 2, 36, 40
04/27/2023, 23:36:05, 36.9646117, -7.883795, 30, 8, 1.0, 1.3, 20, 0, 3, 36, 39
04/27/2023, 23:41:10, 36.96455, -7.8837133, 30, 9, 0.9, 1.2, 19, 1.852, 2, 35, 40
04/27/2023, 23:46:15, 36.964655, -7.8838083, 32, 9, 0.9, 1.2, 19, 0, 3, 35, 40
04/27/2023, 23:51:21, 36.9646533, -7.883825, 26, 9, 0.9, 1.2, 19, 0, 3, 35, 39
04/27/2023, 23:56:27, 36.9646533, -7.88381, 28, 9, 0.9, 1.2, 19, 0, 4, 35, 40
04/28/2023, 00:01:33, 36.9645917, -7.8837383, 28, 9, 0.9, 1.2, 19, 0, 3, 35, 40
04/28/2023, 00:06:38, 36.9645917, -7.8837967, 20, 9, 0.9, 1.2, 19, 1.852, 3, 35, 40
04/28/2023, 00:11:44, 36.9645883, -7.8837833, 14, 9, 0.9, 1.2, 19, 0, 3, 35, 39
04/28/2023, 00:17:27, 36.964595, -7.8838067, 4, 10, 0.8, 1.1, 18, 0, 41, 35, 39
04/28/2023, 00:22:32, 36.9645483, -7.8837433, 18, 10, 0.8, 1.1, 18, 0, 3, 34, 40
04/28/2023, 00:27:38, 36.96455, -7.8837933, 4, 6, 1.5, 1.8, 18, 0, 4, 36, 39
04/28/2023, 00:32:42, 36.96457, -7.8837583, 0, 10, 0.8, 1.1, 18, 0, 2, 35, 39
04/28/2023, 00:37:47, 36.9645867, -7.8838033, 0, 10, 0.8, 1.1, 18, 0, 2, 35, 40
04/28/2023, 00:42:51, 36.96457, -7.8838033, 2, 10, 0.8, 1.1, 19, 0, 2, 34, 39
04/28/2023, 00:47:55, 36.96456, -7.883725, 10, 10, 0.8, 1.1, 19, 0, 2, 33, 39
04/28/2023, 00:53:00, 36.96452, -7.8837683, 10, 9, 0.9, 1.2, 19, 0, 3, 31, 38
04/28/2023, 00:58:04, 36.9645683, -7.88372, 0, 8, 1.0, 1.3, 19, 0, 2, 34, 39
04/28/2023, 01:03:08, 36.96457, -7.8837317, 0, 8, 1.0, 1.3, 19, 1.852, 2, 34, 39
04/28/2023, 01:08:14, 36.9645617, -7.8837567, 2, 8, 1.0, 1.3, 19, 0, 3, 34, 39
04/28/2023, 01:13:23, 36.9645317, -7.883735, 12, 9, 0.9, 1.2, 19, 0, 8, 34, 39
04/28/2023, 01:18:30, 36.9645067, -7.8836917, 26, 9, 0.9, 1.2, 19, 0, 4, 35, 39
04/28/2023, 01:23:35, 36.9645183, -7.8837, 10, 9, 0.9, 1.1, 19, 0, 3, 35, 38
04/28/2023, 01:28:38, 36.9645033, -7.8837883, 6, 7, 1.2, 1.5, 19, 0, 1, 37, 39
04/28/2023, 01:33:44, 36.9645333, -7.88372, 12, 9, 0.9, 1.1, 19, 0, 3, 36, 42
04/28/2023, 01:38:49, 36.96448, -7.88373, 14, 9, 0.8, 1.1, 19, 0, 3, 35, 42
04/28/2023, 01:43:54, 36.9645433, -7.8837033, 20, 9, 0.8, 1.1, 19, 0, 3, 36, 42
04/28/2023, 01:49:00, 36.9645067, -7.8836883, 18, 9, 0.8, 1.1, 19, 0, 3, 34, 41
04/28/2023, 01:54:06, 36.9645033, -7.8836883, 30, 9, 0.8, 1.1, 19, 0, 4, 33, 42
04/28/2023, 01:59:12, 36.9645067, -7.8836983, 24, 8, 0.9, 1.2, 19, 0, 3, 35, 41
04/28/2023, 02:04:17, 36.964505, -7.883705, 24, 8, 0.9, 1.2, 19, 0, 3, 34, 42
04/28/2023, 02:09:22, 36.9645433, -7.8836, 50, 8, 1.1, 1.4, 19, 0, 3, 34, 41
04/28/2023, 02:14:27, 36.9645267, -7.8836533, 36, 8, 1.0, 1.3, 20, 0, 3, 33, 42
04/28/2023, 02:20:10, 36.9645233, -7.883765, 12, 8, 1.0, 1.3, 20, 0, 40, 32, 41
04/28/2023, 02:25:14, 36.96446, -7.8837283, 6, 9, 1.0, 1.2, 20, 0, 2, 33, 41
04/28/2023, 02:30:18, 36.964495, -7.8837267, 10, 6, 1.3, 1.6, 20, 0, 2, 36, 40
04/28/2023, 02:35:22, 36.9644083, -7.8836683, -8, 8, 1.2, 1.5, 20, 0, 2, 34, 40
04/28/2023, 02:40:30, 36.964495, -7.88372, 6, 7, 1.2, 1.5, 20, 0, 5, 34, 40
04/28/2023, 02:45:38, 36.96455, -7.8837883, 10, 7, 1.2, 1.5, 20, 0, 6, 33, 40
04/28/2023, 02:50:43, 36.9645233, -7.8837317, 18, 9, 0.8, 1.1, 20, 0, 3, 33, 41
04/28/2023, 02:55:49, 36.9645867, -7.8838067, 20, 10, 0.7, 1.0, 20, 0, 4, 34, 40
04/28/2023, 03:00:55, 36.9646683, -7.8838617, 30, 9, 0.8, 1.1, 19, 0, 3, 33, 39
04/28/2023, 03:06:00, 36.9646217, -7.8838583, 8, 10, 0.7, 1.0, 19, 0, 3, 34, 41
04/28/2023, 03:11:06, 36.9646583, -7.8838417, 22, 9, 0.8, 1.1, 19, 0, 3, 33, 42
04/28/2023, 03:16:10, 36.9645917, -7.8838567, 20, 9, 0.8, 1.1, 18, 0, 2, 35, 41
04/28/2023, 03:21:16, 36.9646267, -7.8838533, 18, 10, 0.7, 1.0, 18, 0, 3, 35, 41
04/28/2023, 03:26:21, 36.964595, -7.883765, 24, 9, 0.8, 1.1, 18, 0, 3, 35, 40
