Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/27/2023, 10:01:30, 36.96471, -7.8829983, 34, 8, 1.0, 1.3, 31, 0, 2, 36, 40
04/27/2023, 10:06:35, 36.9644767, -7.8832667, 46, 8, 1.0, 1.3, 31, 29.632, 3, 34, 37
04/27/2023, 10:11:40, 36.964545, -7.8833067, 30, 8, 1.0, 1.2, 30, 27.78, 2, 33, 39
04/27/2023, 10:16:44, 36.96477, -7.8829883, 26, 9, 0.9, 1.2, 30, 0, 2, 34, 39
04/27/2023, 10:21:49, 36.9647733, -7.882975, 26, 9, 0.9, 1.2, 31, 0, 2, 35, 40
04/27/2023, 10:27:32, 36.9647733, -7.8828733, 22, 10, 0.8, 1.1, 33, 0, 40, 33, 40
04/27/2023, 10:32:36, 36.964725, -7.88282, 24, 6, 1.3, 1.6, 33, 0, 2, 35, 38
04/27/2023, 10:37:43, 36.9647483, -7.88295, 26, 10, 0.9, 1.2, 33, 1.852, 5, 31, 37
04/27/2023, 10:42:48, 36.9647033, -7.88293, 2, 10, 0.9, 1.2, 32, 0, 3, 33, 38
04/27/2023, 10:47:52, 36.964705, -7.8829133, 10, 9, 1.0, 1.3, 32, 0, 2, 35, 40
04/27/2023, 10:52:57, 36.9645283, -7.8837017, 30, 10, 0.9, 1.2, 31, 46.3, 3, 34, 38
04/27/2023, 10:58:04, 36.9646833, -7.882915, 6, 10, 0.9, 1.2, 30, 0, 5, 34, 40
04/27/2023, 11:03:13, 36.9647733, -7.8829417, 26, 10, 0.9, 1.2, 30, 0, 7, 34, 40
04/27/2023, 11:08:22, 36.9647083, -7.8829367, 10, 11, 0.8, 1.1, 32, 0, 7, 32, 41
04/27/2023, 11:13:37, 36.9638767, -7.8833317, 64, 11, 1.1, 1.3, 33, 0, 13, 33, 40
04/27/2023, 11:18:41, 36.964605, -7.8828967, -14, 9, 0.9, 1.2, 33, 0, 1, 34, 39
04/27/2023, 11:23:47, 36.9646717, -7.8828617, -6, 11, 0.8, 1.1, 34, 0, 4, 33, 39
04/27/2023, 11:28:50, 36.964635, -7.882965, 6, 9, 0.9, 1.2, 34, 7.408, 1, 33, 38
04/27/2023, 11:33:54, 36.964515, -7.8831083, 22, 8, 1.1, 1.3, 33, 5.556, 1, 34, 37
04/27/2023, 11:38:57, 36.9645783, -7.8827667, 30, 7, 1.5, 1.8, 33, 9.26, 1, 34, 38
04/27/2023, 11:44:01, 36.96478, -7.8829217, 18, 8, 1.1, 1.4, 34, 1.852, 1, 35, 38
04/27/2023, 11:49:05, 36.96491, -7.883075, 10, 7, 1.3, 1.6, 33, 11.112, 2, 35, 37
04/27/2023, 11:54:11, 36.9648333, -7.8829367, 0, 10, 0.9, 1.2, 33, 0, 4, 34, 38
04/27/2023, 11:59:17, 36.9647217, -7.882835, 6, 10, 0.9, 1.2, 33, 0, 3, 35, 39
04/27/2023, 12:04:22, 36.9648633, -7.882955, 0, 9, 1.1, 1.4, 32, 0, 3, 37, 42
04/27/2023, 12:09:28, 36.96492, -7.8830467, 14, 11, 0.8, 1.0, 33, 40.744, 3, 34, 37
04/27/2023, 12:14:33, 36.964825, -7.8830417, 12, 9, 1.0, 1.4, 33, 0, 3, 36, 40
04/27/2023, 12:19:39, 36.9648433, -7.88299, 12, 9, 1.0, 1.4, 35, 0, 3, 36, 41
04/27/2023, 12:24:44, 36.96484, -7.8830117, 10, 9, 1.0, 1.4, 36, 0, 3, 36, 41
04/27/2023, 12:30:28, 36.9647967, -7.8828933, 18, 9, 1.0, 1.4, 37, 0, 41, 35, 42
04/27/2023, 12:35:31, 36.9647533, -7.8828883, 10, 7, 1.2, 1.5, 37, 0, 1, 37, 41
04/27/2023, 12:40:34, 36.964835, -7.8828533, 6, 9, 1.0, 1.4, 38, 1.852, 1, 34, 39
04/27/2023, 12:45:37, 36.9647783, -7.8829017, -2, 7, 1.1, 1.4, 39, 5.556, 1, 36, 41
04/27/2023, 12:50:41, 36.96479, -7.88285, 26, 7, 1.1, 1.4, 39, 12.964, 1, 35, 41
04/27/2023, 12:55:44, 36.9648017, -7.8828883, 8, 8, 1.1, 1.4, 39, 3.704, 1, 36, 41
04/27/2023, 13:00:47, 36.9647183, -7.8829567, 46, 5, 1.7, 2.0, 39, 7.408, 1, 37, 40
04/27/2023, 13:05:50, 36.9658817, -7.8826567, -26, 5, 1.4, 1.7, 39, 1.852, 1, 34, 38
04/27/2023, 13:10:56, 36.9648117, -7.882855, 14, 7, 1.4, 1.7, 39, 0, 4, 35, 39
04/27/2023, 13:15:59, 36.9647533, -7.88288, 38, 5, 1.6, 1.9, 39, 33.336, 1, 34, 37
04/27/2023, 13:21:04, 36.96789, -7.8699033, 0, 9, 1.0, 1.3, 38, 38.892, 2, 35, 40
04/27/2023, 13:26:08, 36.9791367, -7.866025, 16, 9, 1.0, 1.3, 34, 12.964, 2, 34, 38
04/27/2023, 13:31:13, 36.9875183, -7.8568283, -4, 9, 1.0, 1.3, 31, 22.224, 3, 35, 38
04/27/2023, 13:36:18, 36.99725, -7.8521233, 22, 8, 1.1, 1.4, 29, 3.704, 3, 35, 40
04/27/2023, 13:41:25, 36.9962333, -7.8531417, 16, 8, 1.1, 1.4, 27, 44.448, 4, 33, 38
04/27/2023, 13:46:32, 36.9731667, -7.8701283, 22, 8, 1.1, 1.4, 29, 0, 5, 35, 40
04/27/2023, 13:51:35, 36.9728117, -7.8666483, 40, 6, 1.7, 2.0, 29, 3.704, 1, 35, 40
04/27/2023, 13:56:38, 36.9727183, -7.86668, 4, 6, 1.8, 2.0, 28, 0, 1, 36, 40
04/27/2023, 14:01:45, 36.972745, -7.8664233, 36, 8, 1.2, 1.4, 28, 1.852, 4, 35, 40
04/27/2023, 14:06:53, 36.974715, -7.8645217, 34, 7, 1.6, 1.9, 29, 0, 6, 36, 41
04/27/2023, 14:11:58, 36.9747467, -7.8646167, 16, 9, 0.9, 1.2, 29, 0, 3, 35, 39
04/27/2023, 14:17:04, 36.9719583, -7.866835, 46, 7, 1.0, 1.3, 30, 51.856, 3, 36, 40
04/27/2023, 14:22:12, 36.9730183, -7.86749, 56, 6, 1.2, 1.5, 30, 0, 6, 34, 40
04/27/2023, 14:27:17, 36.9727667, -7.86779, 4, 8, 0.9, 1.2, 30, 1.852, 3, 33, 41
04/27/2023, 14:33:01, 36.972915, -7.868135, 44, 9, 0.8, 1.2, 30, 0, 41, 32, 39
04/27/2023, 14:38:06, 36.9729667, -7.868405, 14, 6, 1.0, 1.3, 29, 0, 3, 34, 39
04/27/2023, 14:43:12, 36.9728033, -7.8667733, 36, 9, 0.8, 1.1, 29, 3.704, 4, 34, 42
04/27/2023, 14:48:17, 36.972805, -7.8666817, 32, 11, 0.7, 1.0, 28, 0, 3, 35, 42
04/27/2023, 14:53:22, 36.9727533, -7.8667083, 28, 11, 0.7, 1.0, 28, 0, 3, 35, 40
04/27/2023, 14:58:27, 36.972805, -7.8666917, 22, 11, 0.7, 1.0, 29, 0, 3, 37, 42
04/27/2023, 15:03:34, 36.97576, -7.8648533, 18, 10, 0.8, 1.1, 29, 37.04, 5, 34, 38
04/27/2023, 15:08:38, 36.971545, -7.8666983, 12, 9, 0.8, 1.1, 29, 7.408, 1, 35, 39
04/27/2023, 15:13:43, 36.9731283, -7.867655, 14, 8, 0.8, 1.1, 30, 0, 3, 33, 43
04/27/2023, 15:18:47, 36.9722567, -7.866395, 12, 8, 0.9, 1.2, 29, 0, 1, 35, 39
04/27/2023, 15:23:53, 36.972755, -7.8666567, 0, 9, 0.8, 1.1, 29, 0, 4, 35, 45
04/27/2023, 15:28:59, 36.97283, -7.8666533, 20, 10, 0.7, 1.0, 29, 0, 3, 35, 41
04/27/2023, 15:34:05, 36.972875, -7.86668, 42, 8, 0.8, 1.1, 29, 0, 4, 36, 41
04/27/2023, 15:39:11, 36.97297, -7.8666483, 30, 9, 0.8, 1.1, 29, 0, 4, 36, 41
04/27/2023, 15:44:17, 36.972955, -7.8666383, 34, 8, 0.8, 1.1, 29, 0, 3, 34, 41
04/27/2023, 15:49:24, 36.972985, -7.86679, 22, 8, 0.8, 1.1, 29, 0, 5, 33, 42
04/27/2023, 15:54:30, 36.97288, -7.8667167, 36, 8, 0.8, 1.2, 29, 0, 3, 36, 41
04/27/2023, 15:59:35, 36.9728217, -7.8666783, 18, 4, 2.2, 2.4, 29, 0, 3, 36, 40
04/27/2023, 16:04:50, 36.9728267, -7.86658, 18, 8, 0.8, 1.2, 29, 0, 12, 34, 41
04/27/2023, 16:09:55, 36.969465, -7.8659767, 30, 8, 0.8, 1.2, 29, 33.336, 3, 35, 40
04/27/2023, 16:15:01, 36.9427217, -7.8809133, 24, 8, 0.8, 1.2, 29, 0, 4, 35, 40
04/27/2023, 16:20:13, 36.9517767, -7.8724867, 18, 7, 0.9, 1.2, 29, 0, 10, 34, 37
04/27/2023, 16:25:19, 36.97227, -7.8674933, 6, 7, 0.9, 1.3, 29, 33.336, 4, 34, 40
04/27/2023, 16:30:32, 36.980835, -7.8658183, -14, 6, 1.3, 1.6, 27, 53.708, 11, 35, 38
04/27/2023, 16:36:15, 36.9731317, -7.8677683, -2, 7, 1.0, 1.3, 25, 0, 40, 34, 39
04/27/2023, 16:41:19, 36.97279, -7.8664367, 10, 8, 0.9, 1.2, 24, 0, 2, 36, 41
04/27/2023, 16:46:22, 36.97268, -7.8667183, 10, 5, 1.1, 1.4, 24, 0, 1, 36, 40
04/27/2023, 16:51:27, 36.9727833, -7.8664167, 6, 8, 0.9, 1.2, 24, 0, 3, 36, 40
04/27/2023, 16:56:33, 36.9724133, -7.86626, 8, 7, 1.0, 1.3, 24, 46.3, 4, 35, 39
04/27/2023, 17:01:37, 36.9647483, -7.8828217, 8, 7, 1.0, 1.3, 24, 0, 2, 36, 38
04/27/2023, 17:06:42, 36.9647617, -7.8828383, 6, 7, 1.0, 1.3, 24, 0, 2, 36, 38
04/27/2023, 17:11:55, 36.96463, -7.882365, -20, 8, 1.0, 1.3, 25, 0, 12, 35, 40
04/27/2023, 17:17:00, 36.964835, -7.8828117, 18, 7, 1.0, 1.3, 25, 0, 2, 34, 40
04/27/2023, 17:22:04, 36.9648067, -7.8828767, 12, 7, 1.0, 1.3, 27, 0, 2, 34, 39
04/27/2023, 17:27:09, 36.9649017, -7.88298, 12, 8, 0.9, 1.2, 27, 3.704, 3, 36, 40
04/27/2023, 17:32:12, 36.9730117, -7.8681233, 4, 5, 1.7, 2.0, 25, 27.78, 1, 37, 39
04/27/2023, 17:37:17, 36.9682717, -7.8736883, 60, 8, 0.9, 1.2, 25, 55.56, 2, 35, 39
04/27/2023, 17:42:22, 36.96478, -7.8828817, -16, 7, 1.0, 1.3, 24, 0, 3, 36, 40
04/27/2023, 17:47:27, 36.9648117, -7.882945, 0, 7, 1.0, 1.3, 24, 0, 3, 36, 40
04/27/2023, 17:52:33, 36.9647933, -7.8828817, -12, 7, 1.0, 1.3, 24, 0, 4, 36, 40
04/27/2023, 17:57:40, 36.9648767, -7.882965, 2, 7, 1.0, 1.3, 24, 0, 4, 36, 40
04/27/2023, 18:02:45, 36.9647267, -7.8829067, 0, 8, 0.9, 1.2, 24, 0, 3, 35, 41
04/27/2023, 18:07:50, 36.9648083, -7.8829433, 6, 8, 0.9, 1.2, 24, 0, 3, 34, 39
04/27/2023, 18:12:56, 36.9646717, -7.88285, 0, 5, 2.4, 2.5, 24, 0, 3, 35, 40
04/27/2023, 18:18:01, 36.964735, -7.8828817, 0, 8, 0.9, 1.2, 24, 0, 3, 35, 39
04/27/2023, 18:23:06, 36.9646533, -7.8828417, -6, 8, 0.9, 1.2, 24, 0, 3, 35, 39
04/27/2023, 18:28:13, 36.9646983, -7.88293, 14, 8, 0.9, 1.2, 24, 1.852, 4, 35, 39
04/27/2023, 18:33:19, 36.96459, -7.88295, 14, 7, 1.1, 1.4, 24, 0, 4, 35, 39
04/27/2023, 18:39:03, 36.9648283, -7.8828917, 26, 8, 1.0, 1.3, 24, 0, 41, 34, 40
04/27/2023, 18:44:06, 36.96475, -7.8828133, 0, 7, 1.1, 1.4, 24, 0, 1, 36, 38
04/27/2023, 18:49:26, 36.96479, -7.8829133, 26, 6, 1.3, 1.6, 24, 0, 18, 35, 38
04/27/2023, 18:54:29, 36.9648183, -7.882815, 42, 8, 1.0, 1.3, 24, 0, 1, 34, 39
04/27/2023, 18:59:34, 36.964815, -7.8828317, 10, 8, 1.0, 1.3, 24, 0, 3, 35, 40
04/27/2023, 19:04:40, 36.9647983, -7.8828533, 20, 8, 1.0, 1.3, 24, 0, 3, 36, 41
04/27/2023, 19:09:46, 36.9647667, -7.8829267, 14, 8, 1.0, 1.3, 24, 0, 4, 36, 40
04/27/2023, 19:14:49, 36.9647733, -7.8827633, -2, 7, 1.1, 1.5, 23, 5.556, 1, 36, 39
04/27/2023, 19:19:53, 36.964735, -7.8828583, 16, 5, 1.8, 2.0, 23, 0, 2, 35, 40
04/27/2023, 19:24:58, 36.96478, -7.882855, 16, 5, 1.8, 2.0, 23, 0, 2, 36, 39
04/27/2023, 19:30:01, 36.9648217, -7.882805, 28, 6, 1.3, 1.6, 23, 11.112, 1, 35, 38
04/27/2023, 19:35:05, 36.9647667, -7.8829283, 24, 7, 1.2, 1.5, 23, 0, 2, 36, 38
04/27/2023, 19:40:08, 36.9647167, -7.8829867, -6, 6, 1.7, 1.9, 23, 1.852, 1, 37, 39
04/27/2023, 19:45:12, 36.9646533, -7.88301, 40, 7, 1.2, 1.5, 22, 0, 1, 37, 39
04/27/2023, 19:50:15, 36.9648367, -7.8829417, 20, 7, 1.2, 1.5, 22, 7.408, 1, 36, 38
04/27/2023, 19:55:18, 36.9647383, -7.8829383, 32, 7, 1.3, 1.6, 22, 5.556, 1, 35, 39
04/27/2023, 20:00:21, 36.9647783, -7.8829133, 50, 7, 1.3, 1.6, 22, 1.852, 1, 36, 39
04/27/2023, 20:05:25, 36.9646917, -7.8829883, 16, 7, 1.3, 1.6, 22, 3.704, 1, 36, 39
04/27/2023, 20:10:28, 36.9647083, -7.8829317, 48, 7, 1.3, 1.6, 22, 0, 1, 36, 39
04/27/2023, 20:15:31, 36.9647017, -7.88288, 52, 6, 1.4, 1.7, 23, 9.26, 1, 36, 38
04/27/2023, 20:20:34, 36.964765, -7.8828533, 28, 7, 1.3, 1.6, 23, 5.556, 1, 37, 39
04/27/2023, 20:25:37, 36.964775, -7.8829267, 50, 7, 1.3, 1.6, 23, 1.852, 1, 35, 40
04/27/2023, 20:30:41, 36.96487, -7.8829983, -18, 7, 1.3, 1.6, 23, 0, 1, 34, 39
04/27/2023, 20:35:44, 36.9648067, -7.8829283, 34, 5, 2.7, 2.9, 23, 0, 1, 39, 41
04/27/2023, 20:41:27, 36.9647167, -7.8828633, 6, 6, 1.5, 1.7, 23, 0, 40, 34, 40
04/27/2023, 20:46:31, 36.964775, -7.8829083, 10, 6, 1.4, 1.7, 23, 0, 2, 35, 39
04/27/2023, 20:51:35, 36.96513, -7.8832233, 32, 5, 1.4, 1.7, 23, 1.852, 2, 35, 39
04/27/2023, 20:56:38, 36.96478, -7.8828817, 26, 5, 1.6, 1.9, 23, 46.3, 1, 34, 39
04/27/2023, 21:01:43, 36.96482, -7.8829767, -2, 6, 1.4, 1.7, 23, 0, 2, 36, 39
04/27/2023, 21:06:48, 36.9649233, -7.8830217, -18, 6, 1.4, 1.7, 23, 0, 3, 34, 38
04/27/2023, 21:11:53, 36.9649017, -7.8830283, -18, 6, 1.4, 1.7, 23, 0, 3, 36, 40
04/27/2023, 21:16:56, 36.96494, -7.88304, -8, 6, 1.4, 1.7, 23, 9.26, 1, 36, 41
04/27/2023, 21:22:05, 36.9646117, -7.8828483, 74, 5, 1.5, 1.8, 23, 0, 6, 37, 41
04/27/2023, 21:27:14, 36.9646117, -7.8827417, 32, 5, 2.3, 2.5, 23, 0, 7, 34, 41
04/27/2023, 21:32:24, 36.9648667, -7.8830483, -30, 5, 2.2, 2.4, 23, 0, 8, 36, 41
04/27/2023, 21:37:29, 36.9650333, -7.883195, -28, 4, 4.0, 4.1, 23, 7.408, 3, 36, 39
04/27/2023, 21:42:44, 36.9637283, -7.8818583, 296, 5, 2.0, 2.2, 23, 0, 12, 35, 41
04/27/2023, 21:47:47, 36.9646933, -7.882815, 24, 5, 1.9, 2.1, 23, 0, 1, 38, 41
04/27/2023, 21:52:50, 36.9653217, -7.88339, -30, 5, 1.8, 2.1, 23, 0, 1, 34, 39
04/27/2023, 21:58:01, 36.966835, -7.88522, -506, 5, 1.8, 2.0, 23, 0, 9, 35, 39
04/27/2023, 22:03:14, 36.96598, -7.8843183, -286, 5, 1.8, 2.0, 23, 1.852, 10, 35, 40
04/27/2023, 22:08:25, 36.9658833, -7.8842483, -268, 5, 1.7, 2.0, 23, 0, 9, 35, 40
04/27/2023, 22:13:37, 36.9651983, -7.8835133, -68, 5, 1.7, 1.9, 23, 0, 10, 34, 40
04/27/2023, 22:19:01, 36.9647483, -7.8829633, 8, 5, 1.7, 1.9, 23, 0, 22, 33, 40
04/27/2023, 22:24:30, 36.9647283, -7.8829417, 16, 7, 1.0, 1.3, 23, 0, 26, 37, 40
04/27/2023, 22:29:34, 36.96475, -7.8829683, 6, 7, 1.0, 1.3, 23, 0, 2, 36, 40
04/27/2023, 22:34:37, 36.96469, -7.8829333, 8, 7, 1.0, 1.3, 23, 0, 1, 35, 39
04/27/2023, 22:39:40, 36.964655, -7.8827233, 12, 7, 1.0, 1.3, 23, 1.852, 1, 37, 40
04/27/2023, 22:45:23, 36.9647867, -7.8829217, 22, 7, 1.0, 1.3, 22, 0, 40, 36, 40
04/27/2023, 22:50:25, 36.964735, -7.8828267, 24, 5, 1.5, 1.7, 22, 16.668, 0, 29, 34
04/27/2023, 22:55:28, 36.9647317, -7.8829467, 2, 7, 1.0, 1.3, 22, 0, 1, 36, 40
04/27/2023, 23:00:37, 36.96462, -7.882735, 10, 5, 1.4, 1.7, 22, 0, 6, 37, 39
04/27/2023, 23:05:40, 36.9647433, -7.882795, 10, 5, 1.8, 2.0, 22, 3.704, 1, 35, 40
04/27/2023, 23:10:44, 36.96468, -7.8827733, 0, 6, 1.3, 1.6, 22, 5.556, 2, 35, 40
04/27/2023, 23:15:48, 36.9649083, -7.8830367, 34, 6, 1.3, 1.6, 22, 0, 2, 32, 40
04/27/2023, 23:20:53, 36.96471, -7.88284, 8, 5, 1.9, 2.1, 22, 0, 2, 33, 39
04/27/2023, 23:25:57, 36.9648433, -7.8829583, 34, 5, 1.4, 1.7, 22, 0, 2, 36, 40
04/27/2023, 23:31:00, 36.964655, -7.88274, 36, 5, 1.4, 1.7, 22, 0, 1, 37, 39
04/27/2023, 23:36:05, 36.9647667, -7.88288, 32, 5, 1.4, 1.7, 22, 0, 3, 37, 39
04/27/2023, 23:41:11, 36.9648133, -7.8828833, 24, 6, 1.2, 1.5, 22, 1.852, 3, 35, 41
04/27/2023, 23:46:14, 36.9647567, -7.8828267, 42, 5, 1.3, 1.6, 22, 7.408, 1, 34, 39
04/27/2023, 23:51:17, 36.964675, -7.8827067, 68, 6, 1.2, 1.6, 22, 7.408, 1, 34, 39
04/27/2023, 23:56:20, 36.96484, -7.8829617, 22, 5, 1.3, 1.6, 22, 0, 1, 35, 39
04/28/2023, 00:01:26, 36.9647433, -7.8829167, 10, 5, 1.4, 1.7, 22, 0, 3, 35, 40
04/28/2023, 00:06:34, 36.9647517, -7.882845, 26, 6, 1.3, 1.6, 22, 1.852, 6, 37, 40
04/28/2023, 00:11:43, 36.96475, -7.882825, 20, 6, 1.3, 1.6, 22, 0, 7, 37, 40
04/28/2023, 00:16:53, 36.9647067, -7.8827533, 32, 6, 1.3, 1.6, 22, 0, 8, 37, 39
04/28/2023, 00:22:16, 36.9646683, -7.8826733, 42, 6, 1.3, 1.6, 22, 0, 20, 37, 40
04/28/2023, 00:27:18, 36.9648933, -7.8828683, 26, 5, 1.8, 2.1, 22, 0, 1, 31, 37
04/28/2023, 00:32:21, 36.96547, -7.883955, -102, 5, 1.8, 2.1, 22, 0, 1, 33, 37
04/28/2023, 00:37:37, 36.964745, -7.8827983, 26, 6, 1.4, 1.6, 22, 0, 12, 35, 40
04/28/2023, 00:42:40, 36.964685, -7.8826967, 32, 6, 1.4, 1.7, 22, 5.556, 1, 34, 38
04/28/2023, 00:48:23, 36.9647583, -7.8828933, 24, 7, 1.1, 1.4, 22, 0, 40, 36, 40
04/28/2023, 00:53:27, 36.96477, -7.882805, 34, 7, 1.1, 1.4, 22, 1.852, 2, 34, 40
04/28/2023, 00:58:31, 36.96475, -7.8828817, 30, 5, 1.3, 1.6, 22, 0, 2, 36, 40
04/28/2023, 01:03:35, 36.96476, -7.8829817, -2, 5, 1.4, 1.6, 22, 7.408, 1, 35, 38
04/28/2023, 01:08:39, 36.96473, -7.8829717, 18, 5, 1.4, 1.7, 22, 0, 2, 36, 40
04/28/2023, 01:13:43, 36.9646783, -7.8828833, 12, 5, 1.5, 1.7, 22, 0, 2, 36, 40
04/28/2023, 01:18:46, 36.9646617, -7.8828633, 14, 5, 1.5, 1.7, 22, 3.704, 1, 36, 39
04/28/2023, 01:23:50, 36.9646917, -7.8828233, 26, 5, 1.6, 1.8, 22, 3.704, 2, 37, 42
04/28/2023, 01:29:00, 36.9646983, -7.8829267, 4, 5, 1.6, 1.8, 22, 0, 7, 37, 42
04/28/2023, 01:34:03, 36.96485, -7.88319, -52, 5, 1.7, 1.9, 22, 3.704, 1, 35, 41
04/28/2023, 01:39:08, 36.9647317, -7.882865, 10, 5, 1.8, 2.0, 22, 1.852, 3, 37, 41
04/28/2023, 01:44:14, 36.9647333, -7.882715, 36, 5, 2.0, 2.4, 22, 18.52, 4, 35, 40
04/28/2023, 01:49:23, 36.96481, -7.88296, 12, 5, 2.1, 2.2, 22, 0, 6, 36, 40
04/28/2023, 01:54:28, 36.9647867, -7.8829283, 18, 5, 2.2, 2.4, 22, 3.704, 3, 34, 40
04/28/2023, 01:59:33, 36.9648317, -7.8828917, 22, 5, 2.4, 2.5, 22, 0, 3, 33, 39
04/28/2023, 02:04:49, 36.96475, -7.882905, 14, 5, 2.6, 2.7, 22, 0, 14, 33, 39
04/28/2023, 02:10:11, 36.9647517, -7.8829267, 10, 4, 3.2, 3.4, 22, 0, 19, 34, 39
04/28/2023, 02:15:31, 36.964695, -7.8829017, 22, 4, 3.5, 3.6, 22, 0, 18, 34, 39
04/28/2023, 02:21:00, 36.9647333, -7.8829383, 14, 7, 1.1, 1.4, 22, 0, 27, 35, 39
04/28/2023, 02:26:03, 36.9646767, -7.8827883, 10, 6, 1.3, 1.5, 22, 0, 1, 34, 38
04/28/2023, 02:31:08, 36.964675, -7.8827967, 12, 7, 1.0, 1.3, 22, 1.852, 2, 33, 39
04/28/2023, 02:36:11, 36.9646183, -7.8829867, -32, 6, 1.3, 1.6, 22, 1.852, 1, 36, 38
04/28/2023, 02:41:14, 36.96464, -7.88288, -10, 6, 1.4, 1.7, 22, 3.704, 1, 36, 39
04/28/2023, 02:46:18, 36.96468, -7.8827533, 34, 5, 1.7, 1.9, 22, 0, 2, 37, 40
04/28/2023, 02:52:01, 36.9647283, -7.8829067, 14, 9, 0.8, 1.1, 22, 0, 40, 32, 40
04/28/2023, 02:57:04, 36.9646983, -7.8828433, 14, 7, 1.1, 1.4, 22, 0, 1, 35, 40
04/28/2023, 03:02:14, 36.96471, -7.8828517, 18, 8, 0.8, 1.1, 22, 0, 7, 31, 38
04/28/2023, 03:07:19, 36.9647233, -7.8828983, 14, 8, 0.9, 1.2, 22, 0, 3, 34, 38
04/28/2023, 03:12:24, 36.964705, -7.8828683, 10, 8, 0.9, 1.2, 22, 0, 3, 35, 40
04/28/2023, 03:17:29, 36.964735, -7.8829067, 10, 10, 0.7, 1.0, 22, 0, 3, 35, 39
04/28/2023, 03:22:35, 36.9647333, -7.8829067, 8, 10, 0.8, 1.1, 21, 0, 3, 33, 39
04/28/2023, 03:27:42, 36.9647467, -7.8828917, 8, 9, 0.8, 1.2, 21, 0, 5, 32, 42
04/28/2023, 03:32:47, 36.9647433, -7.8829517, 8, 8, 0.9, 1.2, 21, 0, 2, 34, 42
04/28/2023, 03:37:52, 36.964735, -7.8828167, 4, 9, 0.8, 1.2, 21, 0, 3, 35, 42
04/28/2023, 03:42:57, 36.9647317, -7.8829017, 10, 9, 0.8, 1.2, 21, 0, 3, 35, 42
04/28/2023, 03:48:01, 36.9646967, -7.8828283, 0, 8, 1.0, 1.3, 21, 0, 2, 35, 42
04/28/2023, 03:53:17, 36.964795, -7.8828533, 12, 7, 1.5, 1.7, 22, 0, 13, 36, 42
04/28/2023, 03:58:31, 36.9647233, -7.8828933, 8, 5, 1.7, 1.9, 22, 0, 12, 36, 42
04/28/2023, 04:03:35, 36.9647617, -7.8828817, 6, 8, 0.9, 1.2, 22, 1.852, 2, 34, 39
04/28/2023, 04:08:40, 36.9647017, -7.8828633, 4, 8, 0.9, 1.2, 22, 0, 3, 34, 41
04/28/2023, 04:13:46, 36.9646933, -7.8828033, 4, 8, 0.9, 1.2, 22, 0, 3, 34, 41
04/28/2023, 04:18:51, 36.964735, -7.88291, 10, 8, 0.9, 1.2, 21, 0, 3, 35, 40
04/28/2023, 04:23:59, 36.9647517, -7.882905, 12, 7, 1.1, 1.4, 21, 0, 6, 36, 39
04/28/2023, 04:29:13, 36.9646767, -7.88285, 12, 7, 1.1, 1.3, 21, 0, 12, 36, 39
04/28/2023, 04:34:22, 36.9647333, -7.8828917, 10, 7, 1.0, 1.3, 22, 0, 6, 35, 38
04/28/2023, 04:39:37, 36.9646717, -7.8829217, 4, 6, 1.5, 1.7, 22, 0, 13, 34, 39
04/28/2023, 04:44:49, 36.9647533, -7.88292, 6, 6, 1.4, 1.6, 22, 0, 10, 34, 39
04/28/2023, 04:49:54, 36.9646283, -7.8829233, -2, 6, 1.3, 1.6, 21, 0, 2, 35, 39
04/28/2023, 04:55:37, 36.9647083, -7.8828717, 10, 9, 0.9, 1.8, 21, 0, 41, 35, 40
04/28/2023, 05:00:40, 36.964675, -7.8828783, 4, 9, 0.9, 1.2, 21, 0, 1, 35, 39
04/28/2023, 05:05:44, 36.9647217, -7.8829017, 2, 9, 0.9, 1.2, 21, 7.408, 2, 35, 40
04/28/2023, 05:10:47, 36.964705, -7.882905, 0, 9, 0.9, 1.2, 21, 5.556, 1, 34, 41
04/28/2023, 05:15:51, 36.964735, -7.8828617, 8, 7, 1.3, 1.6, 21, 1.852, 1, 36, 41
04/28/2023, 05:20:54, 36.9647083, -7.8829017, 8, 8, 1.0, 1.3, 21, 0, 1, 35, 41
04/28/2023, 05:25:59, 36.9647133, -7.8829817, 16, 6, 1.4, 1.6, 21, 0, 3, 36, 40
04/28/2023, 05:31:02, 36.9647, -7.8828417, 10, 8, 1.0, 1.3, 21, 9.26, 1, 33, 41
04/28/2023, 05:36:09, 36.96474, -7.8829367, 16, 8, 1.0, 1.3, 21, 0, 4, 35, 41
04/28/2023, 05:41:14, 36.9647167, -7.8828833, 12, 8, 1.0, 1.3, 21, 11.112, 3, 34, 40
04/28/2023, 05:46:17, 36.9647833, -7.8828867, 30, 9, 0.8, 1.1, 21, 0, 1, 34, 40
04/28/2023, 05:51:20, 36.9646867, -7.88287, 16, 9, 0.8, 1.1, 21, 5.556, 1, 34, 41
04/28/2023, 05:56:24, 36.9647317, -7.8828783, 8, 7, 1.1, 1.4, 21, 1.852, 1, 36, 40
04/28/2023, 06:01:27, 36.9645817, -7.882805, -6, 8, 1.0, 1.3, 21, 7.408, 1, 34, 40
