Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/27/2023, 08:11:48, 36.9646867, -7.8831367, 16, 6, 1.1, 1.4, 24, 0, 2, 34, 41
04/27/2023, 08:16:52, 36.9647383, -7.88319, 24, 6, 1.1, 1.4, 24, 0, 2, 34, 40
04/27/2023, 08:21:57, 36.964735, -7.8832533, 20, 5, 1.2, 1.5, 25, 0, 2, 36, 39
04/27/2023, 08:27:01, 36.9647833, -7.883225, 32, 6, 1.1, 1.4, 25, 0, 2, 33, 40
04/27/2023, 08:32:05, 36.9647383, -7.8832067, 24, 6, 1.1, 1.4, 25, 0, 2, 34, 39
04/27/2023, 08:37:10, 36.9647417, -7.8832733, 28, 7, 1.0, 1.3, 26, 0, 3, 33, 40
04/27/2023, 08:42:15, 36.96473, -7.8832583, 24, 6, 1.1, 1.4, 26, 0, 3, 34, 39
04/27/2023, 08:47:58, 36.964725, -7.8835083, 24, 9, 0.8, 1.1, 27, 0, 40, 32, 40
04/27/2023, 08:53:03, 36.9647517, -7.8834833, 18, 8, 0.9, 1.2, 27, 0, 3, 32, 40
04/27/2023, 08:58:07, 36.96482, -7.8835417, 20, 7, 0.9, 1.3, 27, 5.556, 2, 32, 38
04/27/2023, 09:03:14, 36.9646983, -7.883465, 16, 8, 0.9, 1.2, 28, 0, 5, 36, 39
04/27/2023, 09:08:20, 36.96477, -7.8835083, 14, 8, 0.9, 1.2, 29, 0, 3, 34, 39
04/27/2023, 09:13:26, 36.9648367, -7.8835367, 4, 7, 0.9, 1.3, 29, 0, 4, 35, 39
04/27/2023, 09:18:34, 36.9647417, -7.8834817, 20, 8, 0.9, 1.2, 30, 0, 6, 34, 39
04/27/2023, 09:23:43, 36.964815, -7.8831833, 24, 9, 0.8, 1.1, 29, 20.372, 7, 33, 39
04/27/2023, 09:28:48, 36.9645133, -7.88377, 30, 9, 0.8, 1.1, 28, 18.52, 4, 34, 37
04/27/2023, 09:33:57, 36.9648067, -7.8835433, 18, 8, 0.9, 1.2, 28, 0, 6, 35, 39
04/27/2023, 09:39:05, 36.9647533, -7.8835467, 32, 7, 1.6, 4.3, 29, 0, 6, 36, 39
04/27/2023, 09:44:14, 36.9647967, -7.8835267, 22, 8, 0.9, 1.2, 30, 0, 7, 33, 39
04/27/2023, 09:49:19, 36.964785, -7.88352, 22, 9, 0.8, 1.1, 30, 0, 4, 34, 38
04/27/2023, 09:54:25, 36.9647667, -7.8835067, 24, 8, 0.9, 1.3, 32, 0, 4, 35, 39
04/27/2023, 09:59:30, 36.96479, -7.883505, 24, 7, 1.0, 1.4, 32, 0, 3, 36, 38
04/27/2023, 10:04:35, 36.9646333, -7.8834183, 36, 8, 0.9, 1.3, 33, 0, 3, 35, 39
04/27/2023, 10:09:41, 36.9647567, -7.8835183, 24, 8, 0.9, 1.2, 32, 0, 5, 36, 39
04/27/2023, 10:14:47, 36.9646933, -7.8836583, 0, 7, 1.1, 1.4, 32, 0, 3, 36, 39
04/27/2023, 10:19:53, 36.9647783, -7.8835867, 16, 8, 0.9, 1.2, 33, 0, 5, 34, 38
04/27/2023, 10:24:58, 36.964845, -7.883425, 44, 9, 0.9, 1.2, 35, 0, 3, 33, 38
04/27/2023, 10:30:02, 36.9648183, -7.8834283, 48, 9, 0.9, 1.2, 36, 1.852, 3, 34, 39
04/27/2023, 10:35:06, 36.9647617, -7.8834417, 48, 4, 2.0, 2.2, 37, 0, 3, 35, 39
04/27/2023, 10:40:11, 36.9648117, -7.8834467, 52, 9, 0.9, 1.2, 36, 0, 3, 35, 38
04/27/2023, 10:45:15, 36.9648617, -7.8833467, 44, 9, 0.9, 1.2, 37, 0, 3, 35, 38
04/27/2023, 10:50:58, 36.9647533, -7.8831567, 74, 9, 1.0, 1.6, 37, 35.188, 40, 34, 38
04/27/2023, 10:56:03, 36.9648367, -7.8832333, 56, 8, 1.0, 1.3, 34, 0, 4, 34, 40
04/27/2023, 11:01:09, 36.964785, -7.8833067, 54, 9, 1.0, 1.2, 34, 0, 4, 34, 39
04/27/2023, 11:06:16, 36.9647433, -7.8832583, 76, 6, 1.5, 1.7, 36, 0, 5, 34, 39
04/27/2023, 11:11:23, 36.9646983, -7.883215, 78, 6, 1.5, 1.8, 38, 1.852, 4, 34, 39
04/27/2023, 11:16:28, 36.964695, -7.8833117, 54, 10, 0.9, 1.1, 39, 0, 4, 33, 38
04/27/2023, 11:21:41, 36.9646917, -7.88332, 44, 10, 0.9, 1.2, 40, 0, 11, 35, 40
04/27/2023, 11:26:48, 36.9646917, -7.8833033, 48, 10, 0.9, 1.2, 41, 0, 5, 34, 39
04/27/2023, 11:32:01, 36.96513, -7.88242, -22, 10, 1.1, 1.3, 42, 0, 11, 34, 39
04/27/2023, 11:37:07, 36.964565, -7.88338, 2, 6, 1.7, 1.9, 43, 3.704, 3, 35, 39
04/27/2023, 11:42:12, 36.9646333, -7.8834333, 14, 7, 1.2, 1.5, 44, 0, 3, 36, 39
04/27/2023, 11:47:20, 36.9647833, -7.88334, 16, 8, 1.1, 1.3, 45, 0, 6, 33, 39
04/27/2023, 11:52:25, 36.965235, -7.8834333, -8, 6, 1.5, 1.8, 44, 1.852, 3, 37, 39
04/27/2023, 11:57:33, 36.9646783, -7.8834483, 34, 9, 1.0, 1.3, 43, 1.852, 6, 33, 40
04/27/2023, 12:02:37, 36.9649783, -7.8833283, -14, 7, 1.3, 1.6, 42, 0, 3, 36, 39
04/27/2023, 12:07:42, 36.9650017, -7.883325, -6, 8, 1.2, 1.5, 43, 0, 3, 35, 39
04/27/2023, 12:12:46, 36.964945, -7.88331, 0, 8, 1.1, 1.4, 43, 0, 3, 35, 39
04/27/2023, 12:17:51, 36.9649433, -7.8834217, -14, 7, 1.2, 1.5, 45, 0, 3, 37, 39
04/27/2023, 12:22:55, 36.96491, -7.8833817, -8, 7, 1.2, 1.5, 46, 0, 3, 36, 40
04/27/2023, 12:28:00, 36.964815, -7.8833517, 22, 7, 1.2, 1.5, 47, 0, 3, 37, 39
04/27/2023, 12:33:04, 36.9649, -7.8833583, -10, 7, 1.2, 1.5, 48, 0, 2, 36, 39
04/27/2023, 12:38:09, 36.9648867, -7.8833733, 0, 7, 1.2, 1.5, 48, 0, 3, 36, 39
04/27/2023, 12:43:13, 36.9649, -7.8833617, 6, 7, 1.2, 1.5, 49, 0, 3, 36, 39
04/27/2023, 12:48:18, 36.96486, -7.88339, 12, 7, 1.2, 1.5, 49, 0, 3, 36, 39
04/27/2023, 12:54:01, 36.96478, -7.8834433, 0, 11, 0.8, 1.4, 50, 0, 41, 32, 39
04/27/2023, 12:59:04, 36.9648333, -7.8833233, 6, 7, 1.2, 1.5, 51, 1.852, 1, 36, 39
04/27/2023, 13:04:08, 36.9648133, -7.8833367, 34, 8, 1.1, 1.4, 51, 0, 2, 35, 40
04/27/2023, 13:09:12, 36.9648267, -7.8833267, 22, 10, 0.8, 1.1, 51, 1.852, 2, 33, 38
04/27/2023, 13:14:16, 36.9647883, -7.883425, 2, 7, 1.2, 1.5, 51, 0, 1, 36, 40
04/27/2023, 13:19:21, 36.9647667, -7.883345, 30, 10, 0.8, 1.1, 50, 1.852, 4, 34, 37
04/27/2023, 13:24:26, 36.964825, -7.8833617, 20, 10, 0.8, 1.2, 47, 0, 3, 34, 38
04/27/2023, 13:29:30, 36.964775, -7.8833467, 18, 10, 0.8, 1.2, 45, 0, 3, 34, 38
04/27/2023, 13:34:36, 36.9648033, -7.8833117, 40, 10, 0.8, 1.2, 44, 0, 4, 34, 38
04/27/2023, 13:39:41, 36.9647767, -7.8834, 4, 10, 0.8, 1.2, 42, 0, 3, 34, 38
04/27/2023, 13:44:45, 36.9648017, -7.88319, 54, 10, 0.8, 1.2, 42, 0, 3, 34, 39
04/27/2023, 13:49:50, 36.9647933, -7.8833667, 22, 10, 0.8, 1.2, 41, 0, 3, 33, 39
04/27/2023, 13:54:55, 36.9647683, -7.8833517, 14, 9, 1.0, 1.3, 40, 0, 4, 36, 40
04/27/2023, 14:00:01, 36.9646917, -7.8832983, 34, 10, 0.9, 1.2, 41, 0, 4, 34, 38
04/27/2023, 14:05:06, 36.962485, -7.8812067, 24, 10, 0.9, 1.2, 38, 0, 4, 35, 41
04/27/2023, 14:10:12, 36.9939167, -7.8963617, 24, 10, 0.9, 1.2, 36, 68.524, 4, 36, 41
04/27/2023, 14:15:17, 37.01241, -7.8993467, 36, 9, 0.9, 1.2, 34, 0, 4, 38, 43
04/27/2023, 14:20:23, 37.0123367, -7.8982567, 40, 9, 0.9, 1.2, 33, 0, 4, 34, 38
04/27/2023, 14:25:29, 37.00739, -7.8937383, 104, 9, 0.9, 1.2, 33, 25.928, 5, 36, 39
04/27/2023, 14:30:34, 37.01017, -7.8865283, 32, 7, 1.0, 1.4, 32, 0, 3, 35, 39
04/27/2023, 14:35:40, 37.0101417, -7.8864033, 38, 10, 0.8, 1.1, 31, 0, 5, 34, 41
04/27/2023, 14:40:46, 37.01014, -7.88623, 36, 9, 0.8, 1.1, 30, 0, 5, 34, 40
04/27/2023, 14:45:53, 37.0102067, -7.8863683, 16, 9, 0.8, 1.1, 31, 0, 5, 34, 38
04/27/2023, 14:51:00, 37.0101917, -7.8863917, 28, 11, 0.7, 1.0, 30, 0, 5, 35, 44
04/27/2023, 14:56:43, 36.9953533, -7.8725983, 22, 12, 0.7, 1.2, 31, 29.632, 41, 33, 40
04/27/2023, 15:01:47, 36.993755, -7.872135, 0, 9, 0.9, 1.1, 30, 0, 3, 36, 41
04/27/2023, 15:06:52, 36.98984, -7.87354, 10, 10, 0.8, 1.1, 30, 35.188, 4, 37, 42
04/27/2023, 15:11:58, 36.9633983, -7.870935, 16, 11, 0.8, 1.1, 30, 46.3, 4, 36, 42
04/27/2023, 15:17:04, 36.93582, -7.8499333, 4, 10, 0.8, 1.1, 30, 27.78, 5, 34, 40
04/27/2023, 15:22:11, 36.9212133, -7.8296233, -6, 8, 1.0, 1.3, 30, 42.596, 5, 36, 42
04/27/2023, 15:27:15, 36.916675, -7.80496, -12, 10, 0.9, 1.1, 28, 11.112, 3, 37, 42
04/27/2023, 15:32:22, 36.9217033, -7.79362, -6, 8, 0.9, 1.2, 25, 1.852, 5, 32, 38
04/27/2023, 15:37:26, 36.9257633, -7.8066133, -2, 8, 0.9, 1.2, 25, 57.412, 3, 34, 40
04/27/2023, 15:42:31, 36.9404967, -7.8491233, 36, 7, 1.1, 1.4, 25, 57.412, 3, 35, 39
04/27/2023, 15:47:36, 36.962565, -7.88123, 14, 7, 1.1, 1.4, 26, 0, 4, 36, 42
04/27/2023, 15:52:41, 36.9648533, -7.8833967, 12, 8, 1.3, 1.5, 25, 0, 3, 35, 41
04/27/2023, 15:57:45, 36.9647617, -7.8835117, -2, 8, 0.9, 1.2, 24, 0, 3, 34, 38
04/27/2023, 16:02:50, 36.9647617, -7.8834417, -2, 8, 0.9, 1.2, 24, 0, 3, 34, 40
04/27/2023, 16:07:54, 36.9647417, -7.8834467, 2, 8, 0.9, 1.2, 25, 0, 3, 35, 39
04/27/2023, 16:12:59, 36.9647517, -7.8834583, -12, 8, 0.9, 1.2, 25, 0, 3, 36, 40
04/27/2023, 16:18:03, 36.9647683, -7.8834167, 0, 8, 0.9, 1.2, 27, 0, 3, 35, 38
04/27/2023, 16:23:08, 36.96471, -7.8834217, 6, 8, 0.9, 1.2, 27, 0, 3, 35, 40
04/27/2023, 16:28:12, 36.9647167, -7.8835233, -6, 7, 1.3, 1.5, 26, 1.852, 3, 36, 41
04/27/2023, 16:33:27, 36.964765, -7.883545, -10, 7, 1.2, 1.5, 26, 0, 12, 35, 40
04/27/2023, 16:38:31, 36.9646967, -7.8834867, -6, 7, 1.2, 1.5, 27, 0, 3, 36, 40
04/27/2023, 16:43:37, 36.9647783, -7.8834933, -4, 7, 1.2, 1.4, 26, 0, 4, 36, 41
04/27/2023, 16:48:41, 36.9647767, -7.8835483, 2, 7, 1.1, 1.4, 26, 0, 3, 34, 40
04/27/2023, 16:53:46, 36.9648017, -7.88349, 0, 6, 1.3, 1.6, 26, 0, 2, 36, 41
04/27/2023, 16:59:28, 36.9646567, -7.883565, 0, 8, 1.0, 1.3, 26, 0, 40, 36, 40
04/27/2023, 17:04:32, 36.9647967, -7.883375, 8, 8, 1.0, 1.2, 26, 0, 2, 37, 40
04/27/2023, 17:09:37, 36.9650067, -7.8838617, 10, 5, 1.5, 1.7, 26, 1.852, 3, 37, 41
04/27/2023, 17:14:43, 36.9647583, -7.8836017, 12, 8, 0.9, 1.2, 27, 0, 4, 37, 41
04/27/2023, 17:19:46, 36.9646667, -7.8835133, -4, 6, 1.2, 1.5, 27, 0, 1, 36, 39
04/27/2023, 17:24:52, 36.9648083, -7.88353, 22, 9, 0.8, 1.1, 27, 0, 3, 35, 40
04/27/2023, 17:30:07, 36.9649017, -7.8835617, 16, 9, 0.8, 1.1, 27, 0, 13, 35, 39
04/27/2023, 17:35:17, 36.96486, -7.8835483, 14, 9, 0.8, 1.1, 28, 0, 8, 35, 39
04/27/2023, 17:40:22, 36.964845, -7.8835967, 24, 7, 1.0, 1.3, 30, 0, 3, 32, 37
04/27/2023, 17:45:30, 36.96485, -7.8835883, 14, 8, 0.9, 1.2, 30, 0, 5, 33, 38
04/27/2023, 17:50:36, 36.964865, -7.8836117, 22, 8, 0.9, 1.2, 30, 0, 4, 34, 39
04/27/2023, 17:55:41, 36.9648333, -7.8836, 12, 8, 0.9, 1.2, 30, 0, 2, 34, 40
04/27/2023, 18:00:45, 36.9648067, -7.8835117, 4, 7, 1.1, 1.4, 31, 0, 2, 36, 40
04/27/2023, 18:05:49, 36.9648083, -7.8835117, 4, 8, 0.9, 1.2, 31, 0, 2, 35, 41
04/27/2023, 18:10:55, 36.9648633, -7.8835317, 14, 8, 0.9, 1.2, 31, 0, 3, 35, 39
04/27/2023, 18:15:59, 36.9648883, -7.8836017, 10, 8, 0.9, 1.2, 32, 0, 2, 35, 39
04/27/2023, 18:21:03, 36.9649633, -7.8835517, 0, 8, 1.0, 1.3, 31, 0, 2, 34, 40
04/27/2023, 18:26:08, 36.9649267, -7.883575, 8, 8, 1.0, 1.3, 31, 0, 2, 34, 39
04/27/2023, 18:31:13, 36.9651217, -7.8835333, -8, 9, 0.9, 1.2, 31, 0, 4, 34, 38
04/27/2023, 18:36:20, 36.9650667, -7.8835117, -8, 9, 0.9, 1.2, 30, 0, 5, 34, 38
04/27/2023, 18:41:29, 36.9650967, -7.8834983, -16, 8, 1.0, 1.3, 30, 0, 8, 34, 39
04/27/2023, 18:46:41, 36.9651217, -7.8834633, -26, 8, 1.0, 1.3, 30, 0, 10, 35, 39
04/27/2023, 18:51:54, 36.9651033, -7.883475, -26, 8, 1.0, 1.3, 30, 0, 12, 36, 38
04/27/2023, 18:57:09, 36.9653017, -7.8833283, -80, 8, 1.0, 1.3, 30, 0, 12, 35, 39
04/27/2023, 19:02:51, 36.9647833, -7.88346, 0, 9, 0.9, 1.1, 29, 0, 40, 33, 41
04/27/2023, 19:07:54, 36.9648133, -7.8834017, 0, 7, 1.1, 1.4, 29, 0, 1, 37, 41
04/27/2023, 19:12:59, 36.9646917, -7.883475, -2, 6, 1.7, 1.9, 28, 0, 3, 36, 40
04/27/2023, 19:18:04, 36.9647567, -7.8835417, 26, 8, 1.0, 1.3, 27, 1.852, 3, 34, 40
04/27/2023, 19:23:10, 36.9646733, -7.8835833, 8, 8, 1.0, 1.3, 27, 0, 3, 37, 42
04/27/2023, 19:28:15, 36.9646617, -7.8836133, 4, 8, 1.0, 1.3, 26, 0, 3, 37, 41
04/27/2023, 19:33:25, 36.9651133, -7.8829267, 126, 9, 1.0, 1.3, 26, 0, 8, 34, 39
04/27/2023, 19:38:38, 36.96465, -7.8835667, 10, 8, 1.0, 1.4, 26, 0, 11, 35, 42
04/27/2023, 19:43:49, 36.965355, -7.8826917, -46, 8, 1.2, 1.5, 25, 0, 9, 36, 39
04/27/2023, 19:49:00, 36.9647967, -7.8835367, 14, 8, 1.1, 1.4, 25, 0, 9, 36, 39
04/27/2023, 19:54:04, 36.9647933, -7.8835017, 8, 8, 1.1, 1.4, 24, 0, 2, 37, 40
04/27/2023, 19:59:08, 36.9647783, -7.8835033, 14, 8, 1.1, 1.4, 24, 0, 2, 37, 41
04/27/2023, 20:04:13, 36.9647633, -7.8835317, 8, 8, 1.1, 1.4, 24, 0, 2, 37, 41
04/27/2023, 20:09:17, 36.9647867, -7.88347, 14, 8, 1.1, 1.4, 24, 0, 2, 37, 40
04/27/2023, 20:14:22, 36.9648067, -7.88355, 8, 8, 1.0, 1.3, 24, 0, 2, 37, 39
04/27/2023, 20:19:27, 36.96484, -7.8835467, 16, 9, 1.0, 1.2, 24, 0, 4, 36, 39
04/27/2023, 20:24:32, 36.96476, -7.8835317, 12, 9, 1.0, 1.2, 24, 0, 3, 35, 41
04/27/2023, 20:29:37, 36.9648167, -7.883495, 6, 7, 1.2, 1.5, 24, 0, 3, 36, 41
04/27/2023, 20:34:42, 36.9647767, -7.8834967, 30, 8, 0.9, 1.2, 24, 0, 3, 35, 40
04/27/2023, 20:39:46, 36.96485, -7.88357, 6, 8, 0.9, 1.2, 24, 1.852, 3, 36, 40
04/27/2023, 20:44:50, 36.9648633, -7.8836417, -18, 6, 1.5, 1.7, 24, 0, 1, 37, 40
04/27/2023, 20:49:53, 36.9648067, -7.8835367, 4, 6, 1.4, 1.7, 24, 3.704, 1, 37, 39
04/27/2023, 20:54:56, 36.9648383, -7.8835617, 38, 6, 1.4, 1.7, 24, 3.704, 1, 37, 40
04/27/2023, 20:59:59, 36.964785, -7.8835217, 0, 5, 3.1, 3.2, 24, 1.852, 1, 38, 40
04/27/2023, 21:05:42, 36.9647817, -7.8835333, 12, 9, 0.9, 1.2, 24, 0, 41, 37, 41
04/27/2023, 21:10:46, 36.9647483, -7.8835233, 2, 7, 1.0, 1.3, 24, 0, 2, 37, 41
04/27/2023, 21:15:49, 36.964705, -7.8834867, 8, 7, 1.2, 1.5, 24, 5.556, 1, 34, 39
04/27/2023, 21:20:54, 36.9647183, -7.883455, 16, 9, 1.0, 1.4, 24, 1.852, 3, 34, 39
04/27/2023, 21:25:58, 36.9647817, -7.8835233, 4, 9, 0.9, 1.2, 24, 0, 2, 36, 41
04/27/2023, 21:31:02, 36.96477, -7.88349, 0, 9, 0.9, 1.2, 24, 0, 2, 34, 38
04/27/2023, 21:36:14, 36.9647833, -7.8834717, 0, 9, 0.9, 1.2, 24, 0, 10, 35, 41
04/27/2023, 21:41:19, 36.9647883, -7.8834967, -10, 6, 1.2, 1.5, 24, 0, 2, 37, 42
04/27/2023, 21:46:24, 36.964805, -7.883505, 8, 8, 1.0, 1.3, 24, 0, 3, 37, 41
04/27/2023, 21:51:30, 36.9647967, -7.8834983, 14, 9, 0.9, 1.2, 24, 0, 3, 37, 41
04/27/2023, 21:56:35, 36.9647933, -7.8835017, 6, 9, 0.9, 1.2, 24, 0, 3, 37, 41
04/27/2023, 22:01:39, 36.9647083, -7.8834433, 4, 10, 0.8, 1.1, 24, 0, 3, 35, 40
04/27/2023, 22:06:44, 36.9647333, -7.8835483, 4, 9, 0.9, 1.2, 24, 0, 2, 35, 39
04/27/2023, 22:11:48, 36.96469, -7.883535, 4, 9, 0.8, 1.1, 24, 0, 2, 35, 41
04/27/2023, 22:16:53, 36.9646333, -7.8835233, 0, 8, 0.9, 1.2, 24, 0, 2, 35, 38
04/27/2023, 22:21:57, 36.964745, -7.883475, 4, 9, 0.8, 1.1, 24, 0, 2, 36, 41
04/27/2023, 22:27:02, 36.9648117, -7.8834317, -8, 8, 0.9, 1.2, 24, 0, 3, 36, 40
04/27/2023, 22:32:06, 36.9647633, -7.88344, 16, 8, 0.9, 1.2, 24, 0, 2, 35, 41
04/27/2023, 22:37:11, 36.9647717, -7.8834233, 12, 8, 0.9, 1.2, 24, 0, 2, 35, 40
04/27/2023, 22:42:15, 36.9647883, -7.8834883, 22, 8, 0.9, 1.2, 24, 0, 2, 34, 40
04/27/2023, 22:47:22, 36.9648367, -7.8834583, 22, 7, 1.1, 1.4, 23, 0, 4, 35, 39
04/27/2023, 22:52:27, 36.9648133, -7.8834883, 6, 8, 1.0, 1.2, 23, 0, 3, 36, 41
04/27/2023, 22:57:33, 36.964775, -7.88349, 10, 7, 1.1, 1.4, 23, 0, 3, 36, 41
04/27/2023, 23:02:38, 36.9648033, -7.883535, 12, 7, 1.1, 1.5, 23, 0, 3, 37, 39
04/27/2023, 23:08:21, 36.9648117, -7.8835117, 6, 8, 1.0, 1.3, 23, 0, 40, 34, 39
04/27/2023, 23:13:25, 36.9647517, -7.8835033, 8, 8, 1.0, 1.3, 23, 0, 2, 37, 39
04/27/2023, 23:18:28, 36.9647983, -7.8835217, 22, 5, 1.7, 2.0, 23, 5.556, 1, 36, 39
04/27/2023, 23:23:33, 36.96478, -7.883495, 14, 7, 1.1, 1.4, 23, 0, 3, 35, 38
04/27/2023, 23:28:38, 36.96477, -7.8835167, 14, 7, 1.1, 1.4, 23, 0, 2, 37, 39
04/27/2023, 23:33:42, 36.9647683, -7.8834917, 6, 6, 1.2, 1.5, 23, 0, 2, 36, 39
04/27/2023, 23:38:55, 36.9644333, -7.8829433, -50, 8, 1.0, 1.3, 23, 0, 11, 34, 39
04/27/2023, 23:44:07, 36.9647683, -7.883525, 8, 7, 1.1, 1.4, 23, 0, 9, 36, 39
04/27/2023, 23:49:12, 36.964815, -7.8835383, 18, 6, 1.3, 1.6, 23, 1.852, 3, 36, 39
04/27/2023, 23:54:16, 36.964825, -7.8835683, 14, 7, 1.1, 1.4, 24, 1.852, 2, 37, 39
04/27/2023, 23:59:26, 36.9647717, -7.8835517, 10, 8, 1.0, 1.3, 24, 0, 8, 36, 40
04/28/2023, 00:04:31, 36.9648183, -7.8835317, 18, 6, 1.3, 1.6, 23, 0, 2, 36, 39
04/28/2023, 00:09:35, 36.9648583, -7.883535, 12, 7, 1.1, 1.5, 23, 0, 2, 36, 40
04/28/2023, 00:14:40, 36.9647833, -7.8835, 20, 8, 1.0, 1.3, 23, 0, 4, 36, 39
04/28/2023, 00:19:44, 36.964835, -7.8835567, 12, 8, 1.0, 1.3, 23, 0, 2, 36, 38
04/28/2023, 00:24:50, 36.9647917, -7.8835, 14, 9, 0.9, 1.2, 23, 0, 4, 36, 40
04/28/2023, 00:29:56, 36.964975, -7.883675, 12, 4, 2.8, 2.9, 23, 9.26, 4, 34, 38
04/28/2023, 00:35:02, 36.964775, -7.883495, 14, 8, 1.0, 1.3, 23, 0, 4, 35, 39
04/28/2023, 00:40:08, 36.96475, -7.8834567, 30, 9, 0.9, 1.2, 23, 0, 4, 35, 39
04/28/2023, 00:45:16, 36.9645567, -7.8834583, 12, 8, 1.1, 1.4, 23, 0, 6, 36, 40
04/28/2023, 00:50:24, 36.9646683, -7.8835183, 4, 6, 1.6, 1.8, 23, 0, 5, 36, 40
04/28/2023, 00:55:34, 36.964715, -7.8834533, 0, 5, 2.1, 2.3, 23, 0, 8, 35, 39
04/28/2023, 01:00:38, 36.9646483, -7.8834067, 14, 7, 1.1, 1.4, 23, 0, 2, 35, 39
04/28/2023, 01:05:43, 36.96462, -7.8833433, 14, 7, 1.1, 1.4, 23, 0, 2, 36, 40
04/28/2023, 01:11:26, 36.964755, -7.8835033, 6, 9, 0.9, 1.2, 23, 0, 41, 35, 40
04/28/2023, 01:16:29, 36.9646917, -7.8836117, -2, 8, 1.0, 1.3, 23, 3.704, 1, 36, 39
04/28/2023, 01:21:33, 36.9645833, -7.8834783, 22, 6, 1.7, 1.9, 23, 0, 2, 37, 40
04/28/2023, 01:26:37, 36.9646583, -7.8835117, 14, 9, 0.9, 1.1, 23, 0, 2, 34, 38
04/28/2023, 01:31:41, 36.96469, -7.8835167, 10, 8, 1.0, 1.3, 23, 1.852, 2, 34, 38
04/28/2023, 01:36:45, 36.9646967, -7.8835, 10, 8, 1.0, 1.3, 23, 0, 2, 34, 38
04/28/2023, 01:42:01, 36.9645, -7.8834283, -32, 10, 0.8, 1.1, 23, 0, 14, 33, 40
04/28/2023, 01:47:10, 36.964745, -7.8834483, 12, 9, 0.8, 1.1, 22, 0, 7, 34, 40
04/28/2023, 01:52:17, 36.9647383, -7.8834567, 8, 8, 1.0, 1.2, 22, 0, 4, 35, 40
04/28/2023, 01:57:32, 36.9647083, -7.8834667, 14, 10, 0.8, 1.0, 23, 0, 13, 32, 40
04/28/2023, 02:02:38, 36.9647033, -7.88347, 0, 7, 1.2, 1.5, 23, 0, 4, 34, 40
04/28/2023, 02:07:49, 36.964055, -7.8813667, 66, 9, 1.0, 1.3, 23, 0, 9, 33, 39
04/28/2023, 02:12:54, 36.9646967, -7.8834583, 12, 8, 1.0, 1.3, 23, 0, 3, 34, 40
04/28/2023, 02:17:58, 36.9646817, -7.88351, 16, 9, 0.9, 1.2, 23, 1.852, 3, 33, 40
04/28/2023, 02:23:04, 36.9647017, -7.8834133, 24, 8, 1.0, 1.3, 23, 0, 3, 35, 39
04/28/2023, 02:28:08, 36.9647767, -7.8835383, 22, 9, 0.9, 1.2, 23, 1.852, 3, 33, 39
04/28/2023, 02:33:19, 36.9645017, -7.8831267, 20, 6, 1.3, 1.6, 23, 1.852, 9, 34, 39
04/28/2023, 02:38:24, 36.96477, -7.8835083, 28, 10, 0.8, 1.1, 23, 0, 4, 35, 39
04/28/2023, 02:43:30, 36.9647567, -7.8835433, 24, 9, 0.8, 1.2, 23, 0, 4, 35, 39
04/28/2023, 02:48:39, 36.9652633, -7.8841117, 18, 6, 1.2, 1.5, 23, 0, 8, 35, 40
04/28/2023, 02:53:48, 36.9649033, -7.883695, 20, 8, 0.9, 1.2, 23, 0, 7, 35, 40
04/28/2023, 02:58:58, 36.9648383, -7.883555, 26, 8, 0.9, 1.2, 23, 1.852, 9, 33, 39
04/28/2023, 03:04:08, 36.96485, -7.8835533, 22, 8, 0.9, 1.2, 23, 0, 8, 33, 39
04/28/2023, 03:09:15, 36.96494, -7.8836117, 14, 8, 0.9, 1.2, 23, 1.852, 6, 32, 39
04/28/2023, 03:14:58, 36.9645317, -7.8831567, 68, 10, 0.8, 1.4, 23, 0, 40, 29, 39
04/28/2023, 03:20:05, 36.9646017, -7.8834967, 38, 9, 0.8, 1.1, 23, 0, 6, 30, 39
04/28/2023, 03:25:12, 36.9647517, -7.8834317, 6, 5, 1.4, 1.7, 23, 0, 5, 36, 39
04/28/2023, 03:30:17, 36.96475, -7.883405, 8, 9, 0.8, 1.1, 23, 0, 3, 33, 38
04/28/2023, 03:35:22, 36.96472, -7.883425, 6, 9, 0.8, 1.1, 22, 1.852, 3, 32, 39
04/28/2023, 03:40:26, 36.9647217, -7.883415, 6, 6, 1.3, 1.6, 22, 0, 2, 35, 39
04/28/2023, 03:45:48, 36.964735, -7.8833967, 2, 6, 1.3, 1.6, 22, 0, 19, 37, 40
04/28/2023, 03:50:50, 36.9647317, -7.8834633, 12, 5, 1.5, 1.8, 22, 20.372, 0, 35, 38
04/28/2023, 03:55:53, 36.9646267, -7.8834, 28, 5, 1.5, 1.8, 22, 0, 1, 37, 39
04/28/2023, 04:00:55, 36.96483, -7.88341, -2, 5, 1.5, 1.7, 22, 0, 0, 36, 38
04/28/2023, 04:05:58, 36.9647933, -7.8833367, -10, 5, 1.4, 1.7, 22, 0, 1, 37, 40
04/28/2023, 04:11:02, 36.9647367, -7.8834, -2, 6, 1.3, 1.6, 22, 0, 1, 37, 40
04/28/2023, 04:16:05, 36.9647467, -7.8833733, 6, 6, 1.3, 1.6, 22, 3.704, 1, 36, 39
