Date	Time	Latitude	Longitude	Altitude	Satellites	HDOP	PDOP	Temperature	Speed	TTFF	SNR	tbd	Bird_ID	lat_col	long_col	DateGMT	dist_col	COL	heading	heading_360
2023-08-19	 07:41:42	39.4392683	-9.7445317	34	10	 0.8	 1.1	21	 38.892	3	35	40	1_L91287	39.41	-9.51	2023-08-19 07:41:42	20.4543977295465	sea	99.0664909120752	99.0664909120752
2023-08-19	 07:51:47	39.439815	-9.7480967	12	11	 0.8	 1.0	21	 31.484	2	35	39	1_L91287	39.41	-9.51	2023-08-19 07:51:47	20.7670342774026	sea	99.096182222871	99.096182222871
2023-08-19	 08:02:30	39.4206067	-9.753575	30	9	 0.9	 1.5	21	 27.78	41	34	39	1_L91287	39.41	-9.51	2023-08-19 08:02:30	21.0091456405349	sea	93.1358595665312	93.1358595665312
2023-08-19	 08:12:34	39.4215333	-9.7166983	32	11	 0.7	 1.0	21	 48.152	3	34	38	1_L91287	39.41	-9.51	2023-08-19 08:12:34	17.8462601303475	sea	94.0488727737606	94.0488727737606
2023-08-19	 08:22:39	39.448425	-9.7041167	54	8	 0.9	 1.2	21	 25.928	2	35	40	1_L91287	39.41	-9.51	2023-08-19 08:22:39	17.2494230471554	sea	104.257174293844	104.257174293844
2023-08-19	 08:32:50	39.4733017	-9.6749267	18	7	 1.0	 1.8	22	 50.004	9	36	38	1_L91287	39.41	-9.51	2023-08-19 08:32:50	15.8420071921292	sea	116.283361950106	116.283361950106
2023-08-19	 08:42:54	39.4597017	-9.6291267	6	8	 0.9	 1.2	21	 37.04	2	36	39	1_L91287	39.41	-9.51	2023-08-19 08:42:54	11.6462749010413	sea	118.243768516985	118.243768516985
2023-08-19	 08:52:59	39.428065	-9.6076967	4	8	 1.0	 1.2	21	 29.632	2	35	41	1_L91287	39.41	-9.51	2023-08-19 08:52:59	8.64873528464787	sea	103.377920316425	103.377920316425
2023-08-19	 09:03:03	39.39555	-9.6131033	-16	9	 0.9	 1.1	21	 33.336	2	35	40	1_L91287	39.41	-9.51	2023-08-19 09:03:03	9.02435339308754	sea	79.7272192153748	79.7272192153748
2023-08-19	 09:13:08	39.3599267	-9.62353	-14	8	 1.0	 1.3	21	 38.892	2	36	39	1_L91287	39.41	-9.51	2023-08-19 09:13:08	11.2506473130678	sea	60.3516106129209	60.3516106129209
2023-08-19	 09:23:12	39.3239833	-9.6405067	-24	8	 1.0	 1.2	22	 37.04	2	36	40	1_L91287	39.41	-9.51	2023-08-19 09:23:12	14.7542014104335	sea	49.6233821502462	49.6233821502462
2023-08-19	 09:33:17	39.31499	-9.6455183	-64	7	 1.1	 1.4	21	 25.928	2	35	39	1_L91287	39.41	-9.51	2023-08-19 09:33:17	15.7375950311927	sea	47.8701231382986	47.8701231382986
2023-08-19	 09:43:21	39.3025017	-9.649065	-26	8	 0.9	 1.2	22	 50.004	2	35	39	1_L91287	39.41	-9.51	2023-08-19 09:43:21	16.9145695449436	sea	45.0789210767475	45.0789210767475
2023-08-19	 09:53:26	39.29983	-9.6523217	-142	6	 1.1	 1.4	21	 0	2	37	40	1_L91287	39.41	-9.51	2023-08-19 09:53:26	17.322934633149	sea	45.0383057771074	45.0383057771074
2023-08-19	 10:04:09	39.3000017	-9.6524133	4	9	 0.8	 1.1	22	 0	41	36	41	1_L91287	39.41	-9.51	2023-08-19 10:04:09	17.3150658770143	sea	45.101355434131	45.101355434131
2023-08-19	 10:14:13	39.3001817	-9.6516383	0	9	 0.8	 1.1	21	 1.852	2	35	40	1_L91287	39.41	-9.51	2023-08-19 10:14:13	17.2536373706771	sea	44.9921569076579	44.9921569076579
2023-08-19	 10:24:17	39.3012767	-9.6407067	0	9	 0.8	 1.1	22	 46.3	2	33	39	1_L91287	39.41	-9.51	2023-08-19 10:24:17	16.5111786171111	sea	42.9830238772431	42.9830238772431
2023-08-19	 10:34:23	39.3004433	-9.6420867	8	10	 0.7	 1.1	24	 42.596	3	35	40	1_L91287	39.41	-9.51	2023-08-19 10:34:23	16.6600398993517	sea	43.0646920845274	43.0646920845274
2023-08-19	 10:44:27	39.3116933	-9.6404367	-4	9	 0.8	 1.1	24	 31.484	2	33	39	1_L91287	39.41	-9.51	2023-08-19 10:44:27	15.6682857972579	sea	45.8052630533249	45.8052630533249
2023-08-19	 10:54:32	39.3133033	-9.6492517	0	10	 0.9	 1.2	22	 55.56	3	36	40	1_L91287	39.41	-9.51	2023-08-19 10:54:32	16.1021804266971	sea	48.1421589885769	48.1421589885769
2023-08-19	 11:04:41	39.326485	-9.65932	-10	7	 1.2	 1.4	22	 0	6	30	35	1_L91287	39.41	-9.51	2023-08-19 11:04:41	15.8603093132461	sea	54.1774500609879	54.1774500609879
2023-08-19	 11:14:46	39.33141	-9.6608833	14	9	 0.9	 1.2	21	 20.372	3	34	40	1_L91287	39.41	-9.51	2023-08-19 11:14:46	15.6582924806041	sea	56.0877526406745	56.0877526406745
2023-08-19	 11:24:50	39.32235	-9.6520467	-10	8	 1.0	 1.2	22	 27.78	2	35	39	1_L91287	39.41	-9.51	2023-08-19 11:24:50	15.6379178553361	sea	51.4723585349025	51.4723585349025
2023-08-19	 11:34:56	39.33888	-9.6649133	4	10	 0.8	 1.1	23	 37.04	3	35	39	1_L91287	39.41	-9.51	2023-08-19 11:34:56	15.5090225653141	sea	59.345757925251	59.345757925251
2023-08-19	 11:45:00	39.331685	-9.6730117	0	10	 0.8	 1.1	24	 33.336	2	35	39	1_L91287	39.41	-9.51	2023-08-19 11:45:00	16.5202748320919	sea	58.1920709671807	58.1920709671807
2023-08-19	 11:55:06	39.3284467	-9.69513	-10	9	 1.0	 1.3	23	 31.484	3	35	39	1_L91287	39.41	-9.51	2023-08-19 11:55:06	18.3437266248547	sea	60.3645950360278	60.3645950360278
2023-08-19	 12:05:49	39.3363217	-9.6977083	-12	9	 1.1	 1.9	23	 22.224	41	36	40	1_L91287	39.41	-9.51	2023-08-19 12:05:49	18.1254977881163	sea	63.1136546756991	63.1136546756991
2023-08-19	 12:15:54	39.34735	-9.6937867	0	7	 1.2	 1.5	24	 27.78	3	36	38	1_L91287	39.41	-9.51	2023-08-19 12:15:54	17.2958124161059	sea	66.2288452000002	66.2288452000002
2023-08-19	 12:26:00	39.3514117	-9.6918233	-22	9	 0.9	 1.2	22	 0	4	35	41	1_L91287	39.41	-9.51	2023-08-19 12:26:00	16.9626630928899	sea	67.3936929889092	67.3936929889092
2023-08-19	 12:36:05	39.347995	-9.6896067	18	10	 0.8	 1.1	21	 35.188	3	35	39	1_L91287	39.41	-9.51	2023-08-19 12:36:05	16.9373823965226	sea	65.9618965047565	65.9618965047565
2023-08-19	 12:46:11	39.3308233	-9.683255	2	7	 1.4	 1.7	23	 27.78	4	36	40	1_L91287	39.41	-9.51	2023-08-19 12:46:11	17.3254889229109	sea	59.4564037433381	59.4564037433381
2023-08-19	 12:56:16	39.328565	-9.6821867	36	8	 1.1	 1.4	23	 31.484	2	37	39	1_L91287	39.41	-9.51	2023-08-19 12:56:16	17.3755578233335	sea	58.5906593180928	58.5906593180928
2023-08-19	 13:06:20	39.3388717	-9.6758633	18	9	 0.8	 1.1	26	 38.892	2	36	41	1_L91287	39.41	-9.51	2023-08-19 13:06:20	16.328637157596	sea	61.0253344226715	61.0253344226715
2023-08-19	 13:16:27	39.3464067	-9.674475	28	8	 0.9	 1.2	26	 46.3	4	34	41	1_L91287	39.41	-9.51	2023-08-19 13:16:27	15.8330434967208	sea	63.4655141432442	63.4655141432442
2023-08-19	 13:26:33	39.3327	-9.6790567	36	8	 0.9	 1.2	25	 38.892	4	35	39	1_L91287	39.41	-9.51	2023-08-19 13:26:33	16.9078529610717	sea	59.4438089215957	59.4438089215957
2023-08-19	 13:36:38	39.3177867	-9.708115	72	9	 0.9	 1.2	25	 40.744	2	34	39	1_L91287	39.41	-9.51	2023-08-19 13:36:38	19.907877244406	sea	58.9894775168823	58.9894775168823
2023-08-19	 13:46:42	39.3364483	-9.7061917	106	7	 1.1	 1.4	23	 9.26	2	35	37	1_L91287	39.41	-9.51	2023-08-19 13:46:42	18.7745990657204	sea	64.1560637644677	64.1560637644677
2023-08-19	 13:56:48	39.3370033	-9.705285	108	9	 0.9	 1.2	21	 0	3	34	39	1_L91287	39.41	-9.51	2023-08-19 13:56:48	18.6773988958521	sea	64.2222210534647	64.2222210534647
2023-08-19	 14:07:31	39.338305	-9.7052183	0	9	 0.8	 1.1	22	 0	41	32	37	1_L91287	39.41	-9.51	2023-08-19 14:07:31	18.6098105240705	sea	64.6152279745829	64.6152279745829
2023-08-19	 14:17:44	39.3392833	-9.7047033	14	8	 0.9	 1.2	22	 0	11	34	37	1_L91287	39.41	-9.51	2023-08-19 14:17:44	18.5233055497549	sea	64.8602019222782	64.8602019222782
2023-08-19	 14:27:50	39.3399217	-9.7042767	8	9	 0.8	 1.1	21	 0	4	36	41	1_L91287	39.41	-9.51	2023-08-19 14:27:50	18.4599654350827	sea	65.0111255133039	65.0111255133039
2023-08-19	 14:37:59	39.3406717	-9.7042017	20	8	 0.9	 1.8	21	 0	6	34	41	1_L91287	39.41	-9.51	2023-08-19 14:37:59	18.4190733296632	sea	65.2374452146323	65.2374452146323
2023-08-19	 14:48:07	39.3413933	-9.7039633	26	8	 0.9	 1.2	22	 1.852	6	33	39	1_L91287	39.41	-9.51	2023-08-19 14:48:07	18.3669666931936	sea	65.4376770888033	65.4376770888033
2023-08-19	 14:58:14	39.34219	-9.7036567	-26	10	 0.8	 1.0	22	 1.852	5	33	40	1_L91287	39.41	-9.51	2023-08-19 14:58:14	18.3062913173374	sea	65.6552709975089	65.6552709975089
2023-08-19	 15:08:26	39.3434717	-9.7023667	0	7	 1.1	 1.4	21	 0	9	35	40	1_L91287	39.41	-9.51	2023-08-19 15:08:26	18.1465084857623	sea	65.9206885280076	65.9206885280076
2023-08-19	 15:18:37	39.344075	-9.7022717	0	8	 1.0	 1.3	21	 1.852	9	34	38	1_L91287	39.41	-9.51	2023-08-19 15:18:37	18.1117961461063	sea	66.1036271114487	66.1036271114487
2023-08-19	 15:28:49	39.34483	-9.7023567	-18	9	 0.9	 1.2	21	 0	10	32	38	1_L91287	39.41	-9.51	2023-08-19 15:28:49	18.0847158230446	sea	66.3557758009894	66.3557758009894
2023-08-19	 15:38:57	39.3722567	-9.7012917	-12	5	 1.4	 1.7	23	 50.004	5	36	39	1_L91287	39.41	-9.51	2023-08-19 15:38:57	17.0037110171811	sea	75.6724450102463	75.6724450102463
2023-08-19	 15:49:01	39.4009033	-9.7221633	-38	7	 1.2	 1.5	22	 38.892	2	35	38	1_L91287	39.41	-9.51	2023-08-19 15:49:01	18.3014739724642	sea	86.7692570438945	86.7692570438945
2023-08-19	 15:59:10	39.4337367	-9.745195	0	8	 1.0	 1.3	24	 44.448	7	33	38	1_L91287	39.41	-9.51	2023-08-19 15:59:10	20.4232904229166	sea	97.3391797140565	97.3391797140565
2023-08-19	 16:09:54	39.47327	-9.7599	-30	8	 0.9	 1.4	23	 40.744	41	34	38	1_L91287	39.41	-9.51	2023-08-19 16:09:54	22.6305112012809	sea	108.003850266268	108.003850266268
2023-08-19	 16:20:03	39.5108283	-9.7627783	4	7	 1.1	 1.4	23	 50.004	7	35	39	1_L91287	39.41	-9.51	2023-08-19 16:20:03	24.4658671793599	sea	117.148826916649	117.148826916649
2023-08-19	 16:30:13	39.5384983	-9.7231817	10	8	 1.1	 1.4	23	 44.448	8	35	40	1_L91287	39.41	-9.51	2023-08-19 16:30:13	23.2380361100915	sea	127.806194509543	127.806194509543
2023-08-19	 16:40:25	39.5322833	-9.7270883	44	8	 1.1	 1.3	24	 31.484	9	33	38	1_L91287	39.41	-9.51	2023-08-19 16:40:25	23.0926400750538	sea	125.939917978869	125.939917978869
2023-08-19	 16:50:38	39.52545	-9.7305333	28	7	 1.1	 1.4	23	 31.484	11	35	39	1_L91287	39.41	-9.51	2023-08-19 16:50:38	22.900735949353	sea	123.965592522809	123.965592522809
2023-08-19	 17:00:49	39.510645	-9.6904917	42	8	 1.1	 1.3	23	 48.152	9	34	40	1_L91287	39.41	-9.51	2023-08-19 17:00:49	19.135032533689	sea	125.67195384357	125.67195384357
2023-08-19	 17:10:56	39.5021867	-9.62339	-84	7	 1.0	 1.3	22	 37.04	4	36	39	1_L91287	39.41	-9.51	2023-08-19 17:10:56	14.1419980474407	sea	136.327050645112	136.327050645112
2023-08-19	 17:21:01	39.485205	-9.5984833	24	8	 0.9	 1.2	21	 46.3	3	35	40	1_L91287	39.41	-9.51	2023-08-19 17:21:01	11.3015781131895	sea	137.600843832891	137.600843832891
2023-08-19	 17:31:07	39.4693917	-9.5470817	2	8	 0.9	 1.2	22	 0	3	35	40	1_L91287	39.41	-9.51	2023-08-19 17:31:07	7.32598928045969	sea	154.155380906541	154.155380906541
2023-08-19	 17:41:12	39.4694333	-9.54737	26	8	 0.9	 1.2	21	 1.852	3	37	42	1_L91287	39.41	-9.51	2023-08-19 17:41:12	7.34098891617539	sea	153.996650488585	153.996650488585
2023-08-19	 17:51:17	39.4695383	-9.5485467	-14	9	 0.8	 1.1	21	 0	2	36	41	1_L91287	39.41	-9.51	2023-08-19 17:51:17	7.39635882903579	sea	153.330506709728	153.330506709728
2023-08-19	 18:01:21	39.4692517	-9.5490583	54	9	 0.8	 1.1	21	 1.852	2	36	42	1_L91287	39.41	-9.51	2023-08-19 18:01:21	7.38787901274645	sea	152.914318230009	152.914318230009
2023-08-19	 18:12:04	39.4695183	-9.54917	6	11	 0.7	 1.0	21	 0	40	36	41	1_L91287	39.41	-9.51	2023-08-19 18:12:04	7.41861004392908	sea	152.952241124977	152.952241124977
2023-08-19	 18:22:08	39.4692917	-9.5440117	8	8	 0.9	 1.2	21	 0	2	32	39	1_L91287	39.41	-9.51	2023-08-19 18:22:08	7.20460390336252	sea	156.009958774825	156.009958774825
2023-08-19	 18:32:12	39.4695117	-9.5436983	10	10	 0.8	 1.2	21	 0	2	36	41	1_L91287	39.41	-9.51	2023-08-19 18:32:12	7.21603742796309	sea	156.284643539276	156.284643539276
2023-08-19	 18:42:24	39.4693767	-9.54035	8	10	 0.8	 1.1	21	 0	10	34	38	1_L91287	39.41	-9.51	2023-08-19 18:42:24	7.09112436933953	sea	158.369979192949	158.369979192949
2023-08-19	 18:52:30	39.4694583	-9.5399767	12	10	 0.8	 1.1	21	 0	3	38	42	1_L91287	39.41	-9.51	2023-08-19 18:52:30	7.08778297977076	sea	158.638600482516	158.638600482516
2023-08-19	 19:02:34	39.469555	-9.5397517	16	10	 0.8	 1.1	21	 1.852	2	38	42	1_L91287	39.41	-9.51	2023-08-19 19:02:34	7.09076306301118	sea	158.816042301039	158.816042301039
2023-08-19	 19:12:40	39.4698483	-9.5397567	16	10	 0.8	 1.1	21	 0	3	36	41	1_L91287	39.41	-9.51	2023-08-19 19:12:40	7.12129060902441	sea	158.907487154806	158.907487154806
2023-08-19	 19:22:44	39.4699217	-9.539395	14	11	 0.7	 1.0	20	 0	2	34	40	1_L91287	39.41	-9.51	2023-08-19 19:22:44	7.11776476674033	sea	159.165081234999	159.165081234999
2023-08-19	 19:32:50	39.47006	-9.5392933	20	11	 0.7	 1.0	21	 0	3	36	40	1_L91287	39.41	-9.51	2023-08-19 19:32:50	7.12901580880801	sea	159.27477327666	159.27477327666
2023-08-19	 19:42:53	39.4702667	-9.5390467	14	10	 0.8	 1.1	21	 1.852	1	35	40	1_L91287	39.41	-9.51	2023-08-19 19:42:53	7.14302483902451	sea	159.499268299149	159.499268299149
2023-08-19	 19:52:59	39.4703783	-9.5383167	10	11	 0.7	 1.0	20	 0	3	37	41	1_L91287	39.41	-9.51	2023-08-19 19:52:59	7.13291096114206	sea	160.007218426591	160.007218426591
2023-08-19	 20:03:03	39.4700733	-9.537165	16	11	 0.7	 1.0	21	 0	2	35	39	1_L91287	39.41	-9.51	2023-08-19 20:03:03	7.06767646170271	sea	160.669103732454	160.669103732454
2023-08-19	 20:13:46	39.4696317	-9.5360767	6	11	 0.7	 1.4	21	 0	40	35	41	1_L91287	39.41	-9.51	2023-08-19 20:13:46	6.9907848734602	sea	161.261058693097	161.261058693097
2023-08-19	 20:23:50	39.4689967	-9.5307817	10	9	 0.8	 1.1	21	 38.892	2	35	39	1_L91287	39.41	-9.51	2023-08-19 20:23:50	6.78997577506558	sea	164.716473691846	164.716473691846
2023-08-19	 20:33:53	39.4388967	-9.468415	0	8	 0.8	 1.2	22	 42.596	1	34	41	1_L91287	39.41	-9.51	2023-08-19 20:33:53	4.80773602640413	sea	-131.846022272901	228.153977727099
2023-08-19	 20:43:57	39.432085	-9.4376917	-2	10	 0.8	 1.1	22	 1.852	1	33	41	1_L91287	39.41	-9.51	2023-08-19 20:43:57	6.69190329673844	sea	-111.471184090031	248.528815909969
2023-08-19	 20:54:01	39.422375	-9.4507	-2	10	 0.8	 1.1	22	 5.556	2	35	38	1_L91287	39.41	-9.51	2023-08-19 20:54:01	5.28830706161726	sea	-105.039511308646	254.960488691354
2023-08-19	 21:04:06	39.4102217	-9.47109	0	10	 0.8	 1.1	22	 50.004	2	34	39	1_L91287	39.41	-9.51	2023-08-19 21:04:06	3.35117935869301	sea	-90.4084806527905	269.591519347209
2023-08-19	 21:14:09	39.395585	-9.4710083	-14	8	 1.0	 1.3	20	 7.408	1	37	40	1_L91287	39.41	-9.51	2023-08-19 21:14:09	3.72030111111472	sea	-64.5086421548746	295.491357845125
2023-08-19	 21:24:13	39.3938983	-9.4699867	0	10	 0.8	 1.1	19	 0	2	36	41	1_L91287	39.41	-9.51	2023-08-19 21:24:13	3.88254746908544	sea	-62.5721060823221	297.427893917678
2023-08-19	 21:34:18	39.3921333	-9.469025	2	10	 0.8	 1.1	18	 0	2	36	42	1_L91287	39.41	-9.51	2023-08-19 21:34:18	4.04862180383165	sea	-60.649783447594	299.350216552406
2023-08-19	 21:44:22	39.3981233	-9.4697467	0	10	 0.8	 1.1	19	 37.04	2	35	39	1_L91287	39.41	-9.51	2023-08-19 21:44:22	3.70935498416336	sea	-69.1645618161939	290.835438183806
2023-08-19	 21:54:28	39.4155617	-9.5083567	-168	5	 1.9	 2.2	21	 3.704	3	33	38	1_L91287	39.41	-9.51	2023-08-19 21:54:28	0.63348914021053	colony	-167.090587108056	192.909412891944
2023-08-19	 22:04:43	39.4116117	-9.4988917	178	4	 2.5	 2.7	21	 0	13	31	38	1_L91287	39.41	-9.51	2023-08-19 22:04:43	0.97327303614838	colony	-100.590569440602	259.409430559398
2023-08-19	 22:15:26	39.4143433	-9.5049283	56	5	 1.5	 1.8	21	 0	40	28	37	1_L91287	39.41	-9.51	2023-08-19 22:15:26	0.650617789031917	colony	-137.828172133905	222.171827866095
2023-08-19	 22:25:29	39.4137967	-9.5048683	34	7	 1.2	 1.4	21	 44.448	1	35	39	1_L91287	39.41	-9.51	2023-08-19 22:25:29	0.61073929906251	colony	-133.6430301807	226.3569698193
2023-08-20	 03:25:09	39.414895	-9.5058233	-20	4	 3.4	 3.6	22	 0	63	25	31	1_L91287	39.41	-9.51	2023-08-20 03:25:09	0.651716199981993	colony	-146.499066790122	213.500933209878
2023-08-20	 03:58:40	39.4143467	-9.5038583	110	4	 3.9	 4.0	23	 3.704	26	23	30	1_L91287	39.41	-9.51	2023-08-20 03:58:40	0.716001715875485	colony	-132.374600944058	227.625399055942
2023-08-20	 04:09:23	39.4132067	-9.5038267	208	6	 1.6	 1.8	22	 0	41	34	39	1_L91287	39.41	-9.51	2023-08-20 04:09:23	0.639851624469598	colony	-123.805790056279	236.194209943721
2023-08-20	 04:19:40	39.4138833	-9.5045633	100	6	 1.6	 1.8	21	 0	14	33	38	1_L91287	39.41	-9.51	2023-08-20 04:19:40	0.636480825879318	colony	-132.637226129607	227.362773870393
2023-08-20	 04:30:23	39.413645	-9.5044667	166	7	 1.3	 1.5	21	 0	41	30	38	1_L91287	39.41	-9.51	2023-08-20 04:30:23	0.625184204240533	colony	-130.336390218646	229.663609781354
2023-08-20	 04:40:37	39.4141133	-9.50485	102	7	 1.3	 1.6	20	 0	13	35	40	1_L91287	39.41	-9.51	2023-08-20 04:40:37	0.636604818710231	colony	-135.834992128566	224.165007871434
2023-08-20	 04:50:50	39.41438	-9.504955	24	6	 1.4	 1.7	20	 0	10	32	37	1_L91287	39.41	-9.51	2023-08-20 04:50:50	0.652109000718778	colony	-138.218267768168	221.781732231832
2023-08-20	 05:01:00	39.4010867	-9.5138283	-8	6	 1.5	 1.7	20	 1.852	8	36	40	1_L91287	39.41	-9.51	2023-08-20 05:01:00	1.04307113745986	sea	18.4269230545861	18.4269230545861
2023-08-20	 05:11:04	39.395585	-9.5753633	-4	11	 0.7	 1.0	20	 20.372	2	35	41	1_L91287	39.41	-9.51	2023-08-20 05:11:04	5.85299475728989	sea	74.1106323407516	74.1106323407516
2023-08-20	 05:21:12	39.3915833	-9.6456583	-32	11	 0.7	 1.1	19	 37.04	5	35	39	1_L91287	39.41	-9.51	2023-08-20 05:21:12	11.8625472896799	sea	80.0316376354602	80.0316376354602
2023-08-20	 05:31:18	39.3878317	-9.6703183	-42	11	 0.7	 1.1	19	 18.52	4	36	38	1_L91287	39.41	-9.51	2023-08-20 05:31:18	14.0270844865299	sea	79.8436961767221	79.8436961767221
2023-08-20	 05:41:24	39.3944767	-9.71746	-16	11	 0.7	 1.1	20	 33.336	3	35	39	1_L91287	39.41	-9.51	2023-08-20 05:41:24	17.9522305214475	sea	84.4251828099932	84.4251828099932
2023-08-20	 05:51:28	39.42439	-9.7505283	-70	10	 0.8	 1.1	20	 38.892	2	36	39	1_L91287	39.41	-9.51	2023-08-20 05:51:28	20.7747042361812	sea	94.334174478328	94.334174478328
2023-08-20	 06:01:35	39.44856	-9.74749	-146	10	 0.8	 1.1	20	 27.78	4	35	41	1_L91287	39.41	-9.51	2023-08-20 06:01:35	20.8913502386676	sea	101.749427229761	101.749427229761
2023-08-20	 06:11:40	39.4593767	-9.7448433	-146	10	 0.8	 1.1	20	 27.78	3	35	39	1_L91287	39.41	-9.51	2023-08-20 06:11:40	20.94856418582	sea	105.095634753795	105.095634753795
2023-08-20	 06:21:46	39.4717	-9.7421233	-130	11	 0.7	 1.1	20	 16.668	3	34	39	1_L91287	39.41	-9.51	2023-08-20 06:21:46	21.1241593930703	sea	108.848289185549	108.848289185549
2023-08-20	 06:32:29	39.4797767	-9.73265	-30	10	 0.8	 1.6	20	 44.448	41	36	40	1_L91287	39.41	-9.51	2023-08-20 06:32:29	20.6724361020594	sea	111.937774901491	111.937774901491
2023-08-20	 06:42:34	39.48222	-9.723975	-34	8	 0.9	 1.2	20	 25.928	3	38	43	1_L91287	39.41	-9.51	2023-08-20 06:42:34	20.0884874988968	sea	113.456525759907	113.456525759907
2023-08-20	 06:52:39	39.486455	-9.7177083	-44	8	 1.0	 1.3	20	 25.928	2	36	40	1_L91287	39.41	-9.51	2023-08-20 06:52:39	19.7916265172783	sea	115.330835488265	115.330835488265
2023-08-20	 07:02:43	39.494825	-9.72063	0	11	 0.8	 1.0	20	 29.632	2	33	39	1_L91287	39.41	-9.51	2023-08-20 07:02:43	20.4295072091164	sea	117.38348857124	117.38348857124
2023-08-20	 07:12:47	39.4979533	-9.712935	8	10	 0.9	 1.2	20	 25.928	2	34	38	1_L91287	39.41	-9.51	2023-08-20 07:12:47	20.0109283931391	sea	119.143407553439	119.143407553439
2023-08-20	 07:22:52	39.4844117	-9.7623667	0	10	 0.8	 1.1	21	 61.116	2	34	41	1_L91287	39.41	-9.51	2023-08-20 07:22:52	23.2412340170718	sea	110.741840017967	110.741840017967
2023-08-20	 07:32:57	39.479235	-9.7971833	0	11	 0.7	 1.0	21	 35.188	3	36	40	1_L91287	39.41	-9.51	2023-08-20 07:32:57	25.8886755441339	sea	107.181152447254	107.181152447254
2023-08-20	 07:43:07	39.48119	-9.83764	-2	6	 1.1	 1.3	21	 12.964	7	35	38	1_L91287	39.41	-9.51	2023-08-20 07:43:07	29.2899353112807	sea	105.551021949147	105.551021949147
2023-08-20	 07:53:11	39.4846917	-9.8280267	-6	11	 0.8	 1.0	21	 0	2	34	40	1_L91287	39.41	-9.51	2023-08-20 07:53:11	28.6036154327554	sea	106.751690249891	106.751690249891
2023-08-20	 08:03:16	39.4872583	-9.81994	-6	10	 0.8	 1.1	21	 42.596	2	33	37	1_L91287	39.41	-9.51	2023-08-20 08:03:16	28.0235862143055	sea	107.724782607607	107.724782607607
2023-08-20	 08:13:20	39.4958233	-9.832565	-4	10	 0.8	 1.1	22	 24.076	2	34	40	1_L91287	39.41	-9.51	2023-08-20 08:13:20	29.353184368131	sea	108.839649109339	108.839649109339
2023-08-20	 08:23:27	39.4868333	-9.8344733	0	9	 0.9	 1.1	22	 25.928	4	35	39	1_L91287	39.41	-9.51	2023-08-20 08:23:27	29.2032944285813	sea	106.880710101178	106.880710101178
2023-08-20	 08:34:10	39.4788367	-9.8382767	-8	7	 1.1	 1.8	22	 37.04	40	35	40	1_L91287	39.41	-9.51	2023-08-20 08:34:10	29.2738767157505	sea	105.029214498729	105.029214498729
2023-08-20	 08:44:15	39.4707133	-9.841475	-10	8	 1.0	 1.2	22	 24.076	3	33	39	1_L91287	39.41	-9.51	2023-08-20 08:44:15	29.3209526832342	sea	103.185328271015	103.185328271015
2023-08-20	 08:54:19	39.4671167	-9.826915	24	9	 0.9	 1.1	23	 24.076	2	36	40	1_L91287	39.41	-9.51	2023-08-20 08:54:19	28.0101670426436	sea	102.984126858497	102.984126858497
2023-08-20	 09:04:24	39.4460433	-9.792925	-2	9	 0.9	 1.1	23	 20.372	2	35	39	1_L91287	39.41	-9.51	2023-08-20 09:04:24	24.6869028371275	sea	99.2387351260713	99.2387351260713
2023-08-20	 09:14:28	39.4571117	-9.7401583	-16	8	 0.9	 1.2	23	 37.04	2	34	40	1_L91287	39.41	-9.51	2023-08-20 09:14:28	20.4942331730318	sea	104.713443577842	104.713443577842
2023-08-20	 09:24:33	39.4390267	-9.6872133	-6	8	 0.9	 1.2	23	 38.892	2	36	39	1_L91287	39.41	-9.51	2023-08-20 09:24:33	15.5957834547417	sea	101.868996917713	101.868996917713
2023-08-20	 09:34:37	39.385845	-9.6731083	-22	8	 0.9	 1.2	24	 53.708	2	35	40	1_L91287	39.41	-9.51	2023-08-20 09:34:37	14.3036479087565	sea	79.1420221391603	79.1420221391603
2023-08-20	 09:44:43	39.3441017	-9.6519867	4	7	 1.1	 1.4	23	 33.336	3	36	39	1_L91287	39.41	-9.51	2023-08-20 09:44:43	14.2549526061565	sea	59.0751210830795	59.0751210830795
2023-08-20	 09:54:47	39.3255483	-9.6377667	2	8	 1.0	 1.3	22	 40.744	2	36	42	1_L91287	39.41	-9.51	2023-08-20 09:54:47	14.4616705567914	sea	49.543149363044	49.543149363044
2023-08-20	 10:04:52	39.2927833	-9.6557167	-42	7	 1.4	 1.7	24	 0	2	36	40	1_L91287	39.41	-9.51	2023-08-20 10:04:52	18.0863112410588	sea	43.9380968759843	43.9380968759843
2023-08-20	 10:14:57	39.287315	-9.6533367	-10	8	 0.9	 1.2	22	 0	3	36	40	1_L91287	39.41	-9.51	2023-08-20 10:14:57	18.3898037754277	sea	42.1661914795097	42.1661914795097
2023-08-20	 10:25:02	39.29681	-9.657115	-2	9	 0.8	 1.1	22	 22.224	2	35	39	1_L91287	39.41	-9.51	2023-08-20 10:25:02	17.8525086124022	sea	45.2116290681062	45.2116290681062
2023-08-20	 10:35:45	39.2957317	-9.6679783	-12	11	 0.7	 1.0	22	 1.852	41	33	39	1_L91287	39.41	-9.51	2023-08-20 10:35:45	18.6107853962413	sea	46.9760658504847	46.9760658504847
