CONT_ID	DATEGMT	Month	Year	MAIN_tracking_Year	LON	LAT	COLONY	stage	UNIQUE_ID	timestamp
3693	11/08/2011 01:38	8	2011	2011	-23.04	19.91	POX	NON-BREEDING	8	2011-08-11 01:38:00
3694	11/08/2011 13:50	8	2011	2011	-26.18	21.19	POX	NON-BREEDING	8	2011-08-11 13:50:00
3695	12/08/2011 01:47	8	2011	2011	-25.33	27.86	POX	NON-BREEDING	8	2011-08-12 01:47:00
3696	12/08/2011 13:46	8	2011	2011	-25.23	28.41	POX	NON-BREEDING	8	2011-08-12 13:46:00
3697	13/08/2011 01:48	8	2011	2011	-25.62	28.33	POX	NON-BREEDING	8	2011-08-13 01:48:00
3698	13/08/2011 13:46	8	2011	2011	-25.27	27.59	POX	NON-BREEDING	8	2011-08-13 13:46:00
3699	14/08/2011 01:46	8	2011	2011	-25.17	27.5	POX	NON-BREEDING	8	2011-08-14 01:46:00
3700	14/08/2011 13:50	8	2011	2011	-26.19	29.06	POX	NON-BREEDING	8	2011-08-14 13:50:00
3701	15/08/2011 01:51	8	2011	2011	-26.46	29.97	POX	NON-BREEDING	8	2011-08-15 01:51:00
3702	15/08/2011 13:41	8	2011	2011	-23.99	27.55	POX	NON-BREEDING	8	2011-08-15 13:41:00
3703	16/08/2011 01:40	8	2011	2011	-23.76	24.2	POX	NON-BREEDING	8	2011-08-16 01:40:00
3704	16/08/2011 13:43	8	2011	2011	-24.79	25.93	POX	NON-BREEDING	8	2011-08-16 13:43:00
3705	17/08/2011 01:44	8	2011	2011	-24.94	27.27	POX	NON-BREEDING	8	2011-08-17 01:44:00
3706	17/08/2011 13:52	8	2011	2011	-27.09	29.99	POX	NON-BREEDING	8	2011-08-17 13:52:00
3707	18/08/2011 01:55	8	2011	2011	-27.74	32.59	POX	NON-BREEDING	8	2011-08-18 01:55:00
3708	18/08/2011 13:54	8	2011	2011	-27.52	32.23	POX	NON-BREEDING	8	2011-08-18 13:54:00
3709	19/08/2011 01:53	8	2011	2011	-27.42	32.2	POX	NON-BREEDING	8	2011-08-19 01:53:00
3710	19/08/2011 13:37	8	2011	2011	-23.2	26.76	POX	NON-BREEDING	8	2011-08-19 13:37:00
3711	20/08/2011 01:31	8	2011	2011	-21.98	22.15	POX	NON-BREEDING	8	2011-08-20 01:31:00
3712	20/08/2011 13:37	8	2011	2011	-23.38	26.15	POX	NON-BREEDING	8	2011-08-20 13:37:00
3713	21/08/2011 01:42	8	2011	2011	-24.66	26.43	POX	NON-BREEDING	8	2011-08-21 01:42:00
3714	21/08/2011 13:52	8	2011	2011	-27.19	28.32	POX	NON-BREEDING	8	2011-08-21 13:52:00
3715	22/08/2011 01:50	8	2011	2011	-26.73	33.77	POX	NON-BREEDING	8	2011-08-22 01:50:00
3716	22/08/2011 13:42	8	2011	2011	-24.88	32.34	POX	NON-BREEDING	8	2011-08-22 13:42:00
3717	23/08/2011 01:43	8	2011	2011	-25.04	29.26	POX	NON-BREEDING	8	2011-08-23 01:43:00
3718	23/08/2011 13:42	8	2011	2011	-24.82	28.79	POX	NON-BREEDING	8	2011-08-23 13:42:00
3719	24/08/2011 01:45	8	2011	2011	-25.6	27.45	POX	NON-BREEDING	8	2011-08-24 01:45:00
3720	24/08/2011 13:33	8	2011	2011	-22.64	21.35	POX	NON-BREEDING	8	2011-08-24 13:33:00
3721	25/08/2011 01:32	8	2011	2011	-22.42	16.46	POX	NON-BREEDING	8	2011-08-25 01:32:00
3722	25/08/2011 13:54	8	2011	2011	-26.11	39.15	POX	NON-BREEDING	8	2011-08-25 13:54:00
3723	26/08/2011 01:59	8	2011	2011	-29.24	35.23	POX	NON-BREEDING	8	2011-08-26 01:59:00
3724	26/08/2011 13:57	8	2011	2011	-28.78	33.34	POX	NON-BREEDING	8	2011-08-26 13:57:00
3725	27/08/2011 02:07	8	2011	2011	-31.31	28.67	POX	NON-BREEDING	8	2011-08-27 02:07:00
3726	27/08/2011 14:07	8	2011	2011	-31.16943408	32.48478094	POX	NON-BREEDING	8	2011-08-27 14:07:00
3727	28/08/2011 01:59	8	2011	2011	-29.51	29.88	POX	NON-BREEDING	8	2011-08-28 01:59:00
3728	28/08/2011 13:59	8	2011	2011	-29.55	32.9	POX	NON-BREEDING	8	2011-08-28 13:59:00
3729	29/08/2011 01:56	8	2011	2011	-28.83	34.98	POX	NON-BREEDING	8	2011-08-29 01:56:00
3730	29/08/2011 13:56	8	2011	2011	-28.74	35.81	POX	NON-BREEDING	8	2011-08-29 13:56:00
3731	30/08/2011 01:56	8	2011	2011	-28.78	36.26	POX	NON-BREEDING	8	2011-08-30 01:56:00
3732	30/08/2011 13:55	8	2011	2011	-28.57	35.89	POX	NON-BREEDING	8	2011-08-30 13:55:00
3733	31/08/2011 01:52	8	2011	2011	-27.73	38.36	POX	NON-BREEDING	8	2011-08-31 01:52:00
3734	31/08/2011 13:51	8	2011	2011	-27.52	38.83	POX	NON-BREEDING	8	2011-08-31 13:51:00
3735	01/09/2011 01:50	9	2011	2011	-27.44	39.71	POX	NON-BREEDING	8	2011-09-01 01:50:00
3736	01/09/2011 13:28	9	2011	2011	-21.85	30.81	POX	NON-BREEDING	8	2011-09-01 13:28:00
3737	02/09/2011 01:28	9	2011	2011	-21.89	16.58	POX	NON-BREEDING	8	2011-09-02 01:28:00
3738	02/09/2011 13:32	9	2011	2011	-23.18	19.74	POX	NON-BREEDING	8	2011-09-02 13:32:00
3739	03/09/2011 01:29	9	2011	2011	-22.22	26.63	POX	NON-BREEDING	8	2011-09-03 01:29:00
3740	03/09/2011 13:28	9	2011	2011	-22.13	28.9	POX	NON-BREEDING	8	2011-09-03 13:28:00
3741	04/09/2011 01:36	9	2011	2011	-24.18	24.4	POX	NON-BREEDING	8	2011-09-04 01:36:00
3742	04/09/2011 13:31	9	2011	2011	-22.97	16.02	POX	NON-BREEDING	8	2011-09-04 13:31:00
3743	05/09/2011 01:30	9	2011	2011	-22.76	13.02	POX	NON-BREEDING	8	2011-09-05 01:30:00
3744	05/09/2011 13:37	9	2011	2011	-24.68	19.21	POX	NON-BREEDING	8	2011-09-05 13:37:00
3745	06/09/2011 01:36	9	2011	2011	-24.34	26.38	POX	NON-BREEDING	8	2011-09-06 01:36:00
3746	06/09/2011 13:25	9	2011	2011	-21.63	20.9	POX	NON-BREEDING	8	2011-09-06 13:25:00
3747	07/09/2011 01:24	9	2011	2011	-21.3	11.51	POX	NON-BREEDING	8	2011-09-07 01:24:00
3748	07/09/2011 13:31	9	2011	2011	-23.34	21.06	POX	NON-BREEDING	8	2011-09-07 13:31:00
3749	08/09/2011 01:36	9	2011	2011	-24.64	23.26	POX	NON-BREEDING	8	2011-09-08 01:36:00
3750	08/09/2011 13:34	9	2011	2011	-24.05	17.55	POX	NON-BREEDING	8	2011-09-08 13:34:00
3751	09/09/2011 01:34	9	2011	2011	-24.22	15.01	POX	NON-BREEDING	8	2011-09-09 01:34:00
3752	09/09/2011 13:39	9	2011	2011	-25.27	19.52	POX	NON-BREEDING	8	2011-09-09 13:39:00
3753	10/09/2011 01:34	9	2011	2011	-24.31	27.34	POX	NON-BREEDING	8	2011-09-10 01:34:00
3754	10/09/2011 13:32	9	2011	2011	-23.85	29.66	POX	NON-BREEDING	8	2011-09-10 13:32:00
3755	11/09/2011 01:32	9	2011	2011	-23.9	28.73	POX	NON-BREEDING	8	2011-09-11 01:32:00
3756	14/09/2011 01:32	9	2011	2011	-24.16	9.02	POX	NON-BREEDING	8	2011-09-14 01:32:00
3757	19/09/2011 01:30	9	2011	2011	-24.43840562	14.25064975	POX	NON-BREEDING	8	2011-09-19 01:30:00
3758	06/10/2011 02:04	10	2011	2011	-33.91	45.24	POX	NON-BREEDING	8	2011-10-06 02:04:00
3759	06/10/2011 13:50	10	2011	2011	-30.815	54.03	POX	NON-BREEDING	8	2011-10-06 13:50:00
3760	09/10/2011 02:09	10	2011	2011	-35.745	54.68	POX	NON-BREEDING	8	2011-10-09 02:09:00
3761	09/10/2011 14:14	10	2011	2011	-36.66	52.93	POX	NON-BREEDING	8	2011-10-09 14:14:00
3762	10/10/2011 02:20	10	2011	2011	-38.2	52.9	POX	NON-BREEDING	8	2011-10-10 02:20:00
3763	10/10/2011 14:21	10	2011	2011	-38.845	50.32	POX	NON-BREEDING	8	2011-10-10 14:21:00
3764	11/10/2011 02:20	10	2011	2011	-38.39	52.24	POX	NON-BREEDING	8	2011-10-11 02:20:00
3765	11/10/2011 14:17	10	2011	2011	-37.67	53.49	POX	NON-BREEDING	8	2011-10-11 14:17:00
3766	12/10/2011 02:22	10	2011	2011	-39.315	50.51	POX	NON-BREEDING	8	2011-10-12 02:22:00
3767	12/10/2011 14:19	10	2011	2011	-38.475	53.67	POX	NON-BREEDING	8	2011-10-12 14:19:00
3768	13/10/2011 02:12	10	2011	2011	-36.625	51.27	POX	NON-BREEDING	8	2011-10-13 02:12:00
3769	13/10/2011 14:11	10	2011	2011	-36.17	51.83	POX	NON-BREEDING	8	2011-10-13 14:11:00
3770	14/10/2011 02:14	10	2011	2011	-36.83	52.38	POX	NON-BREEDING	8	2011-10-14 02:14:00
3771	14/10/2011 14:07	10	2011	2011	-35.595	50.5	POX	NON-BREEDING	8	2011-10-14 14:07:00
3772	15/10/2011 02:10	10	2011	2011	-36.375	52.77	POX	NON-BREEDING	8	2011-10-15 02:10:00
3773	15/10/2011 14:15	10	2011	2011	-37.775	51.5	POX	NON-BREEDING	8	2011-10-15 14:15:00
3774	16/10/2011 02:12	10	2011	2011	-36.56	52.02	POX	NON-BREEDING	8	2011-10-16 02:12:00
3775	16/10/2011 14:12	10	2011	2011	-36.59	49.3	POX	NON-BREEDING	8	2011-10-16 14:12:00
3776	17/10/2011 02:15	10	2011	2011	-37.24	49.88	POX	NON-BREEDING	8	2011-10-17 02:15:00
3777	17/10/2011 14:04	10	2011	2011	-35.005	49.35	POX	NON-BREEDING	8	2011-10-17 14:04:00
3778	18/10/2011 02:09	10	2011	2011	-36.155	52.96	POX	NON-BREEDING	8	2011-10-18 02:09:00
3779	19/10/2011 14:15	10	2011	2011	-37.985	53.72	POX	NON-BREEDING	8	2011-10-19 14:15:00
3780	20/10/2011 02:15	10	2011	2011	-37.51	52.28	POX	NON-BREEDING	8	2011-10-20 02:15:00
3781	20/10/2011 14:11	10	2011	2011	-36.41	53.34	POX	NON-BREEDING	8	2011-10-20 14:11:00
3782	21/10/2011 02:12	10	2011	2011	-37.175	49.17	POX	NON-BREEDING	8	2011-10-21 02:12:00
3783	21/10/2011 14:13	10	2011	2011	-37.315	48.84	POX	NON-BREEDING	8	2011-10-21 14:13:00
3784	22/10/2011 02:11	10	2011	2011	-36.6	53.05	POX	NON-BREEDING	8	2011-10-22 02:11:00
3785	22/10/2011 14:13	10	2011	2011	-37.12	51.15	POX	NON-BREEDING	8	2011-10-22 14:13:00
3786	23/10/2011 02:09	10	2011	2011	-36.14	48.49	POX	NON-BREEDING	8	2011-10-23 02:09:00
3787	23/10/2011 14:04	10	2011	2011	-34.9	48.62	POX	NON-BREEDING	8	2011-10-23 14:04:00
3788	24/10/2011 02:09	10	2011	2011	-36.17	50.71	POX	NON-BREEDING	8	2011-10-24 02:09:00
3789	24/10/2011 14:05	10	2011	2011	-35.31	52.86	POX	NON-BREEDING	8	2011-10-24 14:05:00
3790	25/10/2011 02:04	10	2011	2011	-34.95	53.16	POX	NON-BREEDING	8	2011-10-25 02:04:00
3791	25/10/2011 14:05	10	2011	2011	-35.22	51.51	POX	NON-BREEDING	8	2011-10-25 14:05:00
3792	26/10/2011 02:06	10	2011	2011	-35.36	51.28	POX	NON-BREEDING	8	2011-10-26 02:06:00
3793	26/10/2011 14:04	10	2011	2011	-35.12	51.34	POX	NON-BREEDING	8	2011-10-26 14:04:00
3794	27/10/2011 02:06	10	2011	2011	-35.51	51.12	POX	NON-BREEDING	8	2011-10-27 02:06:00
3795	27/10/2011 14:09	10	2011	2011	-36.14	50.36	POX	NON-BREEDING	8	2011-10-27 14:09:00
3796	28/10/2011 02:08	10	2011	2011	-35.91	49.31	POX	NON-BREEDING	8	2011-10-28 02:08:00
3797	28/10/2011 14:09	10	2011	2011	-36.29	47.97	POX	NON-BREEDING	8	2011-10-28 14:09:00
3798	29/10/2011 02:07	10	2011	2011	-35.93	46.61	POX	NON-BREEDING	8	2011-10-29 02:07:00
3799	29/10/2011 14:02	10	2011	2011	-34.56	47.66	POX	NON-BREEDING	8	2011-10-29 14:02:00
3800	30/10/2011 02:10	10	2011	2011	-36.44	50.23	POX	NON-BREEDING	8	2011-10-30 02:10:00
3801	30/10/2011 14:13	10	2011	2011	-37.2	50.81	POX	NON-BREEDING	8	2011-10-30 14:13:00
3802	31/10/2011 02:13	10	2011	2011	-37.21	49.89	POX	NON-BREEDING	8	2011-10-31 02:13:00
3803	31/10/2011 14:13	10	2011	2011	-37.34	49.22	POX	NON-BREEDING	8	2011-10-31 14:13:00
3804	01/11/2011 02:05	11	2011	2011	-35.47	46.96	POX	NON-BREEDING	8	2011-11-01 02:05:00
3805	01/11/2011 14:07	11	2011	2011	-35.85	43.98	POX	NON-BREEDING	8	2011-11-01 14:07:00
3806	02/11/2011 02:15	11	2011	2011	-37.72	45.04	POX	NON-BREEDING	8	2011-11-02 02:15:00
3807	02/11/2011 14:10	11	2011	2011	-36.6	48.15	POX	NON-BREEDING	8	2011-11-02 14:10:00
3808	03/11/2011 02:02	11	2011	2011	-34.73	47.01	POX	NON-BREEDING	8	2011-11-03 02:02:00
3809	03/11/2011 13:52	11	2011	2011	-31.98	47.66	POX	NON-BREEDING	8	2011-11-03 13:52:00
3810	04/11/2011 02:04	11	2011	2011	-35.1	52.06	POX	NON-BREEDING	8	2011-11-04 02:04:00
3811	04/11/2011 14:25	11	2011	2011	-40.23	49.77	POX	NON-BREEDING	8	2011-11-04 14:25:00
3812	05/11/2011 02:14	11	2011	2011	-37.47	42.3	POX	NON-BREEDING	8	2011-11-05 02:14:00
3813	05/11/2011 14:11	11	2011	2011	-36.85	39.29	POX	NON-BREEDING	8	2011-11-05 14:11:00
3814	06/11/2011 02:14	11	2011	2011	-37.59	40.18	POX	NON-BREEDING	8	2011-11-06 02:14:00
3815	06/11/2011 14:13	11	2011	2011	-37.21	41.31	POX	NON-BREEDING	8	2011-11-06 14:13:00
3816	07/11/2011 02:12	11	2011	2011	-36.96	41.55	POX	NON-BREEDING	8	2011-11-07 02:12:00
3817	07/11/2011 14:09	11	2011	2011	-36.33	41.52	POX	NON-BREEDING	8	2011-11-07 14:09:00
3818	08/11/2011 02:13	11	2011	2011	-37.32	42.83	POX	NON-BREEDING	8	2011-11-08 02:13:00
3819	08/11/2011 14:15	11	2011	2011	-37.69	43.3	POX	NON-BREEDING	8	2011-11-08 14:15:00
3820	09/11/2011 02:15	11	2011	2011	-37.93	42.48	POX	NON-BREEDING	8	2011-11-09 02:15:00
3821	09/11/2011 14:15	11	2011	2011	-37.92	42.7	POX	NON-BREEDING	8	2011-11-09 14:15:00
3822	10/11/2011 02:12	11	2011	2011	-37.03	41.65	POX	NON-BREEDING	8	2011-11-10 02:12:00
3823	10/11/2011 14:04	11	2011	2011	-35.02	42.39	POX	NON-BREEDING	8	2011-11-10 14:04:00
3824	11/11/2011 02:08	11	2011	2011	-35.88	44.76	POX	NON-BREEDING	8	2011-11-11 02:08:00
3825	11/11/2011 14:13	11	2011	2011	-37.24	43.78	POX	NON-BREEDING	8	2011-11-11 14:13:00
3826	12/11/2011 02:10	11	2011	2011	-36.48	42.07	POX	NON-BREEDING	8	2011-11-12 02:10:00
3827	12/11/2011 14:08	11	2011	2011	-35.96	41.31	POX	NON-BREEDING	8	2011-11-12 14:08:00
3828	13/11/2011 02:13	11	2011	2011	-37.07	42.27	POX	NON-BREEDING	8	2011-11-13 02:13:00
3829	13/11/2011 14:04	11	2011	2011	-35.06	45.64	POX	NON-BREEDING	8	2011-11-13 14:04:00
3830	14/11/2011 01:48	11	2011	2011	-30.79	43.64	POX	NON-BREEDING	8	2011-11-14 01:48:00
3831	14/11/2011 13:28	11	2011	2011	-25.9	44.07	POX	NON-BREEDING	8	2011-11-14 13:28:00
3832	15/11/2011 01:10	11	2011	2011	-21.5	44.05	POX	NON-BREEDING	8	2011-11-15 01:10:00
3833	15/11/2011 13:08	11	2011	2011	-20.86	39.86	POX	NON-BREEDING	8	2011-11-15 13:08:00
3834	16/11/2011 00:55	11	2011	2011	-17.59	37.09	POX	NON-BREEDING	8	2011-11-16 00:55:00
3835	16/11/2011 12:49	11	2011	2011	-16.06	34.72	POX	NON-BREEDING	8	2011-11-16 12:49:00
3836	17/11/2011 00:48	11	2011	2011	-15.92	35.87	POX	NON-BREEDING	8	2011-11-17 00:48:00
3837	17/11/2011 12:46	11	2011	2011	-15.39	36.19	POX	NON-BREEDING	8	2011-11-17 12:46:00
3838	19/11/2011 12:42	11	2011	2011	-14.16	35.66	POX	NON-BREEDING	8	2011-11-19 12:42:00
3839	20/11/2011 00:40	11	2011	2011	-13.64	35.47	POX	NON-BREEDING	8	2011-11-20 00:40:00
3840	20/11/2011 12:35	11	2011	2011	-12.36	36.3	POX	NON-BREEDING	8	2011-11-20 12:35:00
3841	21/11/2011 00:35	11	2011	2011	-12.45	37.35	POX	NON-BREEDING	8	2011-11-21 00:35:00
3842	21/11/2011 12:38	11	2011	2011	-13.05	36.43	POX	NON-BREEDING	8	2011-11-21 12:38:00
3843	22/11/2011 00:40	11	2011	2011	-13.39	36.01	POX	NON-BREEDING	8	2011-11-22 00:40:00
3844	22/11/2011 12:37	11	2011	2011	-12.86	36.81	POX	NON-BREEDING	8	2011-11-22 12:37:00
3845	23/11/2011 00:38	11	2011	2011	-12.95	37.35	POX	NON-BREEDING	8	2011-11-23 00:38:00
3846	23/11/2011 12:41	11	2011	2011	-13.54	36.47	POX	NON-BREEDING	8	2011-11-23 12:41:00
3847	24/11/2011 00:43	11	2011	2011	-14.01	36.31	POX	NON-BREEDING	8	2011-11-24 00:43:00
3848	24/11/2011 12:45	11	2011	2011	-14.72	35.67	POX	NON-BREEDING	8	2011-11-24 12:45:00
3849	25/11/2011 00:44	11	2011	2011	-14.18	34.55	POX	NON-BREEDING	8	2011-11-25 00:44:00
3850	25/11/2011 12:45	11	2011	2011	-14.52	33.66	POX	NON-BREEDING	8	2011-11-25 12:45:00
3851	28/11/2011 12:41	11	2011	2011	-13.28	37.05	POX	NON-BREEDING	8	2011-11-28 12:41:00
3852	29/11/2011 00:45	11	2011	2011	-14.24	37.8	POX	NON-BREEDING	8	2011-11-29 00:45:00
3853	29/11/2011 12:43	11	2011	2011	-13.7	38.94	POX	NON-BREEDING	8	2011-11-29 12:43:00
3854	30/11/2011 00:54	11	2011	2011	-16.4	41.23	POX	NON-BREEDING	8	2011-11-30 00:54:00
3855	30/11/2011 12:53	11	2011	2011	-16.11	43.7	POX	NON-BREEDING	8	2011-11-30 12:53:00
3856	01/12/2011 00:40	12	2011	2011	-12.81	41.74	POX	BREEDING	8	2011-12-01 00:40:00
3857	01/12/2011 12:43	12	2011	2011	-13.39	37.81	POX	BREEDING	8	2011-12-01 12:43:00
3858	02/12/2011 00:44	12	2011	2011	-13.59	37.7	POX	BREEDING	8	2011-12-02 00:44:00
3859	02/12/2011 12:44	12	2011	2011	-13.55	37.59	POX	BREEDING	8	2011-12-02 12:44:00
3860	03/12/2011 00:45	12	2011	2011	-13.87	37.69	POX	BREEDING	8	2011-12-03 00:45:00
3861	03/12/2011 12:46	12	2011	2011	-14.2	37.79	POX	BREEDING	8	2011-12-03 12:46:00
3862	04/12/2011 00:47	12	2011	2011	-14.4	37.68	POX	BREEDING	8	2011-12-04 00:47:00
3863	04/12/2011 12:39	12	2011	2011	-12.22	39.4	POX	BREEDING	8	2011-12-04 12:39:00
3864	05/12/2011 00:38	12	2011	2011	-11.8	40.65	POX	BREEDING	8	2011-12-05 00:38:00
3865	05/12/2011 12:47	12	2011	2011	-14.25	37.8	POX	BREEDING	8	2011-12-05 12:47:00
3866	06/12/2011 00:47	12	2011	2011	-14.2	36.04	POX	BREEDING	8	2011-12-06 00:47:00
3867	06/12/2011 12:47	12	2011	2011	-14.02	36.17	POX	BREEDING	8	2011-12-06 12:47:00
3868	07/12/2011 00:53	12	2011	2011	-15.34	37.12	POX	BREEDING	8	2011-12-07 00:53:00
3869	07/12/2011 12:41	12	2011	2011	-12.41	40.75	POX	BREEDING	8	2011-12-07 12:41:00
3870	08/12/2011 00:41	12	2011	2011	-12.23	42.29	POX	BREEDING	8	2011-12-08 00:41:00
3871	08/12/2011 12:53	12	2011	2011	-15.3	39.46	POX	BREEDING	8	2011-12-08 12:53:00
3872	09/12/2011 00:54	12	2011	2011	-15.37	37.62	POX	BREEDING	8	2011-12-09 00:54:00
3873	09/12/2011 12:53	12	2011	2011	-15.07	37.55	POX	BREEDING	8	2011-12-09 12:53:00
3874	10/12/2011 00:45	12	2011	2011	-13.01	36.67	POX	BREEDING	8	2011-12-10 00:45:00
3875	10/12/2011 12:40	12	2011	2011	-11.71	35.78	POX	BREEDING	8	2011-12-10 12:40:00
3876	11/12/2011 00:39	12	2011	2011	-11.53	36.34	POX	BREEDING	8	2011-12-11 00:39:00
3877	11/12/2011 12:35	12	2011	2011	-10.47	37.09	POX	BREEDING	8	2011-12-11 12:35:00
3878	12/12/2011 00:39	12	2011	2011	-11.29	38.42	POX	BREEDING	8	2011-12-12 00:39:00
3879	12/12/2011 12:50	12	2011	2011	-14.23	36.37	POX	BREEDING	8	2011-12-12 12:50:00
3880	13/12/2011 00:50	12	2011	2011	-14.04	34.02	POX	BREEDING	8	2011-12-13 00:50:00
3881	13/12/2011 12:56	12	2011	2011	-15.48	32.66	POX	BREEDING	8	2011-12-13 12:56:00
3882	14/12/2011 01:01	12	2011	2011	-16.67	32.17	POX	BREEDING	8	2011-12-14 01:01:00
3883	14/12/2011 12:52	12	2011	2011	-14.37	35.57	POX	BREEDING	8	2011-12-14 12:52:00
3884	15/12/2011 00:52	12	2011	2011	-14.31	37.15	POX	BREEDING	8	2011-12-15 00:52:00
3885	15/12/2011 12:52	12	2011	2011	-14.12	37.31	POX	BREEDING	8	2011-12-15 12:52:00
3886	16/12/2011 00:48	12	2011	2011	-13.31	36.88	POX	BREEDING	8	2011-12-16 00:48:00
3887	16/12/2011 12:39	12	2011	2011	-10.75	38.4	POX	BREEDING	8	2011-12-16 12:39:00
3888	17/12/2011 00:38	12	2011	2011	-10.57	39.68	POX	BREEDING	8	2011-12-17 00:38:00
3889	17/12/2011 12:41	12	2011	2011	-11.26	38.91	POX	BREEDING	8	2011-12-17 12:41:00
3890	18/12/2011 00:37	12	2011	2011	-10.19	37.74	POX	BREEDING	8	2011-12-18 00:37:00
3891	18/12/2011 12:37	12	2011	2011	-10.13	36.94	POX	BREEDING	8	2011-12-18 12:37:00
3892	19/12/2011 00:35	12	2011	2011	-9.57	36.52	POX	BREEDING	8	2011-12-19 00:35:00
3893	19/12/2011 12:37	12	2011	2011	-10.01	35.7	POX	BREEDING	8	2011-12-19 12:37:00
3894	20/12/2011 00:37	12	2011	2011	-9.95	35.28	POX	BREEDING	8	2011-12-20 00:37:00
3895	20/12/2011 12:39	12	2011	2011	-10.39	34.86	POX	BREEDING	8	2011-12-20 12:39:00
3896	21/12/2011 00:40	12	2011	2011	-10.57	34.85	POX	BREEDING	8	2011-12-21 00:40:00
3897	21/12/2011 12:46	12	2011	2011	-12.01	33.15	POX	BREEDING	8	2011-12-21 12:46:00
3898	22/12/2011 00:53	12	2011	2011	-13.7	33.58	POX	BREEDING	8	2011-12-22 00:53:00
3899	22/12/2011 12:52	12	2011	2011	-13.51	35.46	POX	BREEDING	8	2011-12-22 12:52:00
3900	24/12/2011 13:06	12	2011	2011	-16.64	37.68	POX	BREEDING	8	2011-12-24 13:06:00
3901	25/12/2011 01:14	12	2011	2011	-18.57	38.46	POX	BREEDING	8	2011-12-25 01:14:00
3902	25/12/2011 13:06	12	2011	2011	-16.51	42.06	POX	BREEDING	8	2011-12-25 13:06:00
3903	26/12/2011 01:04	12	2011	2011	-15.83	42.91	POX	BREEDING	8	2011-12-26 01:04:00
3904	26/12/2011 12:57	12	2011	2011	-14.14	43.42	POX	BREEDING	8	2011-12-26 12:57:00
3905	27/12/2011 00:46	12	2011	2011	-11.45	42.96	POX	BREEDING	8	2011-12-27 00:46:00
3906	27/12/2011 12:52	12	2011	2011	-12.77	39.69	POX	BREEDING	8	2011-12-27 12:52:00
3907	28/12/2011 00:48	12	2011	2011	-11.71	38.22	POX	BREEDING	8	2011-12-28 00:48:00
3908	28/12/2011 12:44	12	2011	2011	-10.52	38.44	POX	BREEDING	8	2011-12-28 12:44:00
3909	29/12/2011 00:43	12	2011	2011	-10.21	39.23	POX	BREEDING	8	2011-12-29 00:43:00
3910	29/12/2011 12:45	12	2011	2011	-10.9	38.14	POX	BREEDING	8	2011-12-29 12:45:00
3911	30/12/2011 00:45	12	2011	2011	-10.84	37.79	POX	BREEDING	8	2011-12-30 00:45:00
3912	30/12/2011 12:49	12	2011	2011	-11.78	37.05	POX	BREEDING	8	2011-12-30 12:49:00
3913	31/12/2011 00:49	12	2011	2011	-11.72	36.29	POX	BREEDING	8	2011-12-31 00:49:00
3914	31/12/2011 12:45	12	2011	2011	-10.41	37.54	POX	BREEDING	8	2011-12-31 12:45:00
3915	01/01/2012 00:50	1	2012	2011	-11.72	39.33	POX	BREEDING	8	2012-01-01 00:50:00
3916	01/01/2012 12:50	1	2012	2011	-11.66	40.5	POX	BREEDING	8	2012-01-01 12:50:00
3917	02/01/2012 00:47	1	2012	2011	-10.85	40.19	POX	BREEDING	8	2012-01-02 00:47:00
3918	02/01/2012 12:53	1	2012	2011	-12.17	38.16	POX	BREEDING	8	2012-01-02 12:53:00
3919	03/01/2012 00:51	1	2012	2011	-11.86	37.44	POX	BREEDING	8	2012-01-03 00:51:00
3920	03/01/2012 12:50	1	2012	2011	-11.55	37.1	POX	BREEDING	8	2012-01-03 12:50:00
3921	05/01/2012 13:02	1	2012	2011	-14.2	38	POX	BREEDING	8	2012-01-05 13:02:00
3922	06/01/2012 00:56	1	2012	2011	-12.52	36.65	POX	BREEDING	8	2012-01-06 00:56:00
3923	06/01/2012 12:52	1	2012	2011	-11.71	35.89	POX	BREEDING	8	2012-01-06 12:52:00
3924	07/01/2012 00:57	1	2012	2011	-12.91	37.24	POX	BREEDING	8	2012-01-07 00:57:00
3925	07/01/2012 12:55	1	2012	2011	-12.23	39.14	POX	BREEDING	8	2012-01-07 12:55:00
3926	08/01/2012 00:46	1	2012	2011	-9.93	38.04	POX	BREEDING	8	2012-01-08 00:46:00
3927	08/01/2012 12:37	1	2012	2011	-9.47	37.865	POX	BREEDING	8	2012-01-08 12:37:00
3928	09/01/2012 00:49	1	2012	2011	-10.57	41.72	POX	BREEDING	8	2012-01-09 00:49:00
3929	09/01/2012 13:00	1	2012	2011	-13.14	42.01	POX	BREEDING	8	2012-01-09 13:00:00
3930	10/01/2012 00:49	1	2012	2011	-10.46	38.85	POX	BREEDING	8	2012-01-10 00:49:00
3931	10/01/2012 12:45	1	2012	2011	-9.29	37.51	POX	BREEDING	8	2012-01-10 12:45:00
3932	11/01/2012 00:44	1	2012	2011	-9.11	38.25	POX	BREEDING	8	2012-01-11 00:44:00
3933	11/01/2012 12:40	1	2012	2011	-9.91	38.915	POX	BREEDING	8	2012-01-11 12:40:00
3934	12/01/2012 00:43	1	2012	2011	-8.64	40.7	POX	BREEDING	8	2012-01-12 00:43:00
3935	12/01/2012 12:48	1	2012	2011	-10.09	39.63	POX	BREEDING	8	2012-01-12 12:48:00
3936	13/01/2012 00:43	1	2012	2011	-10.39	37.835	POX	BREEDING	8	2012-01-13 00:43:00
