cont_tot	cont_id	fix_type	date	time	dateGMT	sunrise	sunset	LAT	LON	ring	sex	stage	distance	velocity	heading	confidence	unique_id	gls	dist_col	experience	timestamp
210	210	noon	16/12/2011	09:14	40893.38472	18991230	18991230	-43.94	34.66	73299	m	Wintering	129.58	65.08	10.95	1	1	5961	10263.4	exp	2011-12-16 09:14:00
211	211	midnight	16/12/2011	21:23	40893.89097	18991230	18991230	-40.22	32.47	73299	m	Wintering	243.71	23.67	20.06	1	1	5961	9817.1	exp	2011-12-16 21:23:00
212	212	noon	17/12/2011	09:28	40894.39444	18991230	18991230	-40.04	31.15	73299	m	Wintering	61.69	79.92	5.11	1	1	5961	9742.6	exp	2011-12-17 09:28:00
213	213	midnight	17/12/2011	21:46	40894.90694	18991230	18991230	-37.24	32.42	73299	m	Wintering	259.57	53.22	21.1	1	1	5961	9531.4	exp	2011-12-17 21:46:00
214	214	noon	18/12/2011	09:46	40895.40694	18991230	18991230	-34.61	32.6	73299	m	Wintering	158.04	-3.17	13.17	1	1	5961	9290.1	exp	2011-12-18 09:46:00
215	215	midnight	18/12/2011	22:18	40895.92917	18991230	18991230	-29.12	21.71	73299	m	Wintering	612.32	41.87	48.85	1	1	5961	8270.6	exp	2011-12-18 22:18:00
216	216	noon	19/12/2011	10:25	40896.43403	18991230	18991230	-25.82	18.33	73299	m	Wintering	289.26	18.57	23.87	1	1	5961	7801.2	exp	2011-12-19 10:25:00
217	217	midnight	19/12/2011	21:49	40896.90903	18991230	18991230	-33.27	31.91	73299	m	Wintering	804.14	36.09	70.54	1	1	5961	9129.8	exp	2011-12-19 21:49:00
218	218	noon	20/12/2011	09:50	40897.40972	18991230	18991230	-38.31	31.85	73299	m	Wintering	302.41	-0.55	25.17	1	1	5961	9607.6	exp	2011-12-20 09:50:00
219	219	midnight	20/12/2011	22:11	40897.92431	18991230	18991230	-33.81	26.66	73299	m	Wintering	369.15	43	29.89	1	1	5961	8944.2	exp	2011-12-20 22:11:00
220	220	noon	21/12/2011	10:28	40898.43611	18991230	18991230	-33.44	22.48	73299	m	Wintering	210.01	83.93	17.1	1	1	5961	8737.1	exp	2011-12-21 10:28:00
221	221	midnight	21/12/2011	22:18	40898.92917	18991230	18991230	-38.93	25.04	73299	m	Wintering	351.96	20.62	29.74	1	1	5961	9386.5	exp	2011-12-21 22:18:00
222	222	noon	22/12/2011	10:06	40899.42083	18991230	18991230	-38.93	28.1	73299	m	Wintering	142.83	-90	12.1	1	1	5961	9507.3	exp	2011-12-22 10:06:00
223	223	midnight	22/12/2011	22:13	40899.92569	18991230	18991230	-34.9	26.41	73299	m	Wintering	255.03	18.54	21.05	1	1	5961	9041.2	exp	2011-12-22 22:13:00
224	224	noon	23/12/2011	10:21	40900.43125	18991230	18991230	-34.9	24.47	73299	m	Wintering	95.47	90	7.87	1	1	5961	8962	exp	2011-12-23 10:21:00
225	225	midnight	23/12/2011	22:23	40900.93264	18991230	18991230	-36.14	23.91	73299	m	Wintering	79.27	-20.18	6.59	1	1	5961	9064.1	exp	2011-12-23 22:23:00
226	226	noon	24/12/2011	10:31	40901.43819	18991230	18991230	-37	22.1	73299	m	Wintering	101.34	-59.39	8.35	1	1	5961	9083.1	exp	2011-12-24 10:31:00
227	227	midnight	24/12/2011	22:36	40901.94167	18991230	18991230	-37.18	20.79	73299	m	Wintering	63.62	-80.23	5.27	1	1	5961	9054.8	exp	2011-12-24 22:36:00
228	228	noon	25/12/2011	10:13	40902.42569	18991230	18991230	-33.3	26.6	73299	m	Wintering	367.78	-50.73	31.66	1	1	5961	8891.4	exp	2011-12-25 10:13:00
229	229	midnight	25/12/2011	22:20	40902.93056	18991230	18991230	-30.8	21.87	73299	m	Wintering	436.63	10.73	36.04	1	1	5961	8446.2	exp	2011-12-25 22:20:00
230	230	noon	26/12/2011	10:51	40903.45208	18991230	18991230	-30.41	17.35	73299	m	Wintering	480.04	-57.83	38.35	1	1	5961	8238.5	exp	2011-12-26 10:51:00
231	231	midnight	26/12/2011	22:41	40903.94514	18991230	18991230	-39.04	19.91	73299	m	Wintering	532.97	13.7	45.04	1	1	5961	9215.3	exp	2011-12-26 22:41:00
232	232	noon	27/12/2011	10:25	40904.43403	18991230	18991230	-38.43	23.97	73299	m	Wintering	193.51	-79.1	16.49	1	1	5961	9296.2	exp	2011-12-27 10:25:00
233	233	midnight	27/12/2011	22:19	40904.92986	18991230	18991230	-36.46	25.53	73299	m	Wintering	139.62	-32.16	11.73	1	1	5961	9159.7	exp	2011-12-27 22:19:00
234	234	noon	28/12/2011	10:26	40905.43472	18991230	18991230	-38	23.97	73299	m	Wintering	118.71	-38.89	9.8	1	1	5961	9253	exp	2011-12-28 10:26:00
235	235	midnight	28/12/2011	22:25	40905.93403	18991230	18991230	-39.47	24.16	73299	m	Wintering	88.65	5.76	7.4	1	1	5961	9407.6	exp	2011-12-28 22:25:00
236	236	noon	29/12/2011	10:27	40906.43542	18991230	18991230	-39.67	23.84	73299	m	Wintering	19.05	-50.96	1.58	1	1	5961	9415.9	exp	2011-12-29 10:27:00
237	237	midnight	29/12/2011	22:34	40906.94028	18991230	18991230	-38.6	22.03	73299	m	Wintering	105.91	52.69	8.74	1	1	5961	9242.9	exp	2011-12-29 22:34:00
238	238	noon	30/12/2011	10:31	40907.43819	18991230	18991230	-37.32	22.84	73299	m	Wintering	85.83	-26.52	7.18	1	1	5961	9142.5	exp	2011-12-30 10:31:00
239	239	midnight	30/12/2011	22:30	40907.9375	18991230	18991230	-37.03	23.15	73299	m	Wintering	22.86	-40.42	1.91	1	1	5961	9124.8	exp	2011-12-30 22:30:00
240	240	noon	31/12/2011	10:32	40908.43889	18991230	18991230	-37.58	22.58	73299	m	Wintering	42.77	-39.5	3.55	1	1	5961	9159.3	exp	2011-12-31 10:32:00
241	241	midnight	31/12/2011	22:33	40908.93958	18991230	18991230	-37.63	22.39	73299	m	Wintering	9.52	-71.63	0.79	1	1	5961	9157.4	exp	2011-12-31 22:33:00
242	242	noon	01/01/2012	10:32	40909.43889	18991230	18991230	-37.51	22.83	73299	m	Wintering	22.13	-71.01	1.85	1	1	5961	9161.3	exp	2012-01-01 10:32:00
243	243	midnight	01/01/2012	22:39	40909.94375	18991230	18991230	-35.65	21.01	73299	m	Wintering	141.93	38.16	11.71	1	1	5961	8906.5	exp	2012-01-01 22:39:00
244	244	noon	02/01/2012	10:42	40910.44583	18991230	18991230	-34.98	20.32	73299	m	Wintering	52.51	40.04	4.36	1	1	5961	8813.4	exp	2012-01-02 10:42:00
245	245	midnight	02/01/2012	22:36	40910.94167	18991230	18991230	-37.17	21.88	73299	m	Wintering	151.62	29.93	12.74	1	1	5961	9092.4	exp	2012-01-02 22:36:00
246	246	noon	03/01/2012	10:11	40911.42431	18991230	18991230	-34.36	28.18	73299	m	Wintering	350	-61.2	30.22	1	1	5961	9063.9	exp	2012-01-03 10:11:00
247	247	midnight	03/01/2012	22:09	40911.92292	18991230	18991230	-28.77	28.74	73299	m	Wintering	336.62	-4.88	28.13	1	1	5961	8546	exp	2012-01-03 22:09:00
248	248	noon	04/01/2012	10:35	40912.44097	18991230	18991230	-33.53	22.43	73299	m	Wintering	431.92	-48.61	34.74	1	1	5961	8744.3	exp	2012-01-04 10:35:00
249	249	midnight	04/01/2012	22:39	40912.94375	18991230	18991230	-38.11	21.61	73299	m	Wintering	277.68	-8.26	23.01	1	1	5961	9178.3	exp	2012-01-04 22:39:00
250	250	noon	05/01/2012	10:44	40913.44722	18991230	18991230	-38.52	20.42	73299	m	Wintering	61.18	-66.29	5.06	1	1	5961	9179.1	exp	2012-01-05 10:44:00
251	251	midnight	05/01/2012	22:37	40913.94236	18991230	18991230	-40.69	22.1	73299	m	Wintering	151.6	30.82	12.76	1	1	5961	9457.4	exp	2012-01-05 22:37:00
252	252	noon	06/01/2012	10:32	40914.43889	18991230	18991230	-41.23	23.28	73299	m	Wintering	62.52	58.78	5.25	1	1	5961	9552.9	exp	2012-01-06 10:32:00
253	253	midnight	06/01/2012	22:32	40914.93889	18991230	18991230	-40.38	23.33	73299	m	Wintering	51.05	-2.55	4.25	1	1	5961	9469	exp	2012-01-06 22:32:00
254	254	noon	07/01/2012	10:17	40915.42847	18991230	18991230	-38.5	27.13	73299	m	Wintering	209.11	-57.36	17.8	1	1	5961	9425.7	exp	2012-01-07 10:17:00
255	255	midnight	07/01/2012	22:18	40915.92917	18991230	18991230	-35.2	27.06	73299	m	Wintering	198.03	0.97	16.48	1	1	5961	9098	exp	2012-01-07 22:18:00
256	256	noon	08/01/2012	10:18	40916.42917	18991230	18991230	-35.28	27.12	73299	m	Wintering	5.63	31.49	0.47	1	1	5961	9108.4	exp	2012-01-08 10:18:00
257	257	midnight	08/01/2012	22:19	40916.92986	18991230	18991230	-34.09	25.85	73299	m	Wintering	6.91	29.76	0.58	9	1	5961	8937.7	exp	2012-01-08 22:19:00
258	258	noon	09/01/2012	10:19	40917.42986	18991230	18991230	-34.19	25.9	73299	m	Wintering	6.48	22.22	0.54	9	1	5961	8949.7	exp	2012-01-09 10:19:00
259	259	midnight	09/01/2012	22:19	40917.92986	18991230	18991230	-34.09	25.82	73299	m	Wintering	7.17	33.16	0.6	9	1	5961	8936.5	exp	2012-01-09 22:19:00
260	260	noon	10/01/2012	10:38	40918.44306	18991230	18991230	-37.11	21.13	73299	m	Wintering	289.4	-51.23	23.5	9	1	5961	9059.6	exp	2012-01-10 10:38:00
261	261	midnight	10/01/2012	22:38	40918.94306	18991230	18991230	-36.32	22.18	73299	m	Wintering	231.73	1.93	19.31	9	1	5961	9017.5	exp	2012-01-10 22:38:00
262	262	noon	11/01/2012	10:24	40919.43333	18991230	18991230	-34.85	25.73	73299	m	Wintering	182.66	-61.13	15.52	9	1	5961	9008.5	exp	2012-01-11 10:24:00
263	263	midnight	11/01/2012	22:24	40919.93333	18991230	18991230	-36.35	24.78	73299	m	Wintering	189.03	0.99	15.75	9	1	5961	9119.1	exp	2012-01-11 22:24:00
264	264	noon	12/01/2012	10:35	40920.44097	18991230	18991230	-34.84	22.5	73299	m	Wintering	167.83	-52.57	13.78	9	1	5961	8879.6	exp	2012-01-12 10:35:00
265	265	midnight	12/01/2012	22:39	40920.94375	18991230	18991230	-34.86	21.88	73299	m	Wintering	97.92	-26.54	8.11	9	1	5961	8858.5	exp	2012-01-12 22:39:00
266	266	noon	13/01/2012	10:36	40921.44167	18991230	18991230	-34.32	22.68	73299	m	Wintering	48.87	-48.48	4.09	9	1	5961	8834.1	exp	2012-01-13 10:36:00
267	267	midnight	13/01/2012	22:37	40921.94236	18991230	18991230	-35.02	22.27	73299	m	Wintering	44.55	4.76	3.71	9	1	5961	8889.1	exp	2012-01-13 22:37:00
268	268	noon	14/01/2012	10:44	40922.44722	18991230	18991230	-34.1	20.9	73299	m	Wintering	104.33	-48.6	8.61	9	1	5961	8744.2	exp	2012-01-14 10:44:00
269	269	midnight	14/01/2012	22:40	40922.94444	18991230	18991230	-36.79	21.94	73299	m	Wintering	132.14	20.71	11.07	9	1	5961	9056.4	exp	2012-01-14 22:40:00
270	270	noon	15/01/2012	10:34	40923.44028	18991230	18991230	-37.08	23.36	73299	m	Wintering	65.01	74.48	5.46	9	1	5961	9138.1	exp	2012-01-15 10:34:00
271	271	midnight	15/01/2012	22:48	40923.95	18991230	18991230	-34.65	19.83	73299	m	Wintering	273.84	32.01	22.38	9	1	5961	8762.5	exp	2012-01-15 22:48:00
272	272	noon	16/01/2012	10:52	40924.45278	18991230	18991230	-36.9	18.07	73299	m	Wintering	80.92	44.62	6.71	9	1	5961	8934.8	exp	2012-01-16 10:52:00
273	273	midnight	16/01/2012	22:46	40924.94861	18991230	18991230	-34.08	20.62	73299	m	Wintering	166.77	27.74	14.01	9	1	5961	8731.9	exp	2012-01-16 22:46:00
274	274	noon	17/01/2012	10:46	40925.44861	18991230	18991230	-35.86	20.66	73299	m	Wintering	69.02	1.5	5.75	9	1	5961	8915.9	exp	2012-01-17 10:46:00
275	275	midnight	17/01/2012	22:46	40925.94861	18991230	18991230	-36.01	20.7	73299	m	Wintering	9.18	11.26	0.76	9	1	5961	8932.6	exp	2012-01-17 22:46:00
276	276	noon	18/01/2012	10:47	40926.44931	18991230	18991230	-36.15	20.49	73299	m	Wintering	12.6	-48.19	1.05	9	1	5961	8939.5	exp	2012-01-18 10:47:00
277	277	midnight	18/01/2012	22:46	40926.94861	18991230	18991230	-36.96	20.78	73299	m	Wintering	50.28	14.83	4.2	9	1	5961	9032.4	exp	2012-01-18 22:46:00
278	278	noon	19/01/2012	10:46	40927.44861	18991230	18991230	-36.95	20.95	73299	m	Wintering	7.52	-85.42	0.63	9	1	5961	9037.3	exp	2012-01-19 10:46:00
279	279	midnight	19/01/2012	22:47	40927.94931	18991230	18991230	-36.78	20.74	73299	m	Wintering	13.79	42.28	1.15	9	1	5961	9012.6	exp	2012-01-19 22:47:00
280	280	noon	20/01/2012	10:47	40928.44931	18991230	18991230	-37.1	20.65	73299	m	Wintering	19.61	-11.68	1.63	9	1	5961	9042.2	exp	2012-01-20 10:47:00
281	281	midnight	20/01/2012	22:47	40928.94931	18991230	18991230	-37.43	20.81	73299	m	Wintering	21.01	19.52	1.75	9	1	5961	9081.4	exp	2012-01-20 22:47:00
282	282	noon	21/01/2012	10:36	40929.44167	18991230	18991230	-36.42	23.47	73299	m	Wintering	132.08	-62.69	11.18	9	1	5961	9075.9	exp	2012-01-21 10:36:00
283	283	midnight	21/01/2012	22:51	40929.95208	18991230	18991230	-35.39	19	73299	m	Wintering	379.36	26.06	30.97	9	1	5961	8809.6	exp	2012-01-21 22:51:00
284	284	noon	22/01/2012	10:55	40930.45486	18991230	18991230	-33.63	17.91	73299	m	Wintering	118.23	26.73	9.8	9	1	5961	8591.1	exp	2012-01-22 10:55:00
285	285	midnight	22/01/2012	22:50	40930.95139	18991230	18991230	-36.35	19.19	73299	m	Wintering	174.6	20.82	14.65	9	1	5961	8914.9	exp	2012-01-22 22:50:00
286	286	noon	23/01/2012	10:50	40931.45139	18991230	18991230	-37.33	19.23	73299	m	Wintering	58.83	1.84	4.9	9	1	5961	9017.1	exp	2012-01-23 10:50:00
287	287	midnight	23/01/2012	22:57	40931.95625	18991230	18991230	-31.33	15.85	73299	m	Wintering	119.76	42.99	9.88	9	1	5961	8284	exp	2012-01-23 22:57:00
288	288	noon	24/01/2012	11:05	40932.46181	18991230	18991230	-31.4	16.42	73299	m	Wintering	94.95	-83.47	7.83	9	1	5961	8310.2	exp	2012-01-24 11:05:00
289	289	midnight	24/01/2012	23:00	40932.95833	18991230	18991230	-34.78	17.7	73299	m	Wintering	211.44	16.44	17.74	9	1	5961	8703.5	exp	2012-01-24 23:00:00
290	290	noon	25/01/2012	10:57	40933.45625	18991230	18991230	-35.54	18.36	73299	m	Wintering	54.55	33.28	4.56	9	1	5961	8804	exp	2012-01-25 10:57:00
291	291	midnight	25/01/2012	23:09	40933.96458	18991230	18991230	-32.37	15.51	73299	m	Wintering	231.28	34.67	18.96	9	1	5961	8381.9	exp	2012-01-25 23:09:00
292	292	noon	26/01/2012	11:09	40934.46458	18991230	18991230	-30.18	15.66	73299	m	Wintering	131.6	-3.13	10.97	9	1	5961	8157.9	exp	2012-01-26 11:09:00
293	293	midnight	26/01/2012	23:16	40934.96944	18991230	18991230	-28.29	13.82	73299	m	Wintering	145.06	38.58	11.97	9	1	5961	7900.5	exp	2012-01-26 23:16:00
294	294	noon	27/01/2012	11:16	40935.46944	18991230	18991230	-27.02	13.84	73299	m	Wintering	76.21	-0.75	6.35	9	1	5961	7767.7	exp	2012-01-27 11:16:00
295	295	midnight	27/01/2012	23:09	40935.96458	18991230	18991230	-29.39	15.74	73299	m	Wintering	170.78	33.63	14.37	9	1	5961	8078.1	exp	2012-01-27 23:09:00
296	296	noon	28/01/2012	11:08	40936.46389	18991230	18991230	-30.75	15.89	73299	m	Wintering	81.93	5.11	6.84	9	1	5961	8224.9	exp	2012-01-28 11:08:00
297	297	midnight	28/01/2012	23:18	40936.97083	18991230	18991230	-27.85	13.29	73299	m	Wintering	215.85	36.28	17.74	9	1	5961	7837.5	exp	2012-01-28 23:18:00
298	298	noon	29/01/2012	11:15	40937.46875	18991230	18991230	-25.47	14.06	73299	m	Wintering	148.03	-15.28	12.39	9	1	5961	7612.3	exp	2012-01-29 11:15:00
299	299	midnight	29/01/2012	22:59	40937.95764	18991230	18991230	-29.6	15.67	73299	m	Wintering	318.7	40.81	27.16	9	1	5961	8097.6	exp	2012-01-29 22:59:00
300	300	noon	30/01/2012	11:01	40938.45903	18991230	18991230	-33.38	17.73	73299	m	Wintering	234.53	-5.62	19.49	9	1	5961	8559.5	exp	2012-01-30 11:01:00
301	301	midnight	30/01/2012	23:00	40938.95833	18991230	18991230	-34.47	18	73299	m	Wintering	66.58	10.8	5.56	9	1	5961	8681.4	exp	2012-01-30 23:00:00
302	302	noon	31/01/2012	11:02	40939.45972	18991230	18991230	-35.12	17.52	73299	m	Wintering	44.72	-29.3	3.72	9	1	5961	8732.9	exp	2012-01-31 11:02:00
303	303	midnight	31/01/2012	22:59	40939.95764	18991230	18991230	-36.58	18.29	73299	m	Wintering	94.17	21.53	7.88	9	1	5961	8909.2	exp	2012-01-31 22:59:00
304	304	noon	01/02/2012	10:59	40940.45764	18991230	18991230	-37.42	18.18	73299	m	Wintering	50.63	-5.49	4.22	9	1	5961	8992.5	exp	2012-02-01 10:59:00
305	305	midnight	01/02/2012	23:01	40940.95903	18991230	18991230	-37.27	17.7	73299	m	Wintering	22.88	66.83	1.9	9	1	5961	8961.7	exp	2012-02-01 23:01:00
306	306	noon	02/02/2012	10:55	40941.45486	18991230	18991230	-36.29	19.22	73299	m	Wintering	89.31	-48.82	7.5	9	1	5961	8910.1	exp	2012-02-02 10:55:00
307	307	midnight	02/02/2012	23:13	40941.96736	18991230	18991230	-29.81	14.86	73299	m	Wintering	439.02	27.67	35.69	9	1	5961	8093.2	exp	2012-02-02 23:13:00
308	308	noon	03/02/2012	11:23	40942.47431	18991230	18991230	-28.47	12.37	73299	m	Wintering	146.58	56.74	12.05	9	1	5961	7875	exp	2012-02-03 11:23:00
309	309	midnight	03/02/2012	23:10	40942.96528	18991230	18991230	-35.56	15.64	73299	m	Wintering	452.8	20.03	38.43	9	1	5961	8719.7	exp	2012-02-03 23:10:00
310	310	noon	04/02/2012	11:10	40943.46528	18991230	18991230	-37.74	15.77	73299	m	Wintering	130.93	2.52	10.91	9	1	5961	8951.8	exp	2012-02-04 11:10:00
311	311	midnight	04/02/2012	23:13	40943.96736	18991230	18991230	-37.17	15.04	73299	m	Wintering	46.79	43.04	3.88	9	1	5961	8870.7	exp	2012-02-04 23:13:00
312	312	noon	05/02/2012	11:08	40944.46389	18991230	18991230	-36.36	16.17	73299	m	Wintering	69.72	-45.8	5.85	9	1	5961	8819.4	exp	2012-02-05 11:08:00
313	313	midnight	05/02/2012	23:07	40944.96319	18991230	18991230	-35.51	16.56	73299	m	Wintering	53.91	-18.92	4.5	9	1	5961	8742.8	exp	2012-02-05 23:07:00
314	314	noon	06/02/2012	10:57	40945.45625	18991230	18991230	-33.72	19.53	73299	m	Wintering	120.56	-63.71	10.19	9	1	5961	8656.2	exp	2012-02-06 10:57:00
315	315	midnight	06/02/2012	23:49	40945.99236	18991230	18991230	-13.71	5.95	73299	m	Wintering	1424.95	28.3	110.75	9	1	5961	6115.9	exp	2012-02-06 23:49:00
316	316	noon	07/02/2012	11:59	40946.49931	18991230	18991230	2.26	3.46	73299	m	Wintering	969.32	8.69	79.67	9	1	5961	4331.4	exp	2012-02-07 11:59:00
317	317	midnight	07/02/2012	23:07	40946.96319	18991230	18991230	-25.3	14.36	73299	m	Wintering	1789.42	24.63	160.73	9	1	5961	7603.7	exp	2012-02-07 23:07:00
318	318	noon	08/02/2012	10:57	40947.45625	18991230	18991230	-36.02	18.85	73299	m	Wintering	680.12	9.8	57.48	9	1	5961	8869.9	exp	2012-02-08 10:57:00
319	319	midnight	08/02/2012	22:54	40947.95417	18991230	18991230	-34.91	19.6	73299	m	Wintering	105.81	-18.74	8.85	9	1	5961	8780.6	exp	2012-02-08 22:54:00
320	320	noon	09/02/2012	11:04	40948.46111	18991230	18991230	-36.87	17.23	73299	m	Wintering	185.09	-35.22	15.21	9	1	5961	8905.3	exp	2012-02-09 11:04:00
321	321	midnight	09/02/2012	23:09	40948.96458	18991230	18991230	-38.79	16.11	73299	m	Wintering	125.07	-22.91	10.35	9	1	5961	9071.6	exp	2012-02-09 23:09:00
322	322	noon	10/02/2012	11:09	40949.46458	18991230	18991230	-38.43	15.99	73299	m	Wintering	22.21	13.41	1.85	9	1	5961	9030.4	exp	2012-02-10 11:09:00
323	323	midnight	10/02/2012	23:15	40949.96875	18991230	18991230	-37.11	14.61	73299	m	Wintering	99.39	37.17	8.21	9	1	5961	8852.1	exp	2012-02-10 23:15:00
324	324	noon	11/02/2012	11:14	40950.46806	18991230	18991230	-36.19	14.74	73299	m	Wintering	55.5	-5.96	4.63	9	1	5961	8759.1	exp	2012-02-11 11:14:00
325	325	midnight	11/02/2012	23:14	40950.96806	18991230	18991230	-36.78	14.87	73299	m	Wintering	35.87	9.27	2.99	9	1	5961	8824.9	exp	2012-02-11 23:14:00
326	326	noon	12/02/2012	11:11	40951.46597	18991230	18991230	-36.35	15.49	73299	m	Wintering	37.72	-46.84	3.16	9	1	5961	8797.9	exp	2012-02-12 11:11:00
327	327	midnight	12/02/2012	23:18	40951.97083	18991230	18991230	-33.7	13.61	73299	m	Wintering	180.5	28.25	14.9	9	1	5961	8464.1	exp	2012-02-12 23:18:00
328	328	noon	13/02/2012	11:17	40952.47014	18991230	18991230	-31.98	13.99	73299	m	Wintering	104.73	-9.8	8.74	9	1	5961	8294	exp	2012-02-13 11:17:00
329	329	midnight	13/02/2012	23:32	40952.98056	18991230	18991230	-26.35	10.23	73299	m	Wintering	385.15	28.71	31.44	9	1	5961	7588	exp	2012-02-13 23:32:00
330	330	noon	14/02/2012	11:16	40953.46944	18991230	18991230	-15.17	11.34	73299	m	Wintering	722.01	-16.8	61.53	9	1	5961	6437.6	exp	2012-02-14 11:16:00
331	331	midnight	14/02/2012	23:15	40953.96875	18991230	18991230	-8.09	11.94	73299	m	Wintering	418.74	-2.9	34.94	9	1	5961	5720.4	exp	2012-02-14 23:15:00
332	332	noon	15/02/2012	11:26	40954.47639	18991230	18991230	-14.41	11.6	73299	m	Wintering	426.37	-22.82	35	9	1	5961	6367.7	exp	2012-02-15 11:26:00
333	333	midnight	15/02/2012	23:15	40954.96875	18991230	18991230	-25.45	14.47	73299	m	Wintering	680.34	13.19	57.57	9	1	5961	7623.9	exp	2012-02-15 23:15:00
334	334	noon	16/02/2012	11:17	40955.47014	18991230	18991230	-30.57	13.83	73299	m	Wintering	308.85	-5.93	25.67	9	1	5961	8140.7	exp	2012-02-16 11:17:00
335	335	midnight	16/02/2012	23:23	40955.97431	18991230	18991230	-29.54	12.33	73299	m	Wintering	95.65	49.75	7.9	9	1	5961	7987.1	exp	2012-02-16 23:23:00
336	336	noon	17/02/2012	11:19	40956.47153	18991230	18991230	-26.13	13.32	73299	m	Wintering	210.5	-13.6	17.64	9	1	5961	7657.4	exp	2012-02-17 11:19:00
337	337	midnight	17/02/2012	23:14	40956.96806	18991230	18991230	-27.68	14.68	73299	m	Wintering	115.63	36.46	9.7	9	1	5961	7864.3	exp	2012-02-17 23:14:00
338	338	noon	18/02/2012	11:21	40957.47292	18991230	18991230	-32.14	12.8	73299	m	Wintering	282.86	-18.91	23.34	9	1	5961	8275.9	exp	2012-02-18 11:21:00
339	339	midnight	18/02/2012	23:21	40957.97292	18991230	18991230	-35.25	12.79	73299	m	Wintering	186.6	-0.14	15.55	9	1	5961	8605	exp	2012-02-18 23:21:00
340	340	noon	19/02/2012	11:22	40958.47361	18991230	18991230	-36	12.65	73299	m	Wintering	45.44	-7.98	3.78	9	1	5961	8680.7	exp	2012-02-19 11:22:00
341	341	midnight	19/02/2012	23:22	40958.97361	18991230	18991230	-36.43	12.64	73299	m	Wintering	25.8	-0.99	2.15	9	1	5961	8726.1	exp	2012-02-19 23:22:00
342	342	noon	20/02/2012	11:20	40959.47222	18991230	18991230	-36.55	13	73299	m	Wintering	17.54	65.76	1.47	9	1	5961	8748.4	exp	2012-02-20 11:20:00
343	343	midnight	20/02/2012	23:20	40959.97222	18991230	18991230	-36.35	12.99	73299	m	Wintering	12.01	2.12	1	9	1	5961	8727	exp	2012-02-20 23:20:00
344	344	noon	21/02/2012	11:22	40960.47361	18991230	18991230	-37.47	12.48	73299	m	Wintering	70.87	-18.52	5.89	9	1	5961	8832.3	exp	2012-02-21 11:22:00
345	345	midnight	21/02/2012	23:28	40960.97778	18991230	18991230	-36.28	11.09	73299	m	Wintering	94.15	40.68	7.78	9	1	5961	8670.3	exp	2012-02-21 23:28:00
346	346	noon	22/02/2012	11:08	40961.46389	18991230	18991230	-28.55	15.95	73299	m	Wintering	517.39	-26.31	44.35	9	1	5961	7997.7	exp	2012-02-22 11:08:00
347	347	midnight	22/02/2012	23:17	40961.97014	18991230	18991230	-12.14	13.35	73299	m	Migration B	992.17	7.08	81.66	9	1	5961	6196.7	exp	2012-02-22 23:17:00
348	348	noon	23/02/2012	11:42	40962.4875	18991230	18991230	-21.71	7.42	73299	m	Migration B	670.7	-31.12	54.02	9	1	5961	7015.2	exp	2012-02-23 11:42:00
349	349	midnight	23/02/2012	23:48	40962.99167	18991230	18991230	-32.17	6.02	73299	m	Migration B	631.57	-6.43	52.2	9	1	5961	8112.9	exp	2012-02-23 23:48:00
350	350	noon	24/02/2012	11:54	40963.49583	18991230	18991230	-32.26	4.63	73299	m	Migration B	65.98	-85.31	5.45	9	1	5961	8095.6	exp	2012-02-24 11:54:00
351	351	midnight	25/02/2012	00:05	40964.00347	18991230	18991230	-30.12	1.61	73299	m	Migration B	193.56	48.44	15.89	9	1	5961	7810.6	exp	2012-02-25 00:05:00
352	352	noon	25/02/2012	12:05	40964.50347	18991230	18991230	-24.62	1.59	73299	m	Migration B	330	0.17	27.5	9	1	5961	7207.3	exp	2012-02-25 12:05:00
353	353	midnight	26/02/2012	00:03	40965.00208	18991230	18991230	-26.19	2.07	73299	m	Migration B	97.37	14.66	8.14	9	1	5961	7387.3	exp	2012-02-26 00:03:00
354	354	noon	26/02/2012	12:13	40965.50903	18991230	18991230	-32.2	-0.32	73299	m	Migration B	379.28	-18.06	31.17	9	1	5961	8012.9	exp	2012-02-26 12:13:00
355	355	midnight	27/02/2012	00:22	40966.01528	18991230	18991230	-32.31	-2.72	73299	m	Migration B	113.67	-86.67	9.36	9	1	5961	7999.6	exp	2012-02-27 00:22:00
356	356	noon	27/02/2012	12:22	40966.51528	18991230	18991230	-28.35	-2.61	73299	m	Migration B	237.66	-1.29	19.8	9	1	5961	7562.8	exp	2012-02-27 12:22:00
357	357	midnight	28/02/2012	00:27	40967.01875	18991230	18991230	-26.13	-4.01	73299	m	Migration B	150.69	27.88	12.47	9	1	5961	7304.7	exp	2012-02-28 00:27:00
