latitude,longitude,id,timestamp
36.9632067,-7.884215,LV15417,2024-05-04 05:03:55
36.96322,-7.8843133,LV15417,2024-05-04 05:08:58
36.962425,-7.8834367,LV15417,2024-05-04 05:14:13
36.9632083,-7.884225,LV15417,2024-05-04 05:19:18
36.9632133,-7.8842267,LV15417,2024-05-04 05:24:26
36.9631333,-7.8842633,LV15417,2024-05-04 05:29:31
36.9633367,-7.884255,LV15417,2024-05-04 05:34:35
36.9632967,-7.8841967,LV15417,2024-05-04 05:39:41
36.9633417,-7.8842617,LV15417,2024-05-04 05:44:47
36.9633083,-7.8841683,LV15417,2024-05-04 05:49:53
36.963305,-7.884245,LV15417,2024-05-04 05:54:58
36.9632483,-7.8842567,LV15417,2024-05-04 06:00:05
36.963315,-7.8844183,LV15417,2024-05-04 06:05:10
36.963365,-7.8842983,LV15417,2024-05-04 06:10:15
36.963375,-7.8843317,LV15417,2024-05-04 06:15:20
36.963345,-7.8843917,LV15417,2024-05-04 06:20:24
36.96328,-7.884415,LV15417,2024-05-04 06:25:30
36.9633817,-7.8845167,LV15417,2024-05-04 06:30:34
36.963185,-7.8843183,LV15417,2024-05-04 06:35:38
36.96318,-7.8842283,LV15417,2024-05-04 06:41:21
36.9631567,-7.8841967,LV15417,2024-05-04 06:46:25
36.9632583,-7.8843433,LV15417,2024-05-04 06:51:28
36.9631817,-7.8842867,LV15417,2024-05-04 06:56:32
36.9631733,-7.884175,LV15417,2024-05-04 07:01:37
36.963145,-7.884115,LV15417,2024-05-04 07:06:42
36.9631583,-7.88422,LV15417,2024-05-04 07:11:46
36.9632,-7.88424,LV15417,2024-05-04 07:16:51
36.9630183,-7.88409,LV15417,2024-05-04 07:21:56
36.96317,-7.884165,LV15417,2024-05-04 07:27:00
36.9631433,-7.884195,LV15417,2024-05-04 07:32:05
36.9631617,-7.8842,LV15417,2024-05-04 07:37:10
36.9632,-7.884275,LV15417,2024-05-04 07:42:15
36.9632167,-7.884245,LV15417,2024-05-04 07:47:21
36.9631867,-7.884205,LV15417,2024-05-04 07:52:26
36.9632217,-7.8842667,LV15417,2024-05-04 07:57:34
36.9632383,-7.884275,LV15417,2024-05-04 08:02:40
36.9632083,-7.8842933,LV15417,2024-05-04 08:07:45
36.963215,-7.8842767,LV15417,2024-05-04 08:12:50
36.9632033,-7.884215,LV15417,2024-05-04 08:17:56
36.9631633,-7.88411,LV15417,2024-05-04 08:23:00
36.96326,-7.884305,LV15417,2024-05-04 08:28:05
36.9632167,-7.8843767,LV15417,2024-05-04 08:33:10
36.9632133,-7.8843033,LV15417,2024-05-04 08:38:17
36.963225,-7.8842333,LV15417,2024-05-04 08:44:00
36.9631667,-7.884245,LV15417,2024-05-04 08:49:05
36.9632017,-7.8842383,LV15417,2024-05-04 08:54:08
36.96314,-7.8842717,LV15417,2024-05-04 08:59:13
36.96321,-7.884235,LV15417,2024-05-04 09:04:17
36.963185,-7.8842017,LV15417,2024-05-04 09:09:21
36.9632183,-7.8842267,LV15417,2024-05-04 09:14:26
36.9631767,-7.8842033,LV15417,2024-05-04 09:19:34
36.963095,-7.884185,LV15417,2024-05-04 09:24:37
36.9631517,-7.8842517,LV15417,2024-05-04 09:29:41
36.963165,-7.884295,LV15417,2024-05-04 09:34:46
36.9631733,-7.884215,LV15417,2024-05-04 09:39:59
36.96319,-7.8842117,LV15417,2024-05-04 09:45:04
36.96343,-7.8841717,LV15417,2024-05-04 09:50:07
36.9632067,-7.8842583,LV15417,2024-05-04 09:55:12
36.96317,-7.8842183,LV15417,2024-05-04 10:00:17
36.9631883,-7.88423,LV15417,2024-05-04 10:05:22
36.96318,-7.8842533,LV15417,2024-05-04 10:10:28
36.963185,-7.88406,LV15417,2024-05-04 10:15:31
36.9632367,-7.88431,LV15417,2024-05-04 10:20:36
36.9632717,-7.8843117,LV15417,2024-05-04 10:25:42
36.9633333,-7.8843983,LV15417,2024-05-04 10:30:47
36.963315,-7.8843667,LV15417,2024-05-04 10:35:53
36.9632883,-7.8843533,LV15417,2024-05-04 10:40:59
36.9631783,-7.88424,LV15417,2024-05-04 10:46:43
36.9632017,-7.8842167,LV15417,2024-05-04 10:51:47
36.9632133,-7.8842117,LV15417,2024-05-04 10:56:51
36.9631833,-7.884255,LV15417,2024-05-04 11:01:55
36.9632117,-7.884215,LV15417,2024-05-04 11:07:00
36.9631817,-7.884205,LV15417,2024-05-04 11:12:04
36.963215,-7.884255,LV15417,2024-05-04 11:17:11
36.963235,-7.88423,LV15417,2024-05-04 11:22:15
36.9632083,-7.8842317,LV15417,2024-05-04 11:27:32
36.9632617,-7.884445,LV15417,2024-05-04 11:32:36
36.9631583,-7.8843167,LV15417,2024-05-04 11:37:39
36.9631667,-7.8847783,LV15417,2024-05-04 11:42:50
36.9632117,-7.8841867,LV15417,2024-05-04 11:47:56
36.9632433,-7.8841467,LV15417,2024-05-04 11:53:02
36.9631917,-7.8841883,LV15417,2024-05-04 11:58:08
36.9631767,-7.88421,LV15417,2024-05-04 12:03:13
36.9632283,-7.8840533,LV15417,2024-05-04 12:08:17
36.963215,-7.8840283,LV15417,2024-05-04 12:13:22
36.9632517,-7.8841117,LV15417,2024-05-04 12:18:27
36.96323,-7.8840117,LV15417,2024-05-04 12:23:34
36.963225,-7.8840517,LV15417,2024-05-04 12:28:39
36.963245,-7.8839783,LV15417,2024-05-04 12:33:45
36.9632217,-7.8841083,LV15417,2024-05-04 12:38:50
36.96322,-7.884105,LV15417,2024-05-04 12:43:56
36.9632,-7.884235,LV15417,2024-05-04 12:49:39
36.9631917,-7.8842517,LV15417,2024-05-04 12:54:42
36.963015,-7.8841367,LV15417,2024-05-04 12:59:49
36.9632233,-7.8843017,LV15417,2024-05-04 13:04:52
36.9632567,-7.8843667,LV15417,2024-05-04 13:09:56
36.96323,-7.8842883,LV15417,2024-05-04 13:14:59
36.9625917,-7.883905,LV15417,2024-05-04 13:20:02
36.963245,-7.88438,LV15417,2024-05-04 13:25:06
36.9632233,-7.8843067,LV15417,2024-05-04 13:30:14
36.9625417,-7.8831183,LV15417,2024-05-04 13:35:25
36.9625933,-7.8832433,LV15417,2024-05-04 13:40:37
36.9632433,-7.8842983,LV15417,2024-05-04 13:45:43
36.9629433,-7.8837983,LV15417,2024-05-04 13:50:46
36.9632067,-7.8842517,LV15417,2024-05-04 13:55:51
36.9631733,-7.8842817,LV15417,2024-05-04 14:00:56
36.9631933,-7.884225,LV15417,2024-05-04 14:06:01
36.96323,-7.88429,LV15417,2024-05-04 14:11:07
36.963195,-7.884245,LV15417,2024-05-04 14:16:12
36.9632083,-7.88431,LV15417,2024-05-04 14:21:17
36.96321,-7.8842933,LV15417,2024-05-04 14:26:22
36.96325,-7.8843017,LV15417,2024-05-04 14:31:27
36.9632017,-7.884185,LV15417,2024-05-04 14:36:32
36.9632433,-7.8841517,LV15417,2024-05-04 14:41:38
36.963235,-7.88417,LV15417,2024-05-04 14:46:44
36.9632333,-7.884245,LV15417,2024-05-04 14:52:27
36.963195,-7.88422,LV15417,2024-05-04 14:57:31
36.9631833,-7.8843533,LV15417,2024-05-04 15:02:34
36.9631517,-7.8842267,LV15417,2024-05-04 15:07:38
36.9632167,-7.8842767,LV15417,2024-05-04 15:12:44
36.9632217,-7.8843417,LV15417,2024-05-04 15:17:48
36.9633783,-7.8843367,LV15417,2024-05-04 15:22:52
36.962665,-7.8836667,LV15417,2024-05-04 15:28:08
36.963235,-7.8842617,LV15417,2024-05-04 15:33:14
36.96324,-7.884215,LV15417,2024-05-04 15:38:25
36.963215,-7.8842117,LV15417,2024-05-04 15:43:30
36.96324,-7.8843433,LV15417,2024-05-04 15:48:35
36.9632617,-7.884265,LV15417,2024-05-04 15:53:41
36.9632117,-7.8842333,LV15417,2024-05-04 15:58:44
36.9632483,-7.8842233,LV15417,2024-05-04 16:03:48
36.9632817,-7.8845133,LV15417,2024-05-04 16:08:52
36.9632817,-7.8842917,LV15417,2024-05-04 16:13:56
36.9632917,-7.8843433,LV15417,2024-05-04 16:19:02
36.9632483,-7.8842833,LV15417,2024-05-04 16:24:07
36.96331,-7.8842167,LV15417,2024-05-04 16:29:12
36.96317,-7.8841683,LV15417,2024-05-04 16:34:17
36.96331,-7.88424,LV15417,2024-05-04 16:39:25
36.96324,-7.8843283,LV15417,2024-05-04 16:44:29
36.9632733,-7.88424,LV15417,2024-05-04 16:49:35
36.9632683,-7.8841933,LV15417,2024-05-04 16:55:18
36.9632617,-7.8841717,LV15417,2024-05-04 17:00:23
36.9634483,-7.8838483,LV15417,2024-05-04 17:05:30
36.9633583,-7.884205,LV15417,2024-05-04 17:10:35
36.9633583,-7.8842367,LV15417,2024-05-04 17:15:41
36.963265,-7.8842283,LV15417,2024-05-04 17:20:47
36.9632867,-7.8842167,LV15417,2024-05-04 17:25:52
36.963255,-7.8842283,LV15417,2024-05-04 17:30:58
36.9632717,-7.8842017,LV15417,2024-05-04 17:36:03
36.9633283,-7.8841983,LV15417,2024-05-04 17:41:09
36.963295,-7.8842033,LV15417,2024-05-04 17:46:15
36.963265,-7.884235,LV15417,2024-05-04 17:51:20
36.9632783,-7.884185,LV15417,2024-05-04 17:56:24
36.9632367,-7.8841967,LV15417,2024-05-04 18:01:30
36.9632183,-7.8841817,LV15417,2024-05-04 18:06:34
36.9633017,-7.8841983,LV15417,2024-05-04 18:11:40
36.9632233,-7.8842517,LV15417,2024-05-04 18:16:45
36.963205,-7.8842333,LV15417,2024-05-04 18:21:50
36.9632333,-7.8843467,LV15417,2024-05-04 18:26:55
36.9632433,-7.8843067,LV15417,2024-05-04 18:32:02
36.9632333,-7.8843367,LV15417,2024-05-04 18:37:07
36.9632217,-7.884305,LV15417,2024-05-04 18:42:12
36.9632167,-7.884275,LV15417,2024-05-04 18:47:18
36.9632367,-7.8842767,LV15417,2024-05-04 18:52:24
36.96325,-7.8842867,LV15417,2024-05-04 18:58:07
36.9632783,-7.8843533,LV15417,2024-05-04 19:03:10
36.9632317,-7.884305,LV15417,2024-05-04 19:08:13
36.963175,-7.8842317,LV15417,2024-05-04 19:13:18
36.9632033,-7.884265,LV15417,2024-05-04 19:18:24
36.9631733,-7.88424,LV15417,2024-05-04 19:23:30
36.96323,-7.8842567,LV15417,2024-05-04 19:28:40
36.96322,-7.8842833,LV15417,2024-05-04 19:33:48
36.9632133,-7.8842433,LV15417,2024-05-04 19:38:58
36.96323,-7.8842733,LV15417,2024-05-04 19:44:02
36.9631583,-7.8842,LV15417,2024-05-04 19:49:09
36.9632183,-7.8842533,LV15417,2024-05-04 19:54:14
36.9631767,-7.8842083,LV15417,2024-05-04 19:59:21
36.9631367,-7.8841483,LV15417,2024-05-04 20:04:27
36.96318,-7.8842267,LV15417,2024-05-04 20:09:34
36.9631733,-7.8841833,LV15417,2024-05-04 20:14:40
36.9631567,-7.8841683,LV15417,2024-05-04 20:19:46
36.96322,-7.8840867,LV15417,2024-05-04 20:24:53
36.963195,-7.8841817,LV15417,2024-05-04 20:29:59
36.9631917,-7.8842,LV15417,2024-05-04 20:35:05
36.9631333,-7.8840983,LV15417,2024-05-04 20:40:13
36.9629,-7.8837767,LV15417,2024-05-04 20:45:20
36.963015,-7.8839683,LV15417,2024-05-04 20:50:25
36.963015,-7.8839533,LV15417,2024-05-04 20:55:31
36.9632033,-7.8842,LV15417,2024-05-04 21:01:14
36.9631917,-7.88423,LV15417,2024-05-04 21:06:17
36.9632267,-7.88419,LV15417,2024-05-04 21:11:21
36.96316,-7.884335,LV15417,2024-05-04 21:16:24
36.9632267,-7.8841533,LV15417,2024-05-04 21:21:28
36.96324,-7.8841867,LV15417,2024-05-04 21:26:33
36.9631817,-7.8842233,LV15417,2024-05-04 21:31:37
36.96321,-7.8841783,LV15417,2024-05-04 21:36:42
36.963205,-7.88426,LV15417,2024-05-04 21:41:47
36.96323,-7.884235,LV15417,2024-05-04 21:46:53
36.9626117,-7.8837667,LV15417,2024-05-04 21:52:07
36.96334,-7.8843067,LV15417,2024-05-04 21:57:10
36.963135,-7.88413,LV15417,2024-05-04 22:02:13
36.9632517,-7.8842683,LV15417,2024-05-04 22:07:18
36.9633567,-7.8837767,LV15417,2024-05-04 22:12:23
36.9610233,-7.8832233,LV15417,2024-05-04 22:17:27
36.96343,-7.884505,LV15417,2024-05-04 22:22:31
36.9326817,-7.8777517,LV15417,2024-05-04 22:27:36
36.901335,-7.8504183,LV15417,2024-05-04 22:32:41
36.88402,-7.798635,LV15417,2024-05-04 22:37:47
36.8802983,-7.7438867,LV15417,2024-05-04 22:42:52
36.8794433,-7.7017883,LV15417,2024-05-04 22:47:58
36.8807133,-7.6978817,LV15417,2024-05-04 22:53:04
36.8821467,-7.693635,LV15417,2024-05-04 22:58:11
36.8836017,-7.6888183,LV15417,2024-05-04 23:03:54
36.8848717,-7.6847683,LV15417,2024-05-04 23:09:11
36.88584,-7.6807683,LV15417,2024-05-04 23:14:17
36.8869017,-7.6764183,LV15417,2024-05-04 23:19:21
36.8883017,-7.6723083,LV15417,2024-05-04 23:24:30
36.8890117,-7.667765,LV15417,2024-05-04 23:29:37
36.889945,-7.66327,LV15417,2024-05-04 23:34:47
36.8908283,-7.6589783,LV15417,2024-05-04 23:39:52
36.8918567,-7.6549067,LV15417,2024-05-04 23:44:57
36.8927683,-7.65064,LV15417,2024-05-04 23:50:01
36.8930317,-7.6486533,LV15417,2024-05-04 23:55:06
36.89328,-7.65297,LV15417,2024-05-05 00:00:10
36.89336,-7.6528733,LV15417,2024-05-05 00:05:15
36.8934483,-7.65366,LV15417,2024-05-05 00:10:19
36.8918117,-7.657505,LV15417,2024-05-05 00:15:25
36.89173,-7.65675,LV15417,2024-05-05 00:20:29
36.8916983,-7.6557717,LV15417,2024-05-05 00:25:35
36.8923267,-7.6572617,LV15417,2024-05-05 00:30:40
36.8925383,-7.6561133,LV15417,2024-05-05 00:35:53
36.8921983,-7.6553267,LV15417,2024-05-05 00:40:57
36.8921867,-7.6545717,LV15417,2024-05-05 00:46:15
36.89279,-7.6544333,LV15417,2024-05-05 00:51:29
36.89298,-7.6539517,LV15417,2024-05-05 00:56:45
36.890665,-7.68162,LV15417,2024-05-05 01:02:04
36.8897917,-7.6866567,LV15417,2024-05-05 01:07:47
36.888445,-7.690815,LV15417,2024-05-05 01:12:52
36.8872317,-7.695475,LV15417,2024-05-05 01:17:56
36.88609,-7.69952,LV15417,2024-05-05 01:23:01
36.8854317,-7.7039767,LV15417,2024-05-05 01:28:06
36.88483,-7.707815,LV15417,2024-05-05 01:33:09
36.8834933,-7.7125783,LV15417,2024-05-05 01:38:14
36.8826667,-7.7169933,LV15417,2024-05-05 01:43:21
36.8814917,-7.7209433,LV15417,2024-05-05 01:48:26
36.87934,-7.7246533,LV15417,2024-05-05 01:53:37
36.878615,-7.7294367,LV15417,2024-05-05 01:58:43
36.8771567,-7.73399,LV15417,2024-05-05 02:03:48
36.875705,-7.7380333,LV15417,2024-05-05 02:08:53
36.8739433,-7.7425783,LV15417,2024-05-05 02:13:57
36.8724,-7.7465117,LV15417,2024-05-05 02:19:01
36.871025,-7.750615,LV15417,2024-05-05 02:24:07
36.869715,-7.7541567,LV15417,2024-05-05 02:29:11
36.869475,-7.755485,LV15417,2024-05-05 02:34:19
36.8660433,-7.7625367,LV15417,2024-05-05 02:39:23
36.8645317,-7.7657517,LV15417,2024-05-05 02:44:28
36.863035,-7.7699433,LV15417,2024-05-05 02:49:33
36.861775,-7.773845,LV15417,2024-05-05 02:54:38
36.8597733,-7.777865,LV15417,2024-05-05 02:59:42
36.858165,-7.7808617,LV15417,2024-05-05 03:04:47
36.856315,-7.7834433,LV15417,2024-05-05 03:10:30
36.8703633,-7.78385,LV15417,2024-05-05 03:15:36
36.8794967,-7.78432,LV15417,2024-05-05 03:20:45
36.87964,-7.7835217,LV15417,2024-05-05 03:25:52
36.8794233,-7.7827933,LV15417,2024-05-05 03:30:57
36.8793467,-7.7820817,LV15417,2024-05-05 03:36:02
36.87178,-7.7803383,LV15417,2024-05-05 03:41:06
36.8718783,-7.7794817,LV15417,2024-05-05 03:46:10
36.87182,-7.7787733,LV15417,2024-05-05 03:51:15
36.8717817,-7.7779417,LV15417,2024-05-05 03:56:26
36.8710767,-7.7769533,LV15417,2024-05-05 04:01:32
36.871255,-7.776475,LV15417,2024-05-05 04:06:36
36.8581517,-7.7772933,LV15417,2024-05-05 04:11:41
36.8475817,-7.781145,LV15417,2024-05-05 04:16:47
36.8473967,-7.7807467,LV15417,2024-05-05 04:21:51
36.8470883,-7.7802133,LV15417,2024-05-05 04:26:57
36.8468133,-7.779735,LV15417,2024-05-05 04:32:01
36.846535,-7.7793367,LV15417,2024-05-05 04:37:07
36.8461767,-7.77884,LV15417,2024-05-05 04:42:12
36.8459383,-7.778335,LV15417,2024-05-05 04:47:18
36.8457383,-7.7786767,LV15417,2024-05-05 04:52:23
36.8283633,-7.786065,LV15417,2024-05-05 04:57:29
36.82146,-7.7971067,LV15417,2024-05-05 05:02:34
36.8044783,-7.81375,LV15417,2024-05-05 05:07:40
36.8176233,-7.8084333,LV15417,2024-05-05 05:13:23
36.8388067,-7.7990883,LV15417,2024-05-05 05:18:27
36.8281017,-7.78688,LV15417,2024-05-05 05:23:33
36.855535,-7.7743967,LV15417,2024-05-05 05:28:37
36.8855017,-7.7687483,LV15417,2024-05-05 05:33:42
36.9125817,-7.7683167,LV15417,2024-05-05 05:38:47
36.9301617,-7.781545,LV15417,2024-05-05 05:43:52
36.9438783,-7.8051883,LV15417,2024-05-05 05:48:57
36.958325,-7.83819,LV15417,2024-05-05 05:54:02
36.965775,-7.8758267,LV15417,2024-05-05 05:59:08
36.9631733,-7.884255,LV15417,2024-05-05 06:04:14
36.9632867,-7.8840433,LV15417,2024-05-05 06:09:19
36.9632383,-7.8841567,LV15417,2024-05-05 06:14:23
36.9632233,-7.8841483,LV15417,2024-05-05 06:19:28
36.9632183,-7.8842917,LV15417,2024-05-05 06:24:33
36.9632033,-7.8842017,LV15417,2024-05-05 06:29:38
36.9632,-7.8842417,LV15417,2024-05-05 06:34:43
36.9631183,-7.884235,LV15417,2024-05-05 06:39:48
36.963155,-7.884235,LV15417,2024-05-05 06:44:52
36.96318,-7.8842367,LV15417,2024-05-05 06:49:56
36.9631667,-7.8842633,LV15417,2024-05-05 06:55:02
36.9631833,-7.8842467,LV15417,2024-05-05 07:00:06
36.963285,-7.8843467,LV15417,2024-05-05 07:05:12
36.9632467,-7.8843533,LV15417,2024-05-05 07:10:17
36.9632083,-7.8842217,LV15417,2024-05-05 07:16:01
36.9631917,-7.8842017,LV15417,2024-05-05 07:21:06
36.9630533,-7.8840283,LV15417,2024-05-05 07:26:09
36.9631667,-7.884215,LV15417,2024-05-05 07:31:13
36.9621283,-7.88588,LV15417,2024-05-05 07:36:16
36.96322,-7.884175,LV15417,2024-05-05 07:41:20
36.963145,-7.8841883,LV15417,2024-05-05 07:46:23
36.963015,-7.884145,LV15417,2024-05-05 07:51:27
36.96317,-7.884225,LV15417,2024-05-05 07:56:31
36.963105,-7.88424,LV15417,2024-05-05 08:01:34
36.9631717,-7.8842517,LV15417,2024-05-05 08:06:38
36.96307,-7.884605,LV15417,2024-05-05 08:11:43
36.9628083,-7.88473,LV15417,2024-05-05 08:16:49
36.962215,-7.8832283,LV15417,2024-05-05 08:21:52
36.9621517,-7.8832717,LV15417,2024-05-05 08:26:58
36.9618017,-7.8831667,LV15417,2024-05-05 08:32:03
36.94019,-7.8586267,LV15417,2024-05-05 08:37:08
36.9413633,-7.8100817,LV15417,2024-05-05 08:42:13
36.9406333,-7.8069683,LV15417,2024-05-05 08:47:18
36.93881,-7.80354,LV15417,2024-05-05 08:52:24
36.9390117,-7.795295,LV15417,2024-05-05 08:57:29
36.9398433,-7.7945383,LV15417,2024-05-05 09:02:34
36.9407483,-7.7938383,LV15417,2024-05-05 09:07:39
36.941355,-7.7930733,LV15417,2024-05-05 09:12:44
36.9437767,-7.78876,LV15417,2024-05-05 09:18:27
36.943515,-7.793155,LV15417,2024-05-05 09:23:33
36.9443483,-7.7913867,LV15417,2024-05-05 09:28:37
36.952485,-7.79793,LV15417,2024-05-05 09:33:42
36.9533583,-7.7904217,LV15417,2024-05-05 09:38:47
36.9618267,-7.795615,LV15417,2024-05-05 09:43:53
36.977925,-7.8217067,LV15417,2024-05-05 09:48:57
36.9829117,-7.84686,LV15417,2024-05-05 09:54:02
36.9696583,-7.8676533,LV15417,2024-05-05 09:59:08
36.9632367,-7.8839517,LV15417,2024-05-05 10:04:14
36.9632333,-7.8842583,LV15417,2024-05-05 10:09:19
36.9632517,-7.88426,LV15417,2024-05-05 10:14:24
36.9633267,-7.8843917,LV15417,2024-05-05 10:19:32
36.9633167,-7.88431,LV15417,2024-05-05 10:24:39
36.9633867,-7.8844583,LV15417,2024-05-05 10:29:49
36.9631117,-7.8841033,LV15417,2024-05-05 10:34:58
36.9632517,-7.8842517,LV15417,2024-05-05 10:40:06
36.963115,-7.884055,LV15417,2024-05-05 10:45:14
36.96331,-7.8842317,LV15417,2024-05-05 10:50:23
36.9632617,-7.884205,LV15417,2024-05-05 10:55:34
36.9632633,-7.884135,LV15417,2024-05-05 11:00:40
36.96328,-7.8841317,LV15417,2024-05-05 11:05:44
36.9632833,-7.8841783,LV15417,2024-05-05 11:10:49
36.9632367,-7.884195,LV15417,2024-05-05 11:16:25
36.9632133,-7.8842067,LV15417,2024-05-05 11:22:08
36.963245,-7.8841883,LV15417,2024-05-05 11:27:13
36.9632317,-7.8842117,LV15417,2024-05-05 11:32:16
36.9632867,-7.8841617,LV15417,2024-05-05 11:37:21
36.9632567,-7.884195,LV15417,2024-05-05 11:42:25
36.9632017,-7.8842217,LV15417,2024-05-05 11:47:29
36.9632533,-7.88419,LV15417,2024-05-05 11:52:33
36.9632333,-7.8841967,LV15417,2024-05-05 11:57:38
36.963275,-7.8841067,LV15417,2024-05-05 12:02:43
36.9632367,-7.88425,LV15417,2024-05-05 12:07:47
36.96317,-7.8842367,LV15417,2024-05-05 12:12:53
36.9632483,-7.8841433,LV15417,2024-05-05 12:17:58
36.9632117,-7.8841667,LV15417,2024-05-05 12:23:02
36.9631933,-7.884195,LV15417,2024-05-05 12:28:06
36.9632283,-7.884205,LV15417,2024-05-05 12:33:11
36.9632383,-7.88418,LV15417,2024-05-05 12:38:15
36.963245,-7.884225,LV15417,2024-05-05 12:43:20
36.963185,-7.8841917,LV15417,2024-05-05 12:48:24
36.9632817,-7.88423,LV15417,2024-05-05 12:53:29
36.96324,-7.884245,LV15417,2024-05-05 12:58:33
36.9632133,-7.8842667,LV15417,2024-05-05 13:03:39
36.9632517,-7.8842383,LV15417,2024-05-05 13:08:44
36.9631567,-7.8841983,LV15417,2024-05-05 13:13:50
36.96319,-7.8842133,LV15417,2024-05-05 13:18:55
36.96319,-7.8842517,LV15417,2024-05-05 13:24:38
36.9631767,-7.8842617,LV15417,2024-05-05 13:29:42
36.9631467,-7.88427,LV15417,2024-05-05 13:34:47
36.9631817,-7.8842633,LV15417,2024-05-05 13:39:51
36.9631417,-7.8842483,LV15417,2024-05-05 13:44:55
36.9631833,-7.8842717,LV15417,2024-05-05 13:50:00
36.9632167,-7.8843017,LV15417,2024-05-05 13:55:04
36.9632467,-7.8842433,LV15417,2024-05-05 14:00:09
36.96321,-7.8843,LV15417,2024-05-05 14:05:14
36.9632183,-7.884315,LV15417,2024-05-05 14:10:22
36.963205,-7.8842317,LV15417,2024-05-05 14:15:37
36.9632717,-7.8842133,LV15417,2024-05-05 14:20:45
36.96327,-7.884215,LV15417,2024-05-05 14:25:51
36.9632567,-7.8841933,LV15417,2024-05-05 14:30:56
36.9632867,-7.8841867,LV15417,2024-05-05 14:36:02
36.963265,-7.8841517,LV15417,2024-05-05 14:41:07
36.9632783,-7.8841817,LV15417,2024-05-05 14:46:13
36.9633367,-7.8841083,LV15417,2024-05-05 14:51:19
36.9632383,-7.8840933,LV15417,2024-05-05 14:56:25
36.9633267,-7.8841417,LV15417,2024-05-05 15:01:31
36.9633083,-7.88418,LV15417,2024-05-05 15:06:37
36.9632917,-7.8842817,LV15417,2024-05-05 15:11:43
36.9633367,-7.884175,LV15417,2024-05-05 15:16:48
36.963335,-7.8842,LV15417,2024-05-05 15:21:54
36.9632783,-7.88421,LV15417,2024-05-05 15:27:37
36.9632483,-7.884265,LV15417,2024-05-05 15:32:42
36.9632683,-7.88437,LV15417,2024-05-05 15:37:46
36.9633,-7.8843083,LV15417,2024-05-05 15:42:51
36.963255,-7.8842617,LV15417,2024-05-05 15:47:56
36.9632367,-7.884255,LV15417,2024-05-05 15:53:03
36.9628283,-7.8832767,LV15417,2024-05-05 15:58:14
36.9632517,-7.8842933,LV15417,2024-05-05 16:03:20
36.9632033,-7.884245,LV15417,2024-05-05 16:08:23
36.96324,-7.8841967,LV15417,2024-05-05 16:13:27
36.963265,-7.8842367,LV15417,2024-05-05 16:18:32
36.9632467,-7.884225,LV15417,2024-05-05 16:23:37
36.963335,-7.88422,LV15417,2024-05-05 16:28:41
36.9633217,-7.8842483,LV15417,2024-05-05 16:33:45
36.9637667,-7.8841983,LV15417,2024-05-05 16:38:48
36.9632733,-7.884215,LV15417,2024-05-05 16:43:53
36.9632117,-7.88428,LV15417,2024-05-05 16:48:58
36.96335,-7.8841967,LV15417,2024-05-05 16:54:03
36.963385,-7.88427,LV15417,2024-05-05 16:59:09
36.963345,-7.8842067,LV15417,2024-05-05 17:04:15
36.963405,-7.8841983,LV15417,2024-05-05 17:09:23
36.9632833,-7.8842,LV15417,2024-05-05 17:14:30
36.9633967,-7.8841533,LV15417,2024-05-05 17:19:37
36.9632533,-7.884125,LV15417,2024-05-05 17:24:44
36.9631817,-7.8841867,LV15417,2024-05-05 17:30:27
36.96317,-7.88422,LV15417,2024-05-05 17:35:31
36.9634333,-7.8832633,LV15417,2024-05-05 17:40:35
36.9623283,-7.8831567,LV15417,2024-05-05 17:45:39
36.9484133,-7.830665,LV15417,2024-05-05 17:50:43
36.9273267,-7.7902667,LV15417,2024-05-05 17:55:48
36.9109917,-7.7679283,LV15417,2024-05-05 18:01:02
36.8944517,-7.759825,LV15417,2024-05-05 18:06:05
36.8774867,-7.7673417,LV15417,2024-05-05 18:11:09
36.8747017,-7.770085,LV15417,2024-05-05 18:16:15
36.8729217,-7.7766033,LV15417,2024-05-05 18:21:18
36.8729683,-7.7757517,LV15417,2024-05-05 18:26:23
36.8708233,-7.77461,LV15417,2024-05-05 18:31:27
36.8709083,-7.773355,LV15417,2024-05-05 18:36:31
36.87102,-7.7722133,LV15417,2024-05-05 18:41:36
36.8693283,-7.7736783,LV15417,2024-05-05 18:46:41
36.852795,-7.7824833,LV15417,2024-05-05 18:51:45
36.8523767,-7.78179,LV15417,2024-05-05 18:56:51
36.852325,-7.780585,LV15417,2024-05-05 19:01:56
36.8308917,-7.7803533,LV15417,2024-05-05 19:07:03
36.8115017,-7.779305,LV15417,2024-05-05 19:12:08
36.80253,-7.7776,LV15417,2024-05-05 19:17:14
36.777665,-7.76987,LV15417,2024-05-05 19:22:19
36.7708767,-7.7701067,LV15417,2024-05-05 19:27:25
36.74605,-7.7397767,LV15417,2024-05-05 19:33:08
36.746845,-7.7376,LV15417,2024-05-05 19:38:13
36.7465933,-7.7359833,LV15417,2024-05-05 19:43:19
36.74611,-7.7293883,LV15417,2024-05-05 19:48:25
36.7451967,-7.726945,LV15417,2024-05-05 19:53:32
36.742725,-7.72475,LV15417,2024-05-05 19:58:38
36.730645,-7.7129817,LV15417,2024-05-05 20:03:43
36.7193783,-7.7017183,LV15417,2024-05-05 20:08:50
