Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
08/19/2023, 17:02:38, 41.4642567, -8.8093017, -28, 8, 1.0, 1.3, 20, 0, 4, 36, 40
08/19/2023, 17:12:45, 41.4655433, -8.8100083, -18, 9, 0.9, 1.2, 21, 0, 5, 36, 40
08/19/2023, 17:22:56, 41.4669583, -8.8111167, -6, 9, 0.9, 1.2, 19, 1.852, 9, 36, 39
08/19/2023, 17:33:04, 41.46846, -8.8121817, -8, 9, 0.9, 1.1, 19, 0, 5, 37, 40
08/19/2023, 17:43:13, 41.4697983, -8.8129283, -2, 10, 0.8, 1.1, 19, 0, 7, 36, 39
08/19/2023, 17:53:19, 41.49598, -8.8160517, 2, 10, 0.8, 1.1, 20, 33.336, 4, 35, 40
08/19/2023, 18:03:27, 41.5296283, -8.816485, 28, 10, 0.8, 1.1, 20, 33.336, 5, 35, 41
08/19/2023, 18:13:31, 41.5699517, -8.8193817, -8, 9, 0.9, 1.2, 20, 33.336, 2, 36, 42
08/19/2023, 18:23:36, 41.5894967, -8.8208967, 30, 10, 0.8, 1.1, 18, 0, 2, 35, 40
08/19/2023, 18:33:40, 41.615445, -8.8244033, 20, 8, 0.9, 1.3, 19, 25.928, 2, 35, 38
08/19/2023, 18:43:46, 41.6474133, -8.842775, 42, 9, 0.8, 1.2, 19, 29.632, 3, 34, 41
08/19/2023, 18:54:29, 41.682575, -8.869635, 62, 9, 0.8, 1.6, 18, 42.596, 40, 35, 40
08/19/2023, 19:04:34, 41.716515, -8.8895767, 40, 8, 0.9, 1.2, 18, 31.484, 3, 34, 41
08/19/2023, 19:14:39, 41.7581483, -8.901755, 28, 9, 0.8, 1.1, 18, 33.336, 3, 33, 38
08/19/2023, 19:24:43, 41.7961183, -8.9028433, 52, 11, 0.7, 1.0, 18, 38.892, 2, 34, 40
08/19/2023, 19:34:48, 41.8378717, -8.89394, 48, 11, 0.7, 1.0, 17, 31.484, 2, 34, 39
08/19/2023, 19:44:52, 41.8750917, -8.9093483, 36, 10, 0.8, 1.1, 18, 37.04, 2, 34, 37
08/19/2023, 19:54:58, 41.907165, -8.9406483, 30, 10, 0.8, 1.1, 18, 37.04, 3, 34, 39
08/19/2023, 20:05:03, 41.9484817, -8.9477233, 60, 8, 0.9, 1.2, 18, 35.188, 3, 34, 38
08/19/2023, 20:15:09, 41.9868783, -8.9639417, 168, 8, 0.9, 1.2, 18, 25.928, 3, 36, 39
08/19/2023, 20:25:14, 42.0119283, -8.967, 158, 8, 0.9, 1.2, 17, 24.076, 3, 34, 41
08/19/2023, 20:35:20, 42.0263467, -8.96409, 114, 8, 0.9, 1.2, 17, 16.668, 4, 34, 39
08/19/2023, 20:45:26, 42.0362967, -8.9672617, 92, 9, 0.9, 1.2, 17, 37.04, 3, 35, 39
08/19/2023, 20:56:09, 42.07374, -8.9822767, 46, 6, 1.4, 3.2, 17, 33.336, 41, 35, 40
08/19/2023, 21:06:19, 42.1129067, -8.9809467, 58, 6, 1.3, 1.6, 17, 35.188, 8, 36, 41
08/19/2023, 21:16:31, 42.157505, -8.98671, 80, 6, 2.0, 2.2, 17, 37.04, 10, 36, 40
08/19/2023, 21:26:35, 42.2049983, -8.9847183, 4, 8, 0.9, 1.2, 17, 29.632, 2, 35, 40
08/19/2023, 21:36:40, 42.2455533, -8.9690883, -20, 8, 0.9, 1.2, 18, 38.892, 2, 35, 41
08/19/2023, 21:46:45, 42.24799, -8.97696, -38, 8, 0.9, 1.2, 17, 0, 3, 35, 39
08/19/2023, 21:56:52, 42.2484883, -8.9782533, -62, 8, 0.9, 1.1, 16, 0, 4, 35, 39
08/19/2023, 22:06:59, 42.2491283, -8.9792583, -84, 7, 1.2, 1.5, 16, 1.852, 4, 36, 40
08/19/2023, 22:17:04, 42.2505383, -8.98098, -38, 7, 1.2, 1.5, 17, 1.852, 3, 37, 41
08/19/2023, 22:27:18, 42.25246, -8.9827617, 46, 6, 1.3, 1.5, 17, 0, 12, 35, 41
08/19/2023, 22:37:22, 42.2528983, -8.9830283, -28, 7, 1.0, 1.3, 16, 0, 2, 35, 39
08/19/2023, 22:47:27, 42.2537183, -8.98384, -34, 7, 1.0, 1.3, 16, 1.852, 3, 35, 40
08/19/2023, 22:58:11, 42.25463, -8.984635, 6, 9, 0.8, 1.1, 16, 0, 41, 33, 40
08/19/2023, 23:08:14, 42.2555833, -8.9851817, 6, 7, 0.9, 1.2, 17, 1.852, 1, 36, 41
08/19/2023, 23:18:19, 42.26592, -8.9898033, 6, 9, 0.8, 1.1, 17, 37.04, 3, 35, 38
08/19/2023, 23:28:23, 42.29462, -9.0193533, 0, 8, 1.0, 1.2, 17, 29.632, 2, 35, 40
08/19/2023, 23:38:28, 42.3248417, -9.0358217, 12, 7, 1.1, 1.4, 17, 25.928, 2, 36, 39
08/19/2023, 23:48:32, 42.3602267, -9.043395, -14, 8, 0.9, 1.2, 17, 33.336, 2, 35, 42
08/19/2023, 23:58:38, 42.40151, -9.0434617, -30, 8, 0.9, 1.2, 17, 27.78, 4, 34, 40
08/20/2023, 00:08:43, 42.4450433, -9.0461417, 4, 7, 1.1, 1.4, 17, 33.336, 3, 35, 40
08/20/2023, 00:18:49, 42.4833133, -9.0544967, 2, 7, 1.1, 1.4, 16, 38.892, 3, 34, 39
08/20/2023, 00:28:53, 42.5176117, -9.075305, -6, 8, 0.9, 1.2, 16, 29.632, 2, 36, 41
08/20/2023, 00:38:58, 42.5470567, -9.0899667, -28, 7, 1.1, 1.3, 16, 1.852, 3, 33, 39
08/20/2023, 00:49:03, 42.5752233, -9.1081567, -38, 7, 1.1, 1.3, 17, 31.484, 3, 35, 39
08/20/2023, 00:59:46, 42.6117967, -9.1209917, -10, 6, 2.1, 2.8, 17, 24.076, 40, 32, 38
08/20/2023, 01:09:50, 42.6433517, -9.1443333, 0, 7, 1.0, 1.3, 17, 25.928, 2, 35, 38
08/20/2023, 01:19:54, 42.6765567, -9.162225, -10, 7, 1.0, 1.3, 16, 27.78, 2, 34, 39
08/20/2023, 01:29:59, 42.7132083, -9.18569, -22, 7, 1.0, 1.2, 16, 29.632, 2, 36, 41
08/20/2023, 01:40:03, 42.75013, -9.1967517, -22, 7, 0.9, 1.2, 16, 27.78, 2, 35, 39
08/20/2023, 01:50:07, 42.7822767, -9.228845, -18, 9, 0.7, 1.0, 16, 35.188, 2, 35, 39
08/20/2023, 02:00:13, 42.8186133, -9.2520433, -14, 8, 0.8, 1.1, 16, 31.484, 3, 35, 41
08/20/2023, 02:10:18, 42.8503933, -9.277105, -18, 7, 0.9, 1.3, 16, 29.632, 3, 35, 39
08/20/2023, 02:20:25, 42.884395, -9.3011133, -18, 7, 0.9, 1.3, 16, 29.632, 4, 36, 40
08/20/2023, 02:30:35, 42.9166467, -9.3237983, -32, 6, 1.3, 1.6, 16, 29.632, 8, 33, 37
08/20/2023, 02:40:48, 42.9535683, -9.33091, -30, 6, 1.0, 1.3, 16, 35.188, 10, 35, 39
08/20/2023, 02:50:58, 42.9957167, -9.3443483, -4, 5, 1.5, 1.8, 16, 33.336, 8, 33, 38
08/20/2023, 03:01:41, 43.0367667, -9.3602867, -2, 6, 1.2, 1.9, 15, 35.188, 40, 33, 38
08/20/2023, 03:11:58, 43.07893, -9.3725083, 8, 6, 1.3, 1.5, 15, 33.336, 15, 35, 39
08/20/2023, 03:22:15, 43.1246717, -9.3779783, 8, 4, 2.0, 2.2, 15, 33.336, 15, 33, 39
08/20/2023, 03:32:28, 43.17218, -9.37293, 8, 6, 1.2, 1.5, 15, 0, 11, 33, 38
08/20/2023, 03:42:39, 43.2192117, -9.364485, 18, 6, 1.1, 1.6, 18, 29.632, 9, 35, 38
08/20/2023, 03:52:46, 43.25846, -9.36376, 4, 10, 0.8, 1.1, 18, 27.78, 4, 33, 39
08/20/2023, 04:03:06, 43.2974917, -9.3639, -12, 9, 1.3, 1.5, 18, 37.04, 19, 32, 39
08/20/2023, 04:13:55, 43.3159867, -9.3594133, -14, 9, 1.0, 1.3, 18, 35.188, 47, 32, 38
08/20/2023, 04:24:10, 43.356475, -9.34738, -12, 7, 1.1, 1.4, 18, 31.484, 13, 34, 40
08/20/2023, 04:34:26, 43.3966917, -9.32881, -12, 6, 1.3, 1.5, 18, 33.336, 14, 34, 38
08/20/2023, 04:44:40, 43.4378483, -9.3093367, 10, 8, 0.9, 1.2, 18, 35.188, 12, 35, 39
08/20/2023, 04:55:18, 43.478495, -9.27821, -2, 7, 1.1, 1.4, 18, 37.04, 36, 35, 40
08/20/2023, 05:06:01, 43.52165, -9.2445817, 0, 8, 1.0, 1.6, 18, 42.596, 40, 35, 40
08/20/2023, 05:16:08, 43.56305, -9.2054067, -74, 7, 1.2, 1.5, 18, 35.188, 5, 35, 39
08/20/2023, 05:26:13, 43.6003617, -9.1743467, -2, 10, 0.8, 1.1, 18, 42.596, 3, 34, 41
08/20/2023, 05:36:18, 43.615085, -9.130015, 2, 7, 1.0, 1.3, 18, 42.596, 3, 34, 39
08/20/2023, 05:46:24, 43.653045, -9.0957683, -2, 7, 1.3, 1.5, 18, 37.04, 3, 35, 40
08/20/2023, 05:56:29, 43.6805833, -9.0694783, -14, 9, 0.8, 1.2, 18, 38.892, 3, 35, 40
08/20/2023, 06:06:39, 43.70666, -9.0875667, -2, 7, 1.2, 1.5, 19, 27.78, 8, 35, 38
08/20/2023, 06:16:44, 43.6619733, -9.0839, 0, 5, 1.8, 2.0, 19, 35.188, 3, 34, 39
08/20/2023, 06:26:55, 43.649805, -9.0416033, 0, 9, 1.1, 1.4, 19, 33.336, 9, 36, 40
08/20/2023, 06:37:00, 43.686105, -9.0171067, -8, 7, 1.5, 1.7, 19, 27.78, 3, 34, 38
08/20/2023, 06:47:05, 43.6936133, -9.0095933, -10, 7, 1.3, 1.6, 20, 35.188, 3, 32, 38
08/20/2023, 06:57:10, 43.698435, -8.99777, 2, 9, 1.1, 1.4, 20, 31.484, 3, 34, 39
08/20/2023, 07:07:53, 43.7015533, -8.9852517, 4, 7, 1.4, 2.4, 20, 27.78, 40, 34, 40
08/20/2023, 07:17:57, 43.7053867, -8.9766133, -24, 6, 1.3, 1.6, 20, 38.892, 2, 37, 42
08/20/2023, 07:28:03, 43.7107567, -8.9715833, 326, 6, 1.5, 1.7, 20, 33.336, 5, 34, 38
08/20/2023, 07:38:20, 43.7471833, -8.933925, -116, 9, 1.1, 1.4, 20, 42.596, 14, 33, 38
08/20/2023, 07:48:32, 43.7925767, -8.9177883, -180, 9, 0.9, 1.2, 20, 40.744, 10, 34, 38
08/20/2023, 07:58:36, 43.83441, -8.8989383, 648, 4, 2.1, 2.3, 20, 22.224, 3, 32, 39
08/20/2023, 08:08:50, 43.8786433, -8.8839817, -156, 8, 1.2, 1.5, 21, 38.892, 11, 34, 38
08/20/2023, 08:18:53, 43.9268967, -8.89448, -36, 8, 0.9, 1.2, 22, 37.04, 2, 34, 37
08/20/2023, 08:28:58, 43.9699767, -8.9367367, 76, 8, 0.9, 1.2, 22, 37.04, 3, 34, 39
08/20/2023, 08:39:04, 44.00317, -8.97333, 264, 8, 0.9, 1.2, 22, 37.04, 3, 32, 38
08/20/2023, 08:49:09, 44.0086683, -8.9695567, 430, 9, 0.9, 1.1, 23, 1.852, 3, 36, 41
08/20/2023, 08:59:14, 44.0082867, -8.9731067, 666, 8, 1.0, 1.3, 22, 0, 3, 36, 40
08/20/2023, 09:09:59, 44.006335, -8.9662417, -2, 9, 0.8, 1.1, 22, 1.852, 41, 36, 39
08/20/2023, 09:20:02, 44.005805, -8.96942, 6, 8, 1.0, 1.2, 23, 0, 1, 37, 39
08/20/2023, 09:30:06, 44.00565, -8.9721433, 2, 8, 0.9, 1.2, 21, 1.852, 2, 36, 38
08/20/2023, 09:40:10, 44.052035, -8.9989933, 12, 6, 1.5, 1.7, 23, 38.892, 2, 32, 38
08/20/2023, 09:50:14, 44.1002417, -9.0278233, 12, 7, 1.0, 1.4, 24, 40.744, 2, 34, 38
08/20/2023, 10:00:18, 44.151965, -9.05396, 16, 7, 1.0, 1.3, 24, 44.448, 1, 33, 37
08/20/2023, 10:10:21, 44.1992883, -9.087125, 8, 7, 1.0, 1.3, 25, 37.04, 1, 34, 39
08/20/2023, 10:20:28, 44.2459583, -9.122, -54, 6, 1.4, 1.7, 26, 37.04, 5, 34, 38
08/20/2023, 10:30:35, 44.2968067, -9.1687633, -176, 6, 1.1, 1.4, 26, 46.3, 5, 33, 38
08/20/2023, 10:40:40, 44.3459533, -9.21159, -22, 5, 2.0, 2.2, 27, 40.744, 3, 34, 39
08/20/2023, 10:50:56, 44.3973017, -9.2608783, -24, 9, 1.0, 1.3, 28, 48.152, 14, 34, 38
08/20/2023, 11:01:07, 44.4369067, -9.3048017, 16, 8, 1.1, 1.3, 28, 46.3, 9, 34, 38
08/20/2023, 11:11:50, 44.489, -9.37068, 20, 5, 1.9, 2.2, 30, 48.152, 40, 35, 38
08/20/2023, 11:22:02, 44.5231617, -9.4053467, 36, 8, 1.1, 1.4, 28, 48.152, 10, 34, 37
08/20/2023, 11:32:09, 44.5770917, -9.452575, 10, 8, 1.1, 1.4, 30, 50.004, 5, 32, 37
08/20/2023, 11:42:31, 44.6365583, -9.4856467, 376, 4, 2.2, 2.4, 30, 50.004, 20, 34, 37
08/20/2023, 11:53:00, 44.7064767, -9.514265, -52, 7, 1.3, 1.6, 30, 44.448, 27, 33, 38
08/20/2023, 12:03:14, 44.7669933, -9.5528233, -32, 5, 1.6, 1.8, 30, 51.856, 12, 33, 38
08/20/2023, 12:13:26, 44.8304833, -9.5944717, -24, 5, 1.6, 1.9, 30, 48.152, 10, 32, 38
08/20/2023, 12:23:44, 44.8977483, -9.6267433, -24, 4, 1.8, 2.0, 30, 51.856, 16, 32, 39
08/20/2023, 12:34:03, 44.9261833, -9.639965, 0, 4, 1.9, 2.1, 22, 12.964, 16, 35, 39
08/20/2023, 12:44:21, 44.91893, -9.629875, -826, 6, 1.1, 1.4, 20, 0, 16, 30, 38
08/20/2023, 12:55:13, 44.98073, -9.6854517, 16, 7, 0.9, 1.5, 24, 42.596, 50, 33, 38
08/20/2023, 13:06:12, 45.0379517, -9.7383317, -4, 6, 1.6, 2.1, 25, 51.856, 57, 34, 39
08/20/2023, 13:16:55, 45.1066117, -9.75622, -2, 6, 1.5, 2.0, 25, 35.188, 41, 35, 39
08/20/2023, 13:27:07, 45.1622033, -9.778195, -210, 4, 3.5, 3.6, 25, 38.892, 11, 34, 38
08/20/2023, 13:37:19, 45.2329433, -9.7994783, -278, 4, 2.9, 3.1, 26, 50.004, 10, 34, 39
08/20/2023, 13:47:32, 45.2939867, -9.83802, -18, 4, 2.6, 2.7, 26, 51.856, 11, 35, 40
08/20/2023, 13:57:58, 45.3590183, -9.874865, -10, 4, 2.3, 2.5, 26, 18.52, 24, 33, 37
08/20/2023, 14:08:16, 45.3688, -9.86441, -8, 4, 2.2, 2.4, 23, 33.336, 16, 32, 38
08/20/2023, 14:18:32, 45.376925, -9.851825, 14, 8, 1.0, 1.2, 23, 22.224, 14, 32, 39
08/20/2023, 14:28:48, 45.38152, -9.8417217, -6, 8, 0.9, 1.1, 23, 37.04, 14, 33, 39
08/20/2023, 14:39:25, 45.388125, -9.834915, -6, 9, 0.9, 1.2, 21, 1.852, 35, 34, 40
08/20/2023, 14:49:38, 45.3965167, -9.8266517, 376, 10, 0.9, 1.2, 22, 35.188, 11, 33, 38
08/20/2023, 14:59:44, 45.43527, -9.83901, -10, 10, 0.8, 1.1, 23, 59.264, 4, 33, 39
08/20/2023, 15:09:48, 45.501105, -9.8630167, -2, 9, 0.9, 1.2, 24, 53.708, 2, 34, 39
08/20/2023, 15:20:32, 45.5022333, -9.8468917, -10, 10, 0.8, 1.1, 22, 1.852, 41, 33, 40
08/20/2023, 15:30:36, 45.51132, -9.8441317, -6, 10, 0.8, 1.1, 21, 29.632, 2, 33, 41
08/20/2023, 15:40:40, 45.5153233, -9.8275217, -4, 9, 0.9, 1.2, 22, 42.596, 2, 34, 38
08/20/2023, 15:50:45, 45.5542067, -9.84757, -2, 9, 0.9, 1.2, 23, 44.448, 2, 34, 37
08/20/2023, 16:00:49, 45.601835, -9.85692, -4, 8, 1.0, 1.3, 23, 46.3, 2, 34, 40
08/20/2023, 16:10:53, 45.6624983, -9.8790867, -28, 9, 0.9, 1.2, 24, 55.56, 2, 35, 40
08/20/2023, 16:20:58, 45.727415, -9.9089933, 0, 10, 0.8, 1.1, 24, 53.708, 3, 35, 39
08/20/2023, 16:31:03, 45.7758033, -9.932485, 10, 9, 1.0, 1.3, 22, 46.3, 2, 32, 38
08/20/2023, 16:41:08, 45.808475, -9.932355, 6, 9, 1.0, 1.3, 22, 51.856, 3, 32, 39
08/20/2023, 16:51:14, 45.8519067, -9.9471917, 18, 7, 1.0, 1.3, 22, 37.04, 3, 32, 39
08/20/2023, 17:01:20, 45.853895, -9.930805, 16, 8, 1.0, 1.2, 20, 22.224, 4, 34, 39
08/20/2023, 17:11:26, 45.8541583, -9.9190683, 14, 8, 0.9, 1.2, 21, 3.704, 3, 36, 40
08/20/2023, 17:22:09, 45.9059967, -9.913975, 0, 9, 0.9, 1.5, 22, 44.448, 41, 35, 39
08/20/2023, 17:32:15, 45.9671417, -9.920185, -40, 7, 1.3, 1.6, 22, 55.56, 4, 36, 39
08/20/2023, 17:42:20, 45.9933017, -9.9086617, -40, 8, 1.0, 1.3, 21, 31.484, 3, 32, 39
08/20/2023, 17:52:25, 45.9943167, -9.8824067, -8, 8, 1.0, 1.3, 20, 0, 3, 35, 40
08/20/2023, 18:02:32, 46.008925, -9.8657233, -6, 8, 1.0, 1.3, 20, 1.852, 4, 37, 41
08/20/2023, 18:12:37, 46.0105783, -9.861825, -18, 8, 1.0, 1.3, 20, 0, 4, 35, 41
08/20/2023, 18:22:42, 46.0117867, -9.857385, 8, 6, 1.4, 1.6, 20, 0, 3, 35, 39
08/20/2023, 18:32:55, 46.0130183, -9.8531533, -24, 7, 1.0, 1.3, 20, 1.852, 11, 36, 40
08/20/2023, 18:43:09, 46.023375, -9.844935, 2, 7, 1.0, 1.3, 20, 22.224, 12, 34, 38
08/20/2023, 18:53:19, 46.03029, -9.8367917, -2, 7, 1.0, 1.3, 20, 3.704, 8, 36, 40
08/20/2023, 19:03:37, 46.031815, -9.8320883, -66, 7, 1.0, 1.3, 20, 46.3, 15, 33, 38
08/20/2023, 19:13:50, 46.08412, -9.8076, 0, 8, 0.9, 1.2, 20, 55.56, 11, 36, 39
08/20/2023, 19:24:34, 46.1365217, -9.7664617, -6, 7, 1.1, 1.7, 19, 37.04, 42, 32, 38
08/20/2023, 19:35:01, 46.1855033, -9.7212383, -4, 10, 0.8, 1.1, 19, 51.856, 25, 33, 39
08/20/2023, 19:45:14, 46.2400533, -9.6884867, -4, 8, 0.9, 1.4, 19, 48.152, 11, 34, 40
08/20/2023, 19:55:21, 46.289805, -9.6586383, -2, 7, 1.0, 1.3, 19, 57.412, 5, 35, 41
08/20/2023, 20:05:44, 46.3471017, -9.63971, 70, 6, 1.6, 1.8, 19, 38.892, 21, 36, 39
08/20/2023, 20:16:03, 46.3990517, -9.603475, -6, 4, 2.0, 2.2, 19, 48.152, 17, 35, 38
08/20/2023, 20:26:30, 46.4482767, -9.5535867, -10, 8, 0.9, 1.2, 19, 50.004, 25, 35, 39
08/20/2023, 20:36:46, 46.4915483, -9.49947, 0, 9, 0.8, 1.1, 19, 46.3, 14, 33, 39
08/20/2023, 20:47:03, 46.5352433, -9.446285, 0, 8, 1.0, 1.3, 19, 44.448, 15, 35, 38
08/20/2023, 20:57:21, 46.5805633, -9.40341, -4, 8, 1.0, 1.3, 19, 50.004, 16, 35, 38
08/20/2023, 21:07:44, 46.62937, -9.374525, -14, 5, 1.8, 2.0, 19, 16.668, 21, 34, 39
08/20/2023, 21:18:04, 46.68152, -9.363125, -88, 5, 1.2, 1.5, 18, 44.448, 18, 34, 39
08/20/2023, 21:28:47, 46.7387417, -9.37029, -100, 7, 0.9, 1.2, 19, 0, 41, 35, 39
08/20/2023, 21:39:03, 46.7851167, -9.3796233, -22, 7, 0.9, 1.2, 19, 48.152, 15, 34, 38
08/20/2023, 21:49:22, 46.8423, -9.40075, 38, 6, 1.0, 1.3, 19, 44.448, 16, 33, 38
08/20/2023, 22:00:00, 46.875985, -9.4054617, -6, 10, 0.7, 1.0, 19, 0, 37, 35, 40
08/20/2023, 22:10:04, 46.8752517, -9.4072883, -12, 7, 1.0, 1.3, 18, 0, 1, 35, 40
08/20/2023, 22:20:07, 46.87469, -9.4088783, 0, 8, 0.9, 1.2, 18, 5.556, 1, 36, 40
08/20/2023, 22:30:10, 46.8744, -9.4104083, -10, 7, 1.0, 1.3, 18, 1.852, 1, 37, 40
08/20/2023, 22:40:14, 46.8742083, -9.4119767, -2, 7, 1.0, 1.2, 18, 1.852, 1, 36, 41
08/20/2023, 22:50:18, 46.87399, -9.4139867, 4, 5, 1.6, 1.8, 18, 0, 2, 34, 42
08/20/2023, 23:00:23, 46.87364, -9.41566, 8, 7, 1.0, 1.2, 18, 0, 3, 36, 41
08/20/2023, 23:10:33, 46.895745, -9.4304383, -6, 5, 1.5, 1.8, 19, 35.188, 8, 33, 37
08/20/2023, 23:20:44, 46.95273, -9.45225, -42, 8, 1.0, 1.2, 19, 40.744, 9, 34, 38
08/20/2023, 23:31:27, 46.9717633, -9.4585217, -6, 7, 1.1, 1.4, 19, 0, 41, 32, 42
08/20/2023, 23:41:31, 46.9708283, -9.46064, -6, 7, 1.1, 1.4, 18, 1.852, 2, 35, 41
08/20/2023, 23:51:37, 46.9702983, -9.4631767, 16, 8, 0.9, 1.2, 18, 0, 4, 36, 42
08/21/2023, 00:01:44, 46.970035, -9.46571, 0, 8, 0.9, 1.2, 18, 0, 4, 34, 42
08/21/2023, 00:11:49, 46.9699717, -9.4682767, -2, 8, 0.9, 1.2, 18, 0, 3, 36, 43
08/21/2023, 00:21:54, 46.9706117, -9.471375, 6, 9, 0.8, 1.1, 18, 0, 3, 35, 39
08/21/2023, 00:31:59, 46.97097, -9.474205, -12, 8, 0.9, 1.2, 18, 0, 3, 35, 40
08/21/2023, 00:42:06, 46.9715133, -9.47691, -22, 8, 1.1, 1.4, 18, 0, 4, 34, 40
08/21/2023, 00:52:11, 46.97607, -9.4828633, -16, 7, 1.2, 1.5, 18, 40.744, 3, 35, 38
08/21/2023, 01:02:18, 47.0355733, -9.52014, -16, 4, 2.2, 2.4, 19, 50.004, 5, 35, 40
08/21/2023, 01:12:23, 47.092415, -9.56185, 2, 7, 1.2, 1.4, 19, 37.04, 3, 35, 38
08/21/2023, 01:22:30, 47.1520867, -9.5995633, 6, 7, 1.0, 1.3, 19, 50.004, 4, 33, 40
08/21/2023, 01:33:12, 47.192725, -9.6373883, -6, 8, 0.9, 1.6, 19, 35.188, 40, 34, 39
08/21/2023, 01:43:17, 47.1904417, -9.6469967, -8, 7, 0.9, 1.2, 18, 46.3, 3, 35, 38
08/21/2023, 01:53:21, 47.2476267, -9.6828317, 0, 7, 0.9, 1.2, 19, 37.04, 2, 30, 39
08/21/2023, 02:03:28, 47.27055, -9.69943, -20, 6, 1.2, 1.5, 18, 1.852, 4, 34, 39
08/21/2023, 02:13:33, 47.27101, -9.7015133, -14, 6, 1.2, 1.5, 18, 0, 3, 36, 41
08/21/2023, 02:23:38, 47.2711633, -9.704455, -26, 5, 1.6, 1.8, 18, 1.852, 3, 36, 41
08/21/2023, 02:33:43, 47.2718133, -9.7074317, -18, 6, 1.3, 1.6, 18, 1.852, 2, 35, 40
08/21/2023, 02:43:47, 47.2729333, -9.7106883, -54, 8, 0.9, 1.1, 18, 35.188, 2, 32, 38
08/21/2023, 02:53:53, 47.274065, -9.7131367, -48, 8, 0.9, 1.2, 18, 1.852, 3, 33, 40
08/21/2023, 03:03:57, 47.27586, -9.71512, -36, 8, 0.9, 1.2, 18, 1.852, 2, 36, 41
08/21/2023, 03:14:02, 47.2784567, -9.71756, -44, 8, 0.9, 1.2, 18, 5.556, 2, 35, 40
08/21/2023, 03:24:07, 47.2806483, -9.71971, -38, 8, 0.9, 1.2, 18, 0, 3, 34, 40
08/21/2023, 03:34:50, 47.2834917, -9.7218917, -4, 9, 1.0, 1.3, 18, 1.852, 40, 34, 40
08/21/2023, 03:44:54, 47.2860733, -9.7235133, -14, 9, 0.9, 1.1, 18, 3.704, 2, 35, 39
08/21/2023, 03:54:58, 47.28874, -9.72545, -2, 9, 0.9, 1.1, 18, 3.704, 2, 32, 38
08/21/2023, 04:05:03, 47.2913617, -9.72704, 2, 11, 0.8, 1.0, 18, 0, 3, 32, 41
08/21/2023, 04:15:09, 47.29542, -9.730185, -2, 7, 1.2, 1.5, 18, 0, 3, 35, 39
08/21/2023, 04:25:14, 47.3338667, -9.7508517, -6, 12, 0.7, 0.9, 19, 55.56, 3, 33, 38
08/21/2023, 04:35:20, 47.3941, -9.7879183, -16, 9, 1.0, 1.2, 19, 44.448, 3, 33, 39
08/21/2023, 04:45:26, 47.4511467, -9.82791, -14, 9, 0.9, 1.2, 19, 44.448, 4, 34, 40
08/21/2023, 04:55:33, 47.5048517, -9.8833367, 2, 9, 0.9, 1.2, 18, 51.856, 4, 34, 38
08/21/2023, 05:05:39, 47.5437983, -9.9412367, -4, 9, 0.9, 1.2, 18, 48.152, 4, 32, 38
08/21/2023, 05:15:44, 47.57513, -9.9981983, -6, 7, 1.2, 1.5, 19, 12.964, 2, 34, 38
08/21/2023, 05:25:49, 47.5924217, -10.0493383, 0, 11, 0.8, 1.1, 19, 46.3, 3, 34, 39
08/21/2023, 05:36:32, 47.6433, -10.106435, -4, 8, 1.1, 2.1, 18, 59.264, 40, 34, 39
08/21/2023, 05:46:36, 47.6989483, -10.1585733, 2, 10, 0.8, 1.1, 18, 53.708, 2, 32, 39
08/21/2023, 05:56:40, 47.7569133, -10.2011633, -20, 11, 0.8, 1.1, 18, 31.484, 2, 36, 41
08/21/2023, 06:06:45, 47.8119217, -10.2322883, -14, 9, 0.9, 1.2, 18, 53.708, 2, 36, 41
08/21/2023, 06:16:49, 47.847735, -10.237365, 8, 11, 0.7, 1.1, 18, 1.852, 2, 36, 42
08/21/2023, 06:26:54, 47.8797983, -10.2633267, 2, 11, 0.7, 1.0, 18, 62.968, 2, 36, 39
08/21/2023, 06:36:58, 47.9365533, -10.326555, 18, 11, 0.8, 1.1, 19, 24.076, 2, 35, 41
08/21/2023, 06:47:03, 47.97861, -10.3846083, 14, 9, 0.9, 1.3, 20, 64.82, 2, 35, 40
08/21/2023, 06:57:07, 48.0186067, -10.3823567, 6, 11, 0.8, 1.0, 18, 33.336, 2, 34, 41
08/21/2023, 07:07:19, 48.082875, -10.422795, -44, 7, 1.0, 1.3, 19, 55.56, 10, 34, 39
08/21/2023, 07:17:31, 48.1367983, -10.4120583, -40, 7, 1.0, 1.3, 19, 55.56, 10, 33, 39
08/21/2023, 07:27:44, 48.1910367, -10.4425867, -12, 8, 0.9, 1.2, 20, 50.004, 11, 33, 39
08/21/2023, 07:38:27, 48.2577233, -10.4276333, -16, 10, 0.8, 1.2, 19, 55.56, 40, 32, 38
08/21/2023, 07:48:38, 48.3218133, -10.4345333, 4, 11, 0.7, 0.9, 19, 51.856, 9, 33, 39
08/21/2023, 07:58:50, 48.3703933, -10.4358417, -6, 11, 0.7, 0.9, 19, 51.856, 10, 32, 38
08/21/2023, 08:09:24, 48.3743867, -10.4375833, -8, 10, 0.8, 1.1, 18, 0, 32, 36, 41
08/21/2023, 08:19:32, 48.37703, -10.43883, 0, 9, 0.9, 1.1, 18, 35.188, 5, 33, 39
