Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
08/23/2023, 05:02:07, 39.4120083, -9.4998083, -30, 8, 1.0, 1.3, 20, 0, 10, 35, 39
08/23/2023, 05:12:14, 39.4064533, -9.4974133, 16, 7, 1.1, 1.4, 20, 0, 5, 32, 39
08/23/2023, 05:22:21, 39.3920817, -9.5023383, 10, 9, 1.0, 1.3, 20, 0, 4, 35, 41
08/23/2023, 05:32:28, 39.3910067, -9.50373, 32, 7, 1.2, 1.4, 20, 1.852, 5, 34, 38
08/23/2023, 05:42:34, 39.3903383, -9.5060383, -48, 9, 1.0, 1.3, 19, 0, 3, 33, 41
08/23/2023, 05:52:41, 39.389645, -9.5079567, -24, 9, 0.9, 1.2, 20, 0, 4, 33, 39
08/23/2023, 06:02:45, 39.33382, -9.5295717, 0, 9, 0.9, 1.2, 20, 33.336, 2, 35, 41
08/23/2023, 06:12:49, 39.2780217, -9.556035, 0, 10, 0.8, 1.1, 19, 48.152, 2, 35, 40
08/23/2023, 06:22:55, 39.2341183, -9.5921533, -8, 10, 0.8, 1.1, 18, 40.744, 3, 34, 42
08/23/2023, 06:33:00, 39.1813983, -9.6135783, -8, 9, 0.8, 1.1, 19, 0, 3, 36, 42
08/23/2023, 06:43:05, 39.1369467, -9.6379867, 14, 10, 0.8, 1.1, 19, 37.04, 2, 35, 39
08/23/2023, 06:53:48, 39.1239667, -9.6484383, 4, 10, 0.8, 1.1, 18, 0, 40, 32, 38
08/23/2023, 07:03:52, 39.11605, -9.6710733, 4, 11, 0.7, 1.0, 19, 46.3, 2, 34, 43
08/23/2023, 07:13:56, 39.0962467, -9.7088133, -8, 9, 0.9, 1.2, 19, 0, 2, 35, 39
08/23/2023, 07:24:00, 39.0948817, -9.7095167, 4, 10, 0.8, 1.1, 20, 0, 2, 35, 40
08/23/2023, 07:34:06, 39.0933233, -9.7099267, 2, 10, 0.8, 1.1, 19, 0, 3, 34, 42
08/23/2023, 07:44:11, 39.0631467, -9.7482483, 2, 9, 0.9, 1.1, 20, 50.004, 3, 34, 39
08/23/2023, 07:54:18, 39.05321, -9.8042183, 4, 8, 1.1, 1.4, 20, 25.928, 4, 34, 39
08/23/2023, 08:04:25, 39.0405633, -9.8034433, 8, 8, 0.9, 1.2, 19, 0, 5, 36, 39
08/23/2023, 08:14:32, 39.0403117, -9.8048317, 8, 9, 0.9, 1.2, 20, 0, 4, 36, 40
08/23/2023, 08:24:41, 39.0400883, -9.805795, 10, 9, 0.9, 1.2, 20, 0, 7, 36, 41
08/23/2023, 08:34:57, 39.03694, -9.7986867, 6, 9, 0.9, 1.2, 20, 51.856, 13, 35, 38
08/23/2023, 08:45:07, 39.00061, -9.75946, -20, 6, 1.3, 1.5, 20, 40.744, 8, 35, 38
08/23/2023, 08:55:50, 38.9751733, -9.784285, 0, 9, 0.9, 1.2, 20, 0, 41, 33, 39
08/23/2023, 09:05:54, 38.9715767, -9.7343967, 4, 9, 0.9, 1.2, 20, 40.744, 2, 35, 38
08/23/2023, 09:15:58, 38.97231, -9.6676417, 16, 10, 0.8, 1.1, 21, 31.484, 2, 34, 38
08/23/2023, 09:26:03, 38.97237, -9.66179, 10, 9, 0.9, 1.2, 20, 0, 2, 36, 40
08/23/2023, 09:36:07, 38.96989, -9.6442167, 32, 9, 0.8, 1.1, 20, 33.336, 2, 34, 42
08/23/2023, 09:46:11, 38.9676533, -9.606865, 22, 8, 1.0, 1.3, 20, 0, 2, 36, 40
08/23/2023, 09:56:18, 38.9686583, -9.5763, 20, 9, 0.9, 1.3, 22, 35.188, 4, 35, 38
08/23/2023, 10:06:23, 38.9798567, -9.5212283, 32, 10, 0.8, 1.1, 22, 35.188, 3, 33, 39
08/23/2023, 10:16:28, 38.99254, -9.4830667, 4, 11, 0.7, 1.0, 19, 22.224, 2, 32, 38
08/23/2023, 10:26:32, 38.9906717, -9.48334, 12, 10, 0.7, 1.1, 19, 0, 2, 33, 37
08/23/2023, 10:36:37, 38.9893367, -9.482845, -2, 9, 1.0, 1.3, 20, 0, 2, 36, 39
08/23/2023, 10:46:41, 38.9880183, -9.4835617, 18, 10, 0.9, 1.2, 20, 1.852, 2, 35, 39
08/23/2023, 10:57:24, 38.9846283, -9.4825833, -2, 11, 0.8, 1.1, 21, 0, 40, 34, 40
08/23/2023, 11:07:28, 38.982555, -9.481905, -4, 11, 0.8, 1.1, 20, 0, 2, 34, 39
08/23/2023, 11:17:32, 38.9805917, -9.48193, 0, 11, 0.8, 1.1, 20, 0, 2, 34, 39
08/23/2023, 11:27:37, 38.9785467, -9.482015, -4, 10, 0.8, 1.1, 20, 0, 3, 34, 39
08/23/2023, 11:37:41, 38.9764067, -9.4822267, 2, 10, 0.8, 1.1, 21, 0, 2, 36, 40
08/23/2023, 11:47:46, 38.974335, -9.4825667, -2, 10, 0.8, 1.1, 21, 0, 2, 36, 39
08/23/2023, 11:57:50, 38.97267, -9.4832617, 0, 9, 1.0, 1.3, 22, 0, 2, 35, 40
08/23/2023, 12:07:54, 38.9710017, -9.4841233, -8, 9, 0.9, 1.2, 22, 0, 2, 36, 38
08/23/2023, 12:17:58, 38.96904, -9.4847383, 6, 8, 1.0, 1.3, 21, 0, 2, 36, 39
08/23/2023, 12:28:03, 38.96725, -9.48538, -12, 8, 1.0, 1.3, 21, 1.852, 2, 35, 39
08/23/2023, 12:38:08, 38.9656317, -9.485985, 10, 8, 1.1, 1.4, 21, 0, 3, 34, 39
08/23/2023, 12:48:14, 38.9639467, -9.48696, 44, 9, 0.8, 1.1, 21, 1.852, 4, 34, 38
08/23/2023, 12:58:57, 38.96188, -9.4881267, 2, 9, 0.9, 1.1, 21, 0, 40, 34, 39
08/23/2023, 13:08:59, 38.9601083, -9.48911, -46, 6, 1.8, 2.0, 21, 0, 0, 35, 38
08/23/2023, 13:19:03, 38.9582167, -9.4899167, -2, 9, 0.8, 1.1, 22, 0, 2, 36, 40
08/23/2023, 13:29:08, 38.956625, -9.4910383, -2, 10, 0.8, 1.1, 22, 0, 3, 35, 41
08/23/2023, 13:39:13, 38.955255, -9.4914783, -8, 10, 0.8, 1.1, 22, 0, 3, 35, 42
08/23/2023, 13:49:18, 38.9539167, -9.4919217, -10, 10, 0.8, 1.1, 22, 0, 2, 33, 38
08/23/2023, 13:59:23, 38.9524533, -9.4923783, -2, 10, 0.8, 1.1, 23, 0, 3, 35, 41
08/23/2023, 14:09:29, 38.950705, -9.4931533, -2, 10, 0.8, 1.1, 24, 0, 3, 34, 39
08/23/2023, 14:19:34, 38.9493583, -9.49398, -6, 8, 0.9, 1.2, 25, 0, 3, 34, 39
08/23/2023, 14:29:40, 38.94765, -9.4946917, -10, 5, 1.4, 1.7, 25, 0, 3, 35, 40
08/23/2023, 14:39:45, 38.9463683, -9.495425, -4, 10, 0.8, 1.1, 25, 1.852, 3, 34, 39
08/23/2023, 14:49:51, 38.9448917, -9.4957533, -12, 8, 1.0, 1.3, 25, 1.852, 4, 34, 39
08/23/2023, 15:00:35, 38.9430567, -9.4962833, 0, 9, 0.9, 1.2, 23, 0, 41, 34, 38
08/23/2023, 15:10:38, 38.94188, -9.49707, 2, 9, 0.9, 1.2, 23, 1.852, 1, 35, 38
08/23/2023, 15:20:42, 38.94074, -9.4968017, 0, 9, 0.9, 1.2, 22, 0, 2, 36, 39
08/23/2023, 15:30:46, 38.9394767, -9.49624, 0, 8, 1.0, 1.3, 21, 0, 2, 36, 39
08/23/2023, 15:40:52, 38.9384483, -9.4964733, 0, 9, 0.9, 1.2, 20, 0, 3, 34, 39
08/23/2023, 15:50:55, 38.937055, -9.4963, -10, 8, 1.0, 1.3, 20, 1.852, 1, 37, 40
08/23/2023, 16:00:59, 38.9359, -9.4959333, 6, 9, 0.9, 1.2, 20, 0, 2, 35, 40
08/23/2023, 16:11:02, 38.935205, -9.496385, 10, 8, 1.0, 1.3, 20, 0, 1, 34, 39
08/23/2023, 16:21:06, 38.9343467, -9.4962283, -32, 7, 1.4, 1.6, 20, 0, 1, 34, 39
08/23/2023, 16:31:11, 38.9823233, -9.4971267, 6, 10, 0.9, 1.2, 21, 42.596, 3, 35, 38
08/23/2023, 16:41:17, 39.0414417, -9.4817217, 26, 9, 1.0, 1.3, 23, 46.3, 4, 33, 40
08/23/2023, 16:51:25, 39.0456533, -9.48267, 24, 8, 1.2, 2.5, 23, 0, 5, 34, 38
08/23/2023, 17:02:08, 39.0453217, -9.4830917, 2, 9, 0.9, 1.2, 21, 0, 41, 36, 40
08/23/2023, 17:12:12, 39.044955, -9.4837833, 8, 6, 1.7, 1.9, 22, 0, 2, 35, 38
08/23/2023, 17:22:17, 39.04499, -9.484855, 4, 9, 0.9, 1.2, 22, 0, 3, 36, 39
08/23/2023, 17:32:22, 39.04488, -9.4856767, 4, 10, 0.8, 1.1, 21, 1.852, 3, 32, 36
08/23/2023, 17:42:28, 39.083885, -9.4793033, 18, 10, 0.8, 1.1, 22, 46.3, 3, 33, 41
08/23/2023, 17:52:33, 39.14293, -9.4687917, 16, 8, 1.0, 1.3, 22, 46.3, 3, 35, 40
08/23/2023, 18:02:39, 39.2021833, -9.4551583, 6, 9, 0.9, 1.2, 22, 38.892, 3, 33, 38
08/23/2023, 18:12:44, 39.2648917, -9.459515, 14, 10, 0.8, 1.1, 21, 38.892, 3, 33, 40
08/23/2023, 18:22:50, 39.3284067, -9.4757867, 20, 9, 0.9, 1.2, 21, 44.448, 3, 35, 39
08/23/2023, 18:32:55, 39.3857117, -9.4982667, 16, 9, 0.8, 1.2, 22, 33.336, 3, 35, 40
08/23/2023, 18:43:01, 39.4009483, -9.5156783, 18, 9, 0.8, 1.2, 21, 1.852, 3, 34, 38
08/23/2023, 18:53:06, 39.4014333, -9.5184917, 22, 9, 0.8, 1.1, 20, 0, 3, 34, 40
08/23/2023, 19:03:49, 39.4019417, -9.5211217, 4, 11, 0.7, 1.0, 20, 0, 40, 34, 39
08/23/2023, 19:13:52, 39.402935, -9.5172967, 0, 10, 0.7, 1.1, 20, 0, 1, 35, 40
08/23/2023, 19:23:56, 39.40748, -9.5199933, 4, 10, 0.8, 1.1, 20, 31.484, 2, 34, 37
08/23/2023, 19:34:02, 39.4159867, -9.5276967, 6, 10, 0.8, 1.1, 20, 1.852, 3, 33, 39
08/23/2023, 19:44:06, 39.4153167, -9.5279633, 4, 10, 0.8, 1.1, 20, 0, 2, 34, 40
08/23/2023, 19:54:12, 39.41487, -9.5268483, 2, 10, 0.8, 1.1, 19, 0, 3, 34, 38
08/23/2023, 20:04:17, 39.41411, -9.5270367, 16, 10, 0.7, 1.1, 20, 0, 3, 35, 39
08/23/2023, 20:14:24, 39.41426, -9.5026533, 42, 10, 0.7, 1.1, 20, 51.856, 4, 34, 39
08/23/2023, 21:11:33, 39.4141917, -9.5047467, 50, 5, 1.6, 1.9, 21, 1.852, 59, 26, 35
08/23/2023, 21:45:26, 39.4140833, -9.5045317, 102, 4, 1.7, 1.9, 21, 0, 48, 23, 36
08/23/2023, 22:43:03, 39.41463, -9.505135, 28, 4, 4.3, 4.4, 21, 0, 63, 32, 37
08/23/2023, 22:53:42, 39.4149, -9.5054267, 12, 4, 5.0, 5.1, 21, 3.704, 37, 32, 37
08/23/2023, 23:04:43, 39.4146433, -9.505275, 8, 4, 5.3, 5.3, 21, 0, 59, 35, 42
08/24/2023, 00:48:27, 39.4147367, -9.5050283, 16, 4, 2.3, 2.5, 21, 0, 63, 26, 34
08/24/2023, 01:11:13, 39.41446, -9.504825, 28, 4, 1.8, 2.0, 20, 0, 63, 27, 43
08/24/2023, 01:33:52, 39.4141217, -9.50477, -26, 4, 2.1, 2.3, 21, 0, 63, 29, 36
08/24/2023, 01:44:52, 39.4140967, -9.5046933, 2, 4, 1.7, 1.9, 21, 0, 58, 24, 37
08/24/2023, 02:30:43, 39.4141967, -9.5047483, 58, 4, 2.4, 3.3, 21, 1.852, 63, 24, 29
08/24/2023, 03:38:54, 39.4151667, -9.5043617, 122, 5, 2.1, 2.3, 21, 3.704, 31, 29, 37
08/24/2023, 03:50:13, 39.4134767, -9.5041183, 164, 4, 2.0, 2.2, 21, 0, 63, 32, 41
08/24/2023, 04:00:38, 39.4142983, -9.5047967, 50, 6, 1.6, 1.8, 21, 0, 23, 26, 38
08/24/2023, 04:11:03, 39.4143683, -9.504795, 48, 5, 1.8, 2.0, 21, 0, 23, 29, 38
08/24/2023, 04:21:11, 39.4143817, -9.5049683, 32, 5, 2.9, 4.7, 21, 0, 6, 36, 41
08/24/2023, 04:31:25, 39.4150183, -9.5058833, -12, 4, 2.6, 2.7, 20, 0, 12, 33, 41
08/24/2023, 04:41:41, 39.4143383, -9.5047383, 48, 4, 3.1, 3.2, 21, 1.852, 13, 26, 36
08/24/2023, 04:51:45, 39.4035667, -9.50075, 4, 9, 0.8, 1.1, 20, 0, 2, 33, 38
08/24/2023, 05:01:50, 39.4019333, -9.5021133, 10, 9, 0.8, 1.1, 20, 0, 3, 35, 42
08/24/2023, 05:11:55, 39.3987817, -9.5001183, 6, 9, 0.8, 1.1, 20, 1.852, 2, 35, 39
08/24/2023, 05:21:59, 39.3906033, -9.4919017, -32, 8, 0.9, 1.3, 19, 0, 2, 37, 41
08/24/2023, 05:32:43, 39.3652617, -9.45651, 0, 10, 0.8, 1.1, 20, 0, 41, 35, 41
08/24/2023, 05:42:46, 39.3560867, -9.450965, 2, 10, 0.8, 1.1, 18, 0, 1, 36, 41
08/24/2023, 05:52:49, 39.3553483, -9.4536333, -8, 7, 1.1, 1.4, 18, 0, 1, 36, 41
08/24/2023, 06:02:53, 39.3465767, -9.4501033, 4, 11, 0.8, 1.1, 18, 50.004, 2, 34, 40
08/24/2023, 06:13:07, 39.329275, -9.4315883, 8, 11, 0.7, 1.1, 18, 0, 12, 35, 40
08/24/2023, 06:23:12, 39.3290833, -9.4319933, 0, 10, 0.8, 1.1, 17, 0, 2, 36, 42
08/24/2023, 06:33:15, 39.3289867, -9.4321133, -20, 8, 1.1, 1.4, 17, 0, 1, 35, 38
08/24/2023, 06:43:21, 39.323415, -9.427535, 0, 10, 0.8, 1.1, 17, 48.152, 3, 34, 40
08/24/2023, 06:53:26, 39.2606183, -9.3978967, 8, 11, 0.8, 1.0, 18, 48.152, 3, 36, 41
08/24/2023, 07:03:32, 39.2590617, -9.39823, 4, 10, 0.8, 1.1, 18, 0, 3, 34, 40
08/24/2023, 07:13:37, 39.2588233, -9.3990417, 4, 11, 0.8, 1.0, 18, 0, 3, 34, 42
08/24/2023, 07:23:44, 39.2584783, -9.3996483, 22, 11, 0.8, 1.0, 18, 0, 4, 33, 38
08/24/2023, 07:34:27, 39.2271033, -9.4173883, 20, 11, 0.8, 1.3, 18, 38.892, 41, 33, 40
08/24/2023, 07:44:32, 39.19064, -9.4838717, 0, 8, 1.1, 1.4, 19, 31.484, 3, 34, 40
08/24/2023, 07:54:37, 39.1652117, -9.5198283, 18, 9, 0.9, 1.1, 20, 37.04, 3, 33, 40
08/24/2023, 08:04:48, 39.13255, -9.4911367, 18, 9, 0.9, 1.2, 20, 22.224, 9, 33, 38
08/24/2023, 08:14:57, 39.12199, -9.4698267, 8, 9, 0.9, 1.2, 20, 0, 6, 35, 39
08/24/2023, 08:25:07, 39.1156817, -9.4827483, 20, 9, 0.9, 1.6, 19, 35.188, 8, 32, 39
08/24/2023, 08:35:20, 39.1136533, -9.4836467, 22, 6, 1.3, 1.6, 19, 35.188, 10, 35, 38
08/24/2023, 08:45:28, 39.1015417, -9.5066933, 20, 8, 1.0, 1.3, 20, 12.964, 6, 35, 39
08/24/2023, 08:55:32, 39.06504, -9.46573, 8, 8, 1.0, 1.3, 21, 51.856, 2, 35, 40
08/24/2023, 09:05:37, 39.0576033, -9.4929233, -2, 7, 1.1, 1.4, 21, 29.632, 2, 36, 40
08/24/2023, 09:15:41, 39.0695117, -9.4874033, -12, 9, 0.8, 1.1, 20, 27.78, 2, 35, 38
08/24/2023, 09:25:45, 39.0806883, -9.494215, -24, 9, 0.8, 1.1, 21, 40.744, 2, 33, 39
08/24/2023, 09:36:28, 39.1033067, -9.4932233, -16, 8, 0.9, 1.7, 21, 20.372, 40, 34, 38
08/24/2023, 09:46:32, 39.116995, -9.4922117, -26, 8, 0.9, 1.2, 21, 50.004, 2, 34, 39
08/24/2023, 09:56:43, 39.103995, -9.4885733, -28, 9, 0.9, 1.2, 21, 0, 9, 34, 37
08/24/2023, 10:06:48, 39.081955, -9.49348, -12, 10, 0.7, 1.0, 21, 24.076, 2, 35, 38
08/24/2023, 10:16:52, 39.0493017, -9.5025183, -2, 10, 0.7, 1.0, 21, 46.3, 2, 32, 38
08/24/2023, 10:26:57, 39.0495333, -9.4992417, -12, 10, 0.7, 1.0, 21, 27.78, 2, 34, 39
08/24/2023, 10:37:01, 39.03122, -9.4887167, -16, 10, 0.7, 1.1, 21, 50.004, 2, 33, 41
08/24/2023, 10:47:05, 39.0452533, -9.4942783, 4, 10, 0.8, 1.1, 21, 33.336, 2, 34, 39
08/24/2023, 10:57:10, 39.0342483, -9.4883367, 4, 10, 0.8, 1.1, 22, 33.336, 2, 33, 37
08/24/2023, 11:07:15, 39.040995, -9.4970433, -8, 10, 0.8, 1.1, 22, 0, 3, 34, 38
08/24/2023, 11:17:20, 39.032075, -9.5048433, -8, 10, 0.8, 1.1, 21, 20.372, 2, 35, 39
08/24/2023, 11:27:25, 39.0467817, -9.5075767, -8, 9, 0.9, 1.2, 23, 1.852, 3, 36, 39
08/24/2023, 11:38:09, 39.04509, -9.508035, 0, 10, 0.8, 1.1, 21, 0, 41, 35, 39
08/24/2023, 11:48:12, 39.044, -9.5133817, 34, 6, 1.4, 1.7, 21, 1.852, 1, 37, 39
08/24/2023, 11:58:15, 39.0423267, -9.513895, 16, 7, 1.3, 1.6, 21, 1.852, 1, 35, 37
08/24/2023, 12:08:18, 39.0443533, -9.5161033, -6, 6, 1.3, 1.5, 21, 0, 1, 34, 39
08/24/2023, 12:18:22, 39.042785, -9.517295, -18, 6, 1.3, 1.5, 21, 0, 1, 34, 39
08/24/2023, 12:28:27, 39.041445, -9.518215, 24, 9, 0.8, 1.1, 20, 0, 4, 34, 39
08/24/2023, 12:38:31, 39.0398717, -9.5191583, 10, 6, 1.6, 1.8, 20, 3.704, 1, 38, 40
08/24/2023, 12:48:36, 39.038155, -9.5196733, -2, 9, 0.8, 1.1, 21, 0, 3, 34, 39
08/24/2023, 12:58:41, 39.0365783, -9.5200933, 0, 9, 0.9, 1.1, 21, 0, 3, 35, 39
08/24/2023, 13:08:46, 39.035075, -9.52043, -2, 9, 0.8, 1.1, 21, 1.852, 2, 36, 40
08/24/2023, 13:18:51, 39.0336283, -9.5208217, -6, 10, 0.8, 1.1, 21, 0, 3, 35, 40
08/24/2023, 13:28:57, 39.027805, -9.5518933, 0, 10, 0.8, 1.1, 22, 27.78, 3, 34, 38
08/24/2023, 13:39:40, 39.0223033, -9.5980683, 0, 10, 0.8, 1.1, 22, 0, 40, 34, 39
08/24/2023, 13:49:43, 39.0206667, -9.5986117, -6, 8, 0.9, 1.3, 23, 0, 1, 36, 41
08/24/2023, 13:59:46, 39.020035, -9.6371283, 4, 7, 1.2, 1.5, 23, 14.816, 1, 35, 40
08/24/2023, 14:09:50, 39.0321783, -9.6737783, 6, 9, 0.8, 1.1, 22, 0, 2, 34, 39
08/24/2023, 14:19:54, 39.0218617, -9.682275, 18, 9, 1.0, 1.2, 22, 40.744, 1, 33, 39
08/24/2023, 14:29:58, 39.0321567, -9.7206783, 0, 9, 0.8, 1.1, 22, 40.744, 2, 32, 38
08/24/2023, 14:40:02, 39.02812, -9.7251683, 10, 10, 0.8, 1.1, 22, 9.26, 2, 34, 41
08/24/2023, 14:50:07, 39.0260183, -9.7261567, 22, 9, 0.9, 1.2, 21, 0, 2, 34, 37
08/24/2023, 15:00:11, 39.0262, -9.73687, 14, 9, 0.9, 1.2, 22, 0, 2, 36, 39
08/24/2023, 15:10:16, 39.0192583, -9.743145, 10, 8, 1.0, 1.3, 21, 0, 2, 35, 37
08/24/2023, 15:20:20, 39.0202483, -9.7890767, 22, 9, 0.9, 1.2, 23, 22.224, 2, 33, 39
08/24/2023, 15:30:25, 39.0239483, -9.8215383, 16, 9, 0.9, 1.2, 23, 0, 2, 35, 38
08/24/2023, 15:41:08, 39.0155867, -9.828555, 36, 10, 0.8, 1.3, 21, 38.892, 41, 34, 39
08/24/2023, 15:51:13, 39.01029, -9.8430217, 18, 9, 0.9, 1.2, 21, 40.744, 3, 34, 40
08/24/2023, 16:01:17, 38.9868033, -9.8518167, 18, 9, 0.9, 1.2, 22, 24.076, 2, 35, 38
08/24/2023, 16:11:22, 38.9810417, -9.8681067, -2, 10, 0.9, 1.2, 21, 20.372, 2, 32, 39
08/24/2023, 16:21:27, 38.96374, -9.8815133, 14, 8, 1.1, 1.3, 22, 0, 3, 35, 40
08/24/2023, 16:31:35, 38.9516367, -9.8911033, 20, 9, 1.0, 1.3, 21, 31.484, 5, 33, 38
08/24/2023, 16:41:47, 38.9206683, -9.8845083, 20, 9, 1.2, 2.2, 22, 9.26, 10, 34, 38
08/24/2023, 16:51:52, 38.908135, -9.906735, 10, 8, 1.0, 1.4, 22, 40.744, 2, 32, 40
08/24/2023, 17:01:58, 38.8936383, -9.912275, 4, 9, 0.9, 1.2, 21, 3.704, 4, 32, 37
08/24/2023, 17:12:03, 38.89376, -9.9235683, 0, 9, 0.9, 1.2, 21, 12.964, 2, 35, 38
08/24/2023, 17:22:07, 38.885185, -9.9151983, 6, 10, 0.8, 1.1, 22, 16.668, 2, 34, 38
08/24/2023, 17:32:12, 38.87592, -9.9153033, -6, 10, 0.8, 1.1, 20, 1.852, 2, 34, 39
08/24/2023, 17:42:55, 38.8751083, -9.9160817, 10, 10, 0.8, 1.3, 21, 35.188, 41, 32, 40
08/24/2023, 17:53:00, 38.873745, -9.91614, 12, 10, 0.8, 1.1, 20, 22.224, 3, 35, 41
08/24/2023, 18:03:06, 38.8752667, -9.9104383, 2, 8, 1.0, 1.3, 20, 0, 3, 35, 41
08/24/2023, 18:13:10, 38.8662117, -9.888865, 50, 8, 1.0, 1.3, 20, 12.964, 2, 34, 39
08/24/2023, 18:23:16, 38.8434283, -9.8461567, 30, 9, 0.8, 1.2, 21, 59.264, 3, 33, 39
08/24/2023, 18:33:20, 38.8256, -9.80848, 36, 9, 0.8, 1.2, 20, 57.412, 2, 35, 38
08/24/2023, 18:43:26, 38.8113917, -9.7697733, 88, 9, 0.8, 1.2, 20, 29.632, 4, 31, 40
08/24/2023, 18:53:37, 38.805135, -9.7550317, 60, 10, 0.7, 1.1, 20, 0, 9, 33, 38
08/24/2023, 19:03:42, 38.8036283, -9.758355, 28, 11, 0.7, 1.0, 19, 31.484, 3, 34, 39
08/24/2023, 19:13:47, 38.8008267, -9.7852033, 28, 10, 0.7, 1.1, 19, 1.852, 2, 35, 39
08/24/2023, 19:23:51, 38.7994, -9.7821267, 92, 11, 0.7, 1.0, 19, 51.856, 2, 32, 38
08/24/2023, 19:34:01, 38.80694, -9.8362733, 12, 10, 0.7, 1.1, 20, 40.744, 8, 33, 38
08/24/2023, 19:44:44, 38.8190967, -9.8846933, 18, 9, 0.8, 1.6, 20, 22.224, 40, 34, 38
08/24/2023, 19:54:53, 38.8185633, -9.82967, 302, 6, 2.2, 2.4, 20, 27.78, 7, 35, 39
08/24/2023, 20:04:58, 38.812935, -9.77479, 166, 9, 0.8, 1.1, 20, 24.076, 3, 32, 37
08/24/2023, 20:15:02, 38.8106333, -9.7267883, 46, 10, 0.7, 1.1, 19, 25.928, 2, 34, 38
08/24/2023, 20:25:07, 38.8111733, -9.6826133, 100, 9, 0.8, 1.1, 19, 0, 2, 33, 39
08/24/2023, 20:35:11, 38.8082883, -9.6372067, 76, 8, 1.0, 1.3, 19, 0, 2, 36, 40
08/24/2023, 20:45:18, 38.8061233, -9.6378283, 8, 9, 0.8, 1.2, 19, 1.852, 4, 36, 40
08/24/2023, 20:55:22, 38.8046033, -9.6374817, 8, 9, 0.9, 1.2, 19, 22.224, 2, 33, 39
08/24/2023, 21:05:27, 38.80202, -9.636155, 2, 9, 0.9, 1.2, 19, 0, 2, 35, 40
08/24/2023, 21:15:32, 38.8000783, -9.63768, 28, 9, 0.8, 1.1, 19, 1.852, 3, 36, 40
08/24/2023, 21:25:37, 38.80316, -9.62685, 30, 9, 0.8, 1.1, 19, 0, 2, 35, 39
08/24/2023, 21:35:41, 38.8067917, -9.5923283, 16, 8, 0.9, 1.2, 18, 0, 2, 37, 41
08/24/2023, 21:46:24, 38.8043283, -9.5940267, 0, 10, 0.7, 1.0, 18, 0, 40, 34, 39
08/24/2023, 21:56:28, 38.8037617, -9.5812667, 6, 8, 0.9, 1.2, 18, 24.076, 2, 35, 40
08/24/2023, 22:06:31, 38.8011883, -9.5776167, 6, 6, 1.1, 1.4, 18, 5.556, 1, 37, 40
08/24/2023, 22:16:35, 38.7987683, -9.5789967, 8, 9, 0.8, 1.1, 18, 1.852, 2, 35, 39
08/24/2023, 22:26:40, 38.79627, -9.580255, 2, 9, 0.8, 1.1, 18, 0, 2, 35, 40
08/24/2023, 22:36:44, 38.79383, -9.582085, 10, 8, 0.8, 1.1, 18, 0, 2, 34, 41
08/24/2023, 22:46:48, 38.79139, -9.583765, 4, 7, 1.1, 1.4, 18, 1.852, 2, 37, 42
08/24/2023, 22:56:52, 38.788795, -9.5851667, -2, 7, 1.1, 1.3, 18, 1.852, 2, 36, 40
08/24/2023, 23:06:57, 38.7862783, -9.5870433, 2, 8, 0.9, 1.2, 18, 1.852, 2, 35, 42
08/24/2023, 23:17:01, 38.7840533, -9.58938, 0, 7, 1.1, 1.4, 18, 0, 2, 36, 40
08/24/2023, 23:27:05, 38.78171, -9.5917317, -4, 6, 1.2, 1.6, 18, 0, 2, 38, 41
08/24/2023, 23:37:09, 38.7793867, -9.5942433, -24, 7, 1.1, 1.3, 18, 0, 2, 36, 42
08/24/2023, 23:47:52, 38.77696, -9.59667, -4, 8, 0.9, 1.2, 18, 0, 40, 32, 41
08/24/2023, 23:57:55, 38.77472, -9.5986483, -6, 7, 1.0, 1.3, 18, 1.852, 1, 36, 42
08/25/2023, 00:07:59, 38.772485, -9.60013, -6, 8, 1.0, 1.2, 18, 1.852, 2, 34, 40
08/25/2023, 00:18:10, 38.77032, -9.6018783, -2, 8, 0.9, 1.2, 18, 1.852, 9, 36, 40
08/25/2023, 00:28:14, 38.767755, -9.602165, -8, 7, 1.3, 1.6, 18, 1.852, 2, 36, 42
08/25/2023, 00:38:19, 38.7627317, -9.5904917, 12, 8, 0.9, 1.1, 18, 31.484, 3, 34, 39
08/25/2023, 00:48:26, 38.7605917, -9.59159, 10, 8, 0.9, 1.2, 18, 16.668, 4, 35, 40
08/25/2023, 00:58:31, 38.7584267, -9.5943917, 4, 8, 0.9, 1.2, 18, 0, 3, 36, 39
08/25/2023, 01:08:36, 38.7567117, -9.5978483, 0, 8, 0.9, 1.2, 17, 1.852, 3, 36, 39
08/25/2023, 01:18:43, 38.754985, -9.600705, 6, 8, 0.9, 1.2, 17, 1.852, 5, 35, 39
08/25/2023, 01:28:48, 38.753425, -9.6033217, 12, 6, 1.1, 1.4, 18, 1.852, 2, 36, 39
08/25/2023, 01:38:52, 38.7518517, -9.6059833, 26, 6, 1.1, 1.5, 18, 0, 2, 33, 40
08/25/2023, 01:49:35, 38.750325, -9.6082333, 10, 8, 0.9, 1.2, 18, 0, 41, 35, 40
08/25/2023, 01:59:38, 38.74926, -9.6108217, 4, 7, 1.0, 1.3, 18, 3.704, 1, 36, 40
