Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
08/19/2023, 14:46:22, 39.32432, -9.7340483, 14, 10, 0.8, 1.0, 20, 25.928, 3, 31, 38
08/19/2023, 14:56:30, 39.33241, -9.7471467, 18, 8, 1.1, 1.3, 23, 25.928, 6, 34, 39
08/19/2023, 15:06:42, 39.33491, -9.7365367, 18, 6, 1.7, 1.9, 20, 25.928, 9, 33, 38
08/19/2023, 15:16:47, 39.32984, -9.735615, 26, 8, 1.0, 1.3, 21, 37.04, 3, 33, 38
08/19/2023, 15:26:52, 39.3111617, -9.752135, 10, 9, 0.9, 1.2, 22, 25.928, 2, 35, 40
08/19/2023, 15:36:56, 39.3207433, -9.75466, 18, 9, 0.9, 1.2, 23, 46.3, 2, 34, 39
08/19/2023, 15:47:02, 39.3114717, -9.7471033, 0, 8, 1.0, 1.3, 24, 42.596, 3, 33, 38
08/19/2023, 15:57:06, 39.31438, -9.7303317, 36, 8, 0.9, 1.2, 21, 27.78, 2, 34, 40
08/19/2023, 16:07:12, 39.3231117, -9.7217467, 4, 9, 0.8, 1.1, 20, 44.448, 3, 32, 39
08/19/2023, 16:17:55, 39.3394617, -9.71107, 22, 7, 1.2, 2.0, 20, 40.744, 41, 31, 36
08/19/2023, 16:27:59, 39.36556, -9.7079417, 32, 9, 0.8, 1.1, 22, 35.188, 2, 32, 41
08/19/2023, 16:38:16, 39.3665133, -9.7056217, 20, 7, 1.1, 1.4, 22, 37.04, 15, 31, 38
08/19/2023, 16:48:21, 39.3666517, -9.704955, 54, 6, 1.2, 1.5, 22, 1.852, 3, 34, 38
08/19/2023, 16:58:26, 39.3670133, -9.7007883, 62, 7, 1.0, 1.4, 22, 0, 2, 33, 37
08/19/2023, 17:08:30, 39.3498883, -9.6877017, 66, 7, 1.1, 1.4, 22, 50.004, 2, 34, 41
08/19/2023, 17:18:35, 39.3568583, -9.68117, 22, 7, 1.0, 1.3, 21, 46.3, 3, 35, 38
08/19/2023, 17:28:50, 39.34842, -9.6281767, 22, 7, 1.0, 1.2, 22, 35.188, 13, 34, 38
08/19/2023, 17:38:56, 39.3664933, -9.5725033, 28, 7, 1.0, 1.2, 22, 40.744, 3, 33, 38
08/19/2023, 17:49:01, 39.3977467, -9.51799, -14, 8, 0.9, 1.2, 22, 50.004, 3, 36, 41
08/19/2023, 17:59:11, 39.4039917, -9.51059, 48, 7, 1.0, 1.2, 21, 7.408, 7, 33, 38
08/19/2023, 18:09:16, 39.404255, -9.50534, 6, 8, 0.9, 1.2, 20, 0, 3, 32, 39
08/19/2023, 18:20:00, 39.4048517, -9.5062583, 2, 9, 0.9, 1.2, 20, 0, 41, 29, 37
08/19/2023, 18:30:05, 39.40724, -9.50463, 0, 7, 1.1, 1.4, 20, 35.188, 3, 36, 40
08/19/2023, 18:40:11, 39.4083333, -9.5021417, -6, 9, 0.9, 1.2, 20, 0, 4, 35, 39
08/19/2023, 18:50:17, 39.4085233, -9.5021317, -10, 9, 0.8, 1.2, 20, 1.852, 4, 35, 39
08/19/2023, 19:00:28, 39.4087967, -9.5023517, -12, 9, 0.8, 1.1, 20, 0, 9, 35, 39
08/19/2023, 19:10:35, 39.4093583, -9.50267, 4, 9, 0.8, 1.1, 20, 0, 4, 34, 38
08/19/2023, 19:20:42, 39.4094717, -9.50234, -42, 8, 0.9, 1.2, 20, 0, 5, 33, 38
08/19/2023, 19:30:50, 39.4098, -9.5023833, 6, 11, 0.7, 1.0, 20, 0, 5, 33, 39
08/19/2023, 19:40:56, 39.4097817, -9.5020467, -2, 9, 0.8, 1.1, 20, 1.852, 4, 35, 38
08/19/2023, 19:51:03, 39.409325, -9.5015217, 8, 7, 1.1, 1.3, 20, 0, 4, 34, 37
08/19/2023, 20:01:09, 39.40874, -9.50113, -2, 10, 0.8, 1.1, 20, 0, 4, 34, 37
08/19/2023, 20:11:15, 39.407755, -9.50073, 12, 9, 0.8, 1.1, 20, 0, 3, 35, 39
08/19/2023, 20:21:58, 39.407055, -9.5003567, 6, 10, 0.8, 1.1, 20, 0, 41, 34, 39
08/19/2023, 20:32:01, 39.4120083, -9.503935, 2, 5, 2.9, 3.0, 20, 40.744, 1, 34, 38
08/19/2023, 20:42:06, 39.4120333, -9.504225, 16, 11, 0.7, 1.0, 20, 31.484, 3, 33, 40
08/19/2023, 20:52:15, 39.4143833, -9.5047233, 40, 5, 2.7, 2.8, 21, 0, 6, 33, 38
08/19/2023, 21:02:25, 39.4119733, -9.5006167, 458, 4, 3.2, 3.4, 21, 0, 8, 36, 39
08/19/2023, 21:12:37, 39.4140083, -9.5039767, 112, 4, 2.6, 2.7, 21, 0, 10, 37, 38
08/19/2023, 21:22:49, 39.4139683, -9.5038733, 112, 4, 2.2, 2.4, 21, 0, 10, 35, 37
08/19/2023, 21:44:38, 39.4141583, -9.5039817, 104, 5, 1.8, 2.1, 21, 1.852, 15, 25, 34
08/19/2023, 21:54:52, 39.41444, -9.504825, 30, 5, 1.9, 2.2, 21, 3.704, 11, 29, 39
08/19/2023, 22:05:08, 39.4141733, -9.504605, 94, 4, 2.6, 2.8, 20, 3.704, 14, 32, 35
08/19/2023, 22:15:20, 39.4141517, -9.5045433, 92, 4, 1.8, 2.1, 20, 1.852, 10, 31, 40
08/19/2023, 22:37:02, 39.4007917, -9.507965, 0, 7, 1.0, 1.3, 19, 1.852, 8, 34, 38
08/19/2023, 22:47:30, 39.4145983, -9.5047683, 22, 5, 1.6, 1.9, 20, 0, 26, 34, 38
08/19/2023, 22:58:02, 39.4149567, -9.5053333, 6, 4, 4.2, 4.3, 20, 0, 29, 33, 36
08/19/2023, 23:08:30, 39.4144533, -9.5047983, 24, 4, 4.9, 5.0, 20, 1.852, 26, 32, 35
08/19/2023, 23:18:47, 39.414555, -9.5048967, 16, 3, 2.5, 2.7, 20, 0, 15, 30, 39
08/19/2023, 23:29:02, 39.4145, -9.504525, 62, 4, 2.0, 2.3, 20, 0, 13, 30, 35
08/19/2023, 23:39:57, 39.4145867, -9.5049367, 42, 4, 2.1, 2.3, 20, 0, 53, 30, 38
08/19/2023, 23:50:24, 39.4144783, -9.5049167, 28, 4, 2.2, 2.4, 20, 0, 25, 33, 39
08/20/2023, 00:00:38, 39.4144183, -9.5048883, 18, 5, 1.6, 1.9, 20, 0, 12, 29, 40
08/20/2023, 00:10:57, 39.414465, -9.504885, 30, 5, 1.7, 1.9, 20, 3.704, 16, 27, 38
08/20/2023, 00:21:30, 39.4144833, -9.5049233, 22, 6, 1.3, 1.6, 20, 0, 31, 25, 39
08/20/2023, 00:32:13, 39.41429, -9.5040533, 102, 6, 1.3, 1.6, 20, 1.852, 41, 27, 40
08/20/2023, 00:42:37, 39.4144183, -9.5048, 24, 6, 1.4, 1.6, 19, 0, 22, 31, 39
08/20/2023, 00:52:55, 39.4141317, -9.50365, 128, 4, 2.3, 2.5, 19, 0, 16, 30, 39
08/20/2023, 01:03:17, 39.4139917, -9.5031067, 160, 5, 1.6, 1.9, 19, 0, 20, 33, 36
08/20/2023, 01:13:22, 39.4001, -9.5066983, -18, 5, 2.3, 2.5, 18, 1.852, 3, 34, 36
08/20/2023, 01:23:26, 39.3964083, -9.5109183, -10, 8, 0.9, 1.2, 18, 1.852, 2, 34, 40
08/20/2023, 01:33:32, 39.3928033, -9.514515, -8, 6, 1.1, 1.4, 18, 3.704, 3, 34, 40
08/20/2023, 01:43:36, 39.3869883, -9.5444067, -2, 9, 0.8, 1.1, 19, 25.928, 2, 34, 38
08/20/2023, 01:53:46, 39.38295, -9.61046, -28, 5, 1.6, 1.8, 19, 29.632, 7, 33, 38
08/20/2023, 02:04:01, 39.376295, -9.6365817, -32, 6, 1.3, 1.6, 18, 0, 13, 33, 38
08/20/2023, 02:14:07, 39.373765, -9.6383883, -10, 8, 0.9, 1.2, 18, 3.704, 4, 33, 39
08/20/2023, 02:24:14, 39.3709583, -9.63504, -26, 7, 1.0, 1.3, 18, 0, 4, 35, 39
08/20/2023, 02:34:57, 39.368555, -9.6352233, 6, 8, 0.9, 1.2, 18, 1.852, 40, 32, 38
08/20/2023, 02:45:01, 39.366895, -9.6354333, 0, 6, 1.5, 1.7, 18, 0, 2, 35, 40
08/20/2023, 02:55:04, 39.3639533, -9.64243, 18, 5, 2.5, 2.6, 18, 5.556, 1, 33, 37
08/20/2023, 03:05:07, 39.3619767, -9.644275, 20, 5, 1.6, 1.9, 18, 0, 1, 37, 39
08/20/2023, 03:15:14, 39.35982, -9.6458917, 0, 8, 1.1, 1.4, 18, 3.704, 5, 33, 38
08/20/2023, 03:25:19, 39.3575883, -9.647155, -6, 8, 1.1, 1.3, 18, 3.704, 2, 34, 39
08/20/2023, 03:35:24, 39.3554883, -9.6483983, 6, 8, 1.1, 1.3, 18, 1.852, 3, 34, 40
08/20/2023, 03:45:30, 39.353245, -9.64955, -2, 8, 1.1, 1.3, 18, 0, 3, 34, 39
08/20/2023, 03:55:35, 39.3508983, -9.650945, -2, 7, 1.1, 1.3, 18, 3.704, 3, 36, 39
08/20/2023, 04:05:44, 39.3488033, -9.6521833, 6, 7, 1.1, 1.3, 18, 1.852, 6, 34, 38
08/20/2023, 04:15:50, 39.3468167, -9.6536917, 12, 7, 1.2, 1.5, 18, 1.852, 4, 34, 40
08/20/2023, 04:25:56, 39.34477, -9.6554883, 6, 6, 1.4, 1.7, 18, 1.852, 4, 36, 39
08/20/2023, 04:36:39, 39.3425683, -9.6575083, 4, 8, 1.1, 1.4, 18, 1.852, 40, 35, 40
08/20/2023, 04:46:42, 39.3376783, -9.6723317, -6, 8, 1.0, 1.3, 18, 37.04, 1, 35, 38
08/20/2023, 04:56:46, 39.34971, -9.7207567, 0, 9, 0.9, 1.2, 18, 38.892, 2, 35, 39
08/20/2023, 05:06:51, 39.3473133, -9.7858333, 6, 10, 0.8, 1.1, 19, 33.336, 2, 33, 38
08/20/2023, 05:16:56, 39.3590317, -9.8358183, 8, 11, 0.7, 1.1, 19, 57.412, 3, 34, 38
08/20/2023, 05:27:01, 39.373585, -9.8711617, -2, 11, 0.7, 1.1, 19, 37.04, 2, 35, 39
08/20/2023, 05:37:06, 39.3917017, -9.8691183, 12, 11, 0.7, 1.1, 19, 27.78, 3, 34, 37
08/20/2023, 05:47:12, 39.409085, -9.8899567, 2, 10, 0.8, 1.1, 19, 35.188, 3, 34, 39
08/20/2023, 05:57:16, 39.43825, -9.9154317, 10, 10, 0.8, 1.1, 19, 35.188, 2, 34, 39
08/20/2023, 06:07:21, 39.458475, -9.9493817, 4, 8, 1.0, 1.3, 19, 44.448, 2, 34, 40
08/20/2023, 06:17:25, 39.4615233, -9.95804, 26, 11, 0.7, 1.1, 19, 42.596, 2, 34, 39
08/20/2023, 06:27:30, 39.4726317, -9.9164533, 4, 10, 0.8, 1.1, 19, 38.892, 2, 35, 42
08/20/2023, 06:38:13, 39.4775917, -9.8939633, 0, 9, 0.9, 1.2, 19, 37.04, 41, 35, 39
08/20/2023, 06:48:17, 39.4571967, -9.8451283, 12, 9, 1.0, 1.3, 19, 7.408, 2, 33, 36
08/20/2023, 06:58:23, 39.4567783, -9.842025, 18, 9, 0.9, 1.1, 19, 29.632, 4, 36, 41
08/20/2023, 07:08:28, 39.44057, -9.861205, 18, 11, 0.8, 1.0, 19, 35.188, 2, 34, 40
08/20/2023, 07:18:34, 39.4358733, -9.8567967, 6, 10, 0.9, 1.1, 20, 38.892, 4, 34, 39
08/20/2023, 07:28:48, 39.4562283, -9.8503433, -14, 10, 0.9, 1.1, 20, 29.632, 12, 35, 38
08/20/2023, 07:39:00, 39.4806283, -9.8403167, 18, 9, 0.9, 1.1, 20, 0, 9, 34, 40
08/20/2023, 07:49:04, 39.48124, -9.8414317, -32, 9, 1.0, 1.2, 20, 20.372, 2, 34, 39
08/20/2023, 07:59:11, 39.4818267, -9.8427917, -8, 9, 0.9, 1.2, 20, 1.852, 4, 33, 37
08/20/2023, 08:09:17, 39.4824133, -9.8437433, -22, 9, 0.9, 1.1, 20, 1.852, 4, 31, 40
08/20/2023, 08:19:35, 39.4827167, -9.8453783, -34, 8, 0.9, 1.2, 20, 0, 15, 34, 39
08/20/2023, 08:29:49, 39.48329, -9.8468017, -30, 8, 1.0, 1.7, 20, 0, 12, 33, 38
08/20/2023, 08:40:32, 39.4843617, -9.8465517, 0, 8, 1.0, 1.7, 21, 1.852, 40, 35, 39
08/20/2023, 08:50:37, 39.486805, -9.8391283, -2, 8, 1.0, 1.3, 22, 1.852, 3, 34, 39
08/20/2023, 09:00:42, 39.4888233, -9.8310283, 0, 9, 0.9, 1.1, 21, 31.484, 3, 32, 39
08/20/2023, 09:10:55, 39.489465, -9.8302383, -20, 9, 0.9, 1.1, 22, 0, 11, 35, 38
08/20/2023, 09:21:01, 39.4907967, -9.8301933, 0, 8, 0.9, 1.2, 21, 0, 3, 36, 39
08/20/2023, 09:31:13, 39.491285, -9.830655, 0, 7, 1.1, 1.3, 21, 0, 10, 36, 38
08/20/2023, 09:41:20, 39.4913467, -9.8303067, -12, 7, 1.0, 1.3, 22, 1.852, 5, 36, 38
08/20/2023, 09:51:28, 39.491775, -9.8307683, -6, 6, 1.2, 1.5, 22, 0, 6, 35, 39
08/20/2023, 10:01:35, 39.4917983, -9.8270617, -2, 9, 0.8, 1.5, 20, 29.632, 4, 32, 37
08/20/2023, 10:11:40, 39.495145, -9.8158867, 8, 9, 0.8, 1.1, 22, 0, 3, 35, 38
08/20/2023, 10:21:46, 39.4952017, -9.8160383, 12, 9, 0.8, 1.1, 22, 0, 3, 35, 39
08/20/2023, 10:31:52, 39.4949583, -9.816525, 6, 10, 0.7, 1.1, 22, 0, 4, 34, 40
08/20/2023, 10:42:35, 39.4946167, -9.81693, 40, 11, 0.7, 1.0, 21, 0, 40, 33, 39
08/20/2023, 10:52:41, 39.4911533, -9.8001783, -10, 8, 1.0, 1.3, 21, 42.596, 4, 32, 34
08/20/2023, 11:02:44, 39.4981717, -9.7548767, -4, 8, 1.1, 1.4, 22, 1.852, 1, 36, 40
08/20/2023, 11:12:51, 39.4976467, -9.754655, -6, 11, 0.8, 1.1, 22, 0, 4, 33, 39
08/20/2023, 11:22:56, 39.4966333, -9.7550283, -14, 11, 0.8, 1.1, 22, 1.852, 3, 35, 40
08/20/2023, 11:33:01, 39.4956983, -9.7547417, -6, 10, 0.8, 1.1, 21, 1.852, 2, 34, 38
08/20/2023, 11:43:05, 39.49478, -9.75467, -10, 10, 0.8, 1.1, 21, 1.852, 2, 36, 39
08/20/2023, 11:53:10, 39.4937167, -9.75463, -6, 10, 0.8, 1.1, 21, 1.852, 2, 35, 40
08/20/2023, 12:03:15, 39.49274, -9.7549333, -16, 9, 1.0, 1.3, 22, 0, 3, 29, 36
08/20/2023, 12:13:20, 39.49136, -9.7556333, 0, 9, 1.0, 1.3, 22, 1.852, 2, 36, 38
08/20/2023, 12:23:24, 39.4899, -9.7594283, -14, 9, 0.9, 1.2, 21, 18.52, 2, 34, 38
08/20/2023, 12:33:35, 39.48252, -9.7532667, 8, 8, 1.0, 1.3, 23, 42.596, 9, 33, 37
08/20/2023, 12:44:18, 39.44706, -9.7303567, 0, 7, 1.5, 2.6, 22, 57.412, 40, 34, 38
08/20/2023, 12:54:37, 39.42452, -9.7351617, 12, 7, 1.5, 1.7, 22, 38.892, 18, 34, 38
08/20/2023, 13:04:42, 39.4101583, -9.7450033, -20, 6, 2.3, 2.5, 20, 1.852, 2, 35, 38
08/20/2023, 13:14:56, 39.4026183, -9.7447733, -40, 8, 1.0, 1.3, 20, 0, 12, 34, 40
08/20/2023, 13:25:08, 39.40182, -9.74572, 30, 9, 0.9, 1.2, 21, 0, 10, 34, 39
08/20/2023, 13:35:20, 39.3938417, -9.7526933, 14, 9, 0.9, 1.2, 20, 1.852, 10, 35, 38
08/20/2023, 13:45:32, 39.3938783, -9.755785, 50, 7, 1.1, 1.3, 20, 0, 10, 34, 37
08/20/2023, 13:55:44, 39.3941217, -9.7590167, -214, 9, 1.2, 1.5, 20, 1.852, 10, 35, 39
08/20/2023, 14:05:56, 39.39298, -9.760845, -230, 9, 1.2, 1.5, 20, 0, 10, 35, 39
08/20/2023, 14:16:08, 39.3774217, -9.7374067, -254, 9, 1.3, 1.5, 21, 37.04, 10, 34, 38
08/20/2023, 14:26:27, 39.3759233, -9.7386867, 34, 10, 0.7, 1.0, 20, 5.556, 17, 22, 32
08/20/2023, 14:36:38, 39.373705, -9.73728, -126, 9, 0.9, 1.2, 20, 0, 9, 30, 35
08/20/2023, 14:47:21, 39.3749333, -9.7411767, 0, 9, 0.9, 1.4, 20, 44.448, 41, 33, 38
08/20/2023, 14:57:25, 39.37214, -9.7361767, 0, 8, 1.0, 1.3, 20, 1.852, 2, 36, 40
08/20/2023, 15:07:31, 39.371595, -9.736715, -6, 9, 0.9, 1.2, 20, 0, 4, 35, 39
08/20/2023, 15:17:44, 39.3709317, -9.7375517, 12, 10, 0.8, 1.1, 20, 0, 11, 35, 39
08/20/2023, 15:27:49, 39.370305, -9.7383817, -8, 8, 1.1, 1.4, 20, 1.852, 3, 33, 38
08/20/2023, 15:38:00, 39.369915, -9.7385183, 8, 7, 1.1, 1.4, 19, 0, 9, 34, 37
08/20/2023, 15:48:07, 39.3695683, -9.7389883, 78, 6, 1.2, 1.5, 20, 1.852, 5, 35, 39
08/20/2023, 15:58:13, 39.3685067, -9.73583, 32, 9, 0.9, 1.1, 20, 0, 4, 35, 39
08/20/2023, 16:08:20, 39.3681283, -9.7365167, 8, 10, 0.8, 1.1, 19, 0, 4, 34, 39
08/20/2023, 16:18:26, 39.3673383, -9.7369367, 52, 9, 0.9, 1.2, 19, 0, 4, 34, 39
08/20/2023, 16:28:33, 39.363395, -9.7107217, 10, 7, 1.3, 1.5, 21, 27.78, 4, 33, 39
08/20/2023, 16:38:38, 39.364515, -9.6664883, 32, 10, 0.9, 1.2, 22, 25.928, 3, 33, 37
08/20/2023, 16:49:21, 39.375825, -9.6235717, -24, 10, 0.9, 1.2, 22, 0, 40, 32, 37
08/20/2023, 16:59:24, 39.3897983, -9.5803717, -8, 8, 0.9, 1.2, 22, 33.336, 1, 31, 38
08/20/2023, 17:09:29, 39.4031783, -9.5266417, 0, 10, 0.8, 1.1, 22, 24.076, 3, 33, 37
08/20/2023, 17:19:35, 39.4155983, -9.5236417, 2, 10, 0.8, 1.1, 20, 0, 3, 35, 39
08/20/2023, 17:29:42, 39.4159783, -9.5235933, 36, 7, 1.5, 1.7, 20, 0, 5, 34, 39
08/20/2023, 17:39:47, 39.4152267, -9.5234533, 4, 11, 0.7, 1.0, 20, 1.852, 3, 34, 39
08/20/2023, 17:49:53, 39.4141433, -9.5229933, 20, 10, 0.8, 1.1, 19, 1.852, 4, 33, 39
08/20/2023, 17:59:59, 39.4128567, -9.5227183, 2, 9, 1.0, 1.3, 19, 0, 3, 37, 40
08/20/2023, 18:10:04, 39.4116867, -9.5225667, 8, 10, 0.8, 1.1, 19, 0, 3, 35, 38
08/20/2023, 18:20:11, 39.410465, -9.5226617, 8, 9, 0.9, 1.2, 18, 1.852, 4, 35, 37
08/20/2023, 18:30:16, 39.4091467, -9.5230217, 28, 10, 0.8, 1.2, 19, 0, 3, 36, 41
08/20/2023, 18:40:22, 39.4078233, -9.523335, 18, 10, 0.8, 1.1, 18, 0, 3, 37, 40
08/20/2023, 18:51:05, 39.40641, -9.52398, 10, 10, 0.8, 1.1, 18, 1.852, 41, 36, 40
08/20/2023, 19:01:08, 39.4053883, -9.5248683, 0, 10, 0.8, 1.1, 18, 0, 1, 33, 38
08/20/2023, 19:11:12, 39.4051417, -9.5085583, -8, 10, 0.8, 1.1, 18, 27.78, 2, 34, 38
08/20/2023, 19:21:18, 39.406585, -9.5053133, 8, 12, 0.7, 1.0, 19, 35.188, 3, 33, 37
08/20/2023, 19:31:23, 39.408625, -9.5066683, 2, 10, 0.8, 1.1, 19, 59.264, 3, 32, 39
08/20/2023, 19:41:29, 39.4067267, -9.5085467, 10, 9, 0.9, 1.2, 19, 44.448, 3, 34, 39
08/20/2023, 19:51:34, 39.4083633, -9.5074183, 36, 12, 0.7, 1.0, 19, 38.892, 3, 34, 38
08/20/2023, 20:01:41, 39.40899, -9.5067867, 30, 10, 0.8, 1.1, 19, 25.928, 4, 33, 38
08/20/2023, 20:11:45, 39.40875, -9.5049883, 12, 10, 0.8, 1.1, 19, 0, 2, 35, 39
08/20/2023, 20:21:51, 39.40789, -9.505845, 14, 11, 0.7, 1.0, 19, 1.852, 3, 33, 37
08/20/2023, 20:31:57, 39.40765, -9.5068933, 4, 11, 0.7, 1.0, 19, 0, 4, 32, 39
08/20/2023, 20:42:04, 39.40752, -9.5078283, 4, 9, 0.9, 1.3, 18, 0, 4, 33, 37
08/20/2023, 20:52:47, 39.4114467, -9.5037717, 4, 10, 0.8, 1.1, 19, 0, 40, 35, 38
08/20/2023, 21:02:51, 39.414405, -9.5045167, 40, 8, 1.0, 1.3, 19, 33.336, 2, 33, 36
08/20/2023, 21:12:56, 39.414245, -9.5046133, 40, 6, 1.4, 1.7, 19, 1.852, 3, 35, 38
08/20/2023, 21:23:00, 39.4143567, -9.5046867, 46, 6, 1.4, 1.6, 19, 0, 2, 35, 38
08/20/2023, 21:33:05, 39.414325, -9.5046017, 44, 6, 1.4, 1.6, 19, 0, 3, 36, 39
08/20/2023, 21:43:11, 39.414365, -9.5046617, 40, 7, 1.2, 1.5, 19, 0, 3, 32, 36
08/20/2023, 21:53:15, 39.40761, -9.50299, 0, 9, 0.8, 1.1, 19, 0, 2, 32, 37
08/20/2023, 22:03:20, 39.4057267, -9.504315, 4, 9, 0.8, 1.1, 19, 0, 3, 33, 40
08/20/2023, 22:13:24, 39.4034383, -9.505085, 0, 9, 0.8, 1.1, 19, 1.852, 2, 34, 38
08/20/2023, 22:23:29, 39.4015933, -9.50684, 6, 8, 0.9, 1.2, 18, 1.852, 2, 36, 39
08/20/2023, 22:33:33, 39.39945, -9.508055, 2, 9, 0.8, 1.1, 19, 33.336, 2, 34, 38
08/20/2023, 22:43:38, 39.3779183, -9.4640567, 0, 8, 0.8, 1.2, 19, 1.852, 3, 35, 39
08/20/2023, 22:54:21, 39.37534, -9.46727, 0, 9, 0.8, 1.1, 18, 1.852, 40, 32, 38
08/20/2023, 23:04:27, 39.373235, -9.470765, -4, 6, 1.2, 1.5, 18, 1.852, 4, 37, 39
08/20/2023, 23:14:33, 39.3709, -9.474285, 72, 7, 1.1, 1.4, 18, 18.52, 4, 33, 37
08/20/2023, 23:24:39, 39.3582533, -9.4623033, 4, 8, 1.0, 1.2, 19, 46.3, 3, 33, 39
08/20/2023, 23:34:44, 39.3389833, -9.4826383, 4, 6, 1.2, 1.5, 18, 5.556, 3, 34, 41
08/20/2023, 23:44:49, 39.3365267, -9.4843867, 14, 6, 1.2, 1.6, 18, 0, 2, 38, 41
08/20/2023, 23:54:53, 39.3345417, -9.4859183, 16, 8, 0.9, 1.2, 17, 0, 2, 34, 40
08/21/2023, 00:04:58, 39.332905, -9.487435, 20, 7, 1.1, 1.3, 17, 0, 3, 35, 39
08/21/2023, 00:15:02, 39.3311117, -9.4888383, 22, 8, 1.0, 1.2, 17, 1.852, 2, 35, 42
08/21/2023, 00:25:07, 39.329065, -9.490175, 18, 8, 0.9, 1.2, 17, 0, 2, 36, 41
08/21/2023, 00:35:11, 39.3268283, -9.491585, 8, 8, 0.9, 1.2, 17, 5.556, 2, 35, 41
08/21/2023, 00:45:15, 39.32473, -9.4925917, 0, 8, 0.9, 1.2, 17, 1.852, 2, 36, 40
08/21/2023, 00:55:59, 39.3226717, -9.4933683, 0, 7, 1.3, 1.5, 17, 1.852, 41, 33, 37
08/21/2023, 01:06:04, 39.3208267, -9.493775, 4, 8, 0.9, 1.2, 17, 1.852, 3, 35, 40
08/21/2023, 01:16:10, 39.3190433, -9.4944317, 14, 8, 0.9, 1.2, 17, 0, 4, 36, 41
08/21/2023, 01:26:14, 39.3165067, -9.4942033, 6, 5, 3.6, 3.7, 17, 5.556, 2, 36, 38
08/21/2023, 01:36:20, 39.3149667, -9.49581, 8, 8, 0.9, 1.2, 17, 1.852, 4, 35, 40
08/21/2023, 01:46:27, 39.3128967, -9.4966433, 16, 8, 0.8, 1.1, 17, 0, 4, 35, 40
08/21/2023, 01:56:37, 39.31065, -9.4976033, 12, 7, 1.0, 1.4, 17, 0, 8, 36, 40
08/21/2023, 02:06:47, 39.3089633, -9.4992967, -12, 7, 1.0, 1.4, 17, 0, 8, 36, 39
08/21/2023, 02:16:53, 39.306635, -9.501065, -16, 7, 1.3, 2.0, 17, 1.852, 4, 36, 40
08/21/2023, 02:27:01, 39.3053517, -9.5017183, -14, 9, 0.8, 1.1, 17, 1.852, 5, 33, 39
08/21/2023, 02:37:09, 39.3036367, -9.503565, -10, 8, 1.0, 1.3, 17, 0, 6, 35, 40
08/21/2023, 02:47:13, 39.30206, -9.505325, 12, 8, 1.0, 1.3, 17, 0, 2, 34, 39
08/21/2023, 02:57:57, 39.2980533, -9.4976017, 6, 9, 0.9, 1.2, 18, 1.852, 41, 35, 38
08/21/2023, 03:08:01, 39.2933433, -9.4911717, 0, 8, 1.0, 1.3, 18, 0, 2, 36, 39
08/21/2023, 03:18:04, 39.29197, -9.4924517, -24, 7, 1.2, 1.4, 17, 9.26, 1, 36, 41
08/21/2023, 03:28:09, 39.2911333, -9.4940783, -6, 7, 1.3, 1.6, 18, 11.112, 3, 35, 39
08/21/2023, 03:38:25, 39.2896333, -9.494685, 16, 10, 0.9, 1.2, 17, 1.852, 14, 34, 40
08/21/2023, 03:48:30, 39.2896517, -9.49739, 0, 7, 1.4, 1.7, 17, 1.852, 2, 36, 40
08/21/2023, 03:58:34, 39.28922, -9.4994517, -22, 6, 1.5, 1.7, 17, 5.556, 2, 37, 39
08/21/2023, 04:08:39, 39.2884683, -9.5015333, 18, 9, 0.9, 1.2, 17, 1.852, 3, 36, 41
08/21/2023, 04:18:46, 39.2883467, -9.5039183, 10, 9, 0.9, 1.5, 17, 3.704, 4, 36, 40
08/21/2023, 04:28:51, 39.2879983, -9.506105, 8, 9, 0.9, 1.2, 17, 1.852, 3, 36, 40
08/21/2023, 04:38:57, 39.2876683, -9.508325, 22, 8, 1.0, 1.3, 17, 0, 3, 38, 40
08/21/2023, 04:49:02, 39.2877, -9.510275, 14, 8, 1.0, 1.3, 18, 1.852, 3, 34, 38
08/21/2023, 04:59:45, 39.27196, -9.5327733, 14, 10, 0.8, 1.4, 18, 42.596, 41, 33, 39
08/21/2023, 05:09:50, 39.2562667, -9.592505, 18, 8, 0.9, 1.2, 18, 27.78, 3, 35, 39
08/21/2023, 05:19:55, 39.247425, -9.6512117, 4, 10, 0.8, 1.2, 18, 25.928, 2, 35, 38
08/21/2023, 05:29:59, 39.253075, -9.7020783, 12, 11, 0.7, 1.1, 18, 48.152, 2, 34, 39
08/21/2023, 05:40:04, 39.2689833, -9.7325383, 18, 11, 0.7, 1.0, 19, 24.076, 2, 33, 38
08/21/2023, 05:50:08, 39.2843833, -9.7728267, -6, 8, 1.0, 1.3, 18, 31.484, 2, 35, 40
08/21/2023, 06:00:12, 39.295165, -9.7986333, 12, 10, 0.8, 1.1, 18, 42.596, 2, 33, 38
08/21/2023, 06:10:17, 39.3062667, -9.8578283, 0, 10, 0.8, 1.1, 20, 27.78, 2, 34, 38
08/21/2023, 06:20:21, 39.31196, -9.9264383, 2, 10, 0.8, 1.1, 19, 46.3, 2, 34, 39
08/21/2023, 06:30:26, 39.338065, -9.948855, -14, 9, 1.0, 1.3, 20, 31.484, 2, 34, 39
