Latitude.x	Longitude.x	DateGMT.x	Bird_ID.x	lat_col.x	long_col.x	dist_col.x	COL.x	heading.x	heading_360.x	Date	Time	Latitude.y	Longitude.y	Altitude	Satellites	HDOP	PDOP	Temperature	Speed	TTFF	SNR	tbd	Bird_ID.y	lat_col.y	long_col.y	DateGMT.y	dist_col.y	COL.y	heading.y	heading_360.y
77	39.4394335323383	-9.84372817694859	2023-08-18 11:46:03	1_L91287	39.41	-9.51	28.9212350516652	sea	96.3817257737734	96.3817257737734	2023-08-18	 11:46:44	39.439355	-9.8438117	-18	6	 1.4	 1.7	21	 1.852	1	38	42	1_L91287	39.41	-9.51	2023-08-18 11:46:44	28.9274132570018	sea	96.3629274369641	96.3629274369641
78	39.4380655054636	-9.84457060728477	2023-08-18 11:56:03	1_L91287	39.41	-9.51	28.9768643468537	sea	96.0667947564593	96.0667947564593	2023-08-18	 11:56:48	39.4379617	-9.8446317	-6	9	 1.0	 1.3	21	 0	1	38	42	1_L91287	39.41	-9.51	2023-08-18 11:56:48	28.980878804118	sea	96.0429998519195	96.0429998519195
79	39.4368296104478	-9.84577759552239	2023-08-18 12:06:03	1_L91287	39.41	-9.51	29.0660656096072	sea	95.7754173324029	95.7754173324029	2023-08-18	 12:06:51	39.4367317	-9.8458767	-2	9	 1.0	 1.3	21	 0	1	37	41	1_L91287	39.41	-9.51	2023-08-18 12:06:51	29.0734628015163	sea	95.7523487277587	95.7523487277587
80	39.4356636761194	-9.84627792985075	2023-08-18 12:16:03	1_L91287	39.41	-9.51	29.0962005001619	sea	95.5129549000087	95.5129549000087	2023-08-18	 12:16:54	39.435565	-9.846315	6	9	 1.0	 1.3	22	 1.852	1	36	41	1_L91287	39.41	-9.51	2023-08-18 12:16:54	29.0983268761926	sea	95.4908559424944	95.4908559424944
81	39.4325180044776	-9.84500550298507	2023-08-18 12:26:03	1_L91287	39.41	-9.51	28.9555659195855	sea	94.8467097856905	94.8467097856905	2023-08-18	 12:26:57	39.4322183	-9.8448767	46	9	 0.9	 1.3	22	 35.188	1	33	38	1_L91287	39.41	-9.51	2023-08-18 12:26:57	28.9417226144029	sea	94.7830094816374	94.7830094816374
82	39.4253631976821	-9.8480390705298	2023-08-18 12:36:03	1_L91287	39.41	-9.51	29.1600753254889	sea	93.2460117984358	93.2460117984358	2023-08-18	 12:37:01	39.424635	-9.848375	-30	7	 1.2	 1.5	22	 0	1	38	40	1_L91287	39.41	-9.51	2023-08-18 12:37:01	29.1844929101747	sea	93.0841173748728	93.0841173748728
83	39.4239219509121	-9.84925739038143	2023-08-18 12:46:03	1_L91287	39.41	-9.51	29.2562218477416	sea	92.9207391120029	92.9207391120029	2023-08-18	 12:47:04	39.4238417	-9.8493567	0	6	 1.5	 1.8	22	 5.556	1	39	42	1_L91287	39.41	-9.51	2023-08-18 12:47:04	29.2643095116541	sea	92.9024016080177	92.9024016080177
84	39.4234886237148	-9.85035031923715	2023-08-18 12:56:03	1_L91287	39.41	-9.51	29.3478053356795	sea	92.8168826227573	92.8168826227573	2023-08-18	 12:57:07	39.4234467	-9.8504683	-4	6	 1.5	 1.8	21	 0	1	40	42	1_L91287	39.41	-9.51	2023-08-18 12:57:07	29.3577238220751	sea	92.8067604279162	92.8067604279162
85	39.4231208544554	-9.85116262343234	2023-08-18 13:06:03	1_L91287	39.41	-9.51	29.4156934370838	sea	92.7302380642189	92.7302380642189	2023-08-18	 13:07:13	39.4230783	-9.8512533	26	9	 0.8	 1.1	21	 0	4	36	42	1_L91287	39.41	-9.51	2023-08-18 13:07:13	29.4232679590868	sea	92.7202666714169	92.7202666714169
86	39.4227984320132	-9.85222409207921	2023-08-18 13:16:03	1_L91287	39.41	-9.51	29.5053133253526	sea	92.6516774565217	92.6516774565217	2023-08-18	 13:17:19	39.4227583	-9.8523633	26	8	 0.9	 1.2	21	 0	3	37	42	1_L91287	39.41	-9.51	2023-08-18 13:17:19	29.5170817729438	sea	92.6418731417489	92.6418731417489
87	39.4225437289269	-9.85347160482115	2023-08-18 13:26:03	1_L91287	39.41	-9.51	29.6113305506028	sea	92.5866136151854	92.5866136151854	2023-08-18	 13:28:02	39.422495	-9.8537233	-2	8	 0.9	 1.2	21	 0	41	33	42	1_L91287	39.41	-9.51	2023-08-18 13:28:02	29.6327381910474	sea	92.5741128862954	92.5741128862954
88	39.4226434342149	-9.85476615570248	2023-08-18 13:36:03	1_L91287	39.41	-9.51	29.7231892685876	sea	92.5974121951006	92.5974121951006	2023-08-18	 13:38:07	39.4226817	-9.855035	6	6	 1.3	 1.6	21	 0	3	38	41	1_L91287	39.41	-9.51	2023-08-18 13:38:07	29.7465080034455	sea	92.6033953728423	92.6033953728423
89	39.4225923317881	-9.85539491589404	2023-08-18 13:46:03	1_L91287	39.41	-9.51	29.7770194001657	sea	92.5813866331412	92.5813866331412	2023-08-18	 13:48:11	39.4225683	-9.8554917	-4	9	 0.9	 1.2	21	 0	2	35	40	1_L91287	39.41	-9.51	2023-08-18 13:48:11	29.7852248931053	sea	92.5754759693693	92.5754759693693
90	39.4204801095868	-9.85374537801653	2023-08-18 13:56:03	1_L91287	39.41	-9.51	29.6254342181295	sea	92.1417315560609	92.1417315560609	2023-08-18	 13:58:16	39.4198917	-9.8532533	0	9	 0.9	 1.2	22	 3.704	3	32	38	1_L91287	39.41	-9.51	2023-08-18 13:58:16	29.5807171637669	sea	92.0186663066193	92.0186663066193
91	39.4203702785124	-9.85402651305785	2023-08-18 14:06:03	1_L91287	39.41	-9.51	29.6491734507887	sea	92.1162573357771	92.1162573357771	2023-08-18	 14:08:21	39.4205117	-9.854255	0	9	 0.9	 1.2	21	 1.852	3	35	39	1_L91287	39.41	-9.51	2023-08-18 14:08:21	29.6694189147574	sea	92.1450093577771	92.1450093577771
92	39.4081687274834	-9.83846110165563	2023-08-18 14:16:03	1_L91287	39.41	-9.51	28.2895487198462	sea	89.4839568305244	89.4839568305244	2023-08-18	 14:18:25	39.404375	-9.8336067	-8	8	 1.0	 1.3	23	 25.928	1	35	41	1_L91287	39.41	-9.51	2023-08-18 14:18:25	27.8784823933942	sea	88.6136966758604	88.6136966758604
93	39.3910778595041	-9.81855704710744	2023-08-18 14:26:03	1_L91287	39.41	-9.51	26.6607172196202	sea	85.3826426502041	85.3826426502041	2023-08-18	 14:28:30	39.38681	-9.8137267	6	9	 0.9	 1.2	23	 27.78	3	35	41	1_L91287	39.41	-9.51	2023-08-18 14:28:30	26.2889287849565	sea	84.2833134405888	84.2833134405888
94	39.3749633386777	-9.7941204107438	2023-08-18 14:36:03	1_L91287	39.41	-9.51	24.7829426011282	sea	80.8795105035116	80.8795105035116	2023-08-18	 14:38:35	39.3709883	-9.7875417	0	7	 1.1	 1.4	24	 29.632	3	36	39	1_L91287	39.41	-9.51	2023-08-18 14:38:35	24.2988432368585	sea	79.6442960338253	79.6442960338253
95	39.3547371741722	-9.76738043907285	2023-08-18 14:46:03	1_L91287	39.41	-9.51	23.0085485728671	sea	74.4528340113226	74.4528340113226	2023-08-18	 14:48:39	39.3490783	-9.76036	-10	6	 1.3	 1.5	25	 33.336	1	35	39	1_L91287	39.41	-9.51	2023-08-18 14:48:39	22.6069529594732	sea	72.5118681649343	72.5118681649343
96	39.3392907786777	-9.7341346446281	2023-08-18 14:56:03	1_L91287	39.41	-9.51	20.8476819120251	sea	67.8084116123912	67.8084116123912	2023-08-18	 14:58:44	39.3357417	-9.724625	-14	8	 1.1	 1.3	25	 51.856	3	34	39	1_L91287	39.41	-9.51	2023-08-18 14:58:44	20.248579923838	sea	65.9055972520601	65.9055972520601
97	39.3385476054455	-9.69139813316832	2023-08-18 15:06:03	1_L91287	39.41	-9.51	17.5285450616341	sea	63.0340211252319	63.0340211252319	2023-08-18	 15:08:50	39.339615	-9.6787583	0	7	 1.2	 1.4	26	 50.004	4	34	41	1_L91287	39.41	-9.51	2023-08-18 15:08:50	16.5081299882107	sea	61.6937150879222	61.6937150879222
98	39.3455628389803	-9.63937880164474	2023-08-18 15:16:03	1_L91287	39.41	-9.51	13.2458454463716	sea	57.2690119561381	57.2690119561381	2023-08-18	 15:18:58	39.3479667	-9.6234633	-10	7	 1.3	 1.5	26	 27.78	5	34	38	1_L91287	39.41	-9.51	2023-08-18 15:18:58	11.9585792367519	sea	54.800400150337	54.800400150337
99	39.3644632435459	-9.58202309004666	2023-08-18 15:26:03	1_L91287	39.41	-9.51	8.00379415334949	sea	50.8049604863358	50.8049604863358	2023-08-18	 15:29:41	39.372925	-9.5607667	0	9	 1.0	 1.7	26	 31.484	40	35	40	1_L91287	39.41	-9.51	2023-08-18 15:29:41	6.00579237917295	sea	46.7193613638812	46.7193613638812
100	39.397185794702	-9.53786567350993	2023-08-18 15:36:03	1_L91287	39.41	-9.51	2.79009382997419	sea	59.3338643754109	59.3338643754109	2023-08-18	 15:39:45	39.411285	-9.5245567	4	8	 1.0	 1.3	25	 53.708	2	37	40	1_L91287	39.41	-9.51	2023-08-18 15:39:45	1.26176461470582	sea	96.4875716609992	96.4875716609992
101	39.4157179261589	-9.52948090099338	2023-08-18 15:46:03	1_L91287	39.41	-9.51	1.79379747781581	sea	110.719807677992	110.719807677992	2023-08-18	 15:49:49	39.4183683	-9.532425	6	8	 1.0	 1.3	23	 0	2	37	41	1_L91287	39.41	-9.51	2023-08-18 15:49:49	2.14308134694936	sea	115.684288200451	115.684288200451
102	39.4186764018182	-9.53345223272727	2023-08-18 15:56:03	1_L91287	39.41	-9.51	2.23763829258569	sea	115.491292275044	115.491292275044	2023-08-18	 15:59:54	39.4188667	-9.5340867	26	8	 0.9	 1.3	21	 1.852	3	35	40	1_L91287	39.41	-9.51	2023-08-18 15:59:54	2.29605273494779	sea	115.380019498318	115.380019498318
103	39.4192814438017	-9.53024928297521	2023-08-18 16:06:03	1_L91287	39.41	-9.51	2.02554080391746	sea	120.572979379932	120.572979379932	2023-08-18	 16:09:59	39.4195467	-9.527795	14	9	 0.8	 1.1	22	 1.852	2	36	41	1_L91287	39.41	-9.51	2023-08-18 16:09:59	1.86330006088756	sea	124.663260331774	124.663260331774
104	39.4196288857851	-9.5283314938843	2023-08-18 16:16:03	1_L91287	39.41	-9.51	1.90658105362528	sea	124.098826838792	124.098826838792	2023-08-18	 16:20:04	39.4196833	-9.5286867	12	8	 0.9	 1.2	20	 0	3	35	41	1_L91287	39.41	-9.51	2023-08-18 16:20:04	1.93533481060111	sea	123.739031588819	123.739031588819
105	39.419963284514	-9.52916871812191	2023-08-18 16:26:03	1_L91287	39.41	-9.51	1.98711838465093	sea	123.819337680879	123.819337680879	2023-08-18	 16:30:11	39.4201567	-9.5295017	14	8	 0.9	 1.3	21	 0	5	35	40	1_L91287	39.41	-9.51	2023-08-18 16:30:11	2.02289299089338	sea	123.872409511493	123.872409511493
106	39.4203305788274	-9.52983225895765	2023-08-18 16:36:03	1_L91287	39.41	-9.51	2.05728626800482	sea	123.876753437177	123.876753437177	2023-08-18	 16:40:25	39.42046	-9.5300783	8	9	 0.8	 1.1	20	 0	12	35	41	1_L91287	39.41	-9.51	2023-08-18 16:40:25	2.08288577939718	sea	123.879892035153	123.879892035153
107	39.4206570009804	-9.53042347973856	2023-08-18 16:46:03	1_L91287	39.41	-9.51	2.11975584219073	sea	123.922608740747	123.922608740747	2023-08-18	 16:50:37	39.4208167	-9.5307033	6	9	 0.8	 1.1	20	 0	9	37	42	1_L91287	39.41	-9.51	2023-08-18 16:50:37	2.14964538284986	sea	123.956159819428	123.956159819428
108	39.4209282092715	-9.53099659205298	2023-08-18 16:56:03	1_L91287	39.41	-9.51	2.177512477608	sea	123.854991579438	123.854991579438	2023-08-18	 17:00:41	39.4210233	-9.5312467	-4	5	 1.4	 1.7	20	 12.964	1	32	37	1_L91287	39.41	-9.51	2023-08-18 17:00:41	2.20128164324349	sea	123.770741612763	123.770741612763
109	39.4204121386777	-9.52935637371901	2023-08-18 17:06:03	1_L91287	39.41	-9.51	2.02853842248944	sea	124.734603594929	124.734603594929	2023-08-18	 17:10:46	39.419875	-9.527695	50	6	 1.2	 1.5	20	 0	3	34	39	1_L91287	39.41	-9.51	2023-08-18 17:10:46	1.87727174153779	sea	125.727866764806	125.727866764806
110	39.4206888778512	-9.52678764644628	2023-08-18 17:16:03	1_L91287	39.41	-9.51	1.87039574758972	sea	129.375585333747	129.375585333747	2023-08-18	 17:20:51	39.4214283	-9.5259633	52	7	 1.0	 1.3	20	 0	3	35	39	1_L91287	39.41	-9.51	2023-08-18 17:20:51	1.87075315989109	sea	132.700752853971	132.700752853971
111	39.4204602751166	-9.52568026796268	2023-08-18 17:26:03	1_L91287	39.41	-9.51	1.78105195375213	sea	130.691387322807	130.691387322807	2023-08-18	 17:31:34	39.4194333	-9.52538	0	9	 0.9	 1.2	20	 0	40	37	40	1_L91287	39.41	-9.51	2023-08-18 17:31:34	1.68854304812417	sea	128.329435751403	128.329435751403
112	39.420057567053	-9.52527311258278	2023-08-18 17:36:03	1_L91287	39.41	-9.51	1.72535275283862	sea	130.32497923449	130.32497923449	2023-08-18	 17:41:38	39.420835	-9.52514	6	9	 0.9	 1.1	20	 0	2	37	42	1_L91287	39.41	-9.51	2023-08-18 17:41:38	1.77398099742382	sea	132.690640006463	132.690640006463
113	39.4213773958678	-9.52504438099174	2023-08-18 17:46:03	1_L91287	39.41	-9.51	1.80944630757955	sea	134.269236299908	134.269236299908	2023-08-18	 17:51:43	39.4220733	-9.5249217	-6	10	 0.8	 1.1	20	 0	3	36	41	1_L91287	39.41	-9.51	2023-08-18 17:51:43	1.8568717023625	sea	136.204315676278	136.204315676278
114	39.4219759181818	-9.5234318785124	2023-08-18 17:56:03	1_L91287	39.41	-9.51	1.76233863789298	sea	138.973622576237	138.973622576237	2023-08-18	 18:01:48	39.4218467	-9.521455	8	10	 0.8	 1.1	20	 1.852	2	34	39	1_L91287	39.41	-9.51	2023-08-18 18:01:48	1.64409084879889	sea	143.125802708395	143.125802708395
115	39.4225230591433	-9.52114761367381	2023-08-18 18:06:03	1_L91287	39.41	-9.51	1.68957685325701	sea	145.372634178233	145.372634178233	2023-08-18	 18:11:55	39.4234567	-9.5207233	16	8	 1.1	 1.4	20	 0	5	38	41	1_L91287	39.41	-9.51	2023-08-18 18:11:55	1.75636512349688	sea	148.276377540822	148.276377540822
116	39.4238372940594	-9.52031066237624	2023-08-18 18:16:03	1_L91287	39.41	-9.51	1.77439905013285	sea	149.970223975858	149.970223975858	2023-08-18	 18:22:01	39.4243867	-9.519715	6	9	 0.9	 1.2	20	 0	3	36	41	1_L91287	39.41	-9.51	2023-08-18 18:22:01	1.80309765428471	sea	152.352334896477	152.352334896477
117	39.42468534	-9.51947968	2023-08-18 18:26:03	1_L91287	39.41	-9.51	1.82337018898708	sea	153.400010573253	153.400010573253	2023-08-18	 18:32:06	39.4251333	-9.5191267	2	9	 0.9	 1.2	19	 0	3	37	42	1_L91287	39.41	-9.51	2023-08-18 18:32:06	1.85489038916131	sea	154.927738444084	154.927738444084
118	39.4253545650741	-9.51906032438221	2023-08-18 18:36:03	1_L91287	39.41	-9.51	1.87478419177928	sea	155.404136277304	155.404136277304	2023-08-18	 18:42:13	39.4257	-9.5189567	14	4	 2.6	 2.7	19	 1.852	5	36	41	1_L91287	39.41	-9.51	2023-08-18 18:42:13	1.90609420041837	sea	156.127911220603	156.127911220603
119	39.4233784446281	-9.52017703057851	2023-08-18 18:46:03	1_L91287	39.41	-9.51	1.72460567652559	sea	149.454278212906	149.454278212906	2023-08-18	 18:52:18	39.4195933	-9.5221667	14	6	 1.5	 1.7	20	 0	3	37	41	1_L91287	39.41	-9.51	2023-08-18 18:52:18	1.49406554436995	sea	135.465393843135	135.465393843135
120	39.4198858	-9.52205955714286	2023-08-18 18:56:03	1_L91287	39.41	-9.51	1.51102850718291	sea	136.57852522413	136.57852522413	2023-08-18	 19:02:27	39.420385	-9.5218767	-16	7	 1.5	 1.8	18	 0	7	37	41	1_L91287	39.41	-9.51	2023-08-18 19:02:27	1.5412560379152	sea	138.420303465338	138.420303465338
121	39.4208056823141	-9.52150835752066	2023-08-18 19:06:03	1_L91287	39.41	-9.51	1.5561057501637	sea	140.435856842228	140.435856842228	2023-08-18	 19:12:32	39.4215633	-9.520845	-22	6	 1.3	 1.6	19	 0	2	36	40	1_L91287	39.41	-9.51	2023-08-18 19:12:32	1.58757036818582	sea	143.96131497258	143.96131497258
122	39.4219358121711	-9.52065818865132	2023-08-18 19:16:03	1_L91287	39.41	-9.51	1.61198146030698	sea	145.288741515369	145.288741515369	2023-08-18	 19:22:40	39.4226367	-9.5203067	6	9	 0.8	 1.1	18	 0	6	35	41	1_L91287	39.41	-9.51	2023-08-18 19:22:40	1.66015562915568	sea	147.677594449646	147.677594449646
123	39.4228124228616	-9.52010673079316	2023-08-18 19:26:03	1_L91287	39.41	-9.51	1.66762251049004	sea	148.536090906512	148.536090906512	2023-08-18	 19:33:23	39.4231933	-9.5196733	24	11	 0.7	 1.0	18	 1.852	41	35	41	1_L91287	39.41	-9.51	2023-08-18 19:33:23	1.68507342032993	sea	150.369597401271	150.369597401271
124	39.4233195781457	-9.51952805496689	2023-08-18 19:36:03	1_L91287	39.41	-9.51	1.69117027682593	sea	150.972845984473	150.972845984473	2023-08-18	 19:43:27	39.42367	-9.519125	4	6	 1.1	 1.4	18	 0	2	31	37	1_L91287	39.41	-9.51	2023-08-18 19:43:27	1.70905738606076	sea	152.623564774641	152.623564774641
125	39.4236941373134	-9.51899435323383	2023-08-18 19:46:03	1_L91287	39.41	-9.51	1.70630100106497	sea	153.000473874619	153.000473874619	2023-08-18	 19:53:30	39.4237633	-9.51862	10	9	 0.8	 1.1	18	 1.852	1	35	41	1_L91287	39.41	-9.51	2023-08-18 19:53:30	1.6988142421568	sea	154.087031209078	154.087031209078
126	39.423671702649	-9.51500821208609	2023-08-18 19:56:03	1_L91287	39.41	-9.51	1.57796270034328	sea	164.136578796173	164.136578796173	2023-08-18	 20:03:34	39.4234017	-9.5043617	58	5	 2.5	 2.6	19	 29.632	1	35	38	1_L91287	39.41	-9.51	2023-08-18 20:03:34	1.56512355663444	sea	-161.92513508967	198.07486491033
127	39.4198789847682	-9.50405703940397	2023-08-18 20:06:03	1_L91287	39.41	-9.51	1.2103318458362	sea	-154.983041790043	205.016958209957	2023-08-18	 20:13:38	39.4091217	-9.5031267	12	10	 0.8	 1.1	19	 0	2	36	40	1_L91287	39.41	-9.51	2023-08-18 20:13:38	0.599939105989415	colony	-80.6436860318509	279.356313968149
128	39.4101215758278	-9.50378808245033	2023-08-18 20:16:03	1_L91287	39.41	-9.51	0.535166476697383	colony	-91.4432722929193	268.556727707081	2023-08-18	 20:23:42	39.4132867	-9.5058817	10	9	 0.9	 1.2	19	 33.336	2	35	39	1_L91287	39.41	-9.51	2023-08-18 20:23:42	0.508869537863505	colony	-135.812659373625	224.187340626375
129	39.4128489241322	-9.50476418760331	2023-08-18 20:26:03	1_L91287	39.41	-9.51	0.550793770439259	colony	-125.045941960522	234.954058039478	2023-08-18	 20:33:47	39.4114083	-9.5010867	10	9	 0.8	 1.1	21	 0	2	36	43	1_L91287	39.41	-9.51	2023-08-18 20:33:47	0.78340484813448	colony	-101.509735638572	258.490264361428
130	39.4110010642975	-9.50140963818182	2023-08-18 20:36:03	1_L91287	39.41	-9.51	0.748134663495835	colony	-98.5406505361236	261.459349463876	2023-08-18	 20:43:52	39.4095967	-9.5025233	10	9	 0.8	 1.1	20	 1.852	3	35	38	1_L91287	39.41	-9.51	2023-08-18 20:43:52	0.645481852839922	colony	-86.0199460152425	273.980053984757
131	39.4102614277228	-9.50283819719472	2023-08-18 20:46:03	1_L91287	39.41	-9.51	0.617486212304188	colony	-92.6918734682092	267.308126531791	2023-08-18	 20:53:58	39.4126717	-9.50398	10	9	 0.9	 1.2	20	 0	3	34	40	1_L91287	39.41	-9.51	2023-08-18 20:53:58	0.597312987284443	colony	-119.772895975984	240.227104024016
132	39.4126799781457	-9.50407312913907	2023-08-18 20:56:03	1_L91287	39.41	-9.51	0.590827019589575	colony	-120.236539857053	239.763460142947	2023-08-18	 21:04:02	39.4127117	-9.50443	-4	9	 0.9	 1.2	19	 0	2	36	41	1_L91287	39.41	-9.51	2023-08-18 21:04:02	0.566350640873039	colony	-122.110661381454	237.889338618546
133	39.4131157	-9.50414634	2023-08-18 21:06:03	1_L91287	39.41	-9.51	0.611396249329021	colony	-124.454577799291	235.545422200709	2023-08-18	 21:14:07	39.4147317	-9.5030117	10	9	 0.9	 1.2	21	 44.448	2	35	39	1_L91287	39.41	-9.51	2023-08-18 21:14:07	0.798864352271055	colony	-131.114495872472	228.885504127528
134	39.4132663357616	-9.50258757019868	2023-08-18 21:16:03	1_L91287	39.41	-9.51	0.734186683984833	colony	-119.597107574883	240.402892425117	2023-08-18	 21:24:11	39.4071017	-9.5008033	8	9	 0.9	 1.2	20	 0	2	36	40	1_L91287	39.41	-9.51	2023-08-18 21:24:11	0.854941372280421	colony	-67.8877417386975	292.112258261302
135	39.4068185	-9.50110881304348	2023-08-18 21:26:03	1_L91287	39.41	-9.51	0.84330273780755	colony	-65.2349314098736	294.765068590126	2023-08-18	 21:34:55	39.4054733	-9.50256	6	10	 0.8	 1.1	20	 0	41	36	41	1_L91287	39.41	-9.51	2023-08-18 21:34:55	0.814359364168913	colony	-51.8904759147461	308.109524085254
136	39.4053387321725	-9.50275415522388	2023-08-18 21:36:03	1_L91287	39.41	-9.51	0.810722667243408	colony	-50.3302402341039	309.669759765896	2023-08-18	 21:44:58	39.40428	-9.5042817	0	9	 0.8	 1.1	20	 1.852	1	36	41	1_L91287	39.41	-9.51	2023-08-18 21:44:58	0.803649767188857	colony	-37.7929308067935	322.207069193207
137	39.403957694859	-9.5048966668325	2023-08-18 21:46:03	1_L91287	39.41	-9.51	0.802007861255804	colony	-33.231654708725	326.768345291275	2023-08-18	 21:55:01	39.40129	-9.5099867	-6	9	 0.9	 1.2	19	 0	1	37	41	1_L91287	39.41	-9.51	2023-08-18 21:55:01	0.967013041228903	colony	-0.0678683769666326	359.932131623033
138	39.4020780056291	-9.51012253543046	2023-08-18 21:56:03	1_L91287	39.41	-9.51	0.879588807914492	colony	0.68744895775381	0.68744895775381	2023-08-18	 22:05:05	39.4089667	-9.51131	12	8	 0.9	 1.2	20	 44.448	1	34	38	1_L91287	39.41	-9.51	2023-08-18 22:05:05	0.160903477125649	colony	44.5219812909116	44.5219812909116
139	39.4089315922056	-9.51095394925373	2023-08-18 22:06:03	1_L91287	39.41	-9.51	0.144292533239623	colony	34.7074251322599	34.7074251322599	2023-08-18	 22:15:08	39.4086017	-9.5076083	16	8	 1.0	 1.3	19	 11.112	1	31	38	1_L91287	39.41	-9.51	2023-08-18 22:15:08	0.257935365221244	colony	-52.9952056550677	307.004794344932
140	39.4085487978441	-9.50777415737977	2023-08-18 22:16:03	1_L91287	39.41	-9.51	0.250415739952187	colony	-49.9535436979959	310.046456302004	2023-08-18	 22:25:11	39.4080217	-9.5094267	-18	5	 2.6	 2.8	19	 40.744	1	36	40	1_L91287	39.41	-9.51	2023-08-18 22:25:11	0.225118958409287	colony	-12.6696021836475	347.330397816353
141	39.4079396296849	-9.50964041741294	2023-08-18 22:26:03	1_L91287	39.41	-9.51	0.230835973560486	colony	-7.71000547099004	352.28999452901	2023-08-18	 22:35:14	39.40707	-9.511905	8	8	 0.9	 1.2	19	 0	1	37	42	1_L91287	39.41	-9.51	2023-08-18 22:35:14	0.364332190828541	colony	26.76432426847	26.76432426847
142	39.4084254483498	-9.5118520379538	2023-08-18 22:36:03	1_L91287	39.41	-9.51	0.236646873276276	colony	42.378303946861	42.378303946861	2023-08-18	 22:45:20	39.4238333	-9.51125	0	9	 0.8	 1.1	20	 57.412	3	35	40	1_L91287	39.41	-9.51	2023-08-18 22:45:20	1.5395884292455	sea	175.990336042869	175.990336042869
143	39.4229701592476	-9.51079730705329	2023-08-18 22:46:03	1_L91287	39.41	-9.51	1.44162771442454	sea	177.269860143674	177.269860143674	2023-08-18	 22:55:58	39.4110267	-9.5045333	634	5	 1.6	 1.8	21	 3.704	36	25	36	1_L91287	39.41	-9.51	2023-08-18 22:55:58	0.484414155123874	colony	-103.608180376744	256.391819623256
144	39.411027529372	-9.50453353642732	2023-08-18 22:56:03	1_L91287	39.41	-9.51	0.484416038664378	colony	-103.619332428761	256.380667571239	2023-08-19	 04:29:03	39.4143417	-9.5054783	66	6	 1.6	 1.9	22	 0	14	28	35	1_L91287	39.41	-9.51	2023-08-19 04:29:03	0.619675548399884	colony	-141.064986247252	218.935013752748
145	39.4111270540155	-9.50456190770578	2023-08-18 23:06:03	1_L91287	39.41	-9.51	0.484775217890593	colony	-104.956703384178	255.043296615822	2023-08-19	 04:29:03	39.4143417	-9.5054783	66	6	 1.6	 1.9	22	 0	14	28	35	1_L91287	39.41	-9.51	2023-08-19 04:29:03	0.619675548399884	colony	-141.064986247252	218.935013752748
146	39.411226578659	-9.50459027898424	2023-08-18 23:16:03	1_L91287	39.41	-9.51	0.485398040811355	colony	-106.291368166697	253.708631833303	2023-08-19	 04:29:03	39.4143417	-9.5054783	66	6	 1.6	 1.9	22	 0	14	28	35	1_L91287	39.41	-9.51	2023-08-19 04:29:03	0.619675548399884	colony	-141.064986247252	218.935013752748
147	39.4113261033025	-9.5046186502627	2023-08-18 23:26:03	1_L91287	39.41	-9.51	0.486283494379727	colony	-107.621892488214	252.378107511786	2023-08-19	 04:29:03	39.4143417	-9.5054783	66	6	 1.6	 1.9	22	 0	14	28	35	1_L91287	39.41	-9.51	2023-08-19 04:29:03	0.619675548399884	colony	-141.064986247252	218.935013752748
